OptIndex Step X_0 X_1
280 108 -0.0129431 -3.99472
280 109 -0.0129431 -3.99472
280 110 -0.0129431 -3.99472
280 111 -0.0129431 -3.99472
280 112 -0.0129431 -3.99472
280 113 -0.0129431 -3.99472
280 114 -0.0129431 -3.99472
280 115 -0.0129431 -3.99472
280 116 -0.0129431 -3.99472
280 117 -0.0129431 -3.99472
280 118 -0.0129431 -3.99472
280 119 -0.0129431 -3.99472
280 120 -0.0129431 -3.99472
280 121 -0.0129431 -3.99472
280 122 -0.0129431 -3.99472
280 123 -0.0129431 -3.99472
280 124 -0.0129431 -3.99472
280 125 -0.0129431 -3.99472
280 126 -0.0129431 -3.99472
280 127 -0.0129431 -3.99472
281 0 -4.97131 4.49379
281 1 -4.9769 -0.798829
281 2 -4.9769 -0.798829
281 3 -4.9769 -0.798829
281 4 -4.9769 -0.798829
281 5 -4.97738 -0.959349
281 6 -4.97533 -0.985447
281 7 -4.9736 -0.995049
281 8 -4.9746 -0.995017
281 9 -4.97469 -0.994957
281 10 -4.97469 -0.994959
281 11 -4.97469 -0.994959
281 12 -4.97469 -0.994959
281 13 -4.97469 -0.994959
281 14 -4.97469 -0.994959
281 15 -4.97469 -0.994959
281 16 -4.97469 -0.994959
281 17 -4.97469 -0.994959
281 18 -4.97469 -0.994959
281 19 -4.97469 -0.994959
281 20 -4.97469 -0.994959
281 21 -4.97469 -0.994959
281 22 -4.97469 -0.994959
281 23 -4.97469 -0.994959
281 24 -4.97469 -0.994959
281 25 -4.97469 -0.994959
281 26 -4.97469 -0.994959
281 27 -4.97469 -0.994959
281 28 -4.97469 -0.994959
281 29 -4.97469 -0.994959
281 30 -4.97469 -0.994959
281 31 -4.97469 -0.994959
281 32 -4.97469 -0.994959
281 33 -4.97469 -0.994959
281 34 -4.97469 -0.994959
281 35 -4.97469 -0.994959
281 36 -4.97469 -0.994959
281 37 -4.97469 -0.994959
281 38 -4.97469 -0.994959
281 39 -4.97469 -0.994959
281 40 -4.97469 -0.994959
281 41 -4.97469 -0.994959
281 42 -4.97469 -0.994959
281 43 -4.97469 -0.994959
281 44 -4.97469 -0.994959
281 45 -4.97469 -0.994959
281 46 -4.97469 -0.994959
281 47 -4.97469 -0.994959
281 48 -4.97469 -0.994959
281 49 -4.97469 -0.994959
281 50 -4.97469 -0.994959
281 51 -4.97469 -0.994959
281 52 -4.97469 -0.994959
281 53 -4.97469 -0.994959
281 54 -4.97469 -0.994959
281 55 -4.97469 -0.994959
281 56 -4.97469 -0.994959
281 57 -4.97469 -0.994959
281 58 -4.97469 -0.994959
281 59 -4.97469 -0.994959
281 60 -4.97469 -0.994959
281 61 -4.97469 -0.994959
281 62 -4.97469 -0.994959
281 63 -4.97469 -0.994959
281 64 -4.97469 -0.994959
281 65 -4.97469 -0.994959
281 66 -4.97469 -0.994959
281 67 -4.97469 -0.994959
281 68 -4.97469 -0.994959
281 69 -4.97469 -0.994959
281 70 -4.97469 -0.994959
281 71 -4.97469 -0.994959
281 72 -4.97469 -0.994959
281 73 -4.97469 -0.994959
281 74 -4.97469 -0.994959
281 75 -4.97469 -0.994959
281 76 -4.97469 -0.994959
281 77 -4.97469 -0.994959
281 78 -4.97469 -0.994959
281 79 -4.97469 -0.994959
281 80 -4.97469 -0.994959
281 81 -4.97469 -0.994959
281 82 -4.97469 -0.994959
281 83 -4.97469 -0.994959
281 84 -4.97469 -0.994959
281 85 -4.97469 -0.994959
281 86 -4.97469 -0.994959
281 87 -4.97469 -0.994959
281 88 -4.97469 -0.994959
281 89 -4.97469 -0.994959
281 90 -4.97469 -0.994959
281 91 -4.97469 -0.994959
281 92 -4.97469 -0.994959
281 93 -4.97469 -0.994959
281 94 -4.97469 -0.994959
281 95 -4.97469 -0.994959
281 96 -4.97469 -0.994959
281 97 -4.97469 -0.994959
281 98 -4.97469 -0.994959
281 99 -4.97469 -0.994959
281 100 -4.97469 -0.994959
281 101 -4.97469 -0.994959
281 102 -4.97469 -0.994959
281 103 -4.97469 -0.994959
281 104 -4.97469 -0.994959
281 105 -4.97469 -0.994959
281 106 -4.97469 -0.994959
281 107 -4.97469 -0.994959
281 108 -4.97469 -0.994959
281 109 -4.97469 -0.994959
281 110 -4.97469 -0.994959
281 111 -4.97469 -0.994959
281 112 -4.97469 -0.994959
281 113 -4.97469 -0.994959
281 114 -4.97469 -0.994959
281 115 -4.97469 -0.994959
281 116 -4.97469 -0.994959
281 117 -4.97469 -0.994959
281 118 -4.97469 -0.994959
281 119 -4.97469 -0.994959
281 120 -4.97469 -0.994959
281 121 -4.97469 -0.994959
281 122 -4.97469 -0.994959
281 123 -4.97469 -0.994959
281 124 -4.97469 -0.994959
281 125 -4.97469 -0.994959
281 126 -4.97469 -0.994959
281 127 -4.97469 -0.994959
282 0 -2.18918 -4.01464
282 1 -2.17893 -3.96505
282 2 -2.02505 -4.09263
282 3 -2.02505 -4.09263
282 4 -2.02505 -4.09263
282 5 -2.02505 -4.09263
282 6 -2.02505 -4.09263
282 7 -2.02505 -4.09263
282 8 -2.02505 -4.09263
282 9 -2.02505 -4.09263
282 10 -2.02505 -4.09263
282 11 -2.02505 -4.09263
282 12 -2.02505 -4.09263
282 13 -2.02505 -4.09263
282 14 -2.02505 -4.09263
282 15 -2.02505 -4.09263
282 16 -2.02505 -4.09263
282 17 -2.02505 -4.09263
282 18 -2.02505 -4.09263
282 19 -2.02505 -4.09263
282 20 -2.02505 -4.09263
282 21 -2.02505 -4.09263
282 22 -2.02505 -4.09263
282 23 -2.02504 -4.09263
282 24 -2.02504 -4.09263
282 25 -1.99346 -4.0313
282 26 -1.9674 -3.98891
282 27 -1.97286 -3.98962
282 28 -1.99014 -3.98514
282 29 -1.98981 -3.98174
282 30 -1.98969 -3.97981
282 31 -1.98989 -3.97978
282 32 -1.9899 -3.97978
282 33 -1.9899 -3.97978
282 34 -1.9899 -3.97978
282 35 -1.9899 -3.97978
282 36 -1.9899 -3.97978
282 37 -1.9899 -3.97978
282 38 -1.9899 -3.97978
282 39 -1.9899 -3.97978
282 40 -1.9899 -3.97978
282 41 -1.9899 -3.97978
282 42 -1.9899 -3.97978
282 43 -1.9899 -3.97978
282 44 -1.9899 -3.97978
282 45 -1.9899 -3.97978
282 46 -1.9899 -3.97978
282 47 -1.9899 -3.97978
282 48 -1.9899 -3.97978
282 49 -1.9899 -3.97978
282 50 -1.9899 -3.97978
282 51 -1.9899 -3.97978
282 52 -1.9899 -3.97978
282 53 -1.9899 -3.97978
282 54 -1.9899 -3.97978
282 55 -1.9899 -3.97978
282 56 -1.9899 -3.97978
282 57 -1.9899 -3.97978
282 58 -1.9899 -3.97978
282 59 -1.9899 -3.97978
282 60 -1.9899 -3.97978
282 61 -1.9899 -3.97978
282 62 -1.9899 -3.97978
282 63 -1.9899 -3.97978
282 64 -1.9899 -3.97978
282 65 -1.9899 -3.97978
282 66 -1.9899 -3.97978
282 67 -1.9899 -3.97978
282 68 -1.9899 -3.97978
282 69 -1.9899 -3.97978
282 70 -1.9899 -3.97978
282 71 -1.9899 -3.97978
282 72 -1.9899 -3.97978
282 73 -1.9899 -3.97978
282 74 -1.9899 -3.97978
282 75 -1.9899 -3.97978
282 76 -1.9899 -3.97978
282 77 -1.9899 -3.97978
282 78 -1.9899 -3.97978
282 79 -1.9899 -3.97978
282 80 -1.9899 -3.97978
282 81 -1.9899 -3.97978
282 82 -1.9899 -3.97978
282 83 -1.9899 -3.97978
282 84 -1.9899 -3.97978
282 85 -1.9899 -3.97978
282 86 -1.9899 -3.97978
282 87 -1.9899 -3.97978
282 88 -1.9899 -3.97978
282 89 -1.9899 -3.97978
282 90 -1.9899 -3.97978
282 91 -1.9899 -3.97978
282 92 -1.9899 -3.97978
282 93 -1.9899 -3.97978
282 94 -1.9899 -3.97978
282 95 -1.9899 -3.97978
282 96 -1.9899 -3.97978
282 97 -1.9899 -3.97978
282 98 -1.9899 -3.97978
282 99 -1.9899 -3.97978
282 100 -1.9899 -3.97978
282 101 -1.9899 -3.97978
282 102 -1.9899 -3.97978
282 103 -1.9899 -3.97978
282 104 -1.9899 -3.97978
282 105 -1.9899 -3.97978
282 106 -1.9899 -3.97978
282 107 -1.9899 -3.97978
282 108 -1.9899 -3.97978
282 109 -1.9899 -3.97978
282 110 -1.9899 -3.97978
282 111 -1.9899 -3.97978
282 112 -1.9899 -3.97978
282 113 -1.9899 -3.97978
282 114 -1.9899 -3.97978
282 115 -1.9899 -3.97978
282 116 -1.9899 -3.97978
282 117 -1.9899 -3.97978
282 118 -1.9899 -3.97978
282 119 -1.9899 -3.97978
282 120 -1.9899 -3.97978
282 121 -1.9899 -3.97978
282 122 -1.9899 -3.97978
282 123 -1.9899 -3.97978
282 124 -1.9899 -3.97978
282 125 -1.9899 -3.97978
282 126 -1.9899 -3.97978
282 127 -1.9899 -3.97978
283 0 -2.03451 -1.34537
283 1 -2.88206 -1.10578
283 2 -2.86051 -1.05366
283 3 -2.92134 -0.983493
283 4 -2.9604 -0.959084
283 5 -2.9604 -0.959084
283 6 -2.9604 -0.959084
283 7 -2.9604 -0.959084
283 8 -2.9604 -0.959084
283 9 -2.9604 -0.959083
283 10 -2.9604 -0.959083
283 11 -2.96682 -0.956291
283 12 -2.96682 -0.956291
283 13 -2.98438 -0.957664
283 14 -2.98741 -0.998728
283 15 -2.9846 -0.994954
283 16 -2.98472 -0.995056
283 17 -2.98475 -0.995079
283 18 -2.98476 -0.995078
283 19 -2.98484 -0.995017
283 20 -2.98485 -0.994988
283 21 -2.98486 -0.99496
283 22 -2.98485 -0.994959
283 23 -2.98485 -0.994959
283 24 -2.98485 -0.994959
283 25 -2.98485 -0.994959
283 26 -2.98485 -0.994959
283 27 -2.98485 -0.994959
283 28 -2.98485 -0.994959
283 29 -2.98485 -0.994959
283 30 -2.98485 -0.994959
283 31 -2.98485 -0.994959
283 32 -2.98485 -0.994959
283 33 -2.98485 -0.994959
283 34 -2.98485 -0.994959
283 35 -2.98485 -0.994959
283 36 -2.98485 -0.994959
283 37 -2.98485 -0.994959
283 38 -2.98485 -0.994959
283 39 -2.98485 -0.994959
283 40 -2.98485 -0.994959
283 41 -2.98485 -0.994959
283 42 -2.98485 -0.994959
283 43 -2.98485 -0.994959
283 44 -2.98485 -0.994959
283 45 -2.98485 -0.994959
283 46 -2.98485 -0.994959
283 47 -2.98485 -0.994959
283 48 -2.98485 -0.994959
283 49 -2.98485 -0.994959
283 50 -2.98485 -0.994959
283 51 -2.98485 -0.994959
283 52 -2.98485 -0.994959
283 53 -2.98485 -0.994959
283 54 -2.98485 -0.994959
283 55 -2.98485 -0.994959
283 56 -2.98485 -0.994959
283 57 -2.98485 -0.994959
283 58 -2.98485 -0.994959
283 59 -2.98485 -0.994959
283 60 -2.98485 -0.994959
283 61 -2.98485 -0.994959
283 62 -2.98485 -0.994959
283 63 -2.98485 -0.994959
283 64 -2.98485 -0.994959
283 65 -2.98485 -0.994959
283 66 -2.98485 -0.994959
283 67 -2.98485 -0.994959
283 68 -2.98485 -0.994959
283 69 -2.98485 -0.994959
283 70 -2.98485 -0.994959
283 71 -2.98485 -0.994959
283 72 -2.98485 -0.994959
283 73 -2.98485 -0.994959
283 74 -2.98485 -0.994959
283 75 -2.98485 -0.994959
283 76 -2.98485 -0.994959
283 77 -2.98485 -0.994959
283 78 -2.98485 -0.994959
283 79 -2.98485 -0.994959
283 80 -2.98485 -0.994959
283 81 -2.98485 -0.994959
283 82 -2.98485 -0.994959
283 83 -2.98485 -0.994959
283 84 -2.98485 -0.994959
283 85 -2.98485 -0.994959
283 86 -2.98485 -0.994959
283 87 -2.98485 -0.994959
283 88 -2.98485 -0.994959
283 89 -2.98485 -0.994959
283 90 -2.98485 -0.994959
283 91 -2.98485 -0.994959
283 92 -2.98485 -0.994959
283 93 -2.98485 -0.994959
283 94 -2.98485 -0.994959
283 95 -2.98485 -0.994959
283 96 -2.98485 -0.994959
283 97 -2.98485 -0.994959
283 98 -2.98485 -0.994959
283 99 -2.98485 -0.994959
283 100 -2.98485 -0.994959
283 101 -2.98485 -0.994959
283 102 -2.98485 -0.994959
283 103 -2.98485 -0.994959
283 104 -2.98485 -0.994959
283 105 -2.98485 -0.994959
283 106 -2.98485 -0.994959
283 107 -2.98485 -0.994959
283 108 -2.98485 -0.994959
283 109 -2.98485 -0.994959
283 110 -2.98485 -0.994959
283 111 -2.98485 -0.994959
283 112 -2.98485 -0.994959
283 113 -2.98485 -0.994959
283 114 -2.98485 -0.994959
283 115 -2.98485 -0.994959
283 116 -2.98485 -0.994959
283 117 -2.98485 -0.994959
283 118 -2.98485 -0.994959
283 119 -2.98485 -0.994959
283 120 -2.98485 -0.994959
283 121 -2.98485 -0.994959
283 122 -2.98485 -0.994959
283 123 -2.98485 -0.994959
283 124 -2.98485 -0.994959
283 125 -2.98485 -0.994959
283 126 -2.98485 -0.994959
283 127 -2.98485 -0.994959
284 0 1.91839 0.0332034
284 1 1.91839 0.0332034
284 2 1.92806 -0.0071709
284 3 2.01381 0.00431595
284 4 2.01066 -0.00762532
284 5 2.01066 -0.00762532
284 6 1.99749 -0.0168649
284 7 1.99855 -0.0123372
284 8 1.99632 -0.000967073
284 9 1.98966 -0.000183352
284 10 1.98991 -3.22342e-05
284 11 1.98991 -2.70723e-05
284 12 1.98991 -2.70723e-05
284 13 1.98991 -2.70723e-05
284 14 1.98991 -2.70723e-05
284 15 1.98991 -2.70723e-05
284 16 1.98991 -2.70723e-05
284 17 1.98991 -2.70723e-05
284 18 1.98991 -2.70723e-05
284 19 1.98991 -2.70723e-05
284 20 1.98991 -2.70723e-05
284 21 1.98991 -2.70723e-05
284 22 1.98991 -2.70723e-05
284 23 1.98991 -2.70723e-05
284 24 1.98991 -2.70723e-05
284 25 1.98991 -2.70723e-05
284 26 1.98991 -2.70723e-05
284 27 1.98991 -2.70723e-05
284 28 1.98991 -2.70723e-05
284 29 1.98991 -2.70723e-05
284 30 1.98991 -2.70723e-05
284 31 1.98991 -2.70723e-05
284 32 1.98991 -2.70723e-05
284 33 1.98991 -2.70723e-05
284 34 1.98991 -2.70723e-05
284 35 1.98991 -2.70723e-05
284 36 1.98991 -2.70723e-05
284 37 1.98991 -2.70723e-05
284 38 1.98991 -2.70723e-05
284 39 1.98991 -2.70723e-05
284 40 1.98991 -2.70723e-05
284 41 1.98991 -2.70723e-05
284 42 1.98991 -2.70723e-05
284 43 1.98991 -2.70723e-05
284 44 1.98991 -2.70723e-05
284 45 1.98991 -2.70723e-05
284 46 1.98991 -2.70723e-05
284 47 1.98991 -2.70723e-05
284 48 1.98991 -2.70723e-05
284 49 1.98991 -2.70723e-05
284 50 1.98991 -2.70723e-05
284 51 1.98991 -2.70723e-05
284 52 1.98991 -2.70723e-05
284 53 1.98991 -2.70723e-05
284 54 1.98991 -2.70723e-05
284 55 1.98991 -2.70723e-05
284 56 1.98991 -2.70723e-05
284 57 1.98991 -2.70723e-05
284 58 1.98991 -2.70723e-05
284 59 1.98991 -2.70723e-05
284 60 1.98991 -2.70723e-05
284 61 1.98991 -2.70723e-05
284 62 1.98991 -2.70723e-05
284 63 1.98991 -2.70723e-05
284 64 1.98991 -2.70723e-05
284 65 1.98991 -2.70723e-05
284 66 1.98991 -2.70723e-05
284 67 1.98991 -2.70723e-05
284 68 1.98991 -2.70723e-05
284 69 1.98991 -2.70723e-05
284 70 1.98991 -2.70723e-05
284 71 1.98991 -2.70723e-05
284 72 1.98991 -2.70723e-05
284 73 1.98991 -2.70723e-05
284 74 1.98991 -2.70723e-05
284 75 1.98991 -2.70723e-05
284 76 1.98991 -2.70723e-05
284 77 1.98991 -2.70723e-05
284 78 1.98991 -2.70723e-05
284 79 1.98991 -2.70723e-05
284 80 1.98991 -2.70723e-05
284 81 1.98991 -2.70723e-05
284 82 1.98991 -2.70723e-05
284 83 1.98991 -2.70723e-05
284 84 1.98991 -2.70723e-05
284 85 1.98991 -2.70723e-05
284 86 1.98991 -2.70723e-05
284 87 1.98991 -2.70723e-05
284 88 1.98991 -2.70723e-05
284 89 1.98991 -2.70723e-05
284 90 1.98991 -2.70723e-05
284 91 1.98991 -2.70723e-05
284 92 1.98991 -2.70723e-05
284 93 1.98991 -2.70723e-05
284 94 1.98991 -2.70723e-05
284 95 1.98991 -2.70723e-05
284 96 1.98991 -2.70723e-05
284 97 1.98991 -2.70723e-05
284 98 1.98991 -2.70723e-05
284 99 1.98991 -2.70723e-05
284 100 1.98991 -2.70723e-05
284 101 1.98991 -2.70723e-05
284 102 1.98991 -2.70723e-05
284 103 1.98991 -2.70723e-05
284 104 1.98991 -2.70723e-05
284 105 1.98991 -2.70723e-05
284 106 1.98991 -2.70723e-05
284 107 1.98991 -2.70723e-05
284 108 1.98991 -2.70723e-05
284 109 1.98991 -2.70723e-05
284 110 1.98991 -2.70723e-05
284 111 1.98991 -2.70723e-05
284 112 1.98991 -2.70723e-05
284 113 1.98991 -2.70723e-05
284 114 1.98991 -2.70723e-05
284 115 1.98991 -2.70723e-05
284 116 1.98991 -2.70723e-05
284 117 1.98991 -2.70723e-05
284 118 1.98991 -2.70723e-05
284 119 1.98991 -2.70723e-05
284 120 1.98991 -2.70723e-05
284 121 1.98991 -2.70723e-05
284 122 1.98991 -2.70723e-05
284 123 1.98991 -2.70723e-05
284 124 1.98991 -2.70723e-05
284 125 1.98991 -2.70723e-05
284 126 1.98991 -2.70723e-05
284 127 1.98991 -2.70723e-05
285 0 3.93625 -0.0997591
285 1 3.95239 0.0354574
285 2 3.97828 0.0166955
285 3 3.97828 0.0166955
285 4 3.97828 0.0166955
285 5 3.97828 0.0166955
285 6 3.97828 0.0166955
285 7 3.97828 0.0166955
285 8 3.98578 -0.000281272
285 9 3.98041 -0.000231609
285 10 3.97979 -1.14916e-05
285 11 3.97978 -7.89894e-07
285 12 3.97978 -7.77367e-07
285 13 3.97978 -7.7437e-07
285 14 3.97978 -7.73622e-07
285 15 3.97978 -7.73575e-07
285 16 3.97978 -7.73569e-07
285 17 3.97978 -7.73569e-07
285 18 3.97978 -7.73569e-07
285 19 3.97978 -7.73569e-07
285 20 3.97978 -7.73569e-07
285 21 3.97978 -7.73569e-07
285 22 3.97978 -7.73569e-07
285 23 3.97978 -7.73569e-07
285 24 3.97978 -7.73569e-07
285 25 3.97978 -7.73569e-07
285 26 3.97978 -7.73569e-07
285 27 3.97978 -7.73569e-07
285 28 3.97978 -7.73569e-07
285 29 3.97978 -7.73569e-07
285 30 3.97978 -7.73569e-07
285 31 3.97978 -7.73569e-07
285 32 3.97978 -7.73569e-07
285 33 3.97978 -7.73569e-07
285 34 3.97978 -7.73569e-07
285 35 3.97978 -7.73569e-07
285 36 3.97978 -7.73569e-07
285 37 3.97978 -7.73569e-07
285 38 3.97978 -7.73569e-07
285 39 3.97978 -7.73569e-07
285 40 3.97978 -7.73569e-07
285 41 3.97978 -7.73569e-07
285 42 3.97978 -7.73569e-07
285 43 3.97978 -7.73569e-07
285 44 3.97978 -7.73569e-07
285 45 3.97978 -7.73569e-07
285 46 3.97978 -7.73569e-07
285 47 3.97978 -7.73569e-07
285 48 3.97978 -7.73569e-07
285 49 3.97978 -7.73569e-07
285 50 3.97978 -7.73569e-07
285 51 3.97978 -7.73569e-07
285 52 3.97978 -7.73569e-07
285 53 3.97978 -7.73569e-07
285 54 3.97978 -7.73569e-07
285 55 3.97978 -7.73569e-07
285 56 3.97978 -7.73569e-07
285 57 3.97978 -7.73569e-07
285 58 3.97978 -7.73569e-07
285 59 3.97978 -7.73569e-07
285 60 3.97978 -7.73569e-07
285 61 3.97978 -7.73569e-07
285 62 3.97978 -7.73569e-07
285 63 3.97978 -7.73569e-07
285 64 3.97978 -7.73569e-07
285 65 3.97978 -7.73569e-07
285 66 3.97978 -7.73569e-07
285 67 3.97978 -7.73569e-07
285 68 3.97978 -7.73569e-07
285 69 3.97978 -7.73569e-07
285 70 3.97978 -7.73569e-07
285 71 3.97978 -7.73569e-07
285 72 3.97978 -7.73569e-07
285 73 3.97978 -7.73569e-07
285 74 3.97978 -7.73569e-07
285 75 3.97978 -7.73569e-07
285 76 3.97978 -7.73569e-07
285 77 3.97978 -7.73569e-07
285 78 3.97978 -7.73569e-07
285 79 3.97978 -7.73569e-07
285 80 3.97978 -7.73569e-07
285 81 3.97978 -7.73569e-07
285 82 3.97978 -7.73569e-07
285 83 3.97978 -7.73569e-07
285 84 3.97978 -7.73569e-07
285 85 3.97978 -7.73569e-07
285 86 3.97978 -7.73569e-07
285 87 3.97978 -7.73569e-07
285 88 3.97978 -7.73569e-07
285 89 3.97978 -7.73569e-07
285 90 3.97978 -7.73569e-07
285 91 3.97978 -7.73569e-07
285 92 3.97978 -7.73569e-07
285 93 3.97978 -7.73569e-07
285 94 3.97978 -7.73569e-07
285 95 3.97978 -7.73569e-07
285 96 3.97978 -7.73569e-07
285 97 3.97978 -7.73569e-07
285 98 3.97978 -7.73569e-07
285 99 3.97978 -7.73569e-07
285 100 3.97978 -7.73569e-07
285 101 3.97978 -7.73569e-07
285 102 3.97978 -7.73569e-07
285 103 3.97978 -7.73569e-07
285 104 3.97978 -7.73569e-07
285 105 3.97978 -7.73569e-07
285 106 3.97978 -7.73569e-07
285 107 3.97978 -7.73569e-07
285 108 3.97978 -7.73569e-07
285 109 3.97978 -7.73569e-07
285 110 3.97978 -7.73569e-07
285 111 3.97978 -7.73569e-07
285 112 3.97978 -7.73569e-07
285 113 3.97978 -7.73569e-07
285 114 3.97978 -7.73569e-07
285 115 3.97978 -7.73569e-07
285 116 3.97978 -7.73569e-07
285 117 3.97978 -7.73569e-07
285 118 3.97978 -7.73569e-07
285 119 3.97978 -7.73569e-07
285 120 3.97978 -7.73569e-07
285 121 3.97978 -7.73569e-07
285 122 3.97978 -7.73569e-07
285 123 3.97978 -7.73569e-07
285 124 3.97978 -7.73569e-07
285 125 3.97978 -7.73569e-07
285 126 3.97978 -7.73569e-07
285 127 3.97978 -7.73569e-07
286 0 -2.02841 4.00621
286 1 -1.99786 3.98864
286 2 -1.9988 3.97821
286 3 -1.99202 3.97489
286 4 -1.99201 3.97489
286 5 -1.99201 3.97489
286 6 -1.98979 3.97531
286 7 -1.98892 3.98012
286 8 -1.98926 3.98039
286 9 -1.9894 3.98048
286 10 -1.98941 3.98049
286 11 -1.98941 3.98049
286 12 -1.98941 3.98049
286 13 -1.98941 3.98049
286 14 -1.98941 3.98049
286 15 -1.98941 3.98049
286 16 -1.98941 3.98049
286 17 -1.98941 3.98049
286 18 -1.98941 3.98049
286 19 -1.98941 3.98049
286 20 -1.98941 3.98049
286 21 -1.98941 3.98049
286 22 -1.98941 3.98049
286 23 -1.98941 3.98049
286 24 -1.98941 3.98049
286 25 -1.98941 3.98049
286 26 -1.98941 3.98049
286 27 -1.98941 3.98049
286 28 -1.98941 3.98049
286 29 -1.98941 3.98049
286 30 -1.98941 3.98049
286 31 -1.98941 3.98049
286 32 -1.98941 3.98049
286 33 -1.98941 3.98049
286 34 -1.98941 3.98049
286 35 -1.98941 3.98049
286 36 -1.98941 3.98049
286 37 -1.98941 3.98049
286 38 -1.98941 3.98049
286 39 -1.98941 3.98049
286 40 -1.98941 3.98049
286 41 -1.98941 3.98049
286 42 -1.98941 3.98049
286 43 -1.98941 3.98049
286 44 -1.98941 3.98049
286 45 -1.98941 3.98049
286 46 -1.98941 3.98049
286 47 -1.98941 3.98049
286 48 -1.98941 3.98049
286 49 -1.98941 3.98049
286 50 -1.98941 3.98049
286 51 -1.98941 3.98049
286 52 -1.98941 3.98049
286 53 -1.98941 3.98049
286 54 -1.98941 3.98049
286 55 -1.98941 3.98049
286 56 -1.98941 3.98049
286 57 -1.98941 3.98049
286 58 -1.98941 3.98049
286 59 -1.98941 3.98049
286 60 -1.98941 3.98049
286 61 -1.98941 3.98049
286 62 -1.98941 3.98049
286 63 -1.98941 3.98049
286 64 -1.98941 3.98049
286 65 -1.98941 3.98049
286 66 -1.98941 3.98049
286 67 -1.98941 3.98049
286 68 -1.98941 3.98049
286 69 -1.98941 3.98049
286 70 -1.98941 3.98049
286 71 -1.98941 3.98049
286 72 -1.98941 3.98049
286 73 -1.98941 3.98049
286 74 -1.98941 3.98049
286 75 -1.98941 3.98049
286 76 -1.98941 3.98049
286 77 -1.98941 3.98049
286 78 -1.98941 3.98049
286 79 -1.98941 3.98049
286 80 -1.98941 3.98049
286 81 -1.98941 3.98049
286 82 -1.98941 3.98049
286 83 -1.98941 3.98049
286 84 -1.98941 3.98049
286 85 -1.98941 3.98049
286 86 -1.98941 3.98049
286 87 -1.98941 3.98049
286 88 -1.98941 3.98049
286 89 -1.98941 3.98049
286 90 -1.98941 3.98049
286 91 -1.98941 3.98049
286 92 -1.98941 3.98049
286 93 -1.98941 3.98049
286 94 -1.98941 3.98049
286 95 -1.98941 3.98049
286 96 -1.98941 3.98049
286 97 -1.98941 3.98049
286 98 -1.98941 3.98049
286 99 -1.98941 3.98049
286 100 -1.98941 3.98049
286 101 -1.98941 3.98049
286 102 -1.98941 3.98049
286 103 -1.98941 3.98049
286 104 -1.98941 3.98049
286 105 -1.98941 3.98049
286 106 -1.98941 3.98049
286 107 -1.98941 3.98049
286 108 -1.98941 3.98049
286 109 -1.98941 3.98049
286 110 -1.98941 3.98049
286 111 -1.98941 3.98049
286 112 -1.98941 3.98049
286 113 -1.98941 3.98049
286 114 -1.98941 3.98049
286 115 -1.98941 3.98049
286 116 -1.98941 3.98049
286 117 -1.98941 3.98049
286 118 -1.98941 3.98049
286 119 -1.98941 3.98049
286 120 -1.98941 3.98049
286 121 -1.98941 3.98049
286 122 -1.98941 3.98049
286 123 -1.98941 3.98049
286 124 -1.98941 3.98049
286 125 -1.98941 3.98049
286 126 -1.98941 3.98049
286 127 -1.98941 3.98049
287 0 2.15144 3.96507
287 1 2.09836 4.06275
287 2 2.09836 4.06275
287 3 2.0809 4.07712
287 4 2.078 4.07963
287 5 2.078 4.07963
287 6 2.078 4.07963
287 7 2.078 4.07963
287 8 2.078 4.07963
287 9 2.078 4.07963
287 10 2.078 4.07963
287 11 2.078 4.07963
287 12 2.078 4.07963
287 13 2.078 4.07963
287 14 2.078 4.07963
287 15 2.078 4.07963
287 16 2.078 4.07963
287 17 2.078 4.07963
287 18 2.078 4.07963
287 19 2.078 4.07963
287 20 2.078 4.07963
287 21 2.078 4.07963
287 22 2.078 4.07963
287 23 2.078 4.07963
287 24 2.078 4.07963
287 25 2.078 4.07963
287 26 2.078 4.07963
287 27 2.078 4.07963
287 28 2.078 4.07963
287 29 2.078 4.07963
287 30 2.078 4.07963
287 31 2.078 4.07963
287 32 2.078 4.07963
287 33 2.078 4.07963
287 34 2.078 4.07963
287 35 2.078 4.07963
287 36 2.078 4.07963
287 37 2.078 4.07963
287 38 2.07667 4.08078
287 39 2.07667 4.08078
287 40 2.07667 4.08078
287 41 2.07667 4.08078
287 42 2.07667 4.08078
287 43 2.07667 4.08078
287 44 2.07667 4.08078
287 45 2.07667 4.08078
287 46 2.07667 4.08078
287 47 2.07667 4.08078
287 48 2.07667 4.08078
287 49 2.07667 4.08078
287 50 2.07667 4.08078
287 51 2.07667 4.08078
287 52 2.07667 4.08078
287 53 2.07667 4.08078
287 54 2.07667 4.08078
287 55 2.07667 4.08078
287 56 2.07667 4.08078
287 57 2.07667 4.08078
287 58 2.07667 4.08078
287 59 2.07667 4.08078
287 60 2.07667 4.08078
287 61 2.07667 4.08078
287 62 2.07667 4.08078
287 63 2.07667 4.08078
287 64 2.07667 4.08078
287 65 2.07667 4.08078
287 66 2.07667 4.08078
287 67 2.07667 4.08078
287 68 2.07667 4.08078
287 69 2.07667 4.08078
287 70 2.07667 4.08078
287 71 2.07667 4.08078
287 72 2.07667 4.08078
287 73 2.07667 4.08078
287 74 2.07667 4.08078
