OptIndex Step X_0 X_1
72 463 -3.97978 -3.97979
72 464 -3.97978 -3.97979
72 465 -3.97978 -3.97979
72 466 -3.97978 -3.97979
72 467 -3.97978 -3.97979
72 468 -3.97978 -3.97979
72 469 -3.97978 -3.97979
72 470 -3.97978 -3.97979
72 471 -3.97978 -3.97979
72 472 -3.97978 -3.97979
72 473 -3.97978 -3.97979
72 474 -3.97978 -3.97979
72 475 -3.97978 -3.97979
72 476 -3.97978 -3.97979
72 477 -3.97978 -3.97979
72 478 -3.97978 -3.97979
72 479 -3.97978 -3.97979
72 480 -3.97978 -3.97979
72 481 -3.97978 -3.97979
72 482 -3.97978 -3.97979
72 483 -3.97978 -3.97979
72 484 -3.97978 -3.97979
72 485 -3.97978 -3.97979
72 486 -3.97978 -3.97979
72 487 -3.97978 -3.97979
72 488 -3.97978 -3.97979
72 489 -3.97978 -3.97979
72 490 -3.97978 -3.97979
72 491 -3.97978 -3.97979
72 492 -3.97978 -3.97979
72 493 -3.97978 -3.97979
72 494 -3.97978 -3.97979
72 495 -3.97978 -3.97979
72 496 -3.97978 -3.97979
72 497 -3.97978 -3.97979
72 498 -3.97978 -3.97979
72 499 -3.97978 -3.97979
72 500 -3.97978 -3.97979
72 501 -3.97978 -3.97979
72 502 -3.97978 -3.97979
72 503 -3.97978 -3.97979
72 504 -3.97978 -3.97979
72 505 -3.97978 -3.97979
72 506 -3.97978 -3.97979
72 507 -3.97978 -3.97979
72 508 -3.97978 -3.97979
72 509 -3.97978 -3.97979
72 510 -3.97978 -3.97979
72 511 -3.97978 -3.97979
72 512 -3.97978 -3.97979
72 513 -3.97978 -3.97979
72 514 -3.97978 -3.97979
72 515 -3.97978 -3.97979
72 516 -3.97978 -3.97979
72 517 -3.97978 -3.97979
72 518 -3.97978 -3.97979
72 519 -3.97978 -3.97979
72 520 -3.97978 -3.97979
72 521 -3.97978 -3.97979
72 522 -3.97978 -3.97979
72 523 -3.97978 -3.97979
72 524 -3.97978 -3.97979
72 525 -3.97978 -3.97979
72 526 -3.97978 -3.97979
72 527 -3.97978 -3.97979
72 528 -3.97978 -3.97979
72 529 -3.97978 -3.97979
72 530 -3.97978 -3.97979
72 531 -3.97978 -3.97979
72 532 -3.97978 -3.97979
72 533 -3.97978 -3.97979
72 534 -3.97978 -3.97979
72 535 -3.97978 -3.97979
72 536 -3.97978 -3.97979
72 537 -3.97978 -3.97979
72 538 -3.97978 -3.97979
72 539 -3.97978 -3.97979
72 540 -3.97978 -3.97979
72 541 -3.97978 -3.97979
72 542 -3.97978 -3.97979
72 543 -3.97978 -3.97979
72 544 -3.97978 -3.97979
72 545 -3.97978 -3.97979
72 546 -3.97978 -3.97979
72 547 -3.97978 -3.97979
72 548 -3.97978 -3.97979
72 549 -3.97978 -3.97979
72 550 -3.97978 -3.97979
72 551 -3.97978 -3.97979
72 552 -3.97978 -3.97979
72 553 -3.97978 -3.97979
72 554 -3.97978 -3.97979
72 555 -3.97978 -3.97979
72 556 -3.97978 -3.97979
72 557 -3.97978 -3.97979
72 558 -3.97978 -3.97979
72 559 -3.97978 -3.97979
72 560 -3.97978 -3.97979
72 561 -3.97978 -3.97979
72 562 -3.97978 -3.97979
72 563 -3.97978 -3.97979
72 564 -3.97978 -3.97979
72 565 -3.97978 -3.97979
72 566 -3.97978 -3.97979
72 567 -3.97978 -3.97979
72 568 -3.97978 -3.97979
72 569 -3.97978 -3.97979
72 570 -3.97978 -3.97979
72 571 -3.97978 -3.97979
72 572 -3.97978 -3.97979
72 573 -3.97978 -3.97979
72 574 -3.97978 -3.97979
72 575 -3.97978 -3.97979
72 576 -3.97978 -3.97979
72 577 -3.97978 -3.97979
72 578 -3.97978 -3.97979
72 579 -3.97978 -3.97979
72 580 -3.97978 -3.97979
72 581 -3.97978 -3.97979
72 582 -3.97978 -3.97979
72 583 -3.97978 -3.97979
72 584 -3.97978 -3.97979
72 585 -3.97978 -3.97979
72 586 -3.97978 -3.97979
72 587 -3.97978 -3.97979
72 588 -3.97978 -3.97979
72 589 -3.97978 -3.97979
72 590 -3.97978 -3.97979
72 591 -3.97978 -3.97979
72 592 -3.97978 -3.97979
72 593 -3.97978 -3.97979
72 594 -3.97978 -3.97979
72 595 -3.97978 -3.97979
72 596 -3.97978 -3.97979
72 597 -3.97978 -3.97979
72 598 -3.97978 -3.97979
72 599 -3.97978 -3.97979
72 600 -3.97978 -3.97979
72 601 -3.97978 -3.97979
72 602 -3.97978 -3.97979
72 603 -3.97978 -3.97979
72 604 -3.97978 -3.97979
72 605 -3.97978 -3.97979
72 606 -3.97978 -3.97979
72 607 -3.97978 -3.97979
72 608 -3.97978 -3.97979
72 609 -3.97978 -3.97979
72 610 -3.97978 -3.97979
72 611 -3.97978 -3.97979
72 612 -3.97978 -3.97979
72 613 -3.97978 -3.97979
72 614 -3.97978 -3.97979
72 615 -3.97978 -3.97979
72 616 -3.97978 -3.97979
72 617 -3.97978 -3.97979
72 618 -3.97978 -3.97979
72 619 -3.97978 -3.97979
72 620 -3.97978 -3.97979
72 621 -3.97978 -3.97979
72 622 -3.97978 -3.97979
72 623 -3.97978 -3.97979
72 624 -3.97978 -3.97979
72 625 -3.97978 -3.97979
72 626 -3.97978 -3.97979
72 627 -3.97978 -3.97979
72 628 -3.97978 -3.97979
72 629 -3.97978 -3.97979
72 630 -3.97978 -3.97979
72 631 -3.97978 -3.97979
72 632 -3.97978 -3.97979
72 633 -3.97978 -3.97979
72 634 -3.97978 -3.97979
72 635 -3.97978 -3.97979
72 636 -3.97978 -3.97979
72 637 -3.97978 -3.97979
72 638 -3.97978 -3.97979
72 639 -3.97978 -3.97979
72 640 -3.97978 -3.97979
72 641 -3.97978 -3.97979
72 642 -3.97978 -3.97979
72 643 -3.97978 -3.97979
72 644 -3.97978 -3.97979
72 645 -3.97978 -3.97979
72 646 -3.97978 -3.97979
72 647 -3.97978 -3.97979
72 648 -3.97978 -3.97979
72 649 -3.97978 -3.97979
72 650 -3.97978 -3.97979
72 651 -3.97978 -3.97979
72 652 -3.97978 -3.97979
72 653 -3.97978 -3.97979
72 654 -3.97978 -3.97979
72 655 -3.97978 -3.97979
72 656 -3.97978 -3.97979
72 657 -3.97978 -3.97979
72 658 -3.97978 -3.97979
72 659 -3.97978 -3.97979
72 660 -3.97978 -3.97979
72 661 -3.97978 -3.97979
72 662 -3.97978 -3.97979
72 663 -3.97978 -3.97979
72 664 -3.97978 -3.97979
72 665 -3.97978 -3.97979
72 666 -3.97978 -3.97979
72 667 -3.97978 -3.97979
72 668 -3.97978 -3.97979
72 669 -3.97978 -3.97979
72 670 -3.97978 -3.97979
72 671 -3.97978 -3.97979
72 672 -3.97978 -3.97979
72 673 -3.97978 -3.97979
72 674 -3.97978 -3.97979
72 675 -3.97978 -3.97979
72 676 -3.97978 -3.97979
72 677 -3.97978 -3.97979
72 678 -3.97978 -3.97979
72 679 -3.97978 -3.97979
72 680 -3.97978 -3.97979
72 681 -3.97978 -3.97979
72 682 -3.97978 -3.97979
72 683 -3.97978 -3.97979
72 684 -3.97978 -3.97979
72 685 -3.97978 -3.97979
72 686 -3.97978 -3.97979
72 687 -3.97978 -3.97979
72 688 -3.97978 -3.97979
72 689 -3.97978 -3.97979
72 690 -3.97978 -3.97979
72 691 -3.97978 -3.97979
72 692 -3.97978 -3.97979
72 693 -3.97978 -3.97979
72 694 -3.97978 -3.97979
72 695 -3.97978 -3.97979
72 696 -3.97978 -3.97979
72 697 -3.97978 -3.97979
72 698 -3.97978 -3.97979
72 699 -3.97978 -3.97979
72 700 -3.97978 -3.97979
72 701 -3.97978 -3.97979
72 702 -3.97978 -3.97979
72 703 -3.97978 -3.97979
72 704 -3.97978 -3.97979
72 705 -3.97978 -3.97979
72 706 -3.97978 -3.97979
72 707 -3.97978 -3.97979
72 708 -3.97978 -3.97979
72 709 -3.97978 -3.97979
72 710 -3.97978 -3.97979
72 711 -3.97978 -3.97979
72 712 -3.97978 -3.97979
72 713 -3.97978 -3.97979
72 714 -3.97978 -3.97979
72 715 -3.97978 -3.97979
72 716 -3.97978 -3.97979
72 717 -3.97978 -3.97979
72 718 -3.97978 -3.97979
72 719 -3.97978 -3.97979
72 720 -3.97978 -3.97979
72 721 -3.97978 -3.97979
72 722 -3.97978 -3.97979
72 723 -3.97978 -3.97979
72 724 -3.97978 -3.97979
72 725 -3.97978 -3.97979
72 726 -3.97978 -3.97979
72 727 -3.97978 -3.97979
72 728 -3.97978 -3.97979
72 729 -3.97978 -3.97979
72 730 -3.97978 -3.97979
72 731 -3.97978 -3.97979
72 732 -3.97978 -3.97979
72 733 -3.97978 -3.97979
72 734 -3.97978 -3.97979
72 735 -3.97978 -3.97979
72 736 -3.97978 -3.97979
72 737 -3.97978 -3.97979
72 738 -3.97978 -3.97979
72 739 -3.97978 -3.97979
72 740 -3.97978 -3.97979
72 741 -3.97978 -3.97979
72 742 -3.97978 -3.97979
72 743 -3.97978 -3.97979
72 744 -3.97978 -3.97979
72 745 -3.97978 -3.97979
72 746 -3.97978 -3.97979
72 747 -3.97978 -3.97979
72 748 -3.97978 -3.97979
72 749 -3.97978 -3.97979
72 750 -3.97978 -3.97979
72 751 -3.97978 -3.97979
72 752 -3.97978 -3.97979
72 753 -3.97978 -3.97979
72 754 -3.97978 -3.97979
72 755 -3.97978 -3.97979
72 756 -3.97978 -3.97979
72 757 -3.97978 -3.97979
72 758 -3.97978 -3.97979
72 759 -3.97978 -3.97979
72 760 -3.97978 -3.97979
72 761 -3.97978 -3.97979
72 762 -3.97978 -3.97979
72 763 -3.97978 -3.97979
72 764 -3.97978 -3.97979
72 765 -3.97978 -3.97979
72 766 -3.97978 -3.97979
72 767 -3.97978 -3.97979
72 768 -3.97978 -3.97979
72 769 -3.97978 -3.97979
72 770 -3.97978 -3.97979
72 771 -3.97978 -3.97979
72 772 -3.97978 -3.97979
72 773 -3.97978 -3.97979
72 774 -3.97978 -3.97979
72 775 -3.97978 -3.97979
72 776 -3.97978 -3.97979
72 777 -3.97978 -3.97979
72 778 -3.97978 -3.97979
72 779 -3.97978 -3.97979
72 780 -3.97978 -3.97979
72 781 -3.97978 -3.97979
72 782 -3.97978 -3.97979
72 783 -3.97978 -3.97979
72 784 -3.97978 -3.97979
72 785 -3.97978 -3.97979
72 786 -3.97978 -3.97979
72 787 -3.97978 -3.97979
72 788 -3.97978 -3.97979
72 789 -3.97978 -3.97979
72 790 -3.97978 -3.97979
72 791 -3.97978 -3.97979
72 792 -3.97978 -3.97979
72 793 -3.97978 -3.97979
72 794 -3.97978 -3.97979
72 795 -3.97978 -3.97979
72 796 -3.97978 -3.97979
72 797 -3.97978 -3.97979
72 798 -3.97978 -3.97979
72 799 -3.97978 -3.97979
72 800 -3.97978 -3.97979
72 801 -3.97978 -3.97979
72 802 -3.97978 -3.97979
72 803 -3.97978 -3.97979
72 804 -3.97978 -3.97979
72 805 -3.97978 -3.97979
72 806 -3.97978 -3.97979
72 807 -3.97978 -3.97979
72 808 -3.97978 -3.97979
72 809 -3.97978 -3.97979
72 810 -3.97978 -3.97979
72 811 -3.97978 -3.97979
72 812 -3.97978 -3.97979
72 813 -3.97978 -3.97979
72 814 -3.97978 -3.97979
72 815 -3.97978 -3.97979
72 816 -3.97978 -3.97979
72 817 -3.97978 -3.97979
72 818 -3.97978 -3.97979
72 819 -3.97978 -3.97979
72 820 -3.97978 -3.97979
72 821 -3.97978 -3.97979
72 822 -3.97978 -3.97979
72 823 -3.97978 -3.97979
72 824 -3.97978 -3.97979
72 825 -3.97978 -3.97979
72 826 -3.97978 -3.97979
72 827 -3.97978 -3.97979
72 828 -3.97978 -3.97979
72 829 -3.97978 -3.97979
72 830 -3.97978 -3.97979
72 831 -3.97978 -3.97979
72 832 -3.97978 -3.97979
72 833 -3.97978 -3.97979
72 834 -3.97978 -3.97979
72 835 -3.97978 -3.97979
72 836 -3.97978 -3.97979
72 837 -3.97978 -3.97979
72 838 -3.97978 -3.97979
72 839 -3.97978 -3.97979
72 840 -3.97978 -3.97979
72 841 -3.97978 -3.97979
72 842 -3.97978 -3.97979
72 843 -3.97978 -3.97979
72 844 -3.97978 -3.97979
72 845 -3.97978 -3.97979
72 846 -3.97978 -3.97979
72 847 -3.97978 -3.97979
72 848 -3.97978 -3.97979
72 849 -3.97978 -3.97979
72 850 -3.97978 -3.97979
72 851 -3.97978 -3.97979
72 852 -3.97978 -3.97979
72 853 -3.97978 -3.97979
72 854 -3.97978 -3.97979
72 855 -3.97978 -3.97979
72 856 -3.97978 -3.97979
72 857 -3.97978 -3.97979
72 858 -3.97978 -3.97979
72 859 -3.97978 -3.97979
72 860 -3.97978 -3.97979
72 861 -3.97978 -3.97979
72 862 -3.97978 -3.97979
72 863 -3.97978 -3.97979
72 864 -3.97978 -3.97979
72 865 -3.97978 -3.97979
72 866 -3.97978 -3.97979
72 867 -3.97978 -3.97979
72 868 -3.97978 -3.97979
72 869 -3.97978 -3.97979
72 870 -3.97978 -3.97979
72 871 -3.97978 -3.97979
72 872 -3.97978 -3.97979
72 873 -3.97978 -3.97979
72 874 -3.97978 -3.97979
72 875 -3.97978 -3.97979
72 876 -3.97978 -3.97979
72 877 -3.97978 -3.97979
72 878 -3.97978 -3.97979
72 879 -3.97978 -3.97979
72 880 -3.97978 -3.97979
72 881 -3.97978 -3.97979
72 882 -3.97978 -3.97979
72 883 -3.97978 -3.97979
72 884 -3.97978 -3.97979
72 885 -3.97978 -3.97979
72 886 -3.97978 -3.97979
72 887 -3.97978 -3.97979
72 888 -3.97978 -3.97979
72 889 -3.97978 -3.97979
72 890 -3.97978 -3.97979
72 891 -3.97978 -3.97979
72 892 -3.97978 -3.97979
72 893 -3.97978 -3.97979
72 894 -3.97978 -3.97979
72 895 -3.97978 -3.97979
72 896 -3.97978 -3.97979
72 897 -3.97978 -3.97979
72 898 -3.97978 -3.97979
72 899 -3.97978 -3.97979
72 900 -3.97978 -3.97979
72 901 -3.97978 -3.97979
72 902 -3.97978 -3.97979
72 903 -3.97978 -3.97979
72 904 -3.97978 -3.97979
72 905 -3.97978 -3.97979
72 906 -3.97978 -3.97979
72 907 -3.97978 -3.97979
72 908 -3.97978 -3.97979
72 909 -3.97978 -3.97979
72 910 -3.97978 -3.97979
72 911 -3.97978 -3.97979
72 912 -3.97978 -3.97979
72 913 -3.97978 -3.97979
72 914 -3.97978 -3.97979
72 915 -3.97978 -3.97979
72 916 -3.97978 -3.97979
72 917 -3.97978 -3.97979
72 918 -3.97978 -3.97979
72 919 -3.97978 -3.97979
72 920 -3.97978 -3.97979
72 921 -3.97978 -3.97979
72 922 -3.97978 -3.97979
72 923 -3.97978 -3.97979
72 924 -3.97978 -3.97979
72 925 -3.97978 -3.97979
72 926 -3.97978 -3.97979
72 927 -3.97978 -3.97979
72 928 -3.97978 -3.97979
72 929 -3.97978 -3.97979
72 930 -3.97978 -3.97979
72 931 -3.97978 -3.97979
72 932 -3.97978 -3.97979
72 933 -3.97978 -3.97979
72 934 -3.97978 -3.97979
72 935 -3.97978 -3.97979
72 936 -3.97978 -3.97979
72 937 -3.97978 -3.97979
72 938 -3.97978 -3.97979
72 939 -3.97978 -3.97979
72 940 -3.97978 -3.97979
72 941 -3.97978 -3.97979
72 942 -3.97978 -3.97979
72 943 -3.97978 -3.97979
72 944 -3.97978 -3.97979
72 945 -3.97978 -3.97979
72 946 -3.97978 -3.97979
72 947 -3.97978 -3.97979
72 948 -3.97978 -3.97979
72 949 -3.97978 -3.97979
72 950 -3.97978 -3.97979
72 951 -3.97978 -3.97979
72 952 -3.97978 -3.97979
72 953 -3.97978 -3.97979
72 954 -3.97978 -3.97979
72 955 -3.97978 -3.97979
72 956 -3.97978 -3.97979
72 957 -3.97978 -3.97979
72 958 -3.97978 -3.97979
72 959 -3.97978 -3.97979
72 960 -3.97978 -3.97979
72 961 -3.97978 -3.97979
72 962 -3.97978 -3.97979
72 963 -3.97978 -3.97979
72 964 -3.97978 -3.97979
72 965 -3.97978 -3.97979
72 966 -3.97978 -3.97979
72 967 -3.97978 -3.97979
72 968 -3.97978 -3.97979
72 969 -3.97978 -3.97979
72 970 -3.97978 -3.97979
72 971 -3.97978 -3.97979
72 972 -3.97978 -3.97979
72 973 -3.97978 -3.97979
72 974 -3.97978 -3.97979
72 975 -3.97978 -3.97979
72 976 -3.97978 -3.97979
72 977 -3.97978 -3.97979
72 978 -3.97978 -3.97979
72 979 -3.97978 -3.97979
72 980 -3.97978 -3.97979
72 981 -3.97978 -3.97979
72 982 -3.97978 -3.97979
72 983 -3.97978 -3.97979
72 984 -3.97978 -3.97979
72 985 -3.97978 -3.97979
72 986 -3.97978 -3.97979
72 987 -3.97978 -3.97979
72 988 -3.97978 -3.97979
72 989 -3.97978 -3.97979
72 990 -3.97978 -3.97979
72 991 -3.97978 -3.97979
72 992 -3.97978 -3.97979
72 993 -3.97978 -3.97979
72 994 -3.97978 -3.97979
72 995 -3.97978 -3.97979
72 996 -3.97978 -3.97979
72 997 -3.97978 -3.97979
72 998 -3.97978 -3.97979
72 999 -3.97978 -3.97979
72 1000 -3.97978 -3.97979
72 1001 -3.97978 -3.97979
72 1002 -3.97978 -3.97979
72 1003 -3.97978 -3.97979
72 1004 -3.97978 -3.97979
72 1005 -3.97978 -3.97979
72 1006 -3.97978 -3.97979
72 1007 -3.97978 -3.97979
72 1008 -3.97978 -3.97979
72 1009 -3.97978 -3.97979
72 1010 -3.97978 -3.97979
72 1011 -3.97978 -3.97979
72 1012 -3.97978 -3.97979
72 1013 -3.97978 -3.97979
72 1014 -3.97978 -3.97979
72 1015 -3.97978 -3.97979
72 1016 -3.97978 -3.97979
72 1017 -3.97978 -3.97979
72 1018 -3.97978 -3.97979
72 1019 -3.97978 -3.97979
72 1020 -3.97978 -3.97979
72 1021 -3.97978 -3.97979
72 1022 -3.97978 -3.97979
72 1023 -3.97978 -3.97979
73 0 -2.97065 3.63868
73 1 -3.00361 4.07623
73 2 -3.00361 4.07623
73 3 -2.98695 3.94891
73 4 -2.97009 3.97341
73 5 -2.97868 3.97055
73 6 -2.98364 3.97405
73 7 -2.98454 3.97844
73 8 -2.98508 3.97976
73 9 -2.98483 3.97979
73 10 -2.98483 3.97979
73 11 -2.98483 3.97979
73 12 -2.98483 3.97979
73 13 -2.98483 3.97979
73 14 -2.98483 3.97979
73 15 -2.98483 3.97979
73 16 -2.98483 3.97979
73 17 -2.98483 3.97979
73 18 -2.98483 3.97979
73 19 -2.98483 3.97979
73 20 -2.98483 3.97979
73 21 -2.98483 3.97979
73 22 -2.98483 3.97979
73 23 -2.98483 3.97979
73 24 -2.98483 3.97979
73 25 -2.98483 3.97979
73 26 -2.98483 3.97979
73 27 -2.98483 3.97979
73 28 -2.98483 3.97979
73 29 -2.98483 3.97979
73 30 -2.98483 3.97979
73 31 -2.98483 3.97979
73 32 -2.98483 3.97979
73 33 -2.98483 3.97979
73 34 -2.98483 3.97979
73 35 -2.98483 3.97979
73 36 -2.98483 3.97979
73 37 -2.98483 3.97979
73 38 -2.98483 3.97979
73 39 -2.98483 3.97979
73 40 -2.98483 3.97979
73 41 -2.98483 3.97979
73 42 -2.98483 3.97979
73 43 -2.98483 3.97979
73 44 -2.98483 3.97979
73 45 -2.98483 3.97979
73 46 -2.98483 3.97979
73 47 -2.98483 3.97979
73 48 -2.98483 3.97979
73 49 -2.98483 3.97979
73 50 -2.98483 3.97979
73 51 -2.98483 3.97979
73 52 -2.98483 3.97979
73 53 -2.98483 3.97979
73 54 -2.98483 3.97979
73 55 -2.98483 3.97979
73 56 -2.98483 3.97979
73 57 -2.98483 3.97979
73 58 -2.98483 3.97979
73 59 -2.98483 3.97979
73 60 -2.98483 3.97979
73 61 -2.98483 3.97979
73 62 -2.98483 3.97979
73 63 -2.98483 3.97979
73 64 -2.98483 3.97979
73 65 -2.98483 3.97979
73 66 -2.98483 3.97979
73 67 -2.98483 3.97979
73 68 -2.98483 3.97979
73 69 -2.98483 3.97979
73 70 -2.98483 3.97979
73 71 -2.98483 3.97979
73 72 -2.98483 3.97979
73 73 -2.98483 3.97979
73 74 -2.98483 3.97979
73 75 -2.98483 3.97979
73 76 -2.98483 3.97979
73 77 -2.98483 3.97979
73 78 -2.98483 3.97979
73 79 -2.98483 3.97979
73 80 -2.98483 3.97979
73 81 -2.98483 3.97979
73 82 -2.98483 3.97979
73 83 -2.98483 3.97979
73 84 -2.98483 3.97979
73 85 -2.98483 3.97979
73 86 -2.98483 3.97979
73 87 -2.98483 3.97979
73 88 -2.98483 3.97979
73 89 -2.98483 3.97979
73 90 -2.98483 3.97979
73 91 -2.98483 3.97979
73 92 -2.98483 3.97979
73 93 -2.98483 3.97979
73 94 -2.98483 3.97979
73 95 -2.98483 3.97979
73 96 -2.98483 3.97979
73 97 -2.98483 3.97979
73 98 -2.98483 3.97979
73 99 -2.98483 3.97979
73 100 -2.98483 3.97979
73 101 -2.98483 3.97979
73 102 -2.98483 3.97979
73 103 -2.98483 3.97979
73 104 -2.98483 3.97979
73 105 -2.98483 3.97979
73 106 -2.98483 3.97979
73 107 -2.98483 3.97979
73 108 -2.98483 3.97979
73 109 -2.98483 3.97979
73 110 -2.98483 3.97979
73 111 -2.98483 3.97979
73 112 -2.98483 3.97979
73 113 -2.98483 3.97979
73 114 -2.98483 3.97979
73 115 -2.98483 3.97979
73 116 -2.98483 3.97979
73 117 -2.98483 3.97979
73 118 -2.98483 3.97979
73 119 -2.98483 3.97979
73 120 -2.98483 3.97979
73 121 -2.98483 3.97979
73 122 -2.98483 3.97979
73 123 -2.98483 3.97979
73 124 -2.98483 3.97979
73 125 -2.98483 3.97979
73 126 -2.98483 3.97979
73 127 -2.98483 3.97979
73 128 -2.98483 3.97979
73 129 -2.98483 3.97979
73 130 -2.98483 3.97979
73 131 -2.98483 3.97979
73 132 -2.98483 3.97979
73 133 -2.98483 3.97979
73 134 -2.98483 3.97979
73 135 -2.98483 3.97979
73 136 -2.98483 3.97979
73 137 -2.98483 3.97979
73 138 -2.98483 3.97979
73 139 -2.98483 3.97979
73 140 -2.98483 3.97979
73 141 -2.98483 3.97979
73 142 -2.98483 3.97979
73 143 -2.98483 3.97979
73 144 -2.98483 3.97979
73 145 -2.98483 3.97979
73 146 -2.98483 3.97979
73 147 -2.98483 3.97979
73 148 -2.98483 3.97979
73 149 -2.98483 3.97979
73 150 -2.98483 3.97979
73 151 -2.98483 3.97979
73 152 -2.98483 3.97979
73 153 -2.98483 3.97979
73 154 -2.98483 3.97979
73 155 -2.98483 3.97979
73 156 -2.98483 3.97979
73 157 -2.98483 3.97979
73 158 -2.98483 3.97979
73 159 -2.98483 3.97979
73 160 -2.98483 3.97979
73 161 -2.98483 3.97979
73 162 -2.98483 3.97979
73 163 -2.98483 3.97979
73 164 -2.98483 3.97979
73 165 -2.98483 3.97979
73 166 -2.98483 3.97979
73 167 -2.98483 3.97979
73 168 -2.98483 3.97979
73 169 -2.98483 3.97979
73 170 -2.98483 3.97979
73 171 -2.98483 3.97979
73 172 -2.98483 3.97979
73 173 -2.98483 3.97979
73 174 -2.98483 3.97979
73 175 -2.98483 3.97979
73 176 -2.98483 3.97979
73 177 -2.98483 3.97979
73 178 -2.98483 3.97979
73 179 -2.98483 3.97979
73 180 -2.98483 3.97979
73 181 -2.98483 3.97979
73 182 -2.98483 3.97979
73 183 -2.98483 3.97979
73 184 -2.98483 3.97979
73 185 -2.98483 3.97979
73 186 -2.98483 3.97979
73 187 -2.98483 3.97979
73 188 -2.98483 3.97979
73 189 -2.98483 3.97979
73 190 -2.98483 3.97979
73 191 -2.98483 3.97979
73 192 -2.98483 3.97979
73 193 -2.98483 3.97979
73 194 -2.98483 3.97979
73 195 -2.98483 3.97979
73 196 -2.98483 3.97979
73 197 -2.98483 3.97979
73 198 -2.98483 3.97979
73 199 -2.98483 3.97979
73 200 -2.98483 3.97979
73 201 -2.98483 3.97979
73 202 -2.98483 3.97979
73 203 -2.98483 3.97979
73 204 -2.98483 3.97979
73 205 -2.98483 3.97979
73 206 -2.98483 3.97979
73 207 -2.98483 3.97979
73 208 -2.98483 3.97979
73 209 -2.98483 3.97979
73 210 -2.98483 3.97979
73 211 -2.98483 3.97979
73 212 -2.98483 3.97979
73 213 -2.98483 3.97979
73 214 -2.98483 3.97979
73 215 -2.98483 3.97979
73 216 -2.98483 3.97979
73 217 -2.98483 3.97979
73 218 -2.98483 3.97979
73 219 -2.98483 3.97979
73 220 -2.98483 3.97979
73 221 -2.98483 3.97979
73 222 -2.98483 3.97979
73 223 -2.98483 3.97979
73 224 -2.98483 3.97979
73 225 -2.98483 3.97979
73 226 -2.98483 3.97979
73 227 -2.98483 3.97979
73 228 -2.98483 3.97979
73 229 -2.98483 3.97979
73 230 -2.98483 3.97979
73 231 -2.98483 3.97979
73 232 -2.98483 3.97979
73 233 -2.98483 3.97979
73 234 -2.98483 3.97979
73 235 -2.98483 3.97979
73 236 -2.98483 3.97979
73 237 -2.98483 3.97979
73 238 -2.98483 3.97979
73 239 -2.98483 3.97979
73 240 -2.98483 3.97979
73 241 -2.98483 3.97979
73 242 -2.98483 3.97979
73 243 -2.98483 3.97979
73 244 -2.98483 3.97979
73 245 -2.98483 3.97979
73 246 -2.98483 3.97979
73 247 -2.98483 3.97979
73 248 -2.98483 3.97979
73 249 -2.98483 3.97979
73 250 -2.98483 3.97979
73 251 -2.98483 3.97979
73 252 -2.98483 3.97979
73 253 -2.98483 3.97979
73 254 -2.98483 3.97979
73 255 -2.98483 3.97979
73 256 -2.98483 3.97979
73 257 -2.98483 3.97979
73 258 -2.98483 3.97979
73 259 -2.98483 3.97979
73 260 -2.98483 3.97979
73 261 -2.98483 3.97979
73 262 -2.98483 3.97979
73 263 -2.98483 3.97979
73 264 -2.98483 3.97979
73 265 -2.98483 3.97979
73 266 -2.98483 3.97979
73 267 -2.98483 3.97979
73 268 -2.98483 3.97979
73 269 -2.98483 3.97979
73 270 -2.98483 3.97979
73 271 -2.98483 3.97979
73 272 -2.98483 3.97979
73 273 -2.98483 3.97979
73 274 -2.98483 3.97979
73 275 -2.98483 3.97979
73 276 -2.98483 3.97979
73 277 -2.98483 3.97979
73 278 -2.98483 3.97979
73 279 -2.98483 3.97979
73 280 -2.98483 3.97979
73 281 -2.98483 3.97979
73 282 -2.98483 3.97979
73 283 -2.98483 3.97979
73 284 -2.98483 3.97979
73 285 -2.98483 3.97979
73 286 -2.98483 3.97979
73 287 -2.98483 3.97979
73 288 -2.98483 3.97979
73 289 -2.98483 3.97979
73 290 -2.98483 3.97979
73 291 -2.98483 3.97979
73 292 -2.98483 3.97979
73 293 -2.98483 3.97979
73 294 -2.98483 3.97979
73 295 -2.98483 3.97979
73 296 -2.98483 3.97979
73 297 -2.98483 3.97979
73 298 -2.98483 3.97979
73 299 -2.98483 3.97979
73 300 -2.98483 3.97979
73 301 -2.98483 3.97979
73 302 -2.98483 3.97979
73 303 -2.98483 3.97979
73 304 -2.98483 3.97979
73 305 -2.98483 3.97979
73 306 -2.98483 3.97979
73 307 -2.98483 3.97979
73 308 -2.98483 3.97979
73 309 -2.98483 3.97979
73 310 -2.98483 3.97979
73 311 -2.98483 3.97979
73 312 -2.98483 3.97979
73 313 -2.98483 3.97979
73 314 -2.98483 3.97979
73 315 -2.98483 3.97979
73 316 -2.98483 3.97979
73 317 -2.98483 3.97979
73 318 -2.98483 3.97979
73 319 -2.98483 3.97979
73 320 -2.98483 3.97979
73 321 -2.98483 3.97979
73 322 -2.98483 3.97979
73 323 -2.98483 3.97979
73 324 -2.98483 3.97979
73 325 -2.98483 3.97979
73 326 -2.98483 3.97979
73 327 -2.98483 3.97979
73 328 -2.98483 3.97979
73 329 -2.98483 3.97979
73 330 -2.98483 3.97979
73 331 -2.98483 3.97979
