OptIndex Step X_0 X_1
4 712 3.97979 -2.98492
4 713 3.97979 -2.98492
4 714 3.97979 -2.98492
4 715 3.97979 -2.98492
4 716 3.97979 -2.98492
4 717 3.97979 -2.98492
4 718 3.97979 -2.98492
4 719 3.97979 -2.98492
4 720 3.97979 -2.98492
4 721 3.97979 -2.98492
4 722 3.97979 -2.98492
4 723 3.97979 -2.98492
4 724 3.97979 -2.98492
4 725 3.97979 -2.98492
4 726 3.97979 -2.98492
4 727 3.97979 -2.98492
4 728 3.97979 -2.98492
4 729 3.97979 -2.98492
4 730 3.97979 -2.98492
4 731 3.97979 -2.98492
4 732 3.97979 -2.98492
4 733 3.97979 -2.98492
4 734 3.97979 -2.98492
4 735 3.97979 -2.98492
4 736 3.97979 -2.98492
4 737 3.97979 -2.98492
4 738 3.97979 -2.98492
4 739 3.97979 -2.98492
4 740 3.97979 -2.98492
4 741 3.97979 -2.98492
4 742 3.97979 -2.98492
4 743 3.97979 -2.98492
4 744 3.97979 -2.98492
4 745 3.97979 -2.98492
4 746 3.97979 -2.98492
4 747 3.97979 -2.98492
4 748 3.97979 -2.98492
4 749 3.97979 -2.98492
4 750 3.97979 -2.98492
4 751 3.97979 -2.98492
4 752 3.97979 -2.98492
4 753 3.97979 -2.98492
4 754 3.97979 -2.98492
4 755 3.97979 -2.98492
4 756 3.97979 -2.98492
4 757 3.97979 -2.98492
4 758 3.97979 -2.98492
4 759 3.97979 -2.98492
4 760 3.97979 -2.98492
4 761 3.97979 -2.98492
4 762 3.97979 -2.98492
4 763 3.97979 -2.98492
4 764 3.97979 -2.98492
4 765 3.97979 -2.98492
4 766 3.97979 -2.98492
4 767 3.97979 -2.98492
4 768 3.97979 -2.98492
4 769 3.97979 -2.98492
4 770 3.97979 -2.98492
4 771 3.97979 -2.98492
4 772 3.97979 -2.98492
4 773 3.97979 -2.98492
4 774 3.97979 -2.98492
4 775 3.97979 -2.98492
4 776 3.97979 -2.98492
4 777 3.97979 -2.98492
4 778 3.97979 -2.98492
4 779 3.97979 -2.98492
4 780 3.97979 -2.98492
4 781 3.97979 -2.98492
4 782 3.97979 -2.98492
4 783 3.97979 -2.98492
4 784 3.97979 -2.98492
4 785 3.97979 -2.98492
4 786 3.97979 -2.98492
4 787 3.97979 -2.98492
4 788 3.97979 -2.98492
4 789 3.97979 -2.98492
4 790 3.97979 -2.98492
4 791 3.97979 -2.98492
4 792 3.97979 -2.98492
4 793 3.97979 -2.98492
4 794 3.97979 -2.98492
4 795 3.97979 -2.98492
4 796 3.97979 -2.98492
4 797 3.97979 -2.98492
4 798 3.97979 -2.98492
4 799 3.97979 -2.98492
4 800 3.97979 -2.98492
4 801 3.97979 -2.98492
4 802 3.97979 -2.98492
4 803 3.97979 -2.98492
4 804 3.97979 -2.98492
4 805 3.97979 -2.98492
4 806 3.97979 -2.98492
4 807 3.97979 -2.98492
4 808 3.97979 -2.98492
4 809 3.97979 -2.98492
4 810 3.97979 -2.98492
4 811 3.97979 -2.98492
4 812 3.97979 -2.98492
4 813 3.97979 -2.98492
4 814 3.97979 -2.98492
4 815 3.97979 -2.98492
4 816 3.97979 -2.98492
4 817 3.97979 -2.98492
4 818 3.97979 -2.98492
4 819 3.97979 -2.98492
4 820 3.97979 -2.98492
4 821 3.97979 -2.98492
4 822 3.97979 -2.98492
4 823 3.97979 -2.98492
4 824 3.97979 -2.98492
4 825 3.97979 -2.98492
4 826 3.97979 -2.98492
4 827 3.97979 -2.98492
4 828 3.97979 -2.98492
4 829 3.97979 -2.98492
4 830 3.97979 -2.98492
4 831 3.97979 -2.98492
4 832 3.97979 -2.98492
4 833 3.97979 -2.98492
4 834 3.97979 -2.98492
4 835 3.97979 -2.98492
4 836 3.97979 -2.98492
4 837 3.97979 -2.98492
4 838 3.97979 -2.98492
4 839 3.97979 -2.98492
4 840 3.97979 -2.98492
4 841 3.97979 -2.98492
4 842 3.97979 -2.98492
4 843 3.97979 -2.98492
4 844 3.97979 -2.98492
4 845 3.97979 -2.98492
4 846 3.97979 -2.98492
4 847 3.97979 -2.98492
4 848 3.97979 -2.98492
4 849 3.97979 -2.98492
4 850 3.97979 -2.98492
4 851 3.97979 -2.98492
4 852 3.97979 -2.98492
4 853 3.97979 -2.98492
4 854 3.97979 -2.98492
4 855 3.97979 -2.98492
4 856 3.97979 -2.98492
4 857 3.97979 -2.98492
4 858 3.97979 -2.98492
4 859 3.97979 -2.98492
4 860 3.97979 -2.98492
4 861 3.97979 -2.98492
4 862 3.97979 -2.98492
4 863 3.97979 -2.98492
4 864 3.97979 -2.98492
4 865 3.97979 -2.98492
4 866 3.97979 -2.98492
4 867 3.97979 -2.98492
4 868 3.97979 -2.98492
4 869 3.97979 -2.98492
4 870 3.97979 -2.98492
4 871 3.97979 -2.98492
4 872 3.97979 -2.98492
4 873 3.97979 -2.98492
4 874 3.97979 -2.98492
4 875 3.97979 -2.98492
4 876 3.97979 -2.98492
4 877 3.97979 -2.98492
4 878 3.97979 -2.98492
4 879 3.97979 -2.98492
4 880 3.97979 -2.98492
4 881 3.97979 -2.98492
4 882 3.97979 -2.98492
4 883 3.97979 -2.98492
4 884 3.97979 -2.98492
4 885 3.97979 -2.98492
4 886 3.97979 -2.98492
4 887 3.97979 -2.98492
4 888 3.97979 -2.98492
4 889 3.97979 -2.98492
4 890 3.97979 -2.98492
4 891 3.97979 -2.98492
4 892 3.97979 -2.98492
4 893 3.97979 -2.98492
4 894 3.97979 -2.98492
4 895 3.97979 -2.98492
4 896 3.97979 -2.98492
4 897 3.97979 -2.98492
4 898 3.97979 -2.98492
4 899 3.97979 -2.98492
4 900 3.97979 -2.98492
4 901 3.97979 -2.98492
4 902 3.97979 -2.98492
4 903 3.97979 -2.98492
4 904 3.97979 -2.98492
4 905 3.97979 -2.98492
4 906 3.97979 -2.98492
4 907 3.97979 -2.98492
4 908 3.97979 -2.98492
4 909 3.97979 -2.98492
4 910 3.97979 -2.98492
4 911 3.97979 -2.98492
4 912 3.97979 -2.98492
4 913 3.97979 -2.98492
4 914 3.97979 -2.98492
4 915 3.97979 -2.98492
4 916 3.97979 -2.98492
4 917 3.97979 -2.98492
4 918 3.97979 -2.98492
4 919 3.97979 -2.98492
4 920 3.97979 -2.98492
4 921 3.97979 -2.98492
4 922 3.97979 -2.98492
4 923 3.97979 -2.98492
4 924 3.97979 -2.98492
4 925 3.97979 -2.98492
4 926 3.97979 -2.98492
4 927 3.97979 -2.98492
4 928 3.97979 -2.98492
4 929 3.97979 -2.98492
4 930 3.97979 -2.98492
4 931 3.97979 -2.98492
4 932 3.97979 -2.98492
4 933 3.97979 -2.98492
4 934 3.97979 -2.98492
4 935 3.97979 -2.98492
4 936 3.97979 -2.98492
4 937 3.97979 -2.98492
4 938 3.97979 -2.98492
4 939 3.97979 -2.98492
4 940 3.97979 -2.98492
4 941 3.97979 -2.98492
4 942 3.97979 -2.98492
4 943 3.97979 -2.98492
4 944 3.97979 -2.98492
4 945 3.97979 -2.98492
4 946 3.97979 -2.98492
4 947 3.97979 -2.98492
4 948 3.97979 -2.98492
4 949 3.97979 -2.98492
4 950 3.97979 -2.98492
4 951 3.97979 -2.98492
4 952 3.97979 -2.98492
4 953 3.97979 -2.98492
4 954 3.97979 -2.98492
4 955 3.97979 -2.98492
4 956 3.97979 -2.98492
4 957 3.97979 -2.98492
4 958 3.97979 -2.98492
4 959 3.97979 -2.98492
4 960 3.97979 -2.98492
4 961 3.97979 -2.98492
4 962 3.97979 -2.98492
4 963 3.97979 -2.98492
4 964 3.97979 -2.98492
4 965 3.97979 -2.98492
4 966 3.97979 -2.98492
4 967 3.97979 -2.98492
4 968 3.97979 -2.98492
4 969 3.97979 -2.98492
4 970 3.97979 -2.98492
4 971 3.97979 -2.98492
4 972 3.97979 -2.98492
4 973 3.97979 -2.98492
4 974 3.97979 -2.98492
4 975 3.97979 -2.98492
4 976 3.97979 -2.98492
4 977 3.97979 -2.98492
4 978 3.97979 -2.98492
4 979 3.97979 -2.98492
4 980 3.97979 -2.98492
4 981 3.97979 -2.98492
4 982 3.97979 -2.98492
4 983 3.97979 -2.98492
4 984 3.97979 -2.98492
4 985 3.97979 -2.98492
4 986 3.97979 -2.98492
4 987 3.97979 -2.98492
4 988 3.97979 -2.98492
4 989 3.97979 -2.98492
4 990 3.97979 -2.98492
4 991 3.97979 -2.98492
4 992 3.97979 -2.98492
4 993 3.97979 -2.98492
4 994 3.97979 -2.98492
4 995 3.97979 -2.98492
4 996 3.97979 -2.98492
4 997 3.97979 -2.98492
4 998 3.97979 -2.98492
4 999 3.97979 -2.98492
4 1000 3.97979 -2.98492
4 1001 3.97979 -2.98492
4 1002 3.97979 -2.98492
4 1003 3.97979 -2.98492
4 1004 3.97979 -2.98492
4 1005 3.97979 -2.98492
4 1006 3.97979 -2.98492
4 1007 3.97979 -2.98492
4 1008 3.97979 -2.98492
4 1009 3.97979 -2.98492
4 1010 3.97979 -2.98492
4 1011 3.97979 -2.98492
4 1012 3.97979 -2.98492
4 1013 3.97979 -2.98492
4 1014 3.97979 -2.98492
4 1015 3.97979 -2.98492
4 1016 3.97979 -2.98492
4 1017 3.97979 -2.98492
4 1018 3.97979 -2.98492
4 1019 3.97979 -2.98492
4 1020 3.97979 -2.98492
4 1021 3.97979 -2.98492
4 1022 3.97979 -2.98492
4 1023 3.97979 -2.98492
5 0 3.06759 -0.0776758
5 1 3.00175 -0.0855874
5 2 3.00042 0.0325296
5 3 2.9883 -0.00307497
5 4 2.98755 -0.000701682
5 5 2.98469 -0.000167157
5 6 2.98485 -3.75314e-05
5 7 2.98487 -1.57495e-05
5 8 2.98487 -1.57495e-05
5 9 2.98487 -1.57495e-05
5 10 2.98487 -1.57495e-05
5 11 2.98487 -1.57495e-05
5 12 2.98487 -1.57495e-05
5 13 2.98487 -1.57495e-05
5 14 2.98487 -1.57495e-05
5 15 2.98487 -1.57495e-05
5 16 2.98487 -1.57495e-05
5 17 2.98487 -1.57495e-05
5 18 2.98487 -1.57495e-05
5 19 2.98487 -1.57495e-05
5 20 2.98487 -1.57495e-05
5 21 2.98487 -1.57495e-05
5 22 2.98487 -1.57495e-05
5 23 2.98487 -1.57495e-05
5 24 2.98487 -1.57495e-05
5 25 2.98487 -1.57495e-05
5 26 2.98487 -1.57495e-05
5 27 2.98487 -1.57495e-05
5 28 2.98487 -1.57495e-05
5 29 2.98487 -1.57495e-05
5 30 2.98487 -1.57495e-05
5 31 2.98487 -1.57495e-05
5 32 2.98487 -1.57495e-05
5 33 2.98487 -1.57495e-05
5 34 2.98487 -1.57495e-05
5 35 2.98487 -1.57495e-05
5 36 2.98487 -1.57495e-05
5 37 2.98487 -1.57495e-05
5 38 2.98487 -1.57495e-05
5 39 2.98487 -1.57495e-05
5 40 2.98487 -1.57495e-05
5 41 2.98487 -1.57495e-05
5 42 2.98487 -1.57495e-05
5 43 2.98487 -1.57495e-05
5 44 2.98487 -1.57495e-05
5 45 2.98487 -1.57495e-05
5 46 2.98487 -1.57495e-05
5 47 2.98487 -1.57495e-05
5 48 2.98487 -1.57495e-05
5 49 2.98487 -1.57495e-05
5 50 2.98487 -1.57495e-05
5 51 2.98487 -1.57495e-05
5 52 2.98487 -1.57495e-05
5 53 2.98487 -1.57495e-05
5 54 2.98487 -1.57495e-05
5 55 2.98487 -1.57495e-05
5 56 2.98487 -1.57495e-05
5 57 2.98487 -1.57495e-05
5 58 2.98487 -1.57495e-05
5 59 2.98487 -1.57495e-05
5 60 2.98487 -1.57495e-05
5 61 2.98487 -1.57495e-05
5 62 2.98487 -1.57495e-05
5 63 2.98487 -1.57495e-05
5 64 2.98487 -1.57495e-05
5 65 2.98487 -1.57495e-05
5 66 2.98487 -1.57495e-05
5 67 2.98487 -1.57495e-05
5 68 2.98487 -1.57495e-05
5 69 2.98487 -1.57495e-05
5 70 2.98487 -1.57495e-05
5 71 2.98487 -1.57495e-05
5 72 2.98487 -1.57495e-05
5 73 2.98487 -1.57495e-05
5 74 2.98487 -1.57495e-05
5 75 2.98487 -1.57495e-05
5 76 2.98487 -1.57495e-05
5 77 2.98487 -1.57495e-05
5 78 2.98487 -1.57495e-05
5 79 2.98487 -1.57495e-05
5 80 2.98487 -1.57495e-05
5 81 2.98487 -1.57495e-05
5 82 2.98487 -1.57495e-05
5 83 2.98487 -1.57495e-05
5 84 2.98487 -1.57495e-05
5 85 2.98487 -1.57495e-05
5 86 2.98487 -1.57495e-05
5 87 2.98487 -1.57495e-05
5 88 2.98487 -1.57495e-05
5 89 2.98487 -1.57495e-05
5 90 2.98487 -1.57495e-05
5 91 2.98487 -1.57495e-05
5 92 2.98487 -1.57495e-05
5 93 2.98487 -1.57495e-05
5 94 2.98487 -1.57495e-05
5 95 2.98487 -1.57495e-05
5 96 2.98487 -1.57495e-05
5 97 2.98487 -1.57495e-05
5 98 2.98487 -1.57495e-05
5 99 2.98487 -1.57495e-05
5 100 2.98487 -1.57495e-05
5 101 2.98487 -1.57495e-05
5 102 2.98487 -1.57495e-05
5 103 2.98487 -1.57495e-05
5 104 2.98487 -1.57495e-05
5 105 2.98487 -1.57495e-05
5 106 2.98487 -1.57495e-05
5 107 2.98487 -1.57495e-05
5 108 2.98487 -1.57495e-05
5 109 2.98487 -1.57495e-05
5 110 2.98487 -1.57495e-05
5 111 2.98487 -1.57495e-05
5 112 2.98487 -1.57495e-05
5 113 2.98487 -1.57495e-05
5 114 2.98487 -1.57495e-05
5 115 2.98487 -1.57495e-05
5 116 2.98487 -1.57495e-05
5 117 2.98487 -1.57495e-05
5 118 2.98487 -1.57495e-05
5 119 2.98487 -1.57495e-05
5 120 2.98487 -1.57495e-05
5 121 2.98487 -1.57495e-05
5 122 2.98487 -1.57495e-05
5 123 2.98487 -1.57495e-05
5 124 2.98487 -1.57495e-05
5 125 2.98487 -1.57495e-05
5 126 2.98487 -1.57495e-05
5 127 2.98487 -1.57495e-05
5 128 2.98487 -1.57495e-05
5 129 2.98487 -1.57495e-05
5 130 2.98487 -1.57495e-05
5 131 2.98487 -1.57495e-05
5 132 2.98487 -1.57495e-05
5 133 2.98487 -1.57495e-05
5 134 2.98487 -1.57495e-05
5 135 2.98487 -1.57495e-05
5 136 2.98487 -1.57495e-05
5 137 2.98487 -1.57495e-05
5 138 2.98487 -1.57495e-05
5 139 2.98487 -1.57495e-05
5 140 2.98487 -1.57495e-05
5 141 2.98487 -1.57495e-05
5 142 2.98487 -1.57495e-05
5 143 2.98487 -1.57495e-05
5 144 2.98487 -1.57495e-05
5 145 2.98487 -1.57495e-05
5 146 2.98487 -1.57495e-05
5 147 2.98487 -1.57495e-05
5 148 2.98487 -1.57495e-05
5 149 2.98487 -1.57495e-05
5 150 2.98487 -1.57495e-05
5 151 2.98487 -1.57495e-05
5 152 2.98487 -1.57495e-05
5 153 2.98487 -1.57495e-05
5 154 2.98487 -1.57495e-05
5 155 2.98487 -1.57495e-05
5 156 2.98487 -1.57495e-05
5 157 2.98487 -1.57495e-05
5 158 2.98487 -1.57495e-05
5 159 2.98487 -1.57495e-05
5 160 2.98487 -1.57495e-05
5 161 2.98487 -1.57495e-05
5 162 2.98487 -1.57495e-05
5 163 2.98487 -1.57495e-05
5 164 2.98487 -1.57495e-05
5 165 2.98487 -1.57495e-05
5 166 2.98487 -1.57495e-05
5 167 2.98487 -1.57495e-05
5 168 2.98487 -1.57495e-05
5 169 2.98487 -1.57495e-05
5 170 2.98487 -1.57495e-05
5 171 2.98487 -1.57495e-05
5 172 2.98487 -1.57495e-05
5 173 2.98487 -1.57495e-05
5 174 2.98487 -1.57495e-05
5 175 2.98487 -1.57495e-05
5 176 2.98487 -1.57495e-05
5 177 2.98487 -1.57495e-05
5 178 2.98487 -1.57495e-05
5 179 2.98487 -1.57495e-05
5 180 2.98487 -1.57495e-05
5 181 2.98487 -1.57495e-05
5 182 2.98487 -1.57495e-05
5 183 2.98487 -1.57495e-05
5 184 2.98487 -1.57495e-05
5 185 2.98487 -1.57495e-05
5 186 2.98487 -1.57495e-05
5 187 2.98487 -1.57495e-05
5 188 2.98487 -1.57495e-05
5 189 2.98487 -1.57495e-05
5 190 2.98487 -1.57495e-05
5 191 2.98487 -1.57495e-05
5 192 2.98487 -1.57495e-05
5 193 2.98487 -1.57495e-05
5 194 2.98487 -1.57495e-05
5 195 2.98487 -1.57495e-05
5 196 2.98487 -1.57495e-05
5 197 2.98487 -1.57495e-05
5 198 2.98487 -1.57495e-05
5 199 2.98487 -1.57495e-05
5 200 2.98487 -1.57495e-05
5 201 2.98487 -1.57495e-05
5 202 2.98487 -1.57495e-05
5 203 2.98487 -1.57495e-05
5 204 2.98487 -1.57495e-05
5 205 2.98487 -1.57495e-05
5 206 2.98487 -1.57495e-05
5 207 2.98487 -1.57495e-05
5 208 2.98487 -1.57495e-05
5 209 2.98487 -1.57495e-05
5 210 2.98487 -1.57495e-05
5 211 2.98487 -1.57495e-05
5 212 2.98487 -1.57495e-05
5 213 2.98487 -1.57495e-05
5 214 2.98487 -1.57495e-05
5 215 2.98487 -1.57495e-05
5 216 2.98487 -1.57495e-05
5 217 2.98487 -1.57495e-05
5 218 2.98487 -1.57495e-05
5 219 2.98487 -1.57495e-05
5 220 2.98487 -1.57495e-05
5 221 2.98487 -1.57495e-05
5 222 2.98487 -1.57495e-05
5 223 2.98487 -1.57495e-05
5 224 2.98487 -1.57495e-05
5 225 2.98487 -1.57495e-05
5 226 2.98487 -1.57495e-05
5 227 2.98487 -1.57495e-05
5 228 2.98487 -1.57495e-05
5 229 2.98487 -1.57495e-05
5 230 2.98487 -1.57495e-05
5 231 2.98487 -1.57495e-05
5 232 2.98487 -1.57495e-05
5 233 2.98487 -1.57495e-05
5 234 2.98487 -1.57495e-05
5 235 2.98487 -1.57495e-05
5 236 2.98487 -1.57495e-05
5 237 2.98487 -1.57495e-05
5 238 2.98487 -1.57495e-05
5 239 2.98487 -1.57495e-05
5 240 2.98487 -1.57495e-05
5 241 2.98487 -1.57495e-05
5 242 2.98487 -1.57495e-05
5 243 2.98487 -1.57495e-05
5 244 2.98487 -1.57495e-05
5 245 2.98487 -1.57495e-05
5 246 2.98487 -1.57495e-05
5 247 2.98487 -1.57495e-05
5 248 2.98487 -1.57495e-05
5 249 2.98487 -1.57495e-05
5 250 2.98487 -1.57495e-05
5 251 2.98487 -1.57495e-05
5 252 2.98487 -1.57495e-05
5 253 2.98487 -1.57495e-05
5 254 2.98487 -1.57495e-05
5 255 2.98487 -1.57495e-05
5 256 2.98487 -1.57495e-05
5 257 2.98487 -1.57495e-05
5 258 2.98487 -1.57495e-05
5 259 2.98487 -1.57495e-05
5 260 2.98487 -1.57495e-05
5 261 2.98487 -1.57495e-05
5 262 2.98487 -1.57495e-05
5 263 2.98487 -1.57495e-05
5 264 2.98487 -1.57495e-05
5 265 2.98487 -1.57495e-05
5 266 2.98487 -1.57495e-05
5 267 2.98487 -1.57495e-05
5 268 2.98487 -1.57495e-05
5 269 2.98487 -1.57495e-05
5 270 2.98487 -1.57495e-05
5 271 2.98487 -1.57495e-05
5 272 2.98487 -1.57495e-05
5 273 2.98487 -1.57495e-05
5 274 2.98487 -1.57495e-05
5 275 2.98487 -1.57495e-05
5 276 2.98487 -1.57495e-05
5 277 2.98487 -1.57495e-05
5 278 2.98487 -1.57495e-05
5 279 2.98487 -1.57495e-05
5 280 2.98487 -1.57495e-05
5 281 2.98487 -1.57495e-05
5 282 2.98487 -1.57495e-05
5 283 2.98487 -1.57495e-05
5 284 2.98487 -1.57495e-05
5 285 2.98487 -1.57495e-05
5 286 2.98487 -1.57495e-05
5 287 2.98487 -1.57495e-05
5 288 2.98487 -1.57495e-05
5 289 2.98487 -1.57495e-05
5 290 2.98487 -1.57495e-05
5 291 2.98487 -1.57495e-05
5 292 2.98487 -1.57495e-05
5 293 2.98487 -1.57495e-05
5 294 2.98487 -1.57495e-05
5 295 2.98487 -1.57495e-05
5 296 2.98487 -1.57495e-05
5 297 2.98487 -1.57495e-05
5 298 2.98487 -1.57495e-05
5 299 2.98487 -1.57495e-05
5 300 2.98487 -1.57495e-05
5 301 2.98487 -1.57495e-05
5 302 2.98487 -1.57495e-05
5 303 2.98487 -1.57495e-05
5 304 2.98487 -1.57495e-05
5 305 2.98487 -1.57495e-05
5 306 2.98487 -1.57495e-05
5 307 2.98487 -1.57495e-05
5 308 2.98487 -1.57495e-05
5 309 2.98487 -1.57495e-05
5 310 2.98487 -1.57495e-05
5 311 2.98487 -1.57495e-05
5 312 2.98487 -1.57495e-05
5 313 2.98487 -1.57495e-05
5 314 2.98487 -1.57495e-05
5 315 2.98487 -1.57495e-05
5 316 2.98487 -1.57495e-05
5 317 2.98487 -1.57495e-05
5 318 2.98487 -1.57495e-05
5 319 2.98487 -1.57495e-05
5 320 2.98487 -1.57495e-05
5 321 2.98487 -1.57495e-05
5 322 2.98487 -1.57495e-05
5 323 2.98487 -1.57495e-05
5 324 2.98487 -1.57495e-05
5 325 2.98487 -1.57495e-05
5 326 2.98487 -1.57495e-05
5 327 2.98487 -1.57495e-05
5 328 2.98487 -1.57495e-05
5 329 2.98487 -1.57495e-05
5 330 2.98487 -1.57495e-05
5 331 2.98487 -1.57495e-05
5 332 2.98487 -1.57495e-05
5 333 2.98487 -1.57495e-05
5 334 2.98487 -1.57495e-05
5 335 2.98487 -1.57495e-05
5 336 2.98487 -1.57495e-05
5 337 2.98487 -1.57495e-05
5 338 2.98487 -1.57495e-05
5 339 2.98487 -1.57495e-05
5 340 2.98487 -1.57495e-05
5 341 2.98487 -1.57495e-05
5 342 2.98487 -1.57495e-05
5 343 2.98487 -1.57495e-05
5 344 2.98487 -1.57495e-05
5 345 2.98487 -1.57495e-05
5 346 2.98487 -1.57495e-05
5 347 2.98487 -1.57495e-05
5 348 2.98487 -1.57495e-05
5 349 2.98487 -1.57495e-05
5 350 2.98487 -1.57495e-05
5 351 2.98487 -1.57495e-05
5 352 2.98487 -1.57495e-05
5 353 2.98487 -1.57495e-05
5 354 2.98487 -1.57495e-05
5 355 2.98487 -1.57495e-05
5 356 2.98487 -1.57495e-05
5 357 2.98487 -1.57495e-05
5 358 2.98487 -1.57495e-05
5 359 2.98487 -1.57495e-05
5 360 2.98487 -1.57495e-05
5 361 2.98487 -1.57495e-05
5 362 2.98487 -1.57495e-05
5 363 2.98487 -1.57495e-05
5 364 2.98487 -1.57495e-05
5 365 2.98487 -1.57495e-05
5 366 2.98487 -1.57495e-05
5 367 2.98487 -1.57495e-05
5 368 2.98487 -1.57495e-05
5 369 2.98487 -1.57495e-05
5 370 2.98487 -1.57495e-05
5 371 2.98487 -1.57495e-05
5 372 2.98487 -1.57495e-05
5 373 2.98487 -1.57495e-05
5 374 2.98487 -1.57495e-05
5 375 2.98487 -1.57495e-05
5 376 2.98487 -1.57495e-05
5 377 2.98487 -1.57495e-05
5 378 2.98487 -1.57495e-05
5 379 2.98487 -1.57495e-05
5 380 2.98487 -1.57495e-05
5 381 2.98487 -1.57495e-05
5 382 2.98487 -1.57495e-05
5 383 2.98487 -1.57495e-05
5 384 2.98487 -1.57495e-05
5 385 2.98487 -1.57495e-05
5 386 2.98487 -1.57495e-05
5 387 2.98487 -1.57495e-05
5 388 2.98487 -1.57495e-05
5 389 2.98487 -1.57495e-05
5 390 2.98487 -1.57495e-05
5 391 2.98487 -1.57495e-05
5 392 2.98487 -1.57495e-05
5 393 2.98487 -1.57495e-05
5 394 2.98487 -1.57495e-05
5 395 2.98487 -1.57495e-05
5 396 2.98487 -1.57495e-05
5 397 2.98487 -1.57495e-05
5 398 2.98487 -1.57495e-05
5 399 2.98487 -1.57495e-05
5 400 2.98487 -1.57495e-05
5 401 2.98487 -1.57495e-05
5 402 2.98487 -1.57495e-05
5 403 2.98487 -1.57495e-05
5 404 2.98487 -1.57495e-05
5 405 2.98487 -1.57495e-05
5 406 2.98487 -1.57495e-05
5 407 2.98487 -1.57495e-05
5 408 2.98487 -1.57495e-05
5 409 2.98487 -1.57495e-05
5 410 2.98487 -1.57495e-05
5 411 2.98487 -1.57495e-05
5 412 2.98487 -1.57495e-05
5 413 2.98487 -1.57495e-05
5 414 2.98487 -1.57495e-05
5 415 2.98487 -1.57495e-05
5 416 2.98487 -1.57495e-05
5 417 2.98487 -1.57495e-05
5 418 2.98487 -1.57495e-05
5 419 2.98487 -1.57495e-05
5 420 2.98487 -1.57495e-05
5 421 2.98487 -1.57495e-05
5 422 2.98487 -1.57495e-05
5 423 2.98487 -1.57495e-05
5 424 2.98487 -1.57495e-05
5 425 2.98487 -1.57495e-05
5 426 2.98487 -1.57495e-05
5 427 2.98487 -1.57495e-05
5 428 2.98487 -1.57495e-05
5 429 2.98487 -1.57495e-05
5 430 2.98487 -1.57495e-05
5 431 2.98487 -1.57495e-05
5 432 2.98487 -1.57495e-05
5 433 2.98487 -1.57495e-05
5 434 2.98487 -1.57495e-05
5 435 2.98487 -1.57495e-05
5 436 2.98487 -1.57495e-05
5 437 2.98487 -1.57495e-05
5 438 2.98487 -1.57495e-05
5 439 2.98487 -1.57495e-05
5 440 2.98487 -1.57495e-05
5 441 2.98487 -1.57495e-05
5 442 2.98487 -1.57495e-05
5 443 2.98487 -1.57495e-05
5 444 2.98487 -1.57495e-05
5 445 2.98487 -1.57495e-05
5 446 2.98487 -1.57495e-05
5 447 2.98487 -1.57495e-05
5 448 2.98487 -1.57495e-05
5 449 2.98487 -1.57495e-05
5 450 2.98487 -1.57495e-05
5 451 2.98487 -1.57495e-05
5 452 2.98487 -1.57495e-05
5 453 2.98487 -1.57495e-05
5 454 2.98487 -1.57495e-05
5 455 2.98487 -1.57495e-05
5 456 2.98487 -1.57495e-05
5 457 2.98487 -1.57495e-05
5 458 2.98487 -1.57495e-05
5 459 2.98487 -1.57495e-05
5 460 2.98487 -1.57495e-05
5 461 2.98487 -1.57495e-05
5 462 2.98487 -1.57495e-05
5 463 2.98487 -1.57495e-05
5 464 2.98487 -1.57495e-05
5 465 2.98487 -1.57495e-05
5 466 2.98487 -1.57495e-05
5 467 2.98487 -1.57495e-05
5 468 2.98487 -1.57495e-05
5 469 2.98487 -1.57495e-05
5 470 2.98487 -1.57495e-05
5 471 2.98487 -1.57495e-05
5 472 2.98487 -1.57495e-05
5 473 2.98487 -1.57495e-05
5 474 2.98487 -1.57495e-05
5 475 2.98487 -1.57495e-05
5 476 2.98487 -1.57495e-05
5 477 2.98487 -1.57495e-05
5 478 2.98487 -1.57495e-05
5 479 2.98487 -1.57495e-05
5 480 2.98487 -1.57495e-05
5 481 2.98487 -1.57495e-05
5 482 2.98487 -1.57495e-05
5 483 2.98487 -1.57495e-05
5 484 2.98487 -1.57495e-05
5 485 2.98487 -1.57495e-05
5 486 2.98487 -1.57495e-05
5 487 2.98487 -1.57495e-05
5 488 2.98487 -1.57495e-05
5 489 2.98487 -1.57495e-05
5 490 2.98487 -1.57495e-05
5 491 2.98487 -1.57495e-05
5 492 2.98487 -1.57495e-05
5 493 2.98487 -1.57495e-05
5 494 2.98487 -1.57495e-05
5 495 2.98487 -1.57495e-05
5 496 2.98487 -1.57495e-05
5 497 2.98487 -1.57495e-05
5 498 2.98487 -1.57495e-05
5 499 2.98487 -1.57495e-05
5 500 2.98487 -1.57495e-05
5 501 2.98487 -1.57495e-05
5 502 2.98487 -1.57495e-05
5 503 2.98487 -1.57495e-05
5 504 2.98487 -1.57495e-05
5 505 2.98487 -1.57495e-05
5 506 2.98487 -1.57495e-05
5 507 2.98487 -1.57495e-05
5 508 2.98487 -1.57495e-05
5 509 2.98487 -1.57495e-05
5 510 2.98487 -1.57495e-05
5 511 2.98487 -1.57495e-05
5 512 2.98487 -1.57495e-05
5 513 2.98487 -1.57495e-05
5 514 2.98487 -1.57495e-05
5 515 2.98487 -1.57495e-05
