OptIndex Step X_0 X_1
8 262 1.98992 2.72281e-05
8 263 1.98992 2.72281e-05
8 264 1.98992 2.72281e-05
8 265 1.98992 2.72281e-05
8 266 1.98992 2.72281e-05
8 267 1.98992 2.72281e-05
8 268 1.98992 2.72281e-05
8 269 1.98992 2.72281e-05
8 270 1.98992 2.72281e-05
8 271 1.98992 2.72281e-05
8 272 1.98992 2.72281e-05
8 273 1.98992 2.72281e-05
8 274 1.98992 2.72281e-05
8 275 1.98992 2.72281e-05
8 276 1.98992 2.72281e-05
8 277 1.98992 2.72281e-05
8 278 1.98992 2.72281e-05
8 279 1.98992 2.72281e-05
8 280 1.98992 2.72281e-05
8 281 1.98992 2.72281e-05
8 282 1.98992 2.72281e-05
8 283 1.98992 2.72281e-05
8 284 1.98992 2.72281e-05
8 285 1.98992 2.72281e-05
8 286 1.98992 2.72281e-05
8 287 1.98992 2.72281e-05
8 288 1.98992 2.72281e-05
8 289 1.98992 2.72281e-05
8 290 1.98992 2.72281e-05
8 291 1.98992 2.72281e-05
8 292 1.98992 2.72281e-05
8 293 1.98992 2.72281e-05
8 294 1.98992 2.72281e-05
8 295 1.98992 2.72281e-05
8 296 1.98992 2.72281e-05
8 297 1.98992 2.72281e-05
8 298 1.98992 2.72281e-05
8 299 1.98992 2.72281e-05
8 300 1.98992 2.72281e-05
8 301 1.98992 2.72281e-05
8 302 1.98992 2.72281e-05
8 303 1.98992 2.72281e-05
8 304 1.98992 2.72281e-05
8 305 1.98992 2.72281e-05
8 306 1.98992 2.72281e-05
8 307 1.98992 2.72281e-05
8 308 1.98992 2.72281e-05
8 309 1.98992 2.72281e-05
8 310 1.98992 2.72281e-05
8 311 1.98992 2.72281e-05
8 312 1.98992 2.72281e-05
8 313 1.98992 2.72281e-05
8 314 1.98992 2.72281e-05
8 315 1.98992 2.72281e-05
8 316 1.98992 2.72281e-05
8 317 1.98992 2.72281e-05
8 318 1.98992 2.72281e-05
8 319 1.98992 2.72281e-05
8 320 1.98992 2.72281e-05
8 321 1.98992 2.72281e-05
8 322 1.98992 2.72281e-05
8 323 1.98992 2.72281e-05
8 324 1.98992 2.72281e-05
8 325 1.98992 2.72281e-05
8 326 1.98992 2.72281e-05
8 327 1.98992 2.72281e-05
8 328 1.98992 2.72281e-05
8 329 1.98992 2.72281e-05
8 330 1.98992 2.72281e-05
8 331 1.98992 2.72281e-05
8 332 1.98992 2.72281e-05
8 333 1.98992 2.72281e-05
8 334 1.98992 2.72281e-05
8 335 1.98992 2.72281e-05
8 336 1.98992 2.72281e-05
8 337 1.98992 2.72281e-05
8 338 1.98992 2.72281e-05
8 339 1.98992 2.72281e-05
8 340 1.98992 2.72281e-05
8 341 1.98992 2.72281e-05
8 342 1.98992 2.72281e-05
8 343 1.98992 2.72281e-05
8 344 1.98992 2.72281e-05
8 345 1.98992 2.72281e-05
8 346 1.98992 2.72281e-05
8 347 1.98992 2.72281e-05
8 348 1.98992 2.72281e-05
8 349 1.98992 2.72281e-05
8 350 1.98992 2.72281e-05
8 351 1.98992 2.72281e-05
8 352 1.98992 2.72281e-05
8 353 1.98992 2.72281e-05
8 354 1.98992 2.72281e-05
8 355 1.98992 2.72281e-05
8 356 1.98992 2.72281e-05
8 357 1.98992 2.72281e-05
8 358 1.98992 2.72281e-05
8 359 1.98992 2.72281e-05
8 360 1.98992 2.72281e-05
8 361 1.98992 2.72281e-05
8 362 1.98992 2.72281e-05
8 363 1.98992 2.72281e-05
8 364 1.98992 2.72281e-05
8 365 1.98992 2.72281e-05
8 366 1.98992 2.72281e-05
8 367 1.98992 2.72281e-05
8 368 1.98992 2.72281e-05
8 369 1.98992 2.72281e-05
8 370 1.98992 2.72281e-05
8 371 1.98992 2.72281e-05
8 372 1.98992 2.72281e-05
8 373 1.98992 2.72281e-05
8 374 1.98992 2.72281e-05
8 375 1.98992 2.72281e-05
8 376 1.98992 2.72281e-05
8 377 1.98992 2.72281e-05
8 378 1.98992 2.72281e-05
8 379 1.98992 2.72281e-05
8 380 1.98992 2.72281e-05
8 381 1.98992 2.72281e-05
8 382 1.98992 2.72281e-05
8 383 1.98992 2.72281e-05
8 384 1.98992 2.72281e-05
8 385 1.98992 2.72281e-05
8 386 1.98992 2.72281e-05
8 387 1.98992 2.72281e-05
8 388 1.98992 2.72281e-05
8 389 1.98992 2.72281e-05
8 390 1.98992 2.72281e-05
8 391 1.98992 2.72281e-05
8 392 1.98992 2.72281e-05
8 393 1.98992 2.72281e-05
8 394 1.98992 2.72281e-05
8 395 1.98992 2.72281e-05
8 396 1.98992 2.72281e-05
8 397 1.98992 2.72281e-05
8 398 1.98992 2.72281e-05
8 399 1.98992 2.72281e-05
8 400 1.98992 2.72281e-05
8 401 1.98992 2.72281e-05
8 402 1.98992 2.72281e-05
8 403 1.98992 2.72281e-05
8 404 1.98992 2.72281e-05
8 405 1.98992 2.72281e-05
8 406 1.98992 2.72281e-05
8 407 1.98992 2.72281e-05
8 408 1.98992 2.72281e-05
8 409 1.98992 2.72281e-05
8 410 1.98992 2.72281e-05
8 411 1.98992 2.72281e-05
8 412 1.98992 2.72281e-05
8 413 1.98992 2.72281e-05
8 414 1.98992 2.72281e-05
8 415 1.98992 2.72281e-05
8 416 1.98992 2.72281e-05
8 417 1.98992 2.72281e-05
8 418 1.98992 2.72281e-05
8 419 1.98992 2.72281e-05
8 420 1.98992 2.72281e-05
8 421 1.98992 2.72281e-05
8 422 1.98992 2.72281e-05
8 423 1.98992 2.72281e-05
8 424 1.98992 2.72281e-05
8 425 1.98992 2.72281e-05
8 426 1.98992 2.72281e-05
8 427 1.98992 2.72281e-05
8 428 1.98992 2.72281e-05
8 429 1.98992 2.72281e-05
8 430 1.98992 2.72281e-05
8 431 1.98992 2.72281e-05
8 432 1.98992 2.72281e-05
8 433 1.98992 2.72281e-05
8 434 1.98992 2.72281e-05
8 435 1.98992 2.72281e-05
8 436 1.98992 2.72281e-05
8 437 1.98992 2.72281e-05
8 438 1.98992 2.72281e-05
8 439 1.98992 2.72281e-05
8 440 1.98992 2.72281e-05
8 441 1.98992 2.72281e-05
8 442 1.98992 2.72281e-05
8 443 1.98992 2.72281e-05
8 444 1.98992 2.72281e-05
8 445 1.98992 2.72281e-05
8 446 1.98992 2.72281e-05
8 447 1.98992 2.72281e-05
8 448 1.98992 2.72281e-05
8 449 1.98992 2.72281e-05
8 450 1.98992 2.72281e-05
8 451 1.98992 2.72281e-05
8 452 1.98992 2.72281e-05
8 453 1.98992 2.72281e-05
8 454 1.98992 2.72281e-05
8 455 1.98992 2.72281e-05
8 456 1.98992 2.72281e-05
8 457 1.98992 2.72281e-05
8 458 1.98992 2.72281e-05
8 459 1.98992 2.72281e-05
8 460 1.98992 2.72281e-05
8 461 1.98992 2.72281e-05
8 462 1.98992 2.72281e-05
8 463 1.98992 2.72281e-05
8 464 1.98992 2.72281e-05
8 465 1.98992 2.72281e-05
8 466 1.98992 2.72281e-05
8 467 1.98992 2.72281e-05
8 468 1.98992 2.72281e-05
8 469 1.98992 2.72281e-05
8 470 1.98992 2.72281e-05
8 471 1.98992 2.72281e-05
8 472 1.98992 2.72281e-05
8 473 1.98992 2.72281e-05
8 474 1.98992 2.72281e-05
8 475 1.98992 2.72281e-05
8 476 1.98992 2.72281e-05
8 477 1.98992 2.72281e-05
8 478 1.98992 2.72281e-05
8 479 1.98992 2.72281e-05
8 480 1.98992 2.72281e-05
8 481 1.98992 2.72281e-05
8 482 1.98992 2.72281e-05
8 483 1.98992 2.72281e-05
8 484 1.98992 2.72281e-05
8 485 1.98992 2.72281e-05
8 486 1.98992 2.72281e-05
8 487 1.98992 2.72281e-05
8 488 1.98992 2.72281e-05
8 489 1.98992 2.72281e-05
8 490 1.98992 2.72281e-05
8 491 1.98992 2.72281e-05
8 492 1.98992 2.72281e-05
8 493 1.98992 2.72281e-05
8 494 1.98992 2.72281e-05
8 495 1.98992 2.72281e-05
8 496 1.98992 2.72281e-05
8 497 1.98992 2.72281e-05
8 498 1.98992 2.72281e-05
8 499 1.98992 2.72281e-05
8 500 1.98992 2.72281e-05
8 501 1.98992 2.72281e-05
8 502 1.98992 2.72281e-05
8 503 1.98992 2.72281e-05
8 504 1.98992 2.72281e-05
8 505 1.98992 2.72281e-05
8 506 1.98992 2.72281e-05
8 507 1.98992 2.72281e-05
8 508 1.98992 2.72281e-05
8 509 1.98992 2.72281e-05
8 510 1.98992 2.72281e-05
8 511 1.98992 2.72281e-05
9 0 0.538941 -1.94906
9 1 0.953551 -1.90629
9 2 0.953551 -1.90629
9 3 0.953551 -1.90629
9 4 0.953551 -1.90629
9 5 0.953551 -1.90629
9 6 0.953551 -1.90629
9 7 0.941287 -1.99552
9 8 0.941287 -1.99552
9 9 0.941287 -1.99552
9 10 1.01063 -1.9805
9 11 1.01063 -1.9805
9 12 1.01063 -1.98051
9 13 1.01063 -1.98051
9 14 1.01063 -1.98051
9 15 1.01063 -1.98051
9 16 1.01063 -1.98051
9 17 1.01063 -1.98051
9 18 1.01063 -1.98051
9 19 1.01063 -1.98051
9 20 1.01063 -1.98051
9 21 1.01063 -1.98051
9 22 1.01063 -1.98051
9 23 1.01063 -1.98051
9 24 1.01063 -1.98051
9 25 1.01063 -1.98051
9 26 1.01063 -1.98051
9 27 1.01063 -1.98051
9 28 1.01063 -1.98051
9 29 1.01063 -1.98051
9 30 1.01063 -1.98051
9 31 1.01063 -1.98051
9 32 1.01063 -1.98051
9 33 1.01063 -1.98051
9 34 1.01063 -1.98051
9 35 1.01063 -1.98051
9 36 1.01063 -1.98051
9 37 1.01063 -1.98051
9 38 1.01063 -1.98051
9 39 1.01063 -1.98051
9 40 1.01063 -1.98051
9 41 1.01063 -1.98051
9 42 1.01063 -1.98051
9 43 1.01063 -1.98051
9 44 1.01063 -1.98051
9 45 1.01063 -1.98051
9 46 1.01063 -1.98051
9 47 1.01063 -1.98051
9 48 1.01063 -1.98051
9 49 1.01063 -1.98051
9 50 1.01063 -1.98051
9 51 1.01063 -1.98051
9 52 1.01063 -1.98051
9 53 1.01063 -1.98051
9 54 1.01063 -1.98051
9 55 1.01063 -1.98051
9 56 1.01063 -1.98051
9 57 1.01063 -1.98051
9 58 1.01063 -1.98051
9 59 1.01063 -1.98051
9 60 1.01063 -1.98051
9 61 1.01063 -1.98051
9 62 1.01063 -1.98051
9 63 1.01063 -1.98051
9 64 1.01063 -1.98051
9 65 1.01063 -1.98051
9 66 1.01063 -1.98051
9 67 1.01063 -1.98051
9 68 1.01063 -1.98051
9 69 1.01063 -1.98051
9 70 1.01063 -1.98051
9 71 1.01063 -1.98051
9 72 1.01063 -1.98051
9 73 1.01063 -1.98051
9 74 1.01063 -1.98051
9 75 1.01063 -1.98051
9 76 1.01063 -1.98051
9 77 1.01063 -1.98051
9 78 1.01063 -1.98051
9 79 1.01063 -1.98051
9 80 1.01063 -1.98051
9 81 1.01063 -1.98051
9 82 1.01063 -1.98051
9 83 1.01063 -1.98051
9 84 1.01063 -1.98051
9 85 1.01063 -1.98051
9 86 1.01063 -1.98051
9 87 1.01063 -1.98051
9 88 1.01063 -1.98051
9 89 1.01063 -1.98051
9 90 1.01063 -1.98051
9 91 1.01063 -1.98051
9 92 1.01063 -1.98051
9 93 1.01063 -1.98051
9 94 1.01063 -1.98051
9 95 1.01063 -1.98051
9 96 1.01063 -1.98051
9 97 1.01063 -1.98051
9 98 1.01063 -1.98051
9 99 1.01063 -1.98051
9 100 1.01063 -1.98051
9 101 1.01063 -1.98051
9 102 1.01063 -1.98051
9 103 1.01063 -1.98051
9 104 1.01063 -1.98051
9 105 1.01063 -1.98051
9 106 1.01063 -1.98051
9 107 1.01063 -1.98051
9 108 1.01063 -1.98051
9 109 1.01063 -1.98051
9 110 1.01063 -1.98051
9 111 1.01063 -1.98051
9 112 1.01063 -1.98051
9 113 1.01063 -1.98051
9 114 1.01063 -1.98051
9 115 1.01063 -1.98051
9 116 1.01063 -1.98051
9 117 1.01063 -1.98051
9 118 1.01063 -1.98051
9 119 1.01063 -1.98051
9 120 1.01063 -1.98051
9 121 1.01063 -1.98051
9 122 1.01063 -1.98051
9 123 1.01077 -1.98075
9 124 1.01077 -1.98075
9 125 1.01077 -1.98075
9 126 1.01077 -1.98075
9 127 1.01077 -1.98075
9 128 1.01077 -1.98075
9 129 1.00961 -1.98889
9 130 1.00883 -1.98633
9 131 1.00338 -1.98673
9 132 0.994932 -1.99036
9 133 0.995051 -1.99003
9 134 0.995036 -1.98994
9 135 0.994945 -1.98991
9 136 0.994945 -1.98991
9 137 0.994945 -1.98991
9 138 0.994945 -1.98991
9 139 0.994945 -1.98991
9 140 0.994945 -1.98991
9 141 0.994945 -1.98991
9 142 0.994945 -1.98991
9 143 0.994945 -1.98991
9 144 0.994945 -1.98991
9 145 0.994945 -1.98991
9 146 0.994945 -1.98991
9 147 0.994945 -1.98991
9 148 0.994945 -1.98991
9 149 0.994945 -1.98991
9 150 0.994945 -1.98991
9 151 0.994945 -1.98991
9 152 0.994945 -1.98991
9 153 0.994945 -1.98991
9 154 0.994945 -1.98991
9 155 0.994945 -1.98991
9 156 0.994945 -1.98991
9 157 0.994945 -1.98991
9 158 0.994945 -1.98991
9 159 0.994945 -1.98991
9 160 0.994945 -1.98991
9 161 0.994945 -1.98991
9 162 0.994945 -1.98991
9 163 0.994945 -1.98991
9 164 0.994945 -1.98991
9 165 0.994945 -1.98991
9 166 0.994945 -1.98991
9 167 0.994945 -1.98991
9 168 0.994945 -1.98991
9 169 0.994945 -1.98991
9 170 0.994945 -1.98991
9 171 0.994945 -1.98991
9 172 0.994945 -1.98991
9 173 0.994945 -1.98991
9 174 0.994945 -1.98991
9 175 0.994945 -1.98991
9 176 0.994945 -1.98991
9 177 0.994945 -1.98991
9 178 0.994945 -1.98991
9 179 0.994945 -1.98991
9 180 0.994945 -1.98991
9 181 0.994945 -1.98991
9 182 0.994945 -1.98991
9 183 0.994945 -1.98991
9 184 0.994945 -1.98991
9 185 0.994945 -1.98991
9 186 0.994945 -1.98991
9 187 0.994945 -1.98991
9 188 0.994945 -1.98991
9 189 0.994945 -1.98991
9 190 0.994945 -1.98991
9 191 0.994945 -1.98991
9 192 0.994945 -1.98991
9 193 0.994945 -1.98991
9 194 0.994945 -1.98991
9 195 0.994945 -1.98991
9 196 0.994945 -1.98991
9 197 0.994945 -1.98991
9 198 0.994945 -1.98991
9 199 0.994945 -1.98991
9 200 0.994945 -1.98991
9 201 0.994945 -1.98991
9 202 0.994945 -1.98991
9 203 0.994945 -1.98991
9 204 0.994945 -1.98991
9 205 0.994945 -1.98991
9 206 0.994945 -1.98991
9 207 0.994945 -1.98991
9 208 0.994945 -1.98991
9 209 0.994945 -1.98991
9 210 0.994945 -1.98991
9 211 0.994945 -1.98991
9 212 0.994945 -1.98991
9 213 0.994945 -1.98991
9 214 0.994945 -1.98991
9 215 0.994945 -1.98991
9 216 0.994945 -1.98991
9 217 0.994945 -1.98991
9 218 0.994945 -1.98991
9 219 0.994945 -1.98991
9 220 0.994945 -1.98991
9 221 0.994945 -1.98991
9 222 0.994945 -1.98991
9 223 0.994945 -1.98991
9 224 0.994945 -1.98991
9 225 0.994945 -1.98991
9 226 0.994945 -1.98991
9 227 0.994945 -1.98991
9 228 0.994945 -1.98991
9 229 0.994945 -1.98991
9 230 0.994945 -1.98991
9 231 0.994945 -1.98991
9 232 0.994945 -1.98991
9 233 0.994945 -1.98991
9 234 0.994945 -1.98991
9 235 0.994945 -1.98991
9 236 0.994945 -1.98991
9 237 0.994945 -1.98991
9 238 0.994945 -1.98991
9 239 0.994945 -1.98991
9 240 0.994945 -1.98991
9 241 0.994945 -1.98991
9 242 0.994945 -1.98991
9 243 0.994945 -1.98991
9 244 0.994945 -1.98991
9 245 0.994945 -1.98991
9 246 0.994945 -1.98991
9 247 0.994945 -1.98991
9 248 0.994945 -1.98991
9 249 0.994945 -1.98991
9 250 0.994945 -1.98991
9 251 0.994945 -1.98991
9 252 0.994945 -1.98991
9 253 0.994945 -1.98991
9 254 0.994945 -1.98991
9 255 0.994945 -1.98991
9 256 0.994945 -1.98991
9 257 0.994945 -1.98991
9 258 0.994945 -1.98991
9 259 0.994945 -1.98991
9 260 0.994945 -1.98991
9 261 0.994945 -1.98991
9 262 0.994945 -1.98991
9 263 0.994945 -1.98991
9 264 0.994945 -1.98991
9 265 0.994945 -1.98991
9 266 0.994945 -1.98991
9 267 0.994945 -1.98991
9 268 0.994945 -1.98991
9 269 0.994945 -1.98991
9 270 0.994945 -1.98991
9 271 0.994945 -1.98991
9 272 0.994945 -1.98991
9 273 0.994945 -1.98991
9 274 0.994945 -1.98991
9 275 0.994945 -1.98991
9 276 0.994945 -1.98991
9 277 0.994945 -1.98991
9 278 0.994945 -1.98991
9 279 0.994945 -1.98991
9 280 0.994945 -1.98991
9 281 0.994945 -1.98991
9 282 0.994945 -1.98991
9 283 0.994945 -1.98991
9 284 0.994945 -1.98991
9 285 0.994945 -1.98991
9 286 0.994945 -1.98991
9 287 0.994945 -1.98991
9 288 0.994945 -1.98991
9 289 0.994945 -1.98991
9 290 0.994945 -1.98991
9 291 0.994945 -1.98991
9 292 0.994945 -1.98991
9 293 0.994945 -1.98991
9 294 0.994945 -1.98991
9 295 0.994945 -1.98991
9 296 0.994945 -1.98991
9 297 0.994945 -1.98991
9 298 0.994945 -1.98991
9 299 0.994945 -1.98991
9 300 0.994945 -1.98991
9 301 0.994945 -1.98991
9 302 0.994945 -1.98991
9 303 0.994945 -1.98991
9 304 0.994945 -1.98991
9 305 0.994945 -1.98991
9 306 0.994945 -1.98991
9 307 0.994945 -1.98991
9 308 0.994945 -1.98991
9 309 0.994945 -1.98991
9 310 0.994945 -1.98991
9 311 0.994945 -1.98991
9 312 0.994945 -1.98991
9 313 0.994945 -1.98991
9 314 0.994945 -1.98991
9 315 0.994945 -1.98991
9 316 0.994945 -1.98991
9 317 0.994945 -1.98991
9 318 0.994945 -1.98991
9 319 0.994945 -1.98991
9 320 0.994945 -1.98991
9 321 0.994945 -1.98991
9 322 0.994945 -1.98991
9 323 0.994945 -1.98991
9 324 0.994945 -1.98991
9 325 0.994945 -1.98991
9 326 0.994945 -1.98991
9 327 0.994945 -1.98991
9 328 0.994945 -1.98991
9 329 0.994945 -1.98991
9 330 0.994945 -1.98991
9 331 0.994945 -1.98991
9 332 0.994945 -1.98991
9 333 0.994945 -1.98991
9 334 0.994945 -1.98991
9 335 0.994945 -1.98991
9 336 0.994945 -1.98991
9 337 0.994945 -1.98991
9 338 0.994945 -1.98991
9 339 0.994945 -1.98991
9 340 0.994945 -1.98991
9 341 0.994945 -1.98991
9 342 0.994945 -1.98991
9 343 0.994945 -1.98991
9 344 0.994945 -1.98991
9 345 0.994945 -1.98991
9 346 0.994945 -1.98991
9 347 0.994945 -1.98991
9 348 0.994945 -1.98991
9 349 0.994945 -1.98991
9 350 0.994945 -1.98991
9 351 0.994945 -1.98991
9 352 0.994945 -1.98991
9 353 0.994945 -1.98991
9 354 0.994945 -1.98991
9 355 0.994945 -1.98991
9 356 0.994945 -1.98991
9 357 0.994945 -1.98991
9 358 0.994945 -1.98991
9 359 0.994945 -1.98991
9 360 0.994945 -1.98991
9 361 0.994945 -1.98991
9 362 0.994945 -1.98991
9 363 0.994945 -1.98991
9 364 0.994945 -1.98991
9 365 0.994945 -1.98991
9 366 0.994945 -1.98991
9 367 0.994945 -1.98991
9 368 0.994945 -1.98991
9 369 0.994945 -1.98991
9 370 0.994945 -1.98991
9 371 0.994945 -1.98991
9 372 0.994945 -1.98991
9 373 0.994945 -1.98991
9 374 0.994945 -1.98991
9 375 0.994945 -1.98991
9 376 0.994945 -1.98991
9 377 0.994945 -1.98991
9 378 0.994945 -1.98991
9 379 0.994945 -1.98991
9 380 0.994945 -1.98991
9 381 0.994945 -1.98991
9 382 0.994945 -1.98991
9 383 0.994945 -1.98991
9 384 0.994945 -1.98991
9 385 0.994945 -1.98991
9 386 0.994945 -1.98991
9 387 0.994945 -1.98991
9 388 0.994945 -1.98991
9 389 0.994945 -1.98991
9 390 0.994945 -1.98991
9 391 0.994945 -1.98991
9 392 0.994945 -1.98991
9 393 0.994945 -1.98991
9 394 0.994945 -1.98991
9 395 0.994945 -1.98991
9 396 0.994945 -1.98991
9 397 0.994945 -1.98991
9 398 0.994945 -1.98991
9 399 0.994945 -1.98991
9 400 0.994945 -1.98991
9 401 0.994945 -1.98991
9 402 0.994945 -1.98991
9 403 0.994945 -1.98991
9 404 0.994945 -1.98991
9 405 0.994945 -1.98991
9 406 0.994945 -1.98991
9 407 0.994945 -1.98991
9 408 0.994945 -1.98991
9 409 0.994945 -1.98991
9 410 0.994945 -1.98991
9 411 0.994945 -1.98991
9 412 0.994945 -1.98991
9 413 0.994945 -1.98991
9 414 0.994945 -1.98991
9 415 0.994945 -1.98991
9 416 0.994945 -1.98991
9 417 0.994945 -1.98991
9 418 0.994945 -1.98991
9 419 0.994945 -1.98991
9 420 0.994945 -1.98991
9 421 0.994945 -1.98991
9 422 0.994945 -1.98991
9 423 0.994945 -1.98991
9 424 0.994945 -1.98991
9 425 0.994945 -1.98991
9 426 0.994945 -1.98991
9 427 0.994945 -1.98991
9 428 0.994945 -1.98991
9 429 0.994945 -1.98991
9 430 0.994945 -1.98991
9 431 0.994945 -1.98991
9 432 0.994945 -1.98991
9 433 0.994945 -1.98991
9 434 0.994945 -1.98991
9 435 0.994945 -1.98991
9 436 0.994945 -1.98991
9 437 0.994945 -1.98991
9 438 0.994945 -1.98991
9 439 0.994945 -1.98991
9 440 0.994945 -1.98991
9 441 0.994945 -1.98991
9 442 0.994945 -1.98991
9 443 0.994945 -1.98991
9 444 0.994945 -1.98991
9 445 0.994945 -1.98991
9 446 0.994945 -1.98991
9 447 0.994945 -1.98991
9 448 0.994945 -1.98991
9 449 0.994945 -1.98991
9 450 0.994945 -1.98991
9 451 0.994945 -1.98991
9 452 0.994945 -1.98991
9 453 0.994945 -1.98991
9 454 0.994945 -1.98991
9 455 0.994945 -1.98991
9 456 0.994945 -1.98991
9 457 0.994945 -1.98991
9 458 0.994945 -1.98991
9 459 0.994945 -1.98991
9 460 0.994945 -1.98991
9 461 0.994945 -1.98991
9 462 0.994945 -1.98991
9 463 0.994945 -1.98991
9 464 0.994945 -1.98991
9 465 0.994945 -1.98991
9 466 0.994945 -1.98991
9 467 0.994945 -1.98991
9 468 0.994945 -1.98991
9 469 0.994945 -1.98991
9 470 0.994945 -1.98991
9 471 0.994945 -1.98991
9 472 0.994945 -1.98991
9 473 0.994945 -1.98991
9 474 0.994945 -1.98991
9 475 0.994945 -1.98991
9 476 0.994945 -1.98991
9 477 0.994945 -1.98991
9 478 0.994945 -1.98991
9 479 0.994945 -1.98991
9 480 0.994945 -1.98991
9 481 0.994945 -1.98991
9 482 0.994945 -1.98991
9 483 0.994945 -1.98991
9 484 0.994945 -1.98991
9 485 0.994945 -1.98991
9 486 0.994945 -1.98991
9 487 0.994945 -1.98991
9 488 0.994945 -1.98991
9 489 0.994945 -1.98991
9 490 0.994945 -1.98991
9 491 0.994945 -1.98991
9 492 0.994945 -1.98991
9 493 0.994945 -1.98991
9 494 0.994945 -1.98991
9 495 0.994945 -1.98991
9 496 0.994945 -1.98991
9 497 0.994945 -1.98991
9 498 0.994945 -1.98991
9 499 0.994945 -1.98991
9 500 0.994945 -1.98991
9 501 0.994945 -1.98991
9 502 0.994945 -1.98991
9 503 0.994945 -1.98991
9 504 0.994945 -1.98991
9 505 0.994945 -1.98991
9 506 0.994945 -1.98991
9 507 0.994945 -1.98991
9 508 0.994945 -1.98991
9 509 0.994945 -1.98991
9 510 0.994945 -1.98991
9 511 0.994945 -1.98991
10 0 -1.1238 -1.16563
10 1 -0.975561 -1.18947
10 2 -1.0494 -1.16344
10 3 -1.10159 -1.04418
10 4 -1.10159 -1.04418
10 5 -1.10159 -1.04418
10 6 -1.10159 -1.04418
10 7 -1.10159 -1.04418
10 8 -1.10159 -1.04418
10 9 -1.10159 -1.04418
10 10 -1.10159 -1.04418
10 11 -1.10159 -1.04418
10 12 -1.10159 -1.04418
10 13 -1.10159 -1.04418
10 14 -1.10159 -1.04418
10 15 -1.10159 -1.04418
10 16 -1.10159 -1.04418
10 17 -1.10159 -1.04418
10 18 -1.10159 -1.04418
10 19 -1.10159 -1.04418
10 20 -1.10159 -1.04418
10 21 -1.10159 -1.04418
10 22 -1.10159 -1.04418
10 23 -1.10159 -1.04418
10 24 -1.03486 -1.07923
10 25 -1.03486 -1.07923
10 26 -1.03486 -1.07923
10 27 -1.03486 -1.07923
10 28 -1.03486 -1.07923
10 29 -1.06437 -1.04342
10 30 -1.06437 -1.04342
10 31 -1.06437 -1.04342
10 32 -1.06437 -1.04342
10 33 -1.06437 -1.04342
10 34 -1.06437 -1.04342
10 35 -1.06437 -1.04342
10 36 -1.06437 -1.04342
10 37 -1.06437 -1.04342
10 38 -1.06437 -1.04342
10 39 -1.06437 -1.04342
10 40 -1.06437 -1.04342
10 41 -1.06437 -1.04342
10 42 -1.06437 -1.04342
10 43 -1.06437 -1.04342
10 44 -1.06437 -1.04342
10 45 -1.06437 -1.04342
10 46 -1.06437 -1.04342
10 47 -1.06437 -1.04342
10 48 -1.06437 -1.04342
10 49 -1.06437 -1.04342
10 50 -1.06437 -1.04342
10 51 -1.06437 -1.04342
10 52 -1.06437 -1.04342
10 53 -1.06437 -1.04342
10 54 -1.06437 -1.04342
10 55 -1.06437 -1.04342
10 56 -1.06437 -1.04342
10 57 -1.06437 -1.04342
10 58 -1.06437 -1.04342
10 59 -1.06437 -1.04342
10 60 -1.06437 -1.04342
10 61 -1.06437 -1.04342
10 62 -1.06437 -1.04342
10 63 -1.06437 -1.04342
10 64 -1.06437 -1.04342
10 65 -1.06437 -1.04342
10 66 -1.06437 -1.04342
10 67 -1.06437 -1.04342
10 68 -1.06437 -1.04342
10 69 -1.06437 -1.04342
10 70 -1.06437 -1.04342
10 71 -1.06437 -1.04342
10 72 -1.06437 -1.04342
10 73 -1.06437 -1.04342
10 74 -1.06437 -1.04342
10 75 -1.06437 -1.04342
10 76 -1.06437 -1.04342
10 77 -1.06437 -1.04342
10 78 -1.06437 -1.04342
10 79 -1.06437 -1.04342
10 80 -1.06437 -1.04342
10 81 -1.06437 -1.04342
10 82 -1.06437 -1.04342
10 83 -1.06437 -1.04342
10 84 -1.06437 -1.04342
10 85 -1.06437 -1.04342
10 86 -1.06437 -1.04342
10 87 -1.06437 -1.04342
10 88 -1.06437 -1.04342
10 89 -1.06437 -1.04342
10 90 -1.06437 -1.04342
10 91 -1.06437 -1.04342
10 92 -1.06437 -1.04342
10 93 -1.06437 -1.04342
10 94 -1.06437 -1.04342
10 95 -1.06437 -1.04342
10 96 -1.06437 -1.04342
10 97 -1.06437 -1.04342
10 98 -1.06437 -1.04342
10 99 -1.06437 -1.04342
10 100 -1.06437 -1.04342
10 101 -1.06437 -1.04342
10 102 -1.06437 -1.04342
10 103 -1.06437 -1.04342
10 104 -1.06437 -1.04342
10 105 -1.06437 -1.04342
10 106 -1.06437 -1.04342
10 107 -1.06437 -1.04342
10 108 -1.06437 -1.04342
10 109 -1.06437 -1.04342
10 110 -1.06437 -1.04342
10 111 -1.06437 -1.04342
10 112 -1.06437 -1.04342
10 113 -1.06437 -1.04342
10 114 -1.06437 -1.04342
10 115 -1.06437 -1.04342
10 116 -1.06437 -1.04342
10 117 -1.06437 -1.04342
10 118 -1.06437 -1.04342
10 119 -1.06437 -1.04342
10 120 -1.06437 -1.04342
10 121 -1.06437 -1.04342
10 122 -1.06437 -1.04342
10 123 -1.06437 -1.04342
10 124 -1.06437 -1.04342
10 125 -1.06437 -1.04342
10 126 -1.06437 -1.04342
10 127 -1.06437 -1.04342
