OptIndex Step X_0 X_1
62 185 -4.97469 -4.43637e-06
62 186 -4.97469 -4.43637e-06
62 187 -4.97469 -4.43637e-06
62 188 -4.97469 -4.43637e-06
62 189 -4.97469 -4.43637e-06
62 190 -4.97469 -4.43637e-06
62 191 -4.97469 -4.43637e-06
62 192 -4.97469 -4.43637e-06
62 193 -4.97469 -4.43637e-06
62 194 -4.97469 -4.43637e-06
62 195 -4.97469 -4.43637e-06
62 196 -4.97469 -4.43637e-06
62 197 -4.97469 -4.43637e-06
62 198 -4.97469 -4.43637e-06
62 199 -4.97469 -4.43637e-06
62 200 -4.97469 -4.43637e-06
62 201 -4.97469 -4.43637e-06
62 202 -4.97469 -4.43637e-06
62 203 -4.97469 -4.43637e-06
62 204 -4.97469 -4.43637e-06
62 205 -4.97469 -4.43637e-06
62 206 -4.97469 -4.43637e-06
62 207 -4.97469 -4.43637e-06
62 208 -4.97469 -4.43637e-06
62 209 -4.97469 -4.43637e-06
62 210 -4.97469 -4.43637e-06
62 211 -4.97469 -4.43637e-06
62 212 -4.97469 -4.43637e-06
62 213 -4.97469 -4.43637e-06
62 214 -4.97469 -4.43637e-06
62 215 -4.97469 -4.43637e-06
62 216 -4.97469 -4.43637e-06
62 217 -4.97469 -4.43637e-06
62 218 -4.97469 -4.43637e-06
62 219 -4.97469 -4.43637e-06
62 220 -4.97469 -4.43637e-06
62 221 -4.97469 -4.43637e-06
62 222 -4.97469 -4.43637e-06
62 223 -4.97469 -4.43637e-06
62 224 -4.97469 -4.43637e-06
62 225 -4.97469 -4.43637e-06
62 226 -4.97469 -4.43637e-06
62 227 -4.97469 -4.43637e-06
62 228 -4.97469 -4.43637e-06
62 229 -4.97469 -4.43637e-06
62 230 -4.97469 -4.43637e-06
62 231 -4.97469 -4.43637e-06
62 232 -4.97469 -4.43637e-06
62 233 -4.97469 -4.43637e-06
62 234 -4.97469 -4.43637e-06
62 235 -4.97469 -4.43637e-06
62 236 -4.97469 -4.43637e-06
62 237 -4.97469 -4.43637e-06
62 238 -4.97469 -4.43637e-06
62 239 -4.97469 -4.43637e-06
62 240 -4.97469 -4.43637e-06
62 241 -4.97469 -4.43637e-06
62 242 -4.97469 -4.43637e-06
62 243 -4.97469 -4.43637e-06
62 244 -4.97469 -4.43637e-06
62 245 -4.97469 -4.43637e-06
62 246 -4.97469 -4.43637e-06
62 247 -4.97469 -4.43637e-06
62 248 -4.97469 -4.43637e-06
62 249 -4.97469 -4.43637e-06
62 250 -4.97469 -4.43637e-06
62 251 -4.97469 -4.43637e-06
62 252 -4.97469 -4.43637e-06
62 253 -4.97469 -4.43637e-06
62 254 -4.97469 -4.43637e-06
62 255 -4.97469 -4.43637e-06
63 0 -3.96387 4.97114
63 1 -3.96439 4.97574
63 2 -4.15242 4.06271
63 3 -4.15242 4.06271
63 4 -4.15242 4.06271
63 5 -4.15242 4.06271
63 6 -4.15242 4.06271
63 7 -3.97611 3.90489
63 8 -4.00191 3.95194
63 9 -4.00488 3.96835
63 10 -4.00522 3.96918
63 11 -4.00522 3.96918
63 12 -4.00522 3.96918
63 13 -4.00522 3.96918
63 14 -4.00522 3.96918
63 15 -4.00522 3.96918
63 16 -4.00522 3.96918
63 17 -4.00522 3.96918
63 18 -4.00522 3.96918
63 19 -4.00522 3.96918
63 20 -4.00522 3.96918
63 21 -4.00522 3.96918
63 22 -4.00522 3.96918
63 23 -4.00522 3.96918
63 24 -4.00522 3.96918
63 25 -4.00522 3.96918
63 26 -4.00522 3.96918
63 27 -4.00522 3.96918
63 28 -4.00522 3.96918
63 29 -4.00522 3.96918
63 30 -4.00522 3.96918
63 31 -4.00522 3.96918
63 32 -4.00522 3.96918
63 33 -4.00522 3.96918
63 34 -4.00522 3.96918
63 35 -4.00522 3.96918
63 36 -4.00522 3.96918
63 37 -4.00522 3.96918
63 38 -4.00522 3.96918
63 39 -4.00522 3.96918
63 40 -4.00522 3.96918
63 41 -4.00522 3.96918
63 42 -4.00522 3.96918
63 43 -4.00522 3.96918
63 44 -4.00522 3.96918
63 45 -4.00522 3.96918
63 46 -4.00522 3.96918
63 47 -4.00522 3.96918
63 48 -4.00522 3.96918
63 49 -4.00522 3.96918
63 50 -4.00522 3.96918
63 51 -4.00522 3.96918
63 52 -4.00522 3.96918
63 53 -4.00522 3.96918
63 54 -4.00522 3.96918
63 55 -4.00522 3.96918
63 56 -4.00522 3.96918
63 57 -4.00522 3.96918
63 58 -4.00522 3.96918
63 59 -4.00522 3.96918
63 60 -4.00522 3.96918
63 61 -4.00522 3.96918
63 62 -4.00522 3.96918
63 63 -4.00522 3.96918
63 64 -4.00522 3.96918
63 65 -4.00522 3.96918
63 66 -4.00522 3.96918
63 67 -4.00522 3.96918
63 68 -4.00522 3.96918
63 69 -4.00522 3.96918
63 70 -4.00522 3.96918
63 71 -4.00522 3.96918
63 72 -4.00522 3.96918
63 73 -4.00522 3.96918
63 74 -4.00522 3.96918
63 75 -4.00522 3.96918
63 76 -4.00522 3.96918
63 77 -4.00522 3.96918
63 78 -4.00522 3.96918
63 79 -4.00522 3.96918
63 80 -4.00522 3.96918
63 81 -4.00522 3.96918
63 82 -4.00522 3.96918
63 83 -4.00522 3.96918
63 84 -4.00522 3.96918
63 85 -4.00522 3.96918
63 86 -4.00522 3.96918
63 87 -4.00522 3.96918
63 88 -4.00522 3.96918
63 89 -4.00522 3.96918
63 90 -4.00522 3.96918
63 91 -4.00522 3.96918
63 92 -4.00522 3.96918
63 93 -4.00522 3.96918
63 94 -4.00522 3.96918
63 95 -4.00522 3.96918
63 96 -4.00522 3.96918
63 97 -4.00522 3.96918
63 98 -4.00522 3.96918
63 99 -4.00522 3.96918
63 100 -4.00522 3.96918
63 101 -4.00522 3.96918
63 102 -4.00522 3.96918
63 103 -4.00522 3.96918
63 104 -4.00522 3.96918
63 105 -4.00522 3.96918
63 106 -4.00522 3.96918
63 107 -4.00522 3.96918
63 108 -4.00522 3.96918
63 109 -4.00522 3.96918
63 110 -4.00522 3.96918
63 111 -4.00522 3.96918
63 112 -4.00522 3.96918
63 113 -4.00522 3.96918
63 114 -4.00522 3.96918
63 115 -4.00522 3.96918
63 116 -4.00522 3.96918
63 117 -4.00522 3.96918
63 118 -4.00522 3.96918
63 119 -4.00522 3.96918
63 120 -4.00522 3.96918
63 121 -4.00522 3.96918
63 122 -4.00522 3.96918
63 123 -4.00522 3.96918
63 124 -4.00522 3.96918
63 125 -4.00522 3.96918
63 126 -4.00522 3.96918
63 127 -4.00522 3.96918
63 128 -4.00522 3.96918
63 129 -4.00522 3.96918
63 130 -4.00522 3.96918
63 131 -4.00522 3.96918
63 132 -4.00522 3.96918
63 133 -4.00522 3.96918
63 134 -4.00522 3.96918
63 135 -4.00522 3.96918
63 136 -4.00522 3.96918
63 137 -4.00522 3.96918
63 138 -4.00522 3.96918
63 139 -4.00522 3.96918
63 140 -4.00522 3.96918
63 141 -4.00522 3.96918
63 142 -4.00522 3.96918
63 143 -4.00522 3.96918
63 144 -4.00522 3.96918
63 145 -4.00522 3.96918
63 146 -4.00522 3.96918
63 147 -4.00522 3.96918
63 148 -4.00522 3.96918
63 149 -4.00522 3.96918
63 150 -4.00522 3.96918
63 151 -4.00522 3.96918
63 152 -4.00522 3.96918
63 153 -4.00522 3.96918
63 154 -4.00522 3.96918
63 155 -4.00522 3.96918
63 156 -4.00522 3.96918
63 157 -4.00522 3.96918
63 158 -4.00522 3.96918
63 159 -4.00522 3.96918
63 160 -4.00522 3.96918
63 161 -4.00522 3.96918
63 162 -4.00522 3.96918
63 163 -4.00522 3.96918
63 164 -4.00522 3.96918
63 165 -4.00522 3.96918
63 166 -4.00522 3.96918
63 167 -4.00522 3.96918
63 168 -4.00522 3.96918
63 169 -4.00522 3.96918
63 170 -4.00522 3.96918
63 171 -4.00522 3.96918
63 172 -4.00522 3.96918
63 173 -4.00522 3.96918
63 174 -4.00522 3.96918
63 175 -4.00522 3.96918
63 176 -4.00522 3.96918
63 177 -4.00522 3.96918
63 178 -4.00522 3.96918
63 179 -4.00522 3.96918
63 180 -4.00522 3.96918
63 181 -4.00522 3.96918
63 182 -4.00522 3.96918
63 183 -4.00522 3.96918
63 184 -4.00522 3.96918
63 185 -4.00522 3.96918
63 186 -4.00522 3.96918
63 187 -4.00522 3.96918
63 188 -4.00522 3.96918
63 189 -4.00522 3.96918
63 190 -4.00522 3.96918
63 191 -4.00522 3.96918
63 192 -4.00522 3.96918
63 193 -4.00522 3.96918
63 194 -4.00522 3.96918
63 195 -4.00522 3.96918
63 196 -4.00522 3.96918
63 197 -4.00522 3.96918
63 198 -4.00522 3.96918
63 199 -4.00522 3.96918
63 200 -4.00522 3.96918
63 201 -4.00522 3.96918
63 202 -4.00522 3.96918
63 203 -4.00522 3.96918
63 204 -4.00522 3.96918
63 205 -4.00522 3.96918
63 206 -4.00522 3.96918
63 207 -4.00522 3.96918
63 208 -4.00522 3.96918
63 209 -4.00522 3.96918
63 210 -4.00522 3.96918
63 211 -4.00522 3.96918
63 212 -4.00522 3.96918
63 213 -4.00522 3.96918
63 214 -4.00522 3.96918
63 215 -4.00522 3.96918
63 216 -4.00522 3.96918
63 217 -4.00522 3.96918
63 218 -4.00522 3.96918
63 219 -4.00522 3.96918
63 220 -4.00522 3.96918
63 221 -4.00522 3.96918
63 222 -4.00522 3.96918
63 223 -4.00522 3.96918
63 224 -4.00522 3.96918
63 225 -4.00522 3.96918
63 226 -4.00522 3.96918
63 227 -4.00522 3.96918
63 228 -4.00522 3.96918
63 229 -4.00522 3.96918
63 230 -4.00522 3.96918
63 231 -4.00522 3.96918
63 232 -4.00522 3.96918
63 233 -4.00522 3.96918
63 234 -4.00522 3.96918
63 235 -4.00522 3.96918
63 236 -4.00522 3.96918
63 237 -4.00522 3.96918
63 238 -4.00522 3.96918
63 239 -4.00522 3.96918
63 240 -4.00522 3.96918
63 241 -4.00522 3.96918
63 242 -4.00522 3.96918
63 243 -4.00522 3.96918
63 244 -4.00522 3.96918
63 245 -4.00522 3.96918
63 246 -4.00522 3.96918
63 247 -4.00522 3.96918
63 248 -4.00522 3.96918
63 249 -4.00522 3.96918
63 250 -4.00522 3.96918
63 251 -4.00522 3.96918
63 252 -4.00522 3.96918
63 253 -4.00522 3.96918
63 254 -4.00522 3.96918
63 255 -4.00522 3.96918
64 0 4.05555 4.93217
64 1 3.98355 4.93226
64 2 3.98355 4.98306
64 3 3.97935 4.97447
64 4 3.97969 4.97474
64 5 3.97973 4.97476
64 6 3.97973 4.97476
64 7 3.97975 4.97473
64 8 3.97979 4.97469
64 9 3.97979 4.97469
64 10 3.97979 4.97469
64 11 3.97979 4.97469
64 12 3.97979 4.97469
64 13 3.97979 4.97469
64 14 3.97979 4.97469
64 15 3.97979 4.97469
64 16 3.97979 4.97469
64 17 3.97979 4.97469
64 18 3.97979 4.97469
64 19 3.97979 4.97469
64 20 3.97979 4.97469
64 21 3.97979 4.97469
64 22 3.97979 4.97469
64 23 3.97979 4.97469
64 24 3.97979 4.97469
64 25 3.97979 4.97469
64 26 3.97979 4.97469
64 27 3.97979 4.97469
64 28 3.97979 4.97469
64 29 3.97979 4.97469
64 30 3.97979 4.97469
64 31 3.97979 4.97469
64 32 3.97979 4.97469
64 33 3.97979 4.97469
64 34 3.97979 4.97469
64 35 3.97979 4.97469
64 36 3.97979 4.97469
64 37 3.97979 4.97469
64 38 3.97979 4.97469
64 39 3.97979 4.97469
64 40 3.97979 4.97469
64 41 3.97979 4.97469
64 42 3.97979 4.97469
64 43 3.97979 4.97469
64 44 3.97979 4.97469
64 45 3.97979 4.97469
64 46 3.97979 4.97469
64 47 3.97979 4.97469
64 48 3.97979 4.97469
64 49 3.97979 4.97469
64 50 3.97979 4.97469
64 51 3.97979 4.97469
64 52 3.97979 4.97469
64 53 3.97979 4.97469
64 54 3.97979 4.97469
64 55 3.97979 4.97469
64 56 3.97979 4.97469
64 57 3.97979 4.97469
64 58 3.97979 4.97469
64 59 3.97979 4.97469
64 60 3.97979 4.97469
64 61 3.97979 4.97469
64 62 3.97979 4.97469
64 63 3.97979 4.97469
64 64 3.97979 4.97469
64 65 3.97979 4.97469
64 66 3.97979 4.97469
64 67 3.97979 4.97469
64 68 3.97979 4.97469
64 69 3.97979 4.97469
64 70 3.97979 4.97469
64 71 3.97979 4.97469
64 72 3.97979 4.97469
64 73 3.97979 4.97469
64 74 3.97979 4.97469
64 75 3.97979 4.97469
64 76 3.97979 4.97469
64 77 3.97979 4.97469
64 78 3.97979 4.97469
64 79 3.97979 4.97469
64 80 3.97979 4.97469
64 81 3.97979 4.97469
64 82 3.97979 4.97469
64 83 3.97979 4.97469
64 84 3.97979 4.97469
64 85 3.97979 4.97469
64 86 3.97979 4.97469
64 87 3.97979 4.97469
64 88 3.97979 4.97469
64 89 3.97979 4.97469
64 90 3.97979 4.97469
64 91 3.97979 4.97469
64 92 3.97979 4.97469
64 93 3.97979 4.97469
64 94 3.97979 4.97469
64 95 3.97979 4.97469
64 96 3.97979 4.97469
64 97 3.97979 4.97469
64 98 3.97979 4.97469
64 99 3.97979 4.97469
64 100 3.97979 4.97469
64 101 3.97979 4.97469
64 102 3.97979 4.97469
64 103 3.97979 4.97469
64 104 3.97979 4.97469
64 105 3.97979 4.97469
64 106 3.97979 4.97469
64 107 3.97979 4.97469
64 108 3.97979 4.97469
64 109 3.97979 4.97469
64 110 3.97979 4.97469
64 111 3.97979 4.97469
64 112 3.97979 4.97469
64 113 3.97979 4.97469
64 114 3.97979 4.97469
64 115 3.97979 4.97469
64 116 3.97979 4.97469
64 117 3.97979 4.97469
64 118 3.97979 4.97469
64 119 3.97979 4.97469
64 120 3.97979 4.97469
64 121 3.97979 4.97469
64 122 3.97979 4.97469
64 123 3.97979 4.97469
64 124 3.97979 4.97469
64 125 3.97979 4.97469
64 126 3.97979 4.97469
64 127 3.97979 4.97469
64 128 3.97979 4.97469
64 129 3.97979 4.97469
64 130 3.97979 4.97469
64 131 3.97979 4.97469
64 132 3.97979 4.97469
64 133 3.97979 4.97469
64 134 3.97979 4.97469
64 135 3.97979 4.97469
64 136 3.97979 4.97469
64 137 3.97979 4.97469
64 138 3.97979 4.97469
64 139 3.97979 4.97469
64 140 3.97979 4.97469
64 141 3.97979 4.97469
64 142 3.97979 4.97469
64 143 3.97979 4.97469
64 144 3.97979 4.97469
64 145 3.97979 4.97469
64 146 3.97979 4.97469
64 147 3.97979 4.97469
64 148 3.97979 4.97469
64 149 3.97979 4.97469
64 150 3.97979 4.97469
64 151 3.97979 4.97469
64 152 3.97979 4.97469
64 153 3.97979 4.97469
64 154 3.97979 4.97469
64 155 3.97979 4.97469
64 156 3.97979 4.97469
64 157 3.97979 4.97469
64 158 3.97979 4.97469
64 159 3.97979 4.97469
64 160 3.97979 4.97469
64 161 3.97979 4.97469
64 162 3.97979 4.97469
64 163 3.97979 4.97469
64 164 3.97979 4.97469
64 165 3.97979 4.97469
64 166 3.97979 4.97469
64 167 3.97979 4.97469
64 168 3.97979 4.97469
64 169 3.97979 4.97469
64 170 3.97979 4.97469
64 171 3.97979 4.97469
64 172 3.97979 4.97469
64 173 3.97979 4.97469
64 174 3.97979 4.97469
64 175 3.97979 4.97469
64 176 3.97979 4.97469
64 177 3.97979 4.97469
64 178 3.97979 4.97469
64 179 3.97979 4.97469
64 180 3.97979 4.97469
64 181 3.97979 4.97469
64 182 3.97979 4.97469
64 183 3.97979 4.97469
64 184 3.97979 4.97469
64 185 3.97979 4.97469
64 186 3.97979 4.97469
64 187 3.97979 4.97469
64 188 3.97979 4.97469
64 189 3.97979 4.97469
64 190 3.97979 4.97469
64 191 3.97979 4.97469
64 192 3.97979 4.97469
64 193 3.97979 4.97469
64 194 3.97979 4.97469
64 195 3.97979 4.97469
64 196 3.97979 4.97469
64 197 3.97979 4.97469
64 198 3.97979 4.97469
64 199 3.97979 4.97469
64 200 3.97979 4.97469
64 201 3.97979 4.97469
64 202 3.97979 4.97469
64 203 3.97979 4.97469
64 204 3.97979 4.97469
64 205 3.97979 4.97469
64 206 3.97979 4.97469
64 207 3.97979 4.97469
64 208 3.97979 4.97469
64 209 3.97979 4.97469
64 210 3.97979 4.97469
64 211 3.97979 4.97469
64 212 3.97979 4.97469
64 213 3.97979 4.97469
64 214 3.97979 4.97469
64 215 3.97979 4.97469
64 216 3.97979 4.97469
64 217 3.97979 4.97469
64 218 3.97979 4.97469
64 219 3.97979 4.97469
64 220 3.97979 4.97469
64 221 3.97979 4.97469
64 222 3.97979 4.97469
64 223 3.97979 4.97469
64 224 3.97979 4.97469
64 225 3.97979 4.97469
64 226 3.97979 4.97469
64 227 3.97979 4.97469
64 228 3.97979 4.97469
64 229 3.97979 4.97469
64 230 3.97979 4.97469
64 231 3.97979 4.97469
64 232 3.97979 4.97469
64 233 3.97979 4.97469
64 234 3.97979 4.97469
64 235 3.97979 4.97469
64 236 3.97979 4.97469
64 237 3.97979 4.97469
64 238 3.97979 4.97469
64 239 3.97979 4.97469
64 240 3.97979 4.97469
64 241 3.97979 4.97469
64 242 3.97979 4.97469
64 243 3.97979 4.97469
64 244 3.97979 4.97469
64 245 3.97979 4.97469
64 246 3.97979 4.97469
64 247 3.97979 4.97469
64 248 3.97979 4.97469
64 249 3.97979 4.97469
64 250 3.97979 4.97469
64 251 3.97979 4.97469
64 252 3.97979 4.97469
64 253 3.97979 4.97469
64 254 3.97979 4.97469
64 255 3.97979 4.97469
65 0 -1.68959 1.93676
65 1 -2.02821 1.81568
65 2 -2.02821 1.81568
65 3 -2.02821 1.81568
65 4 -2.02821 1.81568
65 5 -2.02821 1.81568
65 6 -2.01219 2.01548
65 7 -1.98483 1.98039
65 8 -1.98952 1.98897
65 9 -1.99022 1.99017
65 10 -1.98992 1.99007
65 11 -1.98992 1.99007
65 12 -1.98992 1.99007
65 13 -1.98992 1.99007
65 14 -1.98992 1.99007
65 15 -1.98992 1.99007
65 16 -1.98992 1.99007
65 17 -1.98992 1.99007
65 18 -1.98992 1.99007
65 19 -1.98992 1.99007
65 20 -1.98992 1.99007
65 21 -1.98992 1.99007
65 22 -1.98992 1.99007
65 23 -1.98992 1.99007
65 24 -1.98992 1.99007
65 25 -1.98992 1.99007
65 26 -1.98992 1.99007
65 27 -1.98992 1.99007
65 28 -1.98992 1.99007
65 29 -1.98992 1.99007
65 30 -1.98992 1.99007
65 31 -1.98992 1.99007
65 32 -1.98992 1.99007
65 33 -1.98992 1.99007
65 34 -1.98992 1.99007
65 35 -1.98992 1.99007
65 36 -1.98992 1.99007
65 37 -1.98992 1.99007
65 38 -1.98992 1.99007
65 39 -1.98992 1.99007
65 40 -1.98992 1.99007
65 41 -1.98992 1.99007
65 42 -1.98992 1.99007
65 43 -1.98992 1.99007
65 44 -1.98992 1.99007
65 45 -1.98992 1.99007
65 46 -1.98992 1.99007
65 47 -1.98992 1.99007
65 48 -1.98992 1.99007
65 49 -1.98992 1.99007
65 50 -1.98992 1.99007
65 51 -1.98992 1.99007
65 52 -1.98992 1.99007
65 53 -1.98992 1.99007
65 54 -1.98992 1.99007
65 55 -1.98992 1.99007
65 56 -1.98992 1.99007
65 57 -1.98992 1.99007
65 58 -1.98992 1.99007
65 59 -1.98992 1.99007
65 60 -1.98992 1.99007
65 61 -1.98992 1.99007
65 62 -1.98992 1.99007
65 63 -1.98992 1.99007
65 64 -1.98992 1.99007
65 65 -1.98992 1.99007
65 66 -1.98992 1.99007
65 67 -1.98992 1.99007
65 68 -1.98992 1.99007
65 69 -1.98992 1.99007
65 70 -1.98992 1.99007
65 71 -1.98992 1.99007
65 72 -1.98992 1.99007
65 73 -1.98992 1.99007
65 74 -1.98992 1.99007
65 75 -1.98992 1.99007
65 76 -1.98992 1.99007
65 77 -1.98992 1.99007
65 78 -1.98992 1.99007
65 79 -1.98992 1.99007
65 80 -1.98992 1.99007
65 81 -1.98992 1.99007
65 82 -1.98992 1.99007
65 83 -1.98992 1.99007
65 84 -1.98992 1.99007
65 85 -1.98992 1.99007
65 86 -1.98992 1.99007
65 87 -1.98992 1.99007
65 88 -1.98992 1.99007
65 89 -1.98992 1.99007
65 90 -1.98992 1.99007
65 91 -1.98992 1.99007
65 92 -1.98992 1.99007
65 93 -1.98992 1.99007
65 94 -1.98992 1.99007
65 95 -1.98992 1.99007
65 96 -1.98992 1.99007
65 97 -1.98992 1.99007
65 98 -1.98992 1.99007
65 99 -1.98992 1.99007
65 100 -1.98992 1.99007
65 101 -1.98992 1.99007
65 102 -1.98992 1.99007
65 103 -1.98992 1.99007
65 104 -1.98992 1.99007
65 105 -1.98992 1.99007
65 106 -1.98992 1.99007
65 107 -1.98992 1.99007
65 108 -1.98992 1.99007
65 109 -1.98992 1.99007
65 110 -1.98992 1.99007
65 111 -1.98992 1.99007
65 112 -1.98992 1.99007
65 113 -1.98992 1.99007
65 114 -1.98992 1.99007
65 115 -1.98992 1.99007
65 116 -1.98992 1.99007
65 117 -1.98992 1.99007
65 118 -1.98992 1.99007
65 119 -1.98992 1.99007
65 120 -1.98992 1.99007
65 121 -1.98992 1.99007
65 122 -1.98992 1.99007
65 123 -1.98992 1.99007
65 124 -1.98992 1.99007
65 125 -1.98992 1.99007
65 126 -1.98992 1.99007
65 127 -1.98992 1.99007
65 128 -1.98992 1.99007
65 129 -1.98992 1.99007
65 130 -1.98992 1.99007
65 131 -1.98992 1.99007
65 132 -1.98992 1.99007
65 133 -1.98992 1.99007
65 134 -1.98992 1.99007
65 135 -1.98992 1.99007
65 136 -1.98992 1.99007
65 137 -1.98992 1.99007
65 138 -1.98992 1.99007
65 139 -1.98992 1.99007
65 140 -1.98992 1.99007
65 141 -1.98992 1.99007
65 142 -1.98992 1.99007
65 143 -1.98992 1.99007
65 144 -1.98992 1.99007
65 145 -1.98992 1.99007
65 146 -1.98992 1.99007
65 147 -1.98992 1.99007
65 148 -1.98992 1.99007
65 149 -1.98992 1.99007
65 150 -1.98992 1.99007
65 151 -1.98992 1.99007
65 152 -1.98992 1.99007
65 153 -1.98992 1.99007
65 154 -1.98992 1.99007
65 155 -1.98992 1.99007
65 156 -1.98992 1.99007
65 157 -1.98992 1.99007
65 158 -1.98992 1.99007
65 159 -1.98992 1.99007
65 160 -1.98992 1.99007
65 161 -1.98992 1.99007
65 162 -1.98992 1.99007
65 163 -1.98992 1.99007
65 164 -1.98992 1.99007
65 165 -1.98992 1.99007
65 166 -1.98992 1.99007
65 167 -1.98992 1.99007
65 168 -1.98992 1.99007
65 169 -1.98992 1.99007
65 170 -1.98992 1.99007
65 171 -1.98992 1.99007
65 172 -1.98992 1.99007
65 173 -1.98992 1.99007
65 174 -1.98992 1.99007
65 175 -1.98992 1.99007
65 176 -1.98992 1.99007
65 177 -1.98992 1.99007
65 178 -1.98992 1.99007
65 179 -1.98992 1.99007
65 180 -1.98992 1.99007
65 181 -1.98992 1.99007
65 182 -1.98992 1.99007
65 183 -1.98992 1.99007
65 184 -1.98992 1.99007
65 185 -1.98992 1.99007
65 186 -1.98992 1.99007
65 187 -1.98992 1.99007
65 188 -1.98992 1.99007
65 189 -1.98992 1.99007
65 190 -1.98992 1.99007
65 191 -1.98992 1.99007
65 192 -1.98992 1.99007
65 193 -1.98992 1.99007
65 194 -1.98992 1.99007
65 195 -1.98992 1.99007
65 196 -1.98992 1.99007
65 197 -1.98992 1.99007
65 198 -1.98992 1.99007
65 199 -1.98992 1.99007
65 200 -1.98992 1.99007
65 201 -1.98992 1.99007
65 202 -1.98992 1.99007
65 203 -1.98992 1.99007
65 204 -1.98992 1.99007
65 205 -1.98992 1.99007
65 206 -1.98992 1.99007
65 207 -1.98992 1.99007
65 208 -1.98992 1.99007
65 209 -1.98992 1.99007
65 210 -1.98992 1.99007
65 211 -1.98992 1.99007
65 212 -1.98992 1.99007
65 213 -1.98992 1.99007
65 214 -1.98992 1.99007
65 215 -1.98992 1.99007
65 216 -1.98992 1.99007
65 217 -1.98992 1.99007
65 218 -1.98992 1.99007
65 219 -1.98992 1.99007
65 220 -1.98992 1.99007
65 221 -1.98992 1.99007
65 222 -1.98992 1.99007
65 223 -1.98992 1.99007
65 224 -1.98992 1.99007
65 225 -1.98992 1.99007
65 226 -1.98992 1.99007
65 227 -1.98992 1.99007
65 228 -1.98992 1.99007
65 229 -1.98992 1.99007
65 230 -1.98992 1.99007
65 231 -1.98992 1.99007
65 232 -1.98992 1.99007
65 233 -1.98992 1.99007
65 234 -1.98992 1.99007
65 235 -1.98992 1.99007
65 236 -1.98992 1.99007
65 237 -1.98992 1.99007
65 238 -1.98992 1.99007
65 239 -1.98992 1.99007
65 240 -1.98992 1.99007
65 241 -1.98992 1.99007
65 242 -1.98992 1.99007
65 243 -1.98992 1.99007
65 244 -1.98992 1.99007
65 245 -1.98992 1.99007
65 246 -1.98992 1.99007
65 247 -1.98992 1.99007
65 248 -1.98992 1.99007
65 249 -1.98992 1.99007
65 250 -1.98992 1.99007
65 251 -1.98992 1.99007
65 252 -1.98992 1.99007
65 253 -1.98992 1.99007
65 254 -1.98992 1.99007
65 255 -1.98992 1.99007
66 0 1.39237 -2.92748
66 1 0.89735 -3.09491
66 2 -0.818816 -1.95392
66 3 -0.818816 -1.95392
66 4 -0.82753 -1.93075
66 5 -0.920231 -1.88889
66 6 -0.920231 -1.88889
66 7 -0.920231 -1.88889
66 8 -0.920231 -1.88889
66 9 -0.920231 -1.88889
66 10 -0.920231 -1.88889
66 11 -0.920231 -1.88889
66 12 -0.920231 -1.88889
66 13 -0.920231 -1.88889
66 14 -0.920231 -1.88889
66 15 -0.920231 -1.88889
66 16 -0.920231 -1.88889
66 17 -0.920231 -1.88889
66 18 -0.920231 -1.88889
66 19 -0.920231 -1.88889
66 20 -0.920231 -1.88889
66 21 -0.920231 -1.88889
66 22 -0.920231 -1.88889
66 23 -0.920231 -1.88889
66 24 -0.920231 -1.88889
66 25 -0.920231 -1.88889
66 26 -0.920231 -1.88889
66 27 -0.920231 -1.88889
66 28 -0.920231 -1.88889
66 29 -0.920231 -1.88889
66 30 -0.920231 -1.88889
66 31 -0.920231 -1.88889
66 32 -0.920231 -1.88889
66 33 -0.920231 -1.88889
66 34 -0.920231 -1.88889
66 35 -0.920231 -1.88889
66 36 -0.920231 -1.88889
66 37 -0.920231 -1.88889
66 38 -0.920231 -1.88889
66 39 -0.920231 -1.88889
66 40 -0.920231 -1.88889
66 41 -0.920231 -1.88889
66 42 -0.920231 -1.88889
66 43 -0.920231 -1.88889
66 44 -0.920231 -1.88889
66 45 -0.920231 -1.88889
66 46 -0.920231 -1.88889
66 47 -0.920231 -1.88889
66 48 -0.920231 -1.88889
66 49 -0.920231 -1.88889
66 50 -0.920231 -1.88889
66 51 -0.920231 -1.88889
66 52 -0.920231 -1.88889
66 53 -0.920231 -1.88889
66 54 -0.920231 -1.88889
66 55 -0.920231 -1.88889
66 56 -0.920231 -1.88889
66 57 -0.920231 -1.88889
66 58 -0.920231 -1.88889
66 59 -0.920231 -1.88889
66 60 -0.920231 -1.88889
66 61 -0.920231 -1.88889
66 62 -0.920231 -1.88889
66 63 -0.920231 -1.88889
66 64 -0.920231 -1.88889
66 65 -0.920231 -1.88889
66 66 -0.920231 -1.88889
66 67 -0.920231 -1.88889
66 68 -0.920231 -1.88889
66 69 -0.920231 -1.88889
66 70 -0.920231 -1.88889
66 71 -0.920231 -1.88889
66 72 -0.920231 -1.88889
66 73 -0.920231 -1.88889
66 74 -0.920231 -1.88889
66 75 -0.920231 -1.88889
66 76 -0.920231 -1.88889
66 77 -0.920231 -1.88889
66 78 -0.920231 -1.88889
66 79 -0.920231 -1.88889
66 80 -0.920231 -1.88889
66 81 -0.920231 -1.88889
66 82 -0.920231 -1.88889
66 83 -0.920231 -1.88889
66 84 -0.920231 -1.88889
