OptIndex Step X_0 X_1
78 110 -2.98486 4.97469
78 111 -2.98486 4.97469
78 112 -2.98486 4.97469
78 113 -2.98486 4.97469
78 114 -2.98486 4.97469
78 115 -2.98486 4.97469
78 116 -2.98486 4.97469
78 117 -2.98486 4.97469
78 118 -2.98486 4.97469
78 119 -2.98486 4.97469
78 120 -2.98486 4.97469
78 121 -2.98486 4.97469
78 122 -2.98486 4.97469
78 123 -2.98486 4.97469
78 124 -2.98486 4.97469
78 125 -2.98486 4.97469
78 126 -2.98486 4.97469
78 127 -2.98486 4.97469
78 128 -2.98486 4.97469
78 129 -2.98486 4.97469
78 130 -2.98486 4.97469
78 131 -2.98486 4.97469
78 132 -2.98486 4.97469
78 133 -2.98486 4.97469
78 134 -2.98486 4.97469
78 135 -2.98486 4.97469
78 136 -2.98486 4.97469
78 137 -2.98486 4.97469
78 138 -2.98486 4.97469
78 139 -2.98486 4.97469
78 140 -2.98486 4.97469
78 141 -2.98486 4.97469
78 142 -2.98486 4.97469
78 143 -2.98486 4.97469
78 144 -2.98486 4.97469
78 145 -2.98486 4.97469
78 146 -2.98486 4.97469
78 147 -2.98486 4.97469
78 148 -2.98486 4.97469
78 149 -2.98486 4.97469
78 150 -2.98486 4.97469
78 151 -2.98486 4.97469
78 152 -2.98486 4.97469
78 153 -2.98486 4.97469
78 154 -2.98486 4.97469
78 155 -2.98486 4.97469
78 156 -2.98486 4.97469
78 157 -2.98486 4.97469
78 158 -2.98486 4.97469
78 159 -2.98486 4.97469
78 160 -2.98486 4.97469
78 161 -2.98486 4.97469
78 162 -2.98486 4.97469
78 163 -2.98486 4.97469
78 164 -2.98486 4.97469
78 165 -2.98486 4.97469
78 166 -2.98486 4.97469
78 167 -2.98486 4.97469
78 168 -2.98486 4.97469
78 169 -2.98486 4.97469
78 170 -2.98486 4.97469
78 171 -2.98486 4.97469
78 172 -2.98486 4.97469
78 173 -2.98486 4.97469
78 174 -2.98486 4.97469
78 175 -2.98486 4.97469
78 176 -2.98486 4.97469
78 177 -2.98486 4.97469
78 178 -2.98486 4.97469
78 179 -2.98486 4.97469
78 180 -2.98486 4.97469
78 181 -2.98486 4.97469
78 182 -2.98486 4.97469
78 183 -2.98486 4.97469
78 184 -2.98486 4.97469
78 185 -2.98486 4.97469
78 186 -2.98486 4.97469
78 187 -2.98486 4.97469
78 188 -2.98486 4.97469
78 189 -2.98486 4.97469
78 190 -2.98486 4.97469
78 191 -2.98486 4.97469
78 192 -2.98486 4.97469
78 193 -2.98486 4.97469
78 194 -2.98486 4.97469
78 195 -2.98486 4.97469
78 196 -2.98486 4.97469
78 197 -2.98486 4.97469
78 198 -2.98486 4.97469
78 199 -2.98486 4.97469
78 200 -2.98486 4.97469
78 201 -2.98486 4.97469
78 202 -2.98486 4.97469
78 203 -2.98486 4.97469
78 204 -2.98486 4.97469
78 205 -2.98486 4.97469
78 206 -2.98486 4.97469
78 207 -2.98486 4.97469
78 208 -2.98486 4.97469
78 209 -2.98486 4.97469
78 210 -2.98486 4.97469
78 211 -2.98486 4.97469
78 212 -2.98486 4.97469
78 213 -2.98486 4.97469
78 214 -2.98486 4.97469
78 215 -2.98486 4.97469
78 216 -2.98486 4.97469
78 217 -2.98486 4.97469
78 218 -2.98486 4.97469
78 219 -2.98486 4.97469
78 220 -2.98486 4.97469
78 221 -2.98486 4.97469
78 222 -2.98486 4.97469
78 223 -2.98486 4.97469
78 224 -2.98486 4.97469
78 225 -2.98486 4.97469
78 226 -2.98486 4.97469
78 227 -2.98486 4.97469
78 228 -2.98486 4.97469
78 229 -2.98486 4.97469
78 230 -2.98486 4.97469
78 231 -2.98486 4.97469
78 232 -2.98486 4.97469
78 233 -2.98486 4.97469
78 234 -2.98486 4.97469
78 235 -2.98486 4.97469
78 236 -2.98486 4.97469
78 237 -2.98486 4.97469
78 238 -2.98486 4.97469
78 239 -2.98486 4.97469
78 240 -2.98486 4.97469
78 241 -2.98486 4.97469
78 242 -2.98486 4.97469
78 243 -2.98486 4.97469
78 244 -2.98486 4.97469
78 245 -2.98486 4.97469
78 246 -2.98486 4.97469
78 247 -2.98486 4.97469
78 248 -2.98486 4.97469
78 249 -2.98486 4.97469
78 250 -2.98486 4.97469
78 251 -2.98486 4.97469
78 252 -2.98486 4.97469
78 253 -2.98486 4.97469
78 254 -2.98486 4.97469
78 255 -2.98486 4.97469
79 0 2.96326 1.98339
79 1 2.96285 1.98713
79 2 2.96285 1.98713
79 3 2.96285 1.98713
79 4 2.96285 1.98713
79 5 2.96285 1.98713
79 6 2.97095 1.99048
79 7 2.98264 1.99606
79 8 2.98296 1.99334
79 9 2.98538 1.99
79 10 2.98481 1.98988
79 11 2.98486 1.98992
79 12 2.98485 1.98992
79 13 2.98485 1.98992
79 14 2.98485 1.98992
79 15 2.98485 1.98992
79 16 2.98485 1.98992
79 17 2.98485 1.98992
79 18 2.98485 1.98992
79 19 2.98485 1.98992
79 20 2.98485 1.98992
79 21 2.98485 1.98992
79 22 2.98485 1.98992
79 23 2.98485 1.98992
79 24 2.98485 1.98992
79 25 2.98485 1.98992
79 26 2.98485 1.98992
79 27 2.98485 1.98992
79 28 2.98485 1.98992
79 29 2.98485 1.98992
79 30 2.98485 1.98992
79 31 2.98485 1.98992
79 32 2.98485 1.98992
79 33 2.98485 1.98992
79 34 2.98485 1.98992
79 35 2.98485 1.98992
79 36 2.98485 1.98992
79 37 2.98485 1.98992
79 38 2.98485 1.98992
79 39 2.98485 1.98992
79 40 2.98485 1.98992
79 41 2.98485 1.98992
79 42 2.98485 1.98992
79 43 2.98485 1.98992
79 44 2.98485 1.98992
79 45 2.98485 1.98992
79 46 2.98485 1.98992
79 47 2.98485 1.98992
79 48 2.98485 1.98992
79 49 2.98485 1.98992
79 50 2.98485 1.98992
79 51 2.98485 1.98992
79 52 2.98485 1.98992
79 53 2.98485 1.98992
79 54 2.98485 1.98992
79 55 2.98485 1.98992
79 56 2.98485 1.98992
79 57 2.98485 1.98992
79 58 2.98485 1.98992
79 59 2.98485 1.98992
79 60 2.98485 1.98992
79 61 2.98485 1.98992
79 62 2.98485 1.98992
79 63 2.98485 1.98992
79 64 2.98485 1.98992
79 65 2.98485 1.98992
79 66 2.98485 1.98992
79 67 2.98485 1.98992
79 68 2.98485 1.98992
79 69 2.98485 1.98992
79 70 2.98485 1.98992
79 71 2.98485 1.98992
79 72 2.98485 1.98992
79 73 2.98485 1.98992
79 74 2.98485 1.98992
79 75 2.98485 1.98992
79 76 2.98485 1.98992
79 77 2.98485 1.98992
79 78 2.98485 1.98992
79 79 2.98485 1.98992
79 80 2.98485 1.98992
79 81 2.98485 1.98992
79 82 2.98485 1.98992
79 83 2.98485 1.98992
79 84 2.98485 1.98992
79 85 2.98485 1.98992
79 86 2.98485 1.98992
79 87 2.98485 1.98992
79 88 2.98485 1.98992
79 89 2.98485 1.98992
79 90 2.98485 1.98992
79 91 2.98485 1.98992
79 92 2.98485 1.98992
79 93 2.98485 1.98992
79 94 2.98485 1.98992
79 95 2.98485 1.98992
79 96 2.98485 1.98992
79 97 2.98485 1.98992
79 98 2.98485 1.98992
79 99 2.98485 1.98992
79 100 2.98485 1.98992
79 101 2.98485 1.98992
79 102 2.98485 1.98992
79 103 2.98485 1.98992
79 104 2.98485 1.98992
79 105 2.98485 1.98992
79 106 2.98485 1.98992
79 107 2.98485 1.98992
79 108 2.98485 1.98992
79 109 2.98485 1.98992
79 110 2.98485 1.98992
79 111 2.98485 1.98992
79 112 2.98485 1.98992
79 113 2.98485 1.98992
79 114 2.98485 1.98992
79 115 2.98485 1.98992
79 116 2.98485 1.98992
79 117 2.98485 1.98992
79 118 2.98485 1.98992
79 119 2.98485 1.98992
79 120 2.98485 1.98992
79 121 2.98485 1.98992
79 122 2.98485 1.98992
79 123 2.98485 1.98992
79 124 2.98485 1.98992
79 125 2.98485 1.98992
79 126 2.98485 1.98992
79 127 2.98485 1.98992
79 128 2.98485 1.98992
79 129 2.98485 1.98992
79 130 2.98485 1.98992
79 131 2.98485 1.98992
79 132 2.98485 1.98992
79 133 2.98485 1.98992
79 134 2.98485 1.98992
79 135 2.98485 1.98992
79 136 2.98485 1.98992
79 137 2.98485 1.98992
79 138 2.98485 1.98992
79 139 2.98485 1.98992
79 140 2.98485 1.98992
79 141 2.98485 1.98992
79 142 2.98485 1.98992
79 143 2.98485 1.98992
79 144 2.98485 1.98992
79 145 2.98485 1.98992
79 146 2.98485 1.98992
79 147 2.98485 1.98992
79 148 2.98485 1.98992
79 149 2.98485 1.98992
79 150 2.98485 1.98992
79 151 2.98485 1.98992
79 152 2.98485 1.98992
79 153 2.98485 1.98992
79 154 2.98485 1.98992
79 155 2.98485 1.98992
79 156 2.98485 1.98992
79 157 2.98485 1.98992
79 158 2.98485 1.98992
79 159 2.98485 1.98992
79 160 2.98485 1.98992
79 161 2.98485 1.98992
79 162 2.98485 1.98992
79 163 2.98485 1.98992
79 164 2.98485 1.98992
79 165 2.98485 1.98992
79 166 2.98485 1.98992
79 167 2.98485 1.98992
79 168 2.98485 1.98992
79 169 2.98485 1.98992
79 170 2.98485 1.98992
79 171 2.98485 1.98992
79 172 2.98485 1.98992
79 173 2.98485 1.98992
79 174 2.98485 1.98992
79 175 2.98485 1.98992
79 176 2.98485 1.98992
79 177 2.98485 1.98992
79 178 2.98485 1.98992
79 179 2.98485 1.98992
79 180 2.98485 1.98992
79 181 2.98485 1.98992
79 182 2.98485 1.98992
79 183 2.98485 1.98992
79 184 2.98485 1.98992
79 185 2.98485 1.98992
79 186 2.98485 1.98992
79 187 2.98485 1.98992
79 188 2.98485 1.98992
79 189 2.98485 1.98992
79 190 2.98485 1.98992
79 191 2.98485 1.98992
79 192 2.98485 1.98992
79 193 2.98485 1.98992
79 194 2.98485 1.98992
79 195 2.98485 1.98992
79 196 2.98485 1.98992
79 197 2.98485 1.98992
79 198 2.98485 1.98992
79 199 2.98485 1.98992
79 200 2.98485 1.98992
79 201 2.98485 1.98992
79 202 2.98485 1.98992
79 203 2.98485 1.98992
79 204 2.98485 1.98992
79 205 2.98485 1.98992
79 206 2.98485 1.98992
79 207 2.98485 1.98992
79 208 2.98485 1.98992
79 209 2.98485 1.98992
79 210 2.98485 1.98992
79 211 2.98485 1.98992
79 212 2.98485 1.98992
79 213 2.98485 1.98992
79 214 2.98485 1.98992
79 215 2.98485 1.98992
79 216 2.98485 1.98992
79 217 2.98485 1.98992
79 218 2.98485 1.98992
79 219 2.98485 1.98992
79 220 2.98485 1.98992
79 221 2.98485 1.98992
79 222 2.98485 1.98992
79 223 2.98485 1.98992
79 224 2.98485 1.98992
79 225 2.98485 1.98992
79 226 2.98485 1.98992
79 227 2.98485 1.98992
79 228 2.98485 1.98992
79 229 2.98485 1.98992
79 230 2.98485 1.98992
79 231 2.98485 1.98992
79 232 2.98485 1.98992
79 233 2.98485 1.98992
79 234 2.98485 1.98992
79 235 2.98485 1.98992
79 236 2.98485 1.98992
79 237 2.98485 1.98992
79 238 2.98485 1.98992
79 239 2.98485 1.98992
79 240 2.98485 1.98992
79 241 2.98485 1.98992
79 242 2.98485 1.98992
79 243 2.98485 1.98992
79 244 2.98485 1.98992
79 245 2.98485 1.98992
79 246 2.98485 1.98992
79 247 2.98485 1.98992
79 248 2.98485 1.98992
79 249 2.98485 1.98992
79 250 2.98485 1.98992
79 251 2.98485 1.98992
79 252 2.98485 1.98992
79 253 2.98485 1.98992
79 254 2.98485 1.98992
79 255 2.98485 1.98992
80 0 -3.66245 1.042
80 1 -3.98529 1.17404
80 2 -3.98529 1.17404
80 3 -3.98529 1.17404
80 4 -3.98529 1.17404
80 5 -3.98529 1.17404
80 6 -3.98529 1.17404
80 7 -3.98529 1.17404
80 8 -4.01089 1.04396
80 9 -3.98595 1.00695
80 10 -3.98016 0.996499
80 11 -3.98048 0.996295
80 12 -3.98053 0.995993
80 13 -3.98076 0.995545
80 14 -3.98076 0.995545
80 15 -3.98076 0.995545
80 16 -3.98076 0.995545
80 17 -3.98076 0.995545
80 18 -3.98076 0.995545
80 19 -3.98076 0.995545
80 20 -3.98076 0.995545
80 21 -3.98076 0.995545
80 22 -3.98076 0.995545
80 23 -3.98076 0.995545
80 24 -3.98076 0.995545
80 25 -3.98076 0.995545
80 26 -3.98076 0.995545
80 27 -3.98076 0.995545
80 28 -3.98076 0.995545
80 29 -3.98076 0.995545
80 30 -3.98076 0.995545
80 31 -3.98076 0.995545
80 32 -3.98076 0.995545
80 33 -3.98076 0.995545
80 34 -3.98076 0.995545
80 35 -3.98076 0.995545
80 36 -3.98076 0.995545
80 37 -3.98076 0.995545
80 38 -3.98076 0.995545
80 39 -3.98076 0.995545
80 40 -3.98076 0.995545
80 41 -3.98076 0.995545
80 42 -3.98076 0.995545
80 43 -3.98076 0.995545
80 44 -3.98076 0.995545
80 45 -3.98076 0.995545
80 46 -3.98076 0.995545
80 47 -3.98076 0.995545
80 48 -3.98076 0.995545
80 49 -3.98076 0.995545
80 50 -3.98076 0.995545
80 51 -3.98076 0.995545
80 52 -3.98076 0.995545
80 53 -3.98076 0.995545
80 54 -3.98076 0.995545
80 55 -3.98076 0.995545
80 56 -3.98076 0.995545
80 57 -3.98076 0.995545
80 58 -3.98076 0.995545
80 59 -3.98076 0.995545
80 60 -3.98076 0.995545
80 61 -3.98076 0.995545
80 62 -3.98076 0.995545
80 63 -3.98076 0.995545
80 64 -3.98076 0.995545
80 65 -3.98076 0.995545
80 66 -3.98076 0.995545
80 67 -3.98076 0.995545
80 68 -3.98076 0.995545
80 69 -3.98076 0.995545
80 70 -3.98076 0.995545
80 71 -3.98076 0.995545
80 72 -3.98076 0.995545
80 73 -3.98076 0.995545
80 74 -3.98076 0.995545
80 75 -3.98076 0.995545
80 76 -3.98076 0.995545
80 77 -3.98076 0.995545
80 78 -3.98076 0.995545
80 79 -3.98076 0.995545
80 80 -3.98076 0.995545
80 81 -3.98076 0.995545
80 82 -3.98076 0.995545
80 83 -3.98076 0.995545
80 84 -3.98076 0.995545
80 85 -3.98076 0.995545
80 86 -3.98076 0.995545
80 87 -3.98076 0.995545
80 88 -3.98076 0.995545
80 89 -3.98076 0.995545
80 90 -3.98076 0.995545
80 91 -3.98076 0.995545
80 92 -3.98076 0.995545
80 93 -3.98076 0.995545
80 94 -3.98076 0.995545
80 95 -3.98076 0.995545
80 96 -3.98076 0.995545
80 97 -3.98076 0.995545
80 98 -3.98076 0.995545
80 99 -3.98076 0.995545
80 100 -3.98076 0.995545
80 101 -3.98076 0.995545
80 102 -3.98076 0.995545
80 103 -3.98076 0.995545
80 104 -3.98076 0.995545
80 105 -3.98076 0.995545
80 106 -3.98076 0.995545
80 107 -3.98076 0.995545
80 108 -3.98076 0.995545
80 109 -3.98076 0.995545
80 110 -3.98076 0.995545
80 111 -3.98076 0.995545
80 112 -3.98076 0.995545
80 113 -3.98076 0.995545
80 114 -3.98076 0.995545
80 115 -3.98076 0.995545
80 116 -3.98076 0.995545
80 117 -3.98076 0.995545
80 118 -3.98076 0.995545
80 119 -3.98076 0.995545
80 120 -3.98076 0.995545
80 121 -3.98076 0.995545
80 122 -3.98076 0.995545
80 123 -3.98076 0.995545
80 124 -3.98076 0.995545
80 125 -3.98076 0.995545
80 126 -3.98076 0.995545
80 127 -3.98076 0.995545
80 128 -3.98076 0.995545
80 129 -3.98076 0.995545
80 130 -3.98076 0.995545
80 131 -3.98076 0.995545
80 132 -3.98076 0.995545
80 133 -3.98076 0.995545
80 134 -3.98076 0.995545
80 135 -3.98076 0.995545
80 136 -3.98076 0.995545
80 137 -3.98076 0.995545
80 138 -3.98076 0.995545
80 139 -3.98076 0.995545
80 140 -3.98076 0.995545
80 141 -3.98076 0.995545
80 142 -3.98076 0.995545
80 143 -3.98076 0.995545
80 144 -3.98076 0.995545
80 145 -3.98076 0.995545
80 146 -3.98076 0.995545
80 147 -3.98076 0.995545
80 148 -3.98076 0.995545
80 149 -3.98076 0.995545
80 150 -3.98076 0.995545
80 151 -3.98076 0.995545
80 152 -3.98076 0.995545
80 153 -3.98076 0.995545
80 154 -3.98076 0.995545
80 155 -3.98076 0.995545
80 156 -3.98076 0.995545
80 157 -3.98076 0.995545
80 158 -3.98076 0.995545
80 159 -3.98076 0.995545
80 160 -3.98076 0.995545
80 161 -3.98076 0.995545
80 162 -3.98076 0.995545
80 163 -3.98076 0.995545
80 164 -3.98076 0.995545
80 165 -3.98076 0.995545
80 166 -3.98076 0.995545
80 167 -3.98076 0.995545
80 168 -3.98076 0.995545
80 169 -3.98076 0.995545
80 170 -3.98076 0.995545
80 171 -3.98076 0.995545
80 172 -3.98076 0.995545
80 173 -3.98076 0.995545
80 174 -3.98076 0.995545
80 175 -3.98076 0.995545
80 176 -3.98076 0.995545
80 177 -3.98076 0.995545
80 178 -3.98076 0.995545
80 179 -3.98076 0.995545
80 180 -3.98076 0.995545
80 181 -3.98076 0.995545
80 182 -3.98076 0.995545
80 183 -3.98076 0.995545
80 184 -3.98076 0.995545
80 185 -3.98076 0.995545
80 186 -3.98076 0.995545
80 187 -3.98076 0.995545
80 188 -3.98076 0.995545
80 189 -3.98076 0.995545
80 190 -3.98076 0.995545
80 191 -3.98076 0.995545
80 192 -3.98076 0.995545
80 193 -3.98076 0.995545
80 194 -3.98076 0.995545
80 195 -3.98076 0.995545
80 196 -3.98076 0.995545
80 197 -3.98076 0.995545
80 198 -3.98076 0.995545
80 199 -3.98076 0.995545
80 200 -3.98076 0.995545
80 201 -3.98076 0.995545
80 202 -3.98076 0.995545
80 203 -3.98076 0.995545
80 204 -3.98076 0.995545
80 205 -3.98076 0.995545
80 206 -3.98076 0.995545
80 207 -3.98076 0.995545
80 208 -3.98076 0.995545
80 209 -3.98076 0.995545
80 210 -3.98076 0.995545
80 211 -3.98076 0.995545
80 212 -3.98076 0.995545
80 213 -3.98076 0.995545
80 214 -3.98076 0.995545
80 215 -3.98076 0.995545
80 216 -3.98076 0.995545
80 217 -3.98076 0.995545
80 218 -3.98076 0.995545
80 219 -3.98076 0.995545
80 220 -3.98076 0.995545
80 221 -3.98076 0.995545
80 222 -3.98076 0.995545
80 223 -3.98076 0.995545
80 224 -3.98076 0.995545
80 225 -3.98076 0.995545
80 226 -3.98076 0.995545
80 227 -3.98076 0.995545
80 228 -3.98076 0.995545
80 229 -3.98076 0.995545
80 230 -3.98076 0.995545
80 231 -3.98076 0.995545
80 232 -3.98076 0.995545
80 233 -3.98076 0.995545
80 234 -3.98076 0.995545
80 235 -3.98076 0.995545
80 236 -3.98076 0.995545
80 237 -3.98076 0.995545
80 238 -3.98076 0.995545
80 239 -3.98076 0.995545
80 240 -3.98076 0.995545
80 241 -3.98076 0.995545
80 242 -3.98076 0.995545
80 243 -3.98076 0.995545
80 244 -3.98076 0.995545
80 245 -3.98076 0.995545
80 246 -3.98076 0.995545
80 247 -3.98076 0.995545
80 248 -3.98076 0.995545
80 249 -3.98076 0.995545
80 250 -3.98076 0.995545
80 251 -3.98076 0.995545
80 252 -3.98076 0.995545
80 253 -3.98076 0.995545
80 254 -3.98076 0.995545
80 255 -3.98076 0.995545
81 0 5.00434 -0.0628632
81 1 4.9656 -0.0412324
81 2 4.9656 -0.0412324
81 3 4.9656 -0.0412324
81 4 4.9656 -0.0412324
81 5 4.9656 -0.0412324
81 6 4.9656 -0.0412324
81 7 4.9656 -0.0412324
81 8 4.9656 -0.0412324
81 9 4.9656 -0.0412324
81 10 4.9656 -0.0412324
81 11 4.9656 -0.0412324
81 12 4.9656 -0.0412324
81 13 4.9656 -0.0412324
81 14 4.9656 -0.0412324
81 15 4.9656 -0.0412324
81 16 4.9656 -0.0412324
81 17 4.9656 -0.0412324
81 18 4.9656 -0.0412324
81 19 4.9656 -0.0412324
81 20 4.9656 -0.0412324
81 21 4.9656 -0.0412324
81 22 4.9656 -0.0412324
81 23 4.9656 -0.0412324
81 24 4.9656 -0.0412324
81 25 4.9656 -0.0412324
81 26 4.9656 -0.0412324
81 27 4.98104 -0.0367823
81 28 4.98572 -0.0063813
81 29 4.97805 -0.000167795
81 30 4.97491 0.00020448
81 31 4.97469 2.39589e-05
81 32 4.97469 2.12498e-05
81 33 4.97469 2.12319e-05
81 34 4.97469 2.12279e-05
81 35 4.97469 2.12269e-05
81 36 4.97469 2.12266e-05
81 37 4.97469 2.12265e-05
81 38 4.97469 2.12265e-05
81 39 4.97469 2.12265e-05
81 40 4.97469 2.12265e-05
81 41 4.97469 2.12265e-05
81 42 4.97469 2.12265e-05
81 43 4.97469 2.12265e-05
81 44 4.97469 2.12265e-05
81 45 4.97469 2.12265e-05
81 46 4.97469 2.12265e-05
81 47 4.97469 2.12265e-05
81 48 4.97469 2.12265e-05
81 49 4.97469 2.12265e-05
81 50 4.97469 2.12265e-05
81 51 4.97469 2.12265e-05
81 52 4.97469 2.12265e-05
81 53 4.97469 2.12265e-05
81 54 4.97469 2.12265e-05
81 55 4.97469 2.12265e-05
81 56 4.97469 2.12265e-05
81 57 4.97469 2.12265e-05
81 58 4.97469 2.12265e-05
81 59 4.97469 2.12265e-05
81 60 4.97469 2.12265e-05
81 61 4.97469 2.12265e-05
81 62 4.97469 2.12265e-05
81 63 4.97469 2.12265e-05
81 64 4.97469 2.12265e-05
81 65 4.97469 2.12265e-05
81 66 4.97469 2.12265e-05
81 67 4.97469 2.12265e-05
81 68 4.97469 2.12265e-05
81 69 4.97469 2.12265e-05
81 70 4.97469 2.12265e-05
81 71 4.97469 2.12265e-05
81 72 4.97469 2.12265e-05
81 73 4.97469 2.12265e-05
81 74 4.97469 2.12265e-05
81 75 4.97469 2.12265e-05
81 76 4.97469 2.12265e-05
81 77 4.97469 2.12265e-05
81 78 4.97469 2.12265e-05
81 79 4.97469 2.12265e-05
81 80 4.97469 2.12265e-05
81 81 4.97469 2.12265e-05
81 82 4.97469 2.12265e-05
81 83 4.97469 2.12265e-05
81 84 4.97469 2.12265e-05
81 85 4.97469 2.12265e-05
81 86 4.97469 2.12265e-05
81 87 4.97469 2.12265e-05
81 88 4.97469 2.12265e-05
81 89 4.97469 2.12265e-05
81 90 4.97469 2.12265e-05
81 91 4.97469 2.12265e-05
81 92 4.97469 2.12265e-05
81 93 4.97469 2.12265e-05
81 94 4.97469 2.12265e-05
81 95 4.97469 2.12265e-05
81 96 4.97469 2.12265e-05
81 97 4.97469 2.12265e-05
81 98 4.97469 2.12265e-05
81 99 4.97469 2.12265e-05
81 100 4.97469 2.12265e-05
81 101 4.97469 2.12265e-05
81 102 4.97469 2.12265e-05
81 103 4.97469 2.12265e-05
81 104 4.97469 2.12265e-05
81 105 4.97469 2.12265e-05
81 106 4.97469 2.12265e-05
81 107 4.97469 2.12265e-05
81 108 4.97469 2.12265e-05
81 109 4.97469 2.12265e-05
81 110 4.97469 2.12265e-05
81 111 4.97469 2.12265e-05
81 112 4.97469 2.12265e-05
81 113 4.97469 2.12265e-05
81 114 4.97469 2.12265e-05
81 115 4.97469 2.12265e-05
81 116 4.97469 2.12265e-05
81 117 4.97469 2.12265e-05
81 118 4.97469 2.12265e-05
81 119 4.97469 2.12265e-05
81 120 4.97469 2.12265e-05
81 121 4.97469 2.12265e-05
81 122 4.97469 2.12265e-05
81 123 4.97469 2.12265e-05
81 124 4.97469 2.12265e-05
81 125 4.97469 2.12265e-05
81 126 4.97469 2.12265e-05
81 127 4.97469 2.12265e-05
81 128 4.97469 2.12265e-05
81 129 4.97469 2.12265e-05
81 130 4.97469 2.12265e-05
81 131 4.97469 2.12265e-05
81 132 4.97469 2.12265e-05
81 133 4.97469 2.12265e-05
81 134 4.97469 2.12265e-05
81 135 4.97469 2.12265e-05
81 136 4.97469 2.12265e-05
81 137 4.97469 2.12265e-05
81 138 4.97469 2.12265e-05
81 139 4.97469 2.12265e-05
81 140 4.97469 2.12265e-05
81 141 4.97469 2.12265e-05
81 142 4.97469 2.12265e-05
81 143 4.97469 2.12265e-05
81 144 4.97469 2.12265e-05
81 145 4.97469 2.12265e-05
81 146 4.97469 2.12265e-05
81 147 4.97469 2.12265e-05
81 148 4.97469 2.12265e-05
81 149 4.97469 2.12265e-05
81 150 4.97469 2.12265e-05
81 151 4.97469 2.12265e-05
81 152 4.97469 2.12265e-05
81 153 4.97469 2.12265e-05
81 154 4.97469 2.12265e-05
81 155 4.97469 2.12265e-05
81 156 4.97469 2.12265e-05
81 157 4.97469 2.12265e-05
81 158 4.97469 2.12265e-05
81 159 4.97469 2.12265e-05
81 160 4.97469 2.12265e-05
81 161 4.97469 2.12265e-05
81 162 4.97469 2.12265e-05
81 163 4.97469 2.12265e-05
81 164 4.97469 2.12265e-05
81 165 4.97469 2.12265e-05
81 166 4.97469 2.12265e-05
81 167 4.97469 2.12265e-05
81 168 4.97469 2.12265e-05
81 169 4.97469 2.12265e-05
81 170 4.97469 2.12265e-05
81 171 4.97469 2.12265e-05
81 172 4.97469 2.12265e-05
81 173 4.97469 2.12265e-05
81 174 4.97469 2.12265e-05
81 175 4.97469 2.12265e-05
81 176 4.97469 2.12265e-05
81 177 4.97469 2.12265e-05
81 178 4.97469 2.12265e-05
81 179 4.97469 2.12265e-05
81 180 4.97469 2.12265e-05
81 181 4.97469 2.12265e-05
81 182 4.97469 2.12265e-05
81 183 4.97469 2.12265e-05
81 184 4.97469 2.12265e-05
81 185 4.97469 2.12265e-05
81 186 4.97469 2.12265e-05
81 187 4.97469 2.12265e-05
81 188 4.97469 2.12265e-05
81 189 4.97469 2.12265e-05
81 190 4.97469 2.12265e-05
81 191 4.97469 2.12265e-05
81 192 4.97469 2.12265e-05
81 193 4.97469 2.12265e-05
81 194 4.97469 2.12265e-05
81 195 4.97469 2.12265e-05
81 196 4.97469 2.12265e-05
81 197 4.97469 2.12265e-05
81 198 4.97469 2.12265e-05
81 199 4.97469 2.12265e-05
81 200 4.97469 2.12265e-05
81 201 4.97469 2.12265e-05
81 202 4.97469 2.12265e-05
81 203 4.97469 2.12265e-05
81 204 4.97469 2.12265e-05
81 205 4.97469 2.12265e-05
81 206 4.97469 2.12265e-05
81 207 4.97469 2.12265e-05
81 208 4.97469 2.12265e-05
81 209 4.97469 2.12265e-05
81 210 4.97469 2.12265e-05
81 211 4.97469 2.12265e-05
81 212 4.97469 2.12265e-05
81 213 4.97469 2.12265e-05
81 214 4.97469 2.12265e-05
81 215 4.97469 2.12265e-05
81 216 4.97469 2.12265e-05
81 217 4.97469 2.12265e-05
81 218 4.97469 2.12265e-05
81 219 4.97469 2.12265e-05
81 220 4.97469 2.12265e-05
81 221 4.97469 2.12265e-05
81 222 4.97469 2.12265e-05
81 223 4.97469 2.12265e-05
81 224 4.97469 2.12265e-05
81 225 4.97469 2.12265e-05
81 226 4.97469 2.12265e-05
81 227 4.97469 2.12265e-05
81 228 4.97469 2.12265e-05
81 229 4.97469 2.12265e-05
81 230 4.97469 2.12265e-05
81 231 4.97469 2.12265e-05
81 232 4.97469 2.12265e-05
81 233 4.97469 2.12265e-05
81 234 4.97469 2.12265e-05
81 235 4.97469 2.12265e-05
81 236 4.97469 2.12265e-05
81 237 4.97469 2.12265e-05
81 238 4.97469 2.12265e-05
81 239 4.97469 2.12265e-05
81 240 4.97469 2.12265e-05
81 241 4.97469 2.12265e-05
81 242 4.97469 2.12265e-05
81 243 4.97469 2.12265e-05
81 244 4.97469 2.12265e-05
81 245 4.97469 2.12265e-05
81 246 4.97469 2.12265e-05
81 247 4.97469 2.12265e-05
81 248 4.97469 2.12265e-05
81 249 4.97469 2.12265e-05
81 250 4.97469 2.12265e-05
81 251 4.97469 2.12265e-05
81 252 4.97469 2.12265e-05
81 253 4.97469 2.12265e-05
81 254 4.97469 2.12265e-05
81 255 4.97469 2.12265e-05
82 0 4.0153 -4.04599
82 1 3.97557 -4.02752
82 2 3.97557 -4.02752
