OptIndex Step X_0 X_1
3 7759 4.97469 5.0226e-07
3 7760 4.97469 5.0226e-07
3 7761 4.97469 5.0226e-07
3 7762 4.97469 5.0226e-07
3 7763 4.97469 5.0226e-07
3 7764 4.97469 5.0226e-07
3 7765 4.97469 5.0226e-07
3 7766 4.97469 5.0226e-07
3 7767 4.97469 5.0226e-07
3 7768 4.97469 5.0226e-07
3 7769 4.97469 5.0226e-07
3 7770 4.97469 5.0226e-07
3 7771 4.97469 5.0226e-07
3 7772 4.97469 5.0226e-07
3 7773 4.97469 5.0226e-07
3 7774 4.97469 5.0226e-07
3 7775 4.97469 5.0226e-07
3 7776 4.97469 5.0226e-07
3 7777 4.97469 5.0226e-07
3 7778 4.97469 5.0226e-07
3 7779 4.97469 5.0226e-07
3 7780 4.97469 5.0226e-07
3 7781 4.97469 5.0226e-07
3 7782 4.97469 5.0226e-07
3 7783 4.97469 5.0226e-07
3 7784 4.97469 5.0226e-07
3 7785 4.97469 5.0226e-07
3 7786 4.97469 5.0226e-07
3 7787 4.97469 5.0226e-07
3 7788 4.97469 5.0226e-07
3 7789 4.97469 5.0226e-07
3 7790 4.97469 5.0226e-07
3 7791 4.97469 5.0226e-07
3 7792 4.97469 5.0226e-07
3 7793 4.97469 5.0226e-07
3 7794 4.97469 5.0226e-07
3 7795 4.97469 5.0226e-07
3 7796 4.97469 5.0226e-07
3 7797 4.97469 5.0226e-07
3 7798 4.97469 5.0226e-07
3 7799 4.97469 5.0226e-07
3 7800 4.97469 5.0226e-07
3 7801 4.97469 5.0226e-07
3 7802 4.97469 5.0226e-07
3 7803 4.97469 5.0226e-07
3 7804 4.97469 5.0226e-07
3 7805 4.97469 5.0226e-07
3 7806 4.97469 5.0226e-07
3 7807 4.97469 5.0226e-07
3 7808 4.97469 5.0226e-07
3 7809 4.97469 5.0226e-07
3 7810 4.97469 5.0226e-07
3 7811 4.97469 5.0226e-07
3 7812 4.97469 5.0226e-07
3 7813 4.97469 5.0226e-07
3 7814 4.97469 5.0226e-07
3 7815 4.97469 5.0226e-07
3 7816 4.97469 5.0226e-07
3 7817 4.97469 5.0226e-07
3 7818 4.97469 5.0226e-07
3 7819 4.97469 5.0226e-07
3 7820 4.97469 5.0226e-07
3 7821 4.97469 5.0226e-07
3 7822 4.97469 5.0226e-07
3 7823 4.97469 5.0226e-07
3 7824 4.97469 5.0226e-07
3 7825 4.97469 5.0226e-07
3 7826 4.97469 5.0226e-07
3 7827 4.97469 5.0226e-07
3 7828 4.97469 5.0226e-07
3 7829 4.97469 5.0226e-07
3 7830 4.97469 5.0226e-07
3 7831 4.97469 5.0226e-07
3 7832 4.97469 5.0226e-07
3 7833 4.97469 5.0226e-07
3 7834 4.97469 5.0226e-07
3 7835 4.97469 5.0226e-07
3 7836 4.97469 5.0226e-07
3 7837 4.97469 5.0226e-07
3 7838 4.97469 5.0226e-07
3 7839 4.97469 5.0226e-07
3 7840 4.97469 5.0226e-07
3 7841 4.97469 5.0226e-07
3 7842 4.97469 5.0226e-07
3 7843 4.97469 5.0226e-07
3 7844 4.97469 5.0226e-07
3 7845 4.97469 5.0226e-07
3 7846 4.97469 5.0226e-07
3 7847 4.97469 5.0226e-07
3 7848 4.97469 5.0226e-07
3 7849 4.97469 5.0226e-07
3 7850 4.97469 5.0226e-07
3 7851 4.97469 5.0226e-07
3 7852 4.97469 5.0226e-07
3 7853 4.97469 5.0226e-07
3 7854 4.97469 5.0226e-07
3 7855 4.97469 5.0226e-07
3 7856 4.97469 5.0226e-07
3 7857 4.97469 5.0226e-07
3 7858 4.97469 5.0226e-07
3 7859 4.97469 5.0226e-07
3 7860 4.97469 5.0226e-07
3 7861 4.97469 5.0226e-07
3 7862 4.97469 5.0226e-07
3 7863 4.97469 5.0226e-07
3 7864 4.97469 5.0226e-07
3 7865 4.97469 5.0226e-07
3 7866 4.97469 5.0226e-07
3 7867 4.97469 5.0226e-07
3 7868 4.97469 5.0226e-07
3 7869 4.97469 5.0226e-07
3 7870 4.97469 5.0226e-07
3 7871 4.97469 5.0226e-07
3 7872 4.97469 5.0226e-07
3 7873 4.97469 5.0226e-07
3 7874 4.97469 5.0226e-07
3 7875 4.97469 5.0226e-07
3 7876 4.97469 5.0226e-07
3 7877 4.97469 5.0226e-07
3 7878 4.97469 5.0226e-07
3 7879 4.97469 5.0226e-07
3 7880 4.97469 5.0226e-07
3 7881 4.97469 5.0226e-07
3 7882 4.97469 5.0226e-07
3 7883 4.97469 5.0226e-07
3 7884 4.97469 5.0226e-07
3 7885 4.97469 5.0226e-07
3 7886 4.97469 5.0226e-07
3 7887 4.97469 5.0226e-07
3 7888 4.97469 5.0226e-07
3 7889 4.97469 5.0226e-07
3 7890 4.97469 5.0226e-07
3 7891 4.97469 5.0226e-07
3 7892 4.97469 5.0226e-07
3 7893 4.97469 5.0226e-07
3 7894 4.97469 5.0226e-07
3 7895 4.97469 5.0226e-07
3 7896 4.97469 5.0226e-07
3 7897 4.97469 5.0226e-07
3 7898 4.97469 5.0226e-07
3 7899 4.97469 5.0226e-07
3 7900 4.97469 5.0226e-07
3 7901 4.97469 5.0226e-07
3 7902 4.97469 5.0226e-07
3 7903 4.97469 5.0226e-07
3 7904 4.97469 5.0226e-07
3 7905 4.97469 5.0226e-07
3 7906 4.97469 5.0226e-07
3 7907 4.97469 5.0226e-07
3 7908 4.97469 5.0226e-07
3 7909 4.97469 5.0226e-07
3 7910 4.97469 5.0226e-07
3 7911 4.97469 5.0226e-07
3 7912 4.97469 5.0226e-07
3 7913 4.97469 5.0226e-07
3 7914 4.97469 5.0226e-07
3 7915 4.97469 5.0226e-07
3 7916 4.97469 5.0226e-07
3 7917 4.97469 5.0226e-07
3 7918 4.97469 5.0226e-07
3 7919 4.97469 5.0226e-07
3 7920 4.97469 5.0226e-07
3 7921 4.97469 5.0226e-07
3 7922 4.97469 5.0226e-07
3 7923 4.97469 5.0226e-07
3 7924 4.97469 5.0226e-07
3 7925 4.97469 5.0226e-07
3 7926 4.97469 5.0226e-07
3 7927 4.97469 5.0226e-07
3 7928 4.97469 5.0226e-07
3 7929 4.97469 5.0226e-07
3 7930 4.97469 5.0226e-07
3 7931 4.97469 5.0226e-07
3 7932 4.97469 5.0226e-07
3 7933 4.97469 5.0226e-07
3 7934 4.97469 5.0226e-07
3 7935 4.97469 5.0226e-07
3 7936 4.97469 5.0226e-07
3 7937 4.97469 5.0226e-07
3 7938 4.97469 5.0226e-07
3 7939 4.97469 5.0226e-07
3 7940 4.97469 5.0226e-07
3 7941 4.97469 5.0226e-07
3 7942 4.97469 5.0226e-07
3 7943 4.97469 5.0226e-07
3 7944 4.97469 5.0226e-07
3 7945 4.97469 5.0226e-07
3 7946 4.97469 5.0226e-07
3 7947 4.97469 5.0226e-07
3 7948 4.97469 5.0226e-07
3 7949 4.97469 5.0226e-07
3 7950 4.97469 5.0226e-07
3 7951 4.97469 5.0226e-07
3 7952 4.97469 5.0226e-07
3 7953 4.97469 5.0226e-07
3 7954 4.97469 5.0226e-07
3 7955 4.97469 5.0226e-07
3 7956 4.97469 5.0226e-07
3 7957 4.97469 5.0226e-07
3 7958 4.97469 5.0226e-07
3 7959 4.97469 5.0226e-07
3 7960 4.97469 5.0226e-07
3 7961 4.97469 5.0226e-07
3 7962 4.97469 5.0226e-07
3 7963 4.97469 5.0226e-07
3 7964 4.97469 5.0226e-07
3 7965 4.97469 5.0226e-07
3 7966 4.97469 5.0226e-07
3 7967 4.97469 5.0226e-07
3 7968 4.97469 5.0226e-07
3 7969 4.97469 5.0226e-07
3 7970 4.97469 5.0226e-07
3 7971 4.97469 5.0226e-07
3 7972 4.97469 5.0226e-07
3 7973 4.97469 5.0226e-07
3 7974 4.97469 5.0226e-07
3 7975 4.97469 5.0226e-07
3 7976 4.97469 5.0226e-07
3 7977 4.97469 5.0226e-07
3 7978 4.97469 5.0226e-07
3 7979 4.97469 5.0226e-07
3 7980 4.97469 5.0226e-07
3 7981 4.97469 5.0226e-07
3 7982 4.97469 5.0226e-07
3 7983 4.97469 5.0226e-07
3 7984 4.97469 5.0226e-07
3 7985 4.97469 5.0226e-07
3 7986 4.97469 5.0226e-07
3 7987 4.97469 5.0226e-07
3 7988 4.97469 5.0226e-07
3 7989 4.97469 5.0226e-07
3 7990 4.97469 5.0226e-07
3 7991 4.97469 5.0226e-07
3 7992 4.97469 5.0226e-07
3 7993 4.97469 5.0226e-07
3 7994 4.97469 5.0226e-07
3 7995 4.97469 5.0226e-07
3 7996 4.97469 5.0226e-07
3 7997 4.97469 5.0226e-07
3 7998 4.97469 5.0226e-07
3 7999 4.97469 5.0226e-07
3 8000 4.97469 5.0226e-07
3 8001 4.97469 5.0226e-07
3 8002 4.97469 5.0226e-07
3 8003 4.97469 5.0226e-07
3 8004 4.97469 5.0226e-07
3 8005 4.97469 5.0226e-07
3 8006 4.97469 5.0226e-07
3 8007 4.97469 5.0226e-07
3 8008 4.97469 5.0226e-07
3 8009 4.97469 5.0226e-07
3 8010 4.97469 5.0226e-07
3 8011 4.97469 5.0226e-07
3 8012 4.97469 5.0226e-07
3 8013 4.97469 5.0226e-07
3 8014 4.97469 5.0226e-07
3 8015 4.97469 5.0226e-07
3 8016 4.97469 5.0226e-07
3 8017 4.97469 5.0226e-07
3 8018 4.97469 5.0226e-07
3 8019 4.97469 5.0226e-07
3 8020 4.97469 5.0226e-07
3 8021 4.97469 5.0226e-07
3 8022 4.97469 5.0226e-07
3 8023 4.97469 5.0226e-07
3 8024 4.97469 5.0226e-07
3 8025 4.97469 5.0226e-07
3 8026 4.97469 5.0226e-07
3 8027 4.97469 5.0226e-07
3 8028 4.97469 5.0226e-07
3 8029 4.97469 5.0226e-07
3 8030 4.97469 5.0226e-07
3 8031 4.97469 5.0226e-07
3 8032 4.97469 5.0226e-07
3 8033 4.97469 5.0226e-07
3 8034 4.97469 5.0226e-07
3 8035 4.97469 5.0226e-07
3 8036 4.97469 5.0226e-07
3 8037 4.97469 5.0226e-07
3 8038 4.97469 5.0226e-07
3 8039 4.97469 5.0226e-07
3 8040 4.97469 5.0226e-07
3 8041 4.97469 5.0226e-07
3 8042 4.97469 5.0226e-07
3 8043 4.97469 5.0226e-07
3 8044 4.97469 5.0226e-07
3 8045 4.97469 5.0226e-07
3 8046 4.97469 5.0226e-07
3 8047 4.97469 5.0226e-07
3 8048 4.97469 5.0226e-07
3 8049 4.97469 5.0226e-07
3 8050 4.97469 5.0226e-07
3 8051 4.97469 5.0226e-07
3 8052 4.97469 5.0226e-07
3 8053 4.97469 5.0226e-07
3 8054 4.97469 5.0226e-07
3 8055 4.97469 5.0226e-07
3 8056 4.97469 5.0226e-07
3 8057 4.97469 5.0226e-07
3 8058 4.97469 5.0226e-07
3 8059 4.97469 5.0226e-07
3 8060 4.97469 5.0226e-07
3 8061 4.97469 5.0226e-07
3 8062 4.97469 5.0226e-07
3 8063 4.97469 5.0226e-07
3 8064 4.97469 5.0226e-07
3 8065 4.97469 5.0226e-07
3 8066 4.97469 5.0226e-07
3 8067 4.97469 5.0226e-07
3 8068 4.97469 5.0226e-07
3 8069 4.97469 5.0226e-07
3 8070 4.97469 5.0226e-07
3 8071 4.97469 5.0226e-07
3 8072 4.97469 5.0226e-07
3 8073 4.97469 5.0226e-07
3 8074 4.97469 5.0226e-07
3 8075 4.97469 5.0226e-07
3 8076 4.97469 5.0226e-07
3 8077 4.97469 5.0226e-07
3 8078 4.97469 5.0226e-07
3 8079 4.97469 5.0226e-07
3 8080 4.97469 5.0226e-07
3 8081 4.97469 5.0226e-07
3 8082 4.97469 5.0226e-07
3 8083 4.97469 5.0226e-07
3 8084 4.97469 5.0226e-07
3 8085 4.97469 5.0226e-07
3 8086 4.97469 5.0226e-07
3 8087 4.97469 5.0226e-07
3 8088 4.97469 5.0226e-07
3 8089 4.97469 5.0226e-07
3 8090 4.97469 5.0226e-07
3 8091 4.97469 5.0226e-07
3 8092 4.97469 5.0226e-07
3 8093 4.97469 5.0226e-07
3 8094 4.97469 5.0226e-07
3 8095 4.97469 5.0226e-07
3 8096 4.97469 5.0226e-07
3 8097 4.97469 5.0226e-07
3 8098 4.97469 5.0226e-07
3 8099 4.97469 5.0226e-07
3 8100 4.97469 5.0226e-07
3 8101 4.97469 5.0226e-07
3 8102 4.97469 5.0226e-07
3 8103 4.97469 5.0226e-07
3 8104 4.97469 5.0226e-07
3 8105 4.97469 5.0226e-07
3 8106 4.97469 5.0226e-07
3 8107 4.97469 5.0226e-07
3 8108 4.97469 5.0226e-07
3 8109 4.97469 5.0226e-07
3 8110 4.97469 5.0226e-07
3 8111 4.97469 5.0226e-07
3 8112 4.97469 5.0226e-07
3 8113 4.97469 5.0226e-07
3 8114 4.97469 5.0226e-07
3 8115 4.97469 5.0226e-07
3 8116 4.97469 5.0226e-07
3 8117 4.97469 5.0226e-07
3 8118 4.97469 5.0226e-07
3 8119 4.97469 5.0226e-07
3 8120 4.97469 5.0226e-07
3 8121 4.97469 5.0226e-07
3 8122 4.97469 5.0226e-07
3 8123 4.97469 5.0226e-07
3 8124 4.97469 5.0226e-07
3 8125 4.97469 5.0226e-07
3 8126 4.97469 5.0226e-07
3 8127 4.97469 5.0226e-07
3 8128 4.97469 5.0226e-07
3 8129 4.97469 5.0226e-07
3 8130 4.97469 5.0226e-07
3 8131 4.97469 5.0226e-07
3 8132 4.97469 5.0226e-07
3 8133 4.97469 5.0226e-07
3 8134 4.97469 5.0226e-07
3 8135 4.97469 5.0226e-07
3 8136 4.97469 5.0226e-07
3 8137 4.97469 5.0226e-07
3 8138 4.97469 5.0226e-07
3 8139 4.97469 5.0226e-07
3 8140 4.97469 5.0226e-07
3 8141 4.97469 5.0226e-07
3 8142 4.97469 5.0226e-07
3 8143 4.97469 5.0226e-07
3 8144 4.97469 5.0226e-07
3 8145 4.97469 5.0226e-07
3 8146 4.97469 5.0226e-07
3 8147 4.97469 5.0226e-07
3 8148 4.97469 5.0226e-07
3 8149 4.97469 5.0226e-07
3 8150 4.97469 5.0226e-07
3 8151 4.97469 5.0226e-07
3 8152 4.97469 5.0226e-07
3 8153 4.97469 5.0226e-07
3 8154 4.97469 5.0226e-07
3 8155 4.97469 5.0226e-07
3 8156 4.97469 5.0226e-07
3 8157 4.97469 5.0226e-07
3 8158 4.97469 5.0226e-07
3 8159 4.97469 5.0226e-07
3 8160 4.97469 5.0226e-07
3 8161 4.97469 5.0226e-07
3 8162 4.97469 5.0226e-07
3 8163 4.97469 5.0226e-07
3 8164 4.97469 5.0226e-07
3 8165 4.97469 5.0226e-07
3 8166 4.97469 5.0226e-07
3 8167 4.97469 5.0226e-07
3 8168 4.97469 5.0226e-07
3 8169 4.97469 5.0226e-07
3 8170 4.97469 5.0226e-07
3 8171 4.97469 5.0226e-07
3 8172 4.97469 5.0226e-07
3 8173 4.97469 5.0226e-07
3 8174 4.97469 5.0226e-07
3 8175 4.97469 5.0226e-07
3 8176 4.97469 5.0226e-07
3 8177 4.97469 5.0226e-07
3 8178 4.97469 5.0226e-07
3 8179 4.97469 5.0226e-07
3 8180 4.97469 5.0226e-07
3 8181 4.97469 5.0226e-07
3 8182 4.97469 5.0226e-07
3 8183 4.97469 5.0226e-07
3 8184 4.97469 5.0226e-07
3 8185 4.97469 5.0226e-07
3 8186 4.97469 5.0226e-07
3 8187 4.97469 5.0226e-07
3 8188 4.97469 5.0226e-07
3 8189 4.97469 5.0226e-07
3 8190 4.97469 5.0226e-07
3 8191 4.97469 5.0226e-07
4 0 5.00804 -3.92715
4 1 5.02206 -3.97319
4 2 5.02206 -3.97319
4 3 5.02206 -3.97319
4 4 3.79232 -2.89142
4 5 3.90045 -3.02542
4 6 3.90045 -3.02542
4 7 3.90045 -3.02542
4 8 3.9694 -3.00289
4 9 3.98238 -2.98491
4 10 3.98117 -2.98585
4 11 3.98077 -2.98612
4 12 3.98057 -2.98605
4 13 3.98004 -2.9854
4 14 3.9798 -2.98497
4 15 3.97979 -2.98492
4 16 3.97979 -2.98492
4 17 3.97979 -2.98492
4 18 3.97979 -2.98492
4 19 3.97979 -2.98492
4 20 3.97979 -2.98492
4 21 3.97979 -2.98492
4 22 3.97979 -2.98492
4 23 3.97979 -2.98492
4 24 3.97979 -2.98492
4 25 3.97979 -2.98492
4 26 3.97979 -2.98492
4 27 3.97979 -2.98492
4 28 3.97979 -2.98492
4 29 3.97979 -2.98492
4 30 3.97979 -2.98492
4 31 3.97979 -2.98492
4 32 3.97979 -2.98492
4 33 3.97979 -2.98492
4 34 3.97979 -2.98492
4 35 3.97979 -2.98492
4 36 3.97979 -2.98492
4 37 3.97979 -2.98492
4 38 3.97979 -2.98492
4 39 3.97979 -2.98492
4 40 3.97979 -2.98492
4 41 3.97979 -2.98492
4 42 3.97979 -2.98492
4 43 3.97979 -2.98492
4 44 3.97979 -2.98492
4 45 3.97979 -2.98492
4 46 3.97979 -2.98492
4 47 3.97979 -2.98492
4 48 3.97979 -2.98492
4 49 3.97979 -2.98492
4 50 3.97979 -2.98492
4 51 3.97979 -2.98492
4 52 3.97979 -2.98492
4 53 3.97979 -2.98492
4 54 3.97979 -2.98492
4 55 3.97979 -2.98492
4 56 3.97979 -2.98492
4 57 3.97979 -2.98492
4 58 3.97979 -2.98492
4 59 3.97979 -2.98492
4 60 3.97979 -2.98492
4 61 3.97979 -2.98492
4 62 3.97979 -2.98492
4 63 3.97979 -2.98492
4 64 3.97979 -2.98492
4 65 3.97979 -2.98492
4 66 3.97979 -2.98492
4 67 3.97979 -2.98492
4 68 3.97979 -2.98492
4 69 3.97979 -2.98492
4 70 3.97979 -2.98492
4 71 3.97979 -2.98492
4 72 3.97979 -2.98492
4 73 3.97979 -2.98492
4 74 3.97979 -2.98492
4 75 3.97979 -2.98492
4 76 3.97979 -2.98492
4 77 3.97979 -2.98492
4 78 3.97979 -2.98492
4 79 3.97979 -2.98492
4 80 3.97979 -2.98492
4 81 3.97979 -2.98492
4 82 3.97979 -2.98492
4 83 3.97979 -2.98492
4 84 3.97979 -2.98492
4 85 3.97979 -2.98492
4 86 3.97979 -2.98492
4 87 3.97979 -2.98492
4 88 3.97979 -2.98492
4 89 3.97979 -2.98492
4 90 3.97979 -2.98492
4 91 3.97979 -2.98492
4 92 3.97979 -2.98492
4 93 3.97979 -2.98492
4 94 3.97979 -2.98492
4 95 3.97979 -2.98492
4 96 3.97979 -2.98492
4 97 3.97979 -2.98492
4 98 3.97979 -2.98492
4 99 3.97979 -2.98492
4 100 3.97979 -2.98492
4 101 3.97979 -2.98492
4 102 3.97979 -2.98492
4 103 3.97979 -2.98492
4 104 3.97979 -2.98492
4 105 3.97979 -2.98492
4 106 3.97979 -2.98492
4 107 3.97979 -2.98492
4 108 3.97979 -2.98492
4 109 3.97979 -2.98492
4 110 3.97979 -2.98492
4 111 3.97979 -2.98492
4 112 3.97979 -2.98492
4 113 3.97979 -2.98492
4 114 3.97979 -2.98492
4 115 3.97979 -2.98492
4 116 3.97979 -2.98492
4 117 3.97979 -2.98492
4 118 3.97979 -2.98492
4 119 3.97979 -2.98492
4 120 3.97979 -2.98492
4 121 3.97979 -2.98492
4 122 3.97979 -2.98492
4 123 3.97979 -2.98492
4 124 3.97979 -2.98492
4 125 3.97979 -2.98492
4 126 3.97979 -2.98492
4 127 3.97979 -2.98492
4 128 3.97979 -2.98492
4 129 3.97979 -2.98492
4 130 3.97979 -2.98492
4 131 3.97979 -2.98492
4 132 3.97979 -2.98492
4 133 3.97979 -2.98492
4 134 3.97979 -2.98492
4 135 3.97979 -2.98492
4 136 3.97979 -2.98492
4 137 3.97979 -2.98492
4 138 3.97979 -2.98492
4 139 3.97979 -2.98492
4 140 3.97979 -2.98492
4 141 3.97979 -2.98492
4 142 3.97979 -2.98492
4 143 3.97979 -2.98492
4 144 3.97979 -2.98492
4 145 3.97979 -2.98492
4 146 3.97979 -2.98492
4 147 3.97979 -2.98492
4 148 3.97979 -2.98492
4 149 3.97979 -2.98492
4 150 3.97979 -2.98492
4 151 3.97979 -2.98492
4 152 3.97979 -2.98492
4 153 3.97979 -2.98492
4 154 3.97979 -2.98492
4 155 3.97979 -2.98492
4 156 3.97979 -2.98492
4 157 3.97979 -2.98492
4 158 3.97979 -2.98492
4 159 3.97979 -2.98492
4 160 3.97979 -2.98492
4 161 3.97979 -2.98492
4 162 3.97979 -2.98492
4 163 3.97979 -2.98492
4 164 3.97979 -2.98492
4 165 3.97979 -2.98492
4 166 3.97979 -2.98492
4 167 3.97979 -2.98492
4 168 3.97979 -2.98492
4 169 3.97979 -2.98492
4 170 3.97979 -2.98492
4 171 3.97979 -2.98492
4 172 3.97979 -2.98492
4 173 3.97979 -2.98492
4 174 3.97979 -2.98492
4 175 3.97979 -2.98492
4 176 3.97979 -2.98492
4 177 3.97979 -2.98492
4 178 3.97979 -2.98492
4 179 3.97979 -2.98492
4 180 3.97979 -2.98492
4 181 3.97979 -2.98492
4 182 3.97979 -2.98492
4 183 3.97979 -2.98492
4 184 3.97979 -2.98492
4 185 3.97979 -2.98492
4 186 3.97979 -2.98492
4 187 3.97979 -2.98492
4 188 3.97979 -2.98492
4 189 3.97979 -2.98492
4 190 3.97979 -2.98492
4 191 3.97979 -2.98492
4 192 3.97979 -2.98492
4 193 3.97979 -2.98492
4 194 3.97979 -2.98492
4 195 3.97979 -2.98492
4 196 3.97979 -2.98492
4 197 3.97979 -2.98492
4 198 3.97979 -2.98492
4 199 3.97979 -2.98492
4 200 3.97979 -2.98492
4 201 3.97979 -2.98492
4 202 3.97979 -2.98492
4 203 3.97979 -2.98492
4 204 3.97979 -2.98492
4 205 3.97979 -2.98492
4 206 3.97979 -2.98492
4 207 3.97979 -2.98492
4 208 3.97979 -2.98492
4 209 3.97979 -2.98492
4 210 3.97979 -2.98492
4 211 3.97979 -2.98492
4 212 3.97979 -2.98492
4 213 3.97979 -2.98492
4 214 3.97979 -2.98492
4 215 3.97979 -2.98492
4 216 3.97979 -2.98492
4 217 3.97979 -2.98492
4 218 3.97979 -2.98492
4 219 3.97979 -2.98492
4 220 3.97979 -2.98492
4 221 3.97979 -2.98492
4 222 3.97979 -2.98492
4 223 3.97979 -2.98492
4 224 3.97979 -2.98492
4 225 3.97979 -2.98492
4 226 3.97979 -2.98492
4 227 3.97979 -2.98492
4 228 3.97979 -2.98492
4 229 3.97979 -2.98492
4 230 3.97979 -2.98492
4 231 3.97979 -2.98492
4 232 3.97979 -2.98492
4 233 3.97979 -2.98492
4 234 3.97979 -2.98492
4 235 3.97979 -2.98492
4 236 3.97979 -2.98492
4 237 3.97979 -2.98492
4 238 3.97979 -2.98492
4 239 3.97979 -2.98492
4 240 3.97979 -2.98492
4 241 3.97979 -2.98492
4 242 3.97979 -2.98492
4 243 3.97979 -2.98492
4 244 3.97979 -2.98492
4 245 3.97979 -2.98492
4 246 3.97979 -2.98492
4 247 3.97979 -2.98492
4 248 3.97979 -2.98492
4 249 3.97979 -2.98492
4 250 3.97979 -2.98492
4 251 3.97979 -2.98492
4 252 3.97979 -2.98492
4 253 3.97979 -2.98492
4 254 3.97979 -2.98492
4 255 3.97979 -2.98492
4 256 3.97979 -2.98492
4 257 3.97979 -2.98492
4 258 3.97979 -2.98492
4 259 3.97979 -2.98492
4 260 3.97979 -2.98492
4 261 3.97979 -2.98492
4 262 3.97979 -2.98492
4 263 3.97979 -2.98492
4 264 3.97979 -2.98492
4 265 3.97979 -2.98492
4 266 3.97979 -2.98492
4 267 3.97979 -2.98492
4 268 3.97979 -2.98492
4 269 3.97979 -2.98492
4 270 3.97979 -2.98492
4 271 3.97979 -2.98492
4 272 3.97979 -2.98492
4 273 3.97979 -2.98492
4 274 3.97979 -2.98492
4 275 3.97979 -2.98492
4 276 3.97979 -2.98492
4 277 3.97979 -2.98492
4 278 3.97979 -2.98492
4 279 3.97979 -2.98492
4 280 3.97979 -2.98492
4 281 3.97979 -2.98492
4 282 3.97979 -2.98492
4 283 3.97979 -2.98492
4 284 3.97979 -2.98492
4 285 3.97979 -2.98492
4 286 3.97979 -2.98492
4 287 3.97979 -2.98492
4 288 3.97979 -2.98492
4 289 3.97979 -2.98492
4 290 3.97979 -2.98492
4 291 3.97979 -2.98492
4 292 3.97979 -2.98492
4 293 3.97979 -2.98492
4 294 3.97979 -2.98492
4 295 3.97979 -2.98492
4 296 3.97979 -2.98492
4 297 3.97979 -2.98492
4 298 3.97979 -2.98492
4 299 3.97979 -2.98492
4 300 3.97979 -2.98492
4 301 3.97979 -2.98492
4 302 3.97979 -2.98492
4 303 3.97979 -2.98492
4 304 3.97979 -2.98492
4 305 3.97979 -2.98492
4 306 3.97979 -2.98492
4 307 3.97979 -2.98492
4 308 3.97979 -2.98492
4 309 3.97979 -2.98492
4 310 3.97979 -2.98492
4 311 3.97979 -2.98492
4 312 3.97979 -2.98492
4 313 3.97979 -2.98492
4 314 3.97979 -2.98492
4 315 3.97979 -2.98492
4 316 3.97979 -2.98492
4 317 3.97979 -2.98492
4 318 3.97979 -2.98492
4 319 3.97979 -2.98492
4 320 3.97979 -2.98492
4 321 3.97979 -2.98492
4 322 3.97979 -2.98492
4 323 3.97979 -2.98492
4 324 3.97979 -2.98492
4 325 3.97979 -2.98492
4 326 3.97979 -2.98492
4 327 3.97979 -2.98492
4 328 3.97979 -2.98492
4 329 3.97979 -2.98492
4 330 3.97979 -2.98492
4 331 3.97979 -2.98492
4 332 3.97979 -2.98492
4 333 3.97979 -2.98492
4 334 3.97979 -2.98492
4 335 3.97979 -2.98492
4 336 3.97979 -2.98492
4 337 3.97979 -2.98492
4 338 3.97979 -2.98492
4 339 3.97979 -2.98492
4 340 3.97979 -2.98492
4 341 3.97979 -2.98492
4 342 3.97979 -2.98492
4 343 3.97979 -2.98492
4 344 3.97979 -2.98492
4 345 3.97979 -2.98492
4 346 3.97979 -2.98492
4 347 3.97979 -2.98492
4 348 3.97979 -2.98492
4 349 3.97979 -2.98492
4 350 3.97979 -2.98492
4 351 3.97979 -2.98492
4 352 3.97979 -2.98492
4 353 3.97979 -2.98492
4 354 3.97979 -2.98492
4 355 3.97979 -2.98492
4 356 3.97979 -2.98492
4 357 3.97979 -2.98492
4 358 3.97979 -2.98492
4 359 3.97979 -2.98492
4 360 3.97979 -2.98492
4 361 3.97979 -2.98492
4 362 3.97979 -2.98492
4 363 3.97979 -2.98492
4 364 3.97979 -2.98492
4 365 3.97979 -2.98492
4 366 3.97979 -2.98492
4 367 3.97979 -2.98492
4 368 3.97979 -2.98492
4 369 3.97979 -2.98492
4 370 3.97979 -2.98492
4 371 3.97979 -2.98492
4 372 3.97979 -2.98492
4 373 3.97979 -2.98492
4 374 3.97979 -2.98492
4 375 3.97979 -2.98492
4 376 3.97979 -2.98492
4 377 3.97979 -2.98492
4 378 3.97979 -2.98492
4 379 3.97979 -2.98492
4 380 3.97979 -2.98492
4 381 3.97979 -2.98492
4 382 3.97979 -2.98492
4 383 3.97979 -2.98492
4 384 3.97979 -2.98492
4 385 3.97979 -2.98492
4 386 3.97979 -2.98492
4 387 3.97979 -2.98492
4 388 3.97979 -2.98492
4 389 3.97979 -2.98492
4 390 3.97979 -2.98492
4 391 3.97979 -2.98492
4 392 3.97979 -2.98492
4 393 3.97979 -2.98492
4 394 3.97979 -2.98492
4 395 3.97979 -2.98492
4 396 3.97979 -2.98492
4 397 3.97979 -2.98492
4 398 3.97979 -2.98492
4 399 3.97979 -2.98492
4 400 3.97979 -2.98492
4 401 3.97979 -2.98492
4 402 3.97979 -2.98492
4 403 3.97979 -2.98492
4 404 3.97979 -2.98492
4 405 3.97979 -2.98492
4 406 3.97979 -2.98492
4 407 3.97979 -2.98492
4 408 3.97979 -2.98492
4 409 3.97979 -2.98492
4 410 3.97979 -2.98492
4 411 3.97979 -2.98492
