OptIndex Step X_0 X_1
4 1314 3.97979 -2.98492
4 1315 3.97979 -2.98492
4 1316 3.97979 -2.98492
4 1317 3.97979 -2.98492
4 1318 3.97979 -2.98492
4 1319 3.97979 -2.98492
4 1320 3.97979 -2.98492
4 1321 3.97979 -2.98492
4 1322 3.97979 -2.98492
4 1323 3.97979 -2.98492
4 1324 3.97979 -2.98492
4 1325 3.97979 -2.98492
4 1326 3.97979 -2.98492
4 1327 3.97979 -2.98492
4 1328 3.97979 -2.98492
4 1329 3.97979 -2.98492
4 1330 3.97979 -2.98492
4 1331 3.97979 -2.98492
4 1332 3.97979 -2.98492
4 1333 3.97979 -2.98492
4 1334 3.97979 -2.98492
4 1335 3.97979 -2.98492
4 1336 3.97979 -2.98492
4 1337 3.97979 -2.98492
4 1338 3.97979 -2.98492
4 1339 3.97979 -2.98492
4 1340 3.97979 -2.98492
4 1341 3.97979 -2.98492
4 1342 3.97979 -2.98492
4 1343 3.97979 -2.98492
4 1344 3.97979 -2.98492
4 1345 3.97979 -2.98492
4 1346 3.97979 -2.98492
4 1347 3.97979 -2.98492
4 1348 3.97979 -2.98492
4 1349 3.97979 -2.98492
4 1350 3.97979 -2.98492
4 1351 3.97979 -2.98492
4 1352 3.97979 -2.98492
4 1353 3.97979 -2.98492
4 1354 3.97979 -2.98492
4 1355 3.97979 -2.98492
4 1356 3.97979 -2.98492
4 1357 3.97979 -2.98492
4 1358 3.97979 -2.98492
4 1359 3.97979 -2.98492
4 1360 3.97979 -2.98492
4 1361 3.97979 -2.98492
4 1362 3.97979 -2.98492
4 1363 3.97979 -2.98492
4 1364 3.97979 -2.98492
4 1365 3.97979 -2.98492
4 1366 3.97979 -2.98492
4 1367 3.97979 -2.98492
4 1368 3.97979 -2.98492
4 1369 3.97979 -2.98492
4 1370 3.97979 -2.98492
4 1371 3.97979 -2.98492
4 1372 3.97979 -2.98492
4 1373 3.97979 -2.98492
4 1374 3.97979 -2.98492
4 1375 3.97979 -2.98492
4 1376 3.97979 -2.98492
4 1377 3.97979 -2.98492
4 1378 3.97979 -2.98492
4 1379 3.97979 -2.98492
4 1380 3.97979 -2.98492
4 1381 3.97979 -2.98492
4 1382 3.97979 -2.98492
4 1383 3.97979 -2.98492
4 1384 3.97979 -2.98492
4 1385 3.97979 -2.98492
4 1386 3.97979 -2.98492
4 1387 3.97979 -2.98492
4 1388 3.97979 -2.98492
4 1389 3.97979 -2.98492
4 1390 3.97979 -2.98492
4 1391 3.97979 -2.98492
4 1392 3.97979 -2.98492
4 1393 3.97979 -2.98492
4 1394 3.97979 -2.98492
4 1395 3.97979 -2.98492
4 1396 3.97979 -2.98492
4 1397 3.97979 -2.98492
4 1398 3.97979 -2.98492
4 1399 3.97979 -2.98492
4 1400 3.97979 -2.98492
4 1401 3.97979 -2.98492
4 1402 3.97979 -2.98492
4 1403 3.97979 -2.98492
4 1404 3.97979 -2.98492
4 1405 3.97979 -2.98492
4 1406 3.97979 -2.98492
4 1407 3.97979 -2.98492
4 1408 3.97979 -2.98492
4 1409 3.97979 -2.98492
4 1410 3.97979 -2.98492
4 1411 3.97979 -2.98492
4 1412 3.97979 -2.98492
4 1413 3.97979 -2.98492
4 1414 3.97979 -2.98492
4 1415 3.97979 -2.98492
4 1416 3.97979 -2.98492
4 1417 3.97979 -2.98492
4 1418 3.97979 -2.98492
4 1419 3.97979 -2.98492
4 1420 3.97979 -2.98492
4 1421 3.97979 -2.98492
4 1422 3.97979 -2.98492
4 1423 3.97979 -2.98492
4 1424 3.97979 -2.98492
4 1425 3.97979 -2.98492
4 1426 3.97979 -2.98492
4 1427 3.97979 -2.98492
4 1428 3.97979 -2.98492
4 1429 3.97979 -2.98492
4 1430 3.97979 -2.98492
4 1431 3.97979 -2.98492
4 1432 3.97979 -2.98492
4 1433 3.97979 -2.98492
4 1434 3.97979 -2.98492
4 1435 3.97979 -2.98492
4 1436 3.97979 -2.98492
4 1437 3.97979 -2.98492
4 1438 3.97979 -2.98492
4 1439 3.97979 -2.98492
4 1440 3.97979 -2.98492
4 1441 3.97979 -2.98492
4 1442 3.97979 -2.98492
4 1443 3.97979 -2.98492
4 1444 3.97979 -2.98492
4 1445 3.97979 -2.98492
4 1446 3.97979 -2.98492
4 1447 3.97979 -2.98492
4 1448 3.97979 -2.98492
4 1449 3.97979 -2.98492
4 1450 3.97979 -2.98492
4 1451 3.97979 -2.98492
4 1452 3.97979 -2.98492
4 1453 3.97979 -2.98492
4 1454 3.97979 -2.98492
4 1455 3.97979 -2.98492
4 1456 3.97979 -2.98492
4 1457 3.97979 -2.98492
4 1458 3.97979 -2.98492
4 1459 3.97979 -2.98492
4 1460 3.97979 -2.98492
4 1461 3.97979 -2.98492
4 1462 3.97979 -2.98492
4 1463 3.97979 -2.98492
4 1464 3.97979 -2.98492
4 1465 3.97979 -2.98492
4 1466 3.97979 -2.98492
4 1467 3.97979 -2.98492
4 1468 3.97979 -2.98492
4 1469 3.97979 -2.98492
4 1470 3.97979 -2.98492
4 1471 3.97979 -2.98492
4 1472 3.97979 -2.98492
4 1473 3.97979 -2.98492
4 1474 3.97979 -2.98492
4 1475 3.97979 -2.98492
4 1476 3.97979 -2.98492
4 1477 3.97979 -2.98492
4 1478 3.97979 -2.98492
4 1479 3.97979 -2.98492
4 1480 3.97979 -2.98492
4 1481 3.97979 -2.98492
4 1482 3.97979 -2.98492
4 1483 3.97979 -2.98492
4 1484 3.97979 -2.98492
4 1485 3.97979 -2.98492
4 1486 3.97979 -2.98492
4 1487 3.97979 -2.98492
4 1488 3.97979 -2.98492
4 1489 3.97979 -2.98492
4 1490 3.97979 -2.98492
4 1491 3.97979 -2.98492
4 1492 3.97979 -2.98492
4 1493 3.97979 -2.98492
4 1494 3.97979 -2.98492
4 1495 3.97979 -2.98492
4 1496 3.97979 -2.98492
4 1497 3.97979 -2.98492
4 1498 3.97979 -2.98492
4 1499 3.97979 -2.98492
4 1500 3.97979 -2.98492
4 1501 3.97979 -2.98492
4 1502 3.97979 -2.98492
4 1503 3.97979 -2.98492
4 1504 3.97979 -2.98492
4 1505 3.97979 -2.98492
4 1506 3.97979 -2.98492
4 1507 3.97979 -2.98492
4 1508 3.97979 -2.98492
4 1509 3.97979 -2.98492
4 1510 3.97979 -2.98492
4 1511 3.97979 -2.98492
4 1512 3.97979 -2.98492
4 1513 3.97979 -2.98492
4 1514 3.97979 -2.98492
4 1515 3.97979 -2.98492
4 1516 3.97979 -2.98492
4 1517 3.97979 -2.98492
4 1518 3.97979 -2.98492
4 1519 3.97979 -2.98492
4 1520 3.97979 -2.98492
4 1521 3.97979 -2.98492
4 1522 3.97979 -2.98492
4 1523 3.97979 -2.98492
4 1524 3.97979 -2.98492
4 1525 3.97979 -2.98492
4 1526 3.97979 -2.98492
4 1527 3.97979 -2.98492
4 1528 3.97979 -2.98492
4 1529 3.97979 -2.98492
4 1530 3.97979 -2.98492
4 1531 3.97979 -2.98492
4 1532 3.97979 -2.98492
4 1533 3.97979 -2.98492
4 1534 3.97979 -2.98492
4 1535 3.97979 -2.98492
4 1536 3.97979 -2.98492
4 1537 3.97979 -2.98492
4 1538 3.97979 -2.98492
4 1539 3.97979 -2.98492
4 1540 3.97979 -2.98492
4 1541 3.97979 -2.98492
4 1542 3.97979 -2.98492
4 1543 3.97979 -2.98492
4 1544 3.97979 -2.98492
4 1545 3.97979 -2.98492
4 1546 3.97979 -2.98492
4 1547 3.97979 -2.98492
4 1548 3.97979 -2.98492
4 1549 3.97979 -2.98492
4 1550 3.97979 -2.98492
4 1551 3.97979 -2.98492
4 1552 3.97979 -2.98492
4 1553 3.97979 -2.98492
4 1554 3.97979 -2.98492
4 1555 3.97979 -2.98492
4 1556 3.97979 -2.98492
4 1557 3.97979 -2.98492
4 1558 3.97979 -2.98492
4 1559 3.97979 -2.98492
4 1560 3.97979 -2.98492
4 1561 3.97979 -2.98492
4 1562 3.97979 -2.98492
4 1563 3.97979 -2.98492
4 1564 3.97979 -2.98492
4 1565 3.97979 -2.98492
4 1566 3.97979 -2.98492
4 1567 3.97979 -2.98492
4 1568 3.97979 -2.98492
4 1569 3.97979 -2.98492
4 1570 3.97979 -2.98492
4 1571 3.97979 -2.98492
4 1572 3.97979 -2.98492
4 1573 3.97979 -2.98492
4 1574 3.97979 -2.98492
4 1575 3.97979 -2.98492
4 1576 3.97979 -2.98492
4 1577 3.97979 -2.98492
4 1578 3.97979 -2.98492
4 1579 3.97979 -2.98492
4 1580 3.97979 -2.98492
4 1581 3.97979 -2.98492
4 1582 3.97979 -2.98492
4 1583 3.97979 -2.98492
4 1584 3.97979 -2.98492
4 1585 3.97979 -2.98492
4 1586 3.97979 -2.98492
4 1587 3.97979 -2.98492
4 1588 3.97979 -2.98492
4 1589 3.97979 -2.98492
4 1590 3.97979 -2.98492
4 1591 3.97979 -2.98492
4 1592 3.97979 -2.98492
4 1593 3.97979 -2.98492
4 1594 3.97979 -2.98492
4 1595 3.97979 -2.98492
4 1596 3.97979 -2.98492
4 1597 3.97979 -2.98492
4 1598 3.97979 -2.98492
4 1599 3.97979 -2.98492
4 1600 3.97979 -2.98492
4 1601 3.97979 -2.98492
4 1602 3.97979 -2.98492
4 1603 3.97979 -2.98492
4 1604 3.97979 -2.98492
4 1605 3.97979 -2.98492
4 1606 3.97979 -2.98492
4 1607 3.97979 -2.98492
4 1608 3.97979 -2.98492
4 1609 3.97979 -2.98492
4 1610 3.97979 -2.98492
4 1611 3.97979 -2.98492
4 1612 3.97979 -2.98492
4 1613 3.97979 -2.98492
4 1614 3.97979 -2.98492
4 1615 3.97979 -2.98492
4 1616 3.97979 -2.98492
4 1617 3.97979 -2.98492
4 1618 3.97979 -2.98492
4 1619 3.97979 -2.98492
4 1620 3.97979 -2.98492
4 1621 3.97979 -2.98492
4 1622 3.97979 -2.98492
4 1623 3.97979 -2.98492
4 1624 3.97979 -2.98492
4 1625 3.97979 -2.98492
4 1626 3.97979 -2.98492
4 1627 3.97979 -2.98492
4 1628 3.97979 -2.98492
4 1629 3.97979 -2.98492
4 1630 3.97979 -2.98492
4 1631 3.97979 -2.98492
4 1632 3.97979 -2.98492
4 1633 3.97979 -2.98492
4 1634 3.97979 -2.98492
4 1635 3.97979 -2.98492
4 1636 3.97979 -2.98492
4 1637 3.97979 -2.98492
4 1638 3.97979 -2.98492
4 1639 3.97979 -2.98492
4 1640 3.97979 -2.98492
4 1641 3.97979 -2.98492
4 1642 3.97979 -2.98492
4 1643 3.97979 -2.98492
4 1644 3.97979 -2.98492
4 1645 3.97979 -2.98492
4 1646 3.97979 -2.98492
4 1647 3.97979 -2.98492
4 1648 3.97979 -2.98492
4 1649 3.97979 -2.98492
4 1650 3.97979 -2.98492
4 1651 3.97979 -2.98492
4 1652 3.97979 -2.98492
4 1653 3.97979 -2.98492
4 1654 3.97979 -2.98492
4 1655 3.97979 -2.98492
4 1656 3.97979 -2.98492
4 1657 3.97979 -2.98492
4 1658 3.97979 -2.98492
4 1659 3.97979 -2.98492
4 1660 3.97979 -2.98492
4 1661 3.97979 -2.98492
4 1662 3.97979 -2.98492
4 1663 3.97979 -2.98492
4 1664 3.97979 -2.98492
4 1665 3.97979 -2.98492
4 1666 3.97979 -2.98492
4 1667 3.97979 -2.98492
4 1668 3.97979 -2.98492
4 1669 3.97979 -2.98492
4 1670 3.97979 -2.98492
4 1671 3.97979 -2.98492
4 1672 3.97979 -2.98492
4 1673 3.97979 -2.98492
4 1674 3.97979 -2.98492
4 1675 3.97979 -2.98492
4 1676 3.97979 -2.98492
4 1677 3.97979 -2.98492
4 1678 3.97979 -2.98492
4 1679 3.97979 -2.98492
4 1680 3.97979 -2.98492
4 1681 3.97979 -2.98492
4 1682 3.97979 -2.98492
4 1683 3.97979 -2.98492
4 1684 3.97979 -2.98492
4 1685 3.97979 -2.98492
4 1686 3.97979 -2.98492
4 1687 3.97979 -2.98492
4 1688 3.97979 -2.98492
4 1689 3.97979 -2.98492
4 1690 3.97979 -2.98492
4 1691 3.97979 -2.98492
4 1692 3.97979 -2.98492
4 1693 3.97979 -2.98492
4 1694 3.97979 -2.98492
4 1695 3.97979 -2.98492
4 1696 3.97979 -2.98492
4 1697 3.97979 -2.98492
4 1698 3.97979 -2.98492
4 1699 3.97979 -2.98492
4 1700 3.97979 -2.98492
4 1701 3.97979 -2.98492
4 1702 3.97979 -2.98492
4 1703 3.97979 -2.98492
4 1704 3.97979 -2.98492
4 1705 3.97979 -2.98492
4 1706 3.97979 -2.98492
4 1707 3.97979 -2.98492
4 1708 3.97979 -2.98492
4 1709 3.97979 -2.98492
4 1710 3.97979 -2.98492
4 1711 3.97979 -2.98492
4 1712 3.97979 -2.98492
4 1713 3.97979 -2.98492
4 1714 3.97979 -2.98492
4 1715 3.97979 -2.98492
4 1716 3.97979 -2.98492
4 1717 3.97979 -2.98492
4 1718 3.97979 -2.98492
4 1719 3.97979 -2.98492
4 1720 3.97979 -2.98492
4 1721 3.97979 -2.98492
4 1722 3.97979 -2.98492
4 1723 3.97979 -2.98492
4 1724 3.97979 -2.98492
4 1725 3.97979 -2.98492
4 1726 3.97979 -2.98492
4 1727 3.97979 -2.98492
4 1728 3.97979 -2.98492
4 1729 3.97979 -2.98492
4 1730 3.97979 -2.98492
4 1731 3.97979 -2.98492
4 1732 3.97979 -2.98492
4 1733 3.97979 -2.98492
4 1734 3.97979 -2.98492
4 1735 3.97979 -2.98492
4 1736 3.97979 -2.98492
4 1737 3.97979 -2.98492
4 1738 3.97979 -2.98492
4 1739 3.97979 -2.98492
4 1740 3.97979 -2.98492
4 1741 3.97979 -2.98492
4 1742 3.97979 -2.98492
4 1743 3.97979 -2.98492
4 1744 3.97979 -2.98492
4 1745 3.97979 -2.98492
4 1746 3.97979 -2.98492
4 1747 3.97979 -2.98492
4 1748 3.97979 -2.98492
4 1749 3.97979 -2.98492
4 1750 3.97979 -2.98492
4 1751 3.97979 -2.98492
4 1752 3.97979 -2.98492
4 1753 3.97979 -2.98492
4 1754 3.97979 -2.98492
4 1755 3.97979 -2.98492
4 1756 3.97979 -2.98492
4 1757 3.97979 -2.98492
4 1758 3.97979 -2.98492
4 1759 3.97979 -2.98492
4 1760 3.97979 -2.98492
4 1761 3.97979 -2.98492
4 1762 3.97979 -2.98492
4 1763 3.97979 -2.98492
4 1764 3.97979 -2.98492
4 1765 3.97979 -2.98492
4 1766 3.97979 -2.98492
4 1767 3.97979 -2.98492
4 1768 3.97979 -2.98492
4 1769 3.97979 -2.98492
4 1770 3.97979 -2.98492
4 1771 3.97979 -2.98492
4 1772 3.97979 -2.98492
4 1773 3.97979 -2.98492
4 1774 3.97979 -2.98492
4 1775 3.97979 -2.98492
4 1776 3.97979 -2.98492
4 1777 3.97979 -2.98492
4 1778 3.97979 -2.98492
4 1779 3.97979 -2.98492
4 1780 3.97979 -2.98492
4 1781 3.97979 -2.98492
4 1782 3.97979 -2.98492
4 1783 3.97979 -2.98492
4 1784 3.97979 -2.98492
4 1785 3.97979 -2.98492
4 1786 3.97979 -2.98492
4 1787 3.97979 -2.98492
4 1788 3.97979 -2.98492
4 1789 3.97979 -2.98492
4 1790 3.97979 -2.98492
4 1791 3.97979 -2.98492
4 1792 3.97979 -2.98492
4 1793 3.97979 -2.98492
4 1794 3.97979 -2.98492
4 1795 3.97979 -2.98492
4 1796 3.97979 -2.98492
4 1797 3.97979 -2.98492
4 1798 3.97979 -2.98492
4 1799 3.97979 -2.98492
4 1800 3.97979 -2.98492
4 1801 3.97979 -2.98492
4 1802 3.97979 -2.98492
4 1803 3.97979 -2.98492
4 1804 3.97979 -2.98492
4 1805 3.97979 -2.98492
4 1806 3.97979 -2.98492
4 1807 3.97979 -2.98492
4 1808 3.97979 -2.98492
4 1809 3.97979 -2.98492
4 1810 3.97979 -2.98492
4 1811 3.97979 -2.98492
4 1812 3.97979 -2.98492
4 1813 3.97979 -2.98492
4 1814 3.97979 -2.98492
4 1815 3.97979 -2.98492
4 1816 3.97979 -2.98492
4 1817 3.97979 -2.98492
4 1818 3.97979 -2.98492
4 1819 3.97979 -2.98492
4 1820 3.97979 -2.98492
4 1821 3.97979 -2.98492
4 1822 3.97979 -2.98492
4 1823 3.97979 -2.98492
4 1824 3.97979 -2.98492
4 1825 3.97979 -2.98492
4 1826 3.97979 -2.98492
4 1827 3.97979 -2.98492
4 1828 3.97979 -2.98492
4 1829 3.97979 -2.98492
4 1830 3.97979 -2.98492
4 1831 3.97979 -2.98492
4 1832 3.97979 -2.98492
4 1833 3.97979 -2.98492
4 1834 3.97979 -2.98492
4 1835 3.97979 -2.98492
4 1836 3.97979 -2.98492
4 1837 3.97979 -2.98492
4 1838 3.97979 -2.98492
4 1839 3.97979 -2.98492
4 1840 3.97979 -2.98492
4 1841 3.97979 -2.98492
4 1842 3.97979 -2.98492
4 1843 3.97979 -2.98492
4 1844 3.97979 -2.98492
4 1845 3.97979 -2.98492
4 1846 3.97979 -2.98492
4 1847 3.97979 -2.98492
4 1848 3.97979 -2.98492
4 1849 3.97979 -2.98492
4 1850 3.97979 -2.98492
4 1851 3.97979 -2.98492
4 1852 3.97979 -2.98492
4 1853 3.97979 -2.98492
4 1854 3.97979 -2.98492
4 1855 3.97979 -2.98492
4 1856 3.97979 -2.98492
4 1857 3.97979 -2.98492
4 1858 3.97979 -2.98492
4 1859 3.97979 -2.98492
4 1860 3.97979 -2.98492
4 1861 3.97979 -2.98492
4 1862 3.97979 -2.98492
4 1863 3.97979 -2.98492
4 1864 3.97979 -2.98492
4 1865 3.97979 -2.98492
4 1866 3.97979 -2.98492
4 1867 3.97979 -2.98492
4 1868 3.97979 -2.98492
4 1869 3.97979 -2.98492
4 1870 3.97979 -2.98492
4 1871 3.97979 -2.98492
4 1872 3.97979 -2.98492
4 1873 3.97979 -2.98492
4 1874 3.97979 -2.98492
4 1875 3.97979 -2.98492
4 1876 3.97979 -2.98492
4 1877 3.97979 -2.98492
4 1878 3.97979 -2.98492
4 1879 3.97979 -2.98492
4 1880 3.97979 -2.98492
4 1881 3.97979 -2.98492
4 1882 3.97979 -2.98492
4 1883 3.97979 -2.98492
4 1884 3.97979 -2.98492
4 1885 3.97979 -2.98492
4 1886 3.97979 -2.98492
4 1887 3.97979 -2.98492
4 1888 3.97979 -2.98492
4 1889 3.97979 -2.98492
4 1890 3.97979 -2.98492
4 1891 3.97979 -2.98492
4 1892 3.97979 -2.98492
4 1893 3.97979 -2.98492
4 1894 3.97979 -2.98492
4 1895 3.97979 -2.98492
4 1896 3.97979 -2.98492
4 1897 3.97979 -2.98492
4 1898 3.97979 -2.98492
4 1899 3.97979 -2.98492
4 1900 3.97979 -2.98492
4 1901 3.97979 -2.98492
4 1902 3.97979 -2.98492
4 1903 3.97979 -2.98492
4 1904 3.97979 -2.98492
4 1905 3.97979 -2.98492
4 1906 3.97979 -2.98492
4 1907 3.97979 -2.98492
4 1908 3.97979 -2.98492
4 1909 3.97979 -2.98492
4 1910 3.97979 -2.98492
4 1911 3.97979 -2.98492
4 1912 3.97979 -2.98492
4 1913 3.97979 -2.98492
4 1914 3.97979 -2.98492
4 1915 3.97979 -2.98492
4 1916 3.97979 -2.98492
4 1917 3.97979 -2.98492
4 1918 3.97979 -2.98492
4 1919 3.97979 -2.98492
4 1920 3.97979 -2.98492
4 1921 3.97979 -2.98492
4 1922 3.97979 -2.98492
4 1923 3.97979 -2.98492
4 1924 3.97979 -2.98492
4 1925 3.97979 -2.98492
4 1926 3.97979 -2.98492
4 1927 3.97979 -2.98492
4 1928 3.97979 -2.98492
4 1929 3.97979 -2.98492
4 1930 3.97979 -2.98492
4 1931 3.97979 -2.98492
4 1932 3.97979 -2.98492
4 1933 3.97979 -2.98492
4 1934 3.97979 -2.98492
4 1935 3.97979 -2.98492
4 1936 3.97979 -2.98492
4 1937 3.97979 -2.98492
4 1938 3.97979 -2.98492
4 1939 3.97979 -2.98492
4 1940 3.97979 -2.98492
4 1941 3.97979 -2.98492
4 1942 3.97979 -2.98492
4 1943 3.97979 -2.98492
4 1944 3.97979 -2.98492
4 1945 3.97979 -2.98492
4 1946 3.97979 -2.98492
4 1947 3.97979 -2.98492
4 1948 3.97979 -2.98492
4 1949 3.97979 -2.98492
4 1950 3.97979 -2.98492
4 1951 3.97979 -2.98492
4 1952 3.97979 -2.98492
4 1953 3.97979 -2.98492
4 1954 3.97979 -2.98492
4 1955 3.97979 -2.98492
4 1956 3.97979 -2.98492
4 1957 3.97979 -2.98492
4 1958 3.97979 -2.98492
4 1959 3.97979 -2.98492
4 1960 3.97979 -2.98492
4 1961 3.97979 -2.98492
4 1962 3.97979 -2.98492
4 1963 3.97979 -2.98492
4 1964 3.97979 -2.98492
4 1965 3.97979 -2.98492
4 1966 3.97979 -2.98492
4 1967 3.97979 -2.98492
4 1968 3.97979 -2.98492
4 1969 3.97979 -2.98492
4 1970 3.97979 -2.98492
4 1971 3.97979 -2.98492
4 1972 3.97979 -2.98492
4 1973 3.97979 -2.98492
4 1974 3.97979 -2.98492
4 1975 3.97979 -2.98492
4 1976 3.97979 -2.98492
4 1977 3.97979 -2.98492
4 1978 3.97979 -2.98492
4 1979 3.97979 -2.98492
4 1980 3.97979 -2.98492
4 1981 3.97979 -2.98492
4 1982 3.97979 -2.98492
4 1983 3.97979 -2.98492
4 1984 3.97979 -2.98492
4 1985 3.97979 -2.98492
4 1986 3.97979 -2.98492
4 1987 3.97979 -2.98492
4 1988 3.97979 -2.98492
4 1989 3.97979 -2.98492
4 1990 3.97979 -2.98492
4 1991 3.97979 -2.98492
4 1992 3.97979 -2.98492
4 1993 3.97979 -2.98492
4 1994 3.97979 -2.98492
4 1995 3.97979 -2.98492
4 1996 3.97979 -2.98492
4 1997 3.97979 -2.98492
4 1998 3.97979 -2.98492
4 1999 3.97979 -2.98492
4 2000 3.97979 -2.98492
4 2001 3.97979 -2.98492
4 2002 3.97979 -2.98492
4 2003 3.97979 -2.98492
4 2004 3.97979 -2.98492
4 2005 3.97979 -2.98492
4 2006 3.97979 -2.98492
4 2007 3.97979 -2.98492
4 2008 3.97979 -2.98492
4 2009 3.97979 -2.98492
4 2010 3.97979 -2.98492
4 2011 3.97979 -2.98492
4 2012 3.97979 -2.98492
4 2013 3.97979 -2.98492
4 2014 3.97979 -2.98492
4 2015 3.97979 -2.98492
4 2016 3.97979 -2.98492
4 2017 3.97979 -2.98492
4 2018 3.97979 -2.98492
4 2019 3.97979 -2.98492
4 2020 3.97979 -2.98492
4 2021 3.97979 -2.98492
4 2022 3.97979 -2.98492
4 2023 3.97979 -2.98492
4 2024 3.97979 -2.98492
4 2025 3.97979 -2.98492
4 2026 3.97979 -2.98492
4 2027 3.97979 -2.98492
4 2028 3.97979 -2.98492
4 2029 3.97979 -2.98492
4 2030 3.97979 -2.98492
4 2031 3.97979 -2.98492
4 2032 3.97979 -2.98492
4 2033 3.97979 -2.98492
4 2034 3.97979 -2.98492
4 2035 3.97979 -2.98492
4 2036 3.97979 -2.98492
4 2037 3.97979 -2.98492
4 2038 3.97979 -2.98492
4 2039 3.97979 -2.98492
4 2040 3.97979 -2.98492
4 2041 3.97979 -2.98492
4 2042 3.97979 -2.98492
4 2043 3.97979 -2.98492
4 2044 3.97979 -2.98492
4 2045 3.97979 -2.98492
4 2046 3.97979 -2.98492
4 2047 3.97979 -2.98492
5 0 3.06759 -0.0776758
5 1 3.00175 -0.0855874
5 2 3.00042 0.0325296
5 3 2.9883 -0.00307497
5 4 2.98755 -0.000701682
5 5 2.98469 -0.000167157
5 6 2.98485 -3.75314e-05
5 7 2.98487 -1.57495e-05
5 8 2.98487 -1.57495e-05
5 9 2.98487 -1.57495e-05
5 10 2.98487 -1.57495e-05
5 11 2.98487 -1.57495e-05
5 12 2.98487 -1.57495e-05
5 13 2.98487 -1.57495e-05
5 14 2.98487 -1.57495e-05
5 15 2.98487 -1.57495e-05
5 16 2.98487 -1.57495e-05
5 17 2.98487 -1.57495e-05
5 18 2.98487 -1.57495e-05
5 19 2.98487 -1.57495e-05
5 20 2.98487 -1.57495e-05
5 21 2.98487 -1.57495e-05
5 22 2.98487 -1.57495e-05
5 23 2.98487 -1.57495e-05
5 24 2.98487 -1.57495e-05
5 25 2.98487 -1.57495e-05
5 26 2.98487 -1.57495e-05
5 27 2.98487 -1.57495e-05
5 28 2.98487 -1.57495e-05
5 29 2.98487 -1.57495e-05
5 30 2.98487 -1.57495e-05
5 31 2.98487 -1.57495e-05
5 32 2.98487 -1.57495e-05
5 33 2.98487 -1.57495e-05
5 34 2.98487 -1.57495e-05
5 35 2.98487 -1.57495e-05
5 36 2.98487 -1.57495e-05
5 37 2.98487 -1.57495e-05
5 38 2.98487 -1.57495e-05
5 39 2.98487 -1.57495e-05
5 40 2.98487 -1.57495e-05
5 41 2.98487 -1.57495e-05
5 42 2.98487 -1.57495e-05
5 43 2.98487 -1.57495e-05
5 44 2.98487 -1.57495e-05
5 45 2.98487 -1.57495e-05
5 46 2.98487 -1.57495e-05
5 47 2.98487 -1.57495e-05
5 48 2.98487 -1.57495e-05
5 49 2.98487 -1.57495e-05
5 50 2.98487 -1.57495e-05
5 51 2.98487 -1.57495e-05
5 52 2.98487 -1.57495e-05
5 53 2.98487 -1.57495e-05
5 54 2.98487 -1.57495e-05
5 55 2.98487 -1.57495e-05
5 56 2.98487 -1.57495e-05
5 57 2.98487 -1.57495e-05
5 58 2.98487 -1.57495e-05
5 59 2.98487 -1.57495e-05
5 60 2.98487 -1.57495e-05
5 61 2.98487 -1.57495e-05
5 62 2.98487 -1.57495e-05
5 63 2.98487 -1.57495e-05
5 64 2.98487 -1.57495e-05
5 65 2.98487 -1.57495e-05
5 66 2.98487 -1.57495e-05
5 67 2.98487 -1.57495e-05
5 68 2.98487 -1.57495e-05
5 69 2.98487 -1.57495e-05
5 70 2.98487 -1.57495e-05
5 71 2.98487 -1.57495e-05
5 72 2.98487 -1.57495e-05
5 73 2.98487 -1.57495e-05
5 74 2.98487 -1.57495e-05
5 75 2.98487 -1.57495e-05
5 76 2.98487 -1.57495e-05
5 77 2.98487 -1.57495e-05
5 78 2.98487 -1.57495e-05
5 79 2.98487 -1.57495e-05
5 80 2.98487 -1.57495e-05
5 81 2.98487 -1.57495e-05
5 82 2.98487 -1.57495e-05
5 83 2.98487 -1.57495e-05
5 84 2.98487 -1.57495e-05
5 85 2.98487 -1.57495e-05
5 86 2.98487 -1.57495e-05
5 87 2.98487 -1.57495e-05
5 88 2.98487 -1.57495e-05
5 89 2.98487 -1.57495e-05
5 90 2.98487 -1.57495e-05
5 91 2.98487 -1.57495e-05
5 92 2.98487 -1.57495e-05
5 93 2.98487 -1.57495e-05
5 94 2.98487 -1.57495e-05
5 95 2.98487 -1.57495e-05
5 96 2.98487 -1.57495e-05
5 97 2.98487 -1.57495e-05
5 98 2.98487 -1.57495e-05
5 99 2.98487 -1.57495e-05
5 100 2.98487 -1.57495e-05
5 101 2.98487 -1.57495e-05
5 102 2.98487 -1.57495e-05
5 103 2.98487 -1.57495e-05
5 104 2.98487 -1.57495e-05
5 105 2.98487 -1.57495e-05
5 106 2.98487 -1.57495e-05
5 107 2.98487 -1.57495e-05
5 108 2.98487 -1.57495e-05
5 109 2.98487 -1.57495e-05
5 110 2.98487 -1.57495e-05
5 111 2.98487 -1.57495e-05
5 112 2.98487 -1.57495e-05
5 113 2.98487 -1.57495e-05
5 114 2.98487 -1.57495e-05
5 115 2.98487 -1.57495e-05
5 116 2.98487 -1.57495e-05
5 117 2.98487 -1.57495e-05
5 118 2.98487 -1.57495e-05
5 119 2.98487 -1.57495e-05
5 120 2.98487 -1.57495e-05
5 121 2.98487 -1.57495e-05
5 122 2.98487 -1.57495e-05
5 123 2.98487 -1.57495e-05
5 124 2.98487 -1.57495e-05
