OptIndex Step X_0 X_1
2 8079 -1.22965e-07 -2.98486
2 8080 -1.22965e-07 -2.98486
2 8081 -1.22965e-07 -2.98486
2 8082 -1.22965e-07 -2.98486
2 8083 -1.22965e-07 -2.98486
2 8084 -1.22965e-07 -2.98486
2 8085 -1.22965e-07 -2.98486
2 8086 -1.22965e-07 -2.98486
2 8087 -1.22965e-07 -2.98486
2 8088 -1.22965e-07 -2.98486
2 8089 -1.22965e-07 -2.98486
2 8090 -1.22965e-07 -2.98486
2 8091 -1.22965e-07 -2.98486
2 8092 -1.22965e-07 -2.98486
2 8093 -1.22965e-07 -2.98486
2 8094 -1.22965e-07 -2.98486
2 8095 -1.22965e-07 -2.98486
2 8096 -1.22965e-07 -2.98486
2 8097 -1.22965e-07 -2.98486
2 8098 -1.22965e-07 -2.98486
2 8099 -1.22965e-07 -2.98486
2 8100 -1.22965e-07 -2.98486
2 8101 -1.22965e-07 -2.98486
2 8102 -1.22965e-07 -2.98486
2 8103 -1.22965e-07 -2.98486
2 8104 -1.22965e-07 -2.98486
2 8105 -1.22965e-07 -2.98486
2 8106 -1.22965e-07 -2.98486
2 8107 -1.22965e-07 -2.98486
2 8108 -1.22965e-07 -2.98486
2 8109 -1.22965e-07 -2.98486
2 8110 -1.22965e-07 -2.98486
2 8111 -1.22965e-07 -2.98486
2 8112 -1.22965e-07 -2.98486
2 8113 -1.22965e-07 -2.98486
2 8114 -1.22965e-07 -2.98486
2 8115 -1.22965e-07 -2.98486
2 8116 -1.22965e-07 -2.98486
2 8117 -1.22965e-07 -2.98486
2 8118 -1.22965e-07 -2.98486
2 8119 -1.22965e-07 -2.98486
2 8120 -1.22965e-07 -2.98486
2 8121 -1.22965e-07 -2.98486
2 8122 -1.22965e-07 -2.98486
2 8123 -1.22965e-07 -2.98486
2 8124 -1.22965e-07 -2.98486
2 8125 -1.22965e-07 -2.98486
2 8126 -1.22965e-07 -2.98486
2 8127 -1.22965e-07 -2.98486
2 8128 -1.22965e-07 -2.98486
2 8129 -1.22965e-07 -2.98486
2 8130 -1.22965e-07 -2.98486
2 8131 -1.22965e-07 -2.98486
2 8132 -1.22965e-07 -2.98486
2 8133 -1.22965e-07 -2.98486
2 8134 -1.22965e-07 -2.98486
2 8135 -1.22965e-07 -2.98486
2 8136 -1.22965e-07 -2.98486
2 8137 -1.22965e-07 -2.98486
2 8138 -1.22965e-07 -2.98486
2 8139 -1.22965e-07 -2.98486
2 8140 -1.22965e-07 -2.98486
2 8141 -1.22965e-07 -2.98486
2 8142 -1.22965e-07 -2.98486
2 8143 -1.22965e-07 -2.98486
2 8144 -1.22965e-07 -2.98486
2 8145 -1.22965e-07 -2.98486
2 8146 -1.22965e-07 -2.98486
2 8147 -1.22965e-07 -2.98486
2 8148 -1.22965e-07 -2.98486
2 8149 -1.22965e-07 -2.98486
2 8150 -1.22965e-07 -2.98486
2 8151 -1.22965e-07 -2.98486
2 8152 -1.22965e-07 -2.98486
2 8153 -1.22965e-07 -2.98486
2 8154 -1.22965e-07 -2.98486
2 8155 -1.22965e-07 -2.98486
2 8156 -1.22965e-07 -2.98486
2 8157 -1.22965e-07 -2.98486
2 8158 -1.22965e-07 -2.98486
2 8159 -1.22965e-07 -2.98486
2 8160 -1.22965e-07 -2.98486
2 8161 -1.22965e-07 -2.98486
2 8162 -1.22965e-07 -2.98486
2 8163 -1.22965e-07 -2.98486
2 8164 -1.22965e-07 -2.98486
2 8165 -1.22965e-07 -2.98486
2 8166 -1.22965e-07 -2.98486
2 8167 -1.22965e-07 -2.98486
2 8168 -1.22965e-07 -2.98486
2 8169 -1.22965e-07 -2.98486
2 8170 -1.22965e-07 -2.98486
2 8171 -1.22965e-07 -2.98486
2 8172 -1.22965e-07 -2.98486
2 8173 -1.22965e-07 -2.98486
2 8174 -1.22965e-07 -2.98486
2 8175 -1.22965e-07 -2.98486
2 8176 -1.22965e-07 -2.98486
2 8177 -1.22965e-07 -2.98486
2 8178 -1.22965e-07 -2.98486
2 8179 -1.22965e-07 -2.98486
2 8180 -1.22965e-07 -2.98486
2 8181 -1.22965e-07 -2.98486
2 8182 -1.22965e-07 -2.98486
2 8183 -1.22965e-07 -2.98486
2 8184 -1.22965e-07 -2.98486
2 8185 -1.22965e-07 -2.98486
2 8186 -1.22965e-07 -2.98486
2 8187 -1.22965e-07 -2.98486
2 8188 -1.22965e-07 -2.98486
2 8189 -1.22965e-07 -2.98486
2 8190 -1.22965e-07 -2.98486
2 8191 -1.22965e-07 -2.98486
2 8192 -1.22965e-07 -2.98486
2 8193 -1.22965e-07 -2.98486
2 8194 -1.22965e-07 -2.98486
2 8195 -1.22965e-07 -2.98486
2 8196 -1.22965e-07 -2.98486
2 8197 -1.22965e-07 -2.98486
2 8198 -1.22965e-07 -2.98486
2 8199 -1.22965e-07 -2.98486
2 8200 -1.22965e-07 -2.98486
2 8201 -1.22965e-07 -2.98486
2 8202 -1.22965e-07 -2.98486
2 8203 -1.22965e-07 -2.98486
2 8204 -1.22965e-07 -2.98486
2 8205 -1.22965e-07 -2.98486
2 8206 -1.22965e-07 -2.98486
2 8207 -1.22965e-07 -2.98486
2 8208 -1.22965e-07 -2.98486
2 8209 -1.22965e-07 -2.98486
2 8210 -1.22965e-07 -2.98486
2 8211 -1.22965e-07 -2.98486
2 8212 -1.22965e-07 -2.98486
2 8213 -1.22965e-07 -2.98486
2 8214 -1.22965e-07 -2.98486
2 8215 -1.22965e-07 -2.98486
2 8216 -1.22965e-07 -2.98486
2 8217 -1.22965e-07 -2.98486
2 8218 -1.22965e-07 -2.98486
2 8219 -1.22965e-07 -2.98486
2 8220 -1.22965e-07 -2.98486
2 8221 -1.22965e-07 -2.98486
2 8222 -1.22965e-07 -2.98486
2 8223 -1.22965e-07 -2.98486
2 8224 -1.22965e-07 -2.98486
2 8225 -1.22965e-07 -2.98486
2 8226 -1.22965e-07 -2.98486
2 8227 -1.22965e-07 -2.98486
2 8228 -1.22965e-07 -2.98486
2 8229 -1.22965e-07 -2.98486
2 8230 -1.22965e-07 -2.98486
2 8231 -1.22965e-07 -2.98486
2 8232 -1.22965e-07 -2.98486
2 8233 -1.22965e-07 -2.98486
2 8234 -1.22965e-07 -2.98486
2 8235 -1.22965e-07 -2.98486
2 8236 -1.22965e-07 -2.98486
2 8237 -1.22965e-07 -2.98486
2 8238 -1.22965e-07 -2.98486
2 8239 -1.22965e-07 -2.98486
2 8240 -1.22965e-07 -2.98486
2 8241 -1.22965e-07 -2.98486
2 8242 -1.22965e-07 -2.98486
2 8243 -1.22965e-07 -2.98486
2 8244 -1.22965e-07 -2.98486
2 8245 -1.22965e-07 -2.98486
2 8246 -1.22965e-07 -2.98486
2 8247 -1.22965e-07 -2.98486
2 8248 -1.22965e-07 -2.98486
2 8249 -1.22965e-07 -2.98486
2 8250 -1.22965e-07 -2.98486
2 8251 -1.22965e-07 -2.98486
2 8252 -1.22965e-07 -2.98486
2 8253 -1.22965e-07 -2.98486
2 8254 -1.22965e-07 -2.98486
2 8255 -1.22965e-07 -2.98486
2 8256 -1.22965e-07 -2.98486
2 8257 -1.22965e-07 -2.98486
2 8258 -1.22965e-07 -2.98486
2 8259 -1.22965e-07 -2.98486
2 8260 -1.22965e-07 -2.98486
2 8261 -1.22965e-07 -2.98486
2 8262 -1.22965e-07 -2.98486
2 8263 -1.22965e-07 -2.98486
2 8264 -1.22965e-07 -2.98486
2 8265 -1.22965e-07 -2.98486
2 8266 -1.22965e-07 -2.98486
2 8267 -1.22965e-07 -2.98486
2 8268 -1.22965e-07 -2.98486
2 8269 -1.22965e-07 -2.98486
2 8270 -1.22965e-07 -2.98486
2 8271 -1.22965e-07 -2.98486
2 8272 -1.22965e-07 -2.98486
2 8273 -1.22965e-07 -2.98486
2 8274 -1.22965e-07 -2.98486
2 8275 -1.22965e-07 -2.98486
2 8276 -1.22965e-07 -2.98486
2 8277 -1.22965e-07 -2.98486
2 8278 -1.22965e-07 -2.98486
2 8279 -1.22965e-07 -2.98486
2 8280 -1.22965e-07 -2.98486
2 8281 -1.22965e-07 -2.98486
2 8282 -1.22965e-07 -2.98486
2 8283 -1.22965e-07 -2.98486
2 8284 -1.22965e-07 -2.98486
2 8285 -1.22965e-07 -2.98486
2 8286 -1.22965e-07 -2.98486
2 8287 -1.22965e-07 -2.98486
2 8288 -1.22965e-07 -2.98486
2 8289 -1.22965e-07 -2.98486
2 8290 -1.22965e-07 -2.98486
2 8291 -1.22965e-07 -2.98486
2 8292 -1.22965e-07 -2.98486
2 8293 -1.22965e-07 -2.98486
2 8294 -1.22965e-07 -2.98486
2 8295 -1.22965e-07 -2.98486
2 8296 -1.22965e-07 -2.98486
2 8297 -1.22965e-07 -2.98486
2 8298 -1.22965e-07 -2.98486
2 8299 -1.22965e-07 -2.98486
2 8300 -1.22965e-07 -2.98486
2 8301 -1.22965e-07 -2.98486
2 8302 -1.22965e-07 -2.98486
2 8303 -1.22965e-07 -2.98486
2 8304 -1.22965e-07 -2.98486
2 8305 -1.22965e-07 -2.98486
2 8306 -1.22965e-07 -2.98486
2 8307 -1.22965e-07 -2.98486
2 8308 -1.22965e-07 -2.98486
2 8309 -1.22965e-07 -2.98486
2 8310 -1.22965e-07 -2.98486
2 8311 -1.22965e-07 -2.98486
2 8312 -1.22965e-07 -2.98486
2 8313 -1.22965e-07 -2.98486
2 8314 -1.22965e-07 -2.98486
2 8315 -1.22965e-07 -2.98486
2 8316 -1.22965e-07 -2.98486
2 8317 -1.22965e-07 -2.98486
2 8318 -1.22965e-07 -2.98486
2 8319 -1.22965e-07 -2.98486
2 8320 -1.22965e-07 -2.98486
2 8321 -1.22965e-07 -2.98486
2 8322 -1.22965e-07 -2.98486
2 8323 -1.22965e-07 -2.98486
2 8324 -1.22965e-07 -2.98486
2 8325 -1.22965e-07 -2.98486
2 8326 -1.22965e-07 -2.98486
2 8327 -1.22965e-07 -2.98486
2 8328 -1.22965e-07 -2.98486
2 8329 -1.22965e-07 -2.98486
2 8330 -1.22965e-07 -2.98486
2 8331 -1.22965e-07 -2.98486
2 8332 -1.22965e-07 -2.98486
2 8333 -1.22965e-07 -2.98486
2 8334 -1.22965e-07 -2.98486
2 8335 -1.22965e-07 -2.98486
2 8336 -1.22965e-07 -2.98486
2 8337 -1.22965e-07 -2.98486
2 8338 -1.22965e-07 -2.98486
2 8339 -1.22965e-07 -2.98486
2 8340 -1.22965e-07 -2.98486
2 8341 -1.22965e-07 -2.98486
2 8342 -1.22965e-07 -2.98486
2 8343 -1.22965e-07 -2.98486
2 8344 -1.22965e-07 -2.98486
2 8345 -1.22965e-07 -2.98486
2 8346 -1.22965e-07 -2.98486
2 8347 -1.22965e-07 -2.98486
2 8348 -1.22965e-07 -2.98486
2 8349 -1.22965e-07 -2.98486
2 8350 -1.22965e-07 -2.98486
2 8351 -1.22965e-07 -2.98486
2 8352 -1.22965e-07 -2.98486
2 8353 -1.22965e-07 -2.98486
2 8354 -1.22965e-07 -2.98486
2 8355 -1.22965e-07 -2.98486
2 8356 -1.22965e-07 -2.98486
2 8357 -1.22965e-07 -2.98486
2 8358 -1.22965e-07 -2.98486
2 8359 -1.22965e-07 -2.98486
2 8360 -1.22965e-07 -2.98486
2 8361 -1.22965e-07 -2.98486
2 8362 -1.22965e-07 -2.98486
2 8363 -1.22965e-07 -2.98486
2 8364 -1.22965e-07 -2.98486
2 8365 -1.22965e-07 -2.98486
2 8366 -1.22965e-07 -2.98486
2 8367 -1.22965e-07 -2.98486
2 8368 -1.22965e-07 -2.98486
2 8369 -1.22965e-07 -2.98486
2 8370 -1.22965e-07 -2.98486
2 8371 -1.22965e-07 -2.98486
2 8372 -1.22965e-07 -2.98486
2 8373 -1.22965e-07 -2.98486
2 8374 -1.22965e-07 -2.98486
2 8375 -1.22965e-07 -2.98486
2 8376 -1.22965e-07 -2.98486
2 8377 -1.22965e-07 -2.98486
2 8378 -1.22965e-07 -2.98486
2 8379 -1.22965e-07 -2.98486
2 8380 -1.22965e-07 -2.98486
2 8381 -1.22965e-07 -2.98486
2 8382 -1.22965e-07 -2.98486
2 8383 -1.22965e-07 -2.98486
2 8384 -1.22965e-07 -2.98486
2 8385 -1.22965e-07 -2.98486
2 8386 -1.22965e-07 -2.98486
2 8387 -1.22965e-07 -2.98486
2 8388 -1.22965e-07 -2.98486
2 8389 -1.22965e-07 -2.98486
2 8390 -1.22965e-07 -2.98486
2 8391 -1.22965e-07 -2.98486
2 8392 -1.22965e-07 -2.98486
2 8393 -1.22965e-07 -2.98486
2 8394 -1.22965e-07 -2.98486
2 8395 -1.22965e-07 -2.98486
2 8396 -1.22965e-07 -2.98486
2 8397 -1.22965e-07 -2.98486
2 8398 -1.22965e-07 -2.98486
2 8399 -1.22965e-07 -2.98486
2 8400 -1.22965e-07 -2.98486
2 8401 -1.22965e-07 -2.98486
2 8402 -1.22965e-07 -2.98486
2 8403 -1.22965e-07 -2.98486
2 8404 -1.22965e-07 -2.98486
2 8405 -1.22965e-07 -2.98486
2 8406 -1.22965e-07 -2.98486
2 8407 -1.22965e-07 -2.98486
2 8408 -1.22965e-07 -2.98486
2 8409 -1.22965e-07 -2.98486
2 8410 -1.22965e-07 -2.98486
2 8411 -1.22965e-07 -2.98486
2 8412 -1.22965e-07 -2.98486
2 8413 -1.22965e-07 -2.98486
2 8414 -1.22965e-07 -2.98486
2 8415 -1.22965e-07 -2.98486
2 8416 -1.22965e-07 -2.98486
2 8417 -1.22965e-07 -2.98486
2 8418 -1.22965e-07 -2.98486
2 8419 -1.22965e-07 -2.98486
2 8420 -1.22965e-07 -2.98486
2 8421 -1.22965e-07 -2.98486
2 8422 -1.22965e-07 -2.98486
2 8423 -1.22965e-07 -2.98486
2 8424 -1.22965e-07 -2.98486
2 8425 -1.22965e-07 -2.98486
2 8426 -1.22965e-07 -2.98486
2 8427 -1.22965e-07 -2.98486
2 8428 -1.22965e-07 -2.98486
2 8429 -1.22965e-07 -2.98486
2 8430 -1.22965e-07 -2.98486
2 8431 -1.22965e-07 -2.98486
2 8432 -1.22965e-07 -2.98486
2 8433 -1.22965e-07 -2.98486
2 8434 -1.22965e-07 -2.98486
2 8435 -1.22965e-07 -2.98486
2 8436 -1.22965e-07 -2.98486
2 8437 -1.22965e-07 -2.98486
2 8438 -1.22965e-07 -2.98486
2 8439 -1.22965e-07 -2.98486
2 8440 -1.22965e-07 -2.98486
2 8441 -1.22965e-07 -2.98486
2 8442 -1.22965e-07 -2.98486
2 8443 -1.22965e-07 -2.98486
2 8444 -1.22965e-07 -2.98486
2 8445 -1.22965e-07 -2.98486
2 8446 -1.22965e-07 -2.98486
2 8447 -1.22965e-07 -2.98486
2 8448 -1.22965e-07 -2.98486
2 8449 -1.22965e-07 -2.98486
2 8450 -1.22965e-07 -2.98486
2 8451 -1.22965e-07 -2.98486
2 8452 -1.22965e-07 -2.98486
2 8453 -1.22965e-07 -2.98486
2 8454 -1.22965e-07 -2.98486
2 8455 -1.22965e-07 -2.98486
2 8456 -1.22965e-07 -2.98486
2 8457 -1.22965e-07 -2.98486
2 8458 -1.22965e-07 -2.98486
2 8459 -1.22965e-07 -2.98486
2 8460 -1.22965e-07 -2.98486
2 8461 -1.22965e-07 -2.98486
2 8462 -1.22965e-07 -2.98486
2 8463 -1.22965e-07 -2.98486
2 8464 -1.22965e-07 -2.98486
2 8465 -1.22965e-07 -2.98486
2 8466 -1.22965e-07 -2.98486
2 8467 -1.22965e-07 -2.98486
2 8468 -1.22965e-07 -2.98486
2 8469 -1.22965e-07 -2.98486
2 8470 -1.22965e-07 -2.98486
2 8471 -1.22965e-07 -2.98486
2 8472 -1.22965e-07 -2.98486
2 8473 -1.22965e-07 -2.98486
2 8474 -1.22965e-07 -2.98486
2 8475 -1.22965e-07 -2.98486
2 8476 -1.22965e-07 -2.98486
2 8477 -1.22965e-07 -2.98486
2 8478 -1.22965e-07 -2.98486
2 8479 -1.22965e-07 -2.98486
2 8480 -1.22965e-07 -2.98486
2 8481 -1.22965e-07 -2.98486
2 8482 -1.22965e-07 -2.98486
2 8483 -1.22965e-07 -2.98486
2 8484 -1.22965e-07 -2.98486
2 8485 -1.22965e-07 -2.98486
2 8486 -1.22965e-07 -2.98486
2 8487 -1.22965e-07 -2.98486
2 8488 -1.22965e-07 -2.98486
2 8489 -1.22965e-07 -2.98486
2 8490 -1.22965e-07 -2.98486
2 8491 -1.22965e-07 -2.98486
2 8492 -1.22965e-07 -2.98486
2 8493 -1.22965e-07 -2.98486
2 8494 -1.22965e-07 -2.98486
2 8495 -1.22965e-07 -2.98486
2 8496 -1.22965e-07 -2.98486
2 8497 -1.22965e-07 -2.98486
2 8498 -1.22965e-07 -2.98486
2 8499 -1.22965e-07 -2.98486
2 8500 -1.22965e-07 -2.98486
2 8501 -1.22965e-07 -2.98486
2 8502 -1.22965e-07 -2.98486
2 8503 -1.22965e-07 -2.98486
2 8504 -1.22965e-07 -2.98486
2 8505 -1.22965e-07 -2.98486
2 8506 -1.22965e-07 -2.98486
2 8507 -1.22965e-07 -2.98486
2 8508 -1.22965e-07 -2.98486
2 8509 -1.22965e-07 -2.98486
2 8510 -1.22965e-07 -2.98486
2 8511 -1.22965e-07 -2.98486
2 8512 -1.22965e-07 -2.98486
2 8513 -1.22965e-07 -2.98486
2 8514 -1.22965e-07 -2.98486
2 8515 -1.22965e-07 -2.98486
2 8516 -1.22965e-07 -2.98486
2 8517 -1.22965e-07 -2.98486
2 8518 -1.22965e-07 -2.98486
2 8519 -1.22965e-07 -2.98486
2 8520 -1.22965e-07 -2.98486
2 8521 -1.22965e-07 -2.98486
2 8522 -1.22965e-07 -2.98486
2 8523 -1.22965e-07 -2.98486
2 8524 -1.22965e-07 -2.98486
2 8525 -1.22965e-07 -2.98486
2 8526 -1.22965e-07 -2.98486
2 8527 -1.22965e-07 -2.98486
2 8528 -1.22965e-07 -2.98486
2 8529 -1.22965e-07 -2.98486
2 8530 -1.22965e-07 -2.98486
2 8531 -1.22965e-07 -2.98486
2 8532 -1.22965e-07 -2.98486
2 8533 -1.22965e-07 -2.98486
2 8534 -1.22965e-07 -2.98486
2 8535 -1.22965e-07 -2.98486
2 8536 -1.22965e-07 -2.98486
2 8537 -1.22965e-07 -2.98486
2 8538 -1.22965e-07 -2.98486
2 8539 -1.22965e-07 -2.98486
2 8540 -1.22965e-07 -2.98486
2 8541 -1.22965e-07 -2.98486
2 8542 -1.22965e-07 -2.98486
2 8543 -1.22965e-07 -2.98486
2 8544 -1.22965e-07 -2.98486
2 8545 -1.22965e-07 -2.98486
2 8546 -1.22965e-07 -2.98486
2 8547 -1.22965e-07 -2.98486
2 8548 -1.22965e-07 -2.98486
2 8549 -1.22965e-07 -2.98486
2 8550 -1.22965e-07 -2.98486
2 8551 -1.22965e-07 -2.98486
2 8552 -1.22965e-07 -2.98486
2 8553 -1.22965e-07 -2.98486
2 8554 -1.22965e-07 -2.98486
2 8555 -1.22965e-07 -2.98486
2 8556 -1.22965e-07 -2.98486
2 8557 -1.22965e-07 -2.98486
2 8558 -1.22965e-07 -2.98486
2 8559 -1.22965e-07 -2.98486
2 8560 -1.22965e-07 -2.98486
2 8561 -1.22965e-07 -2.98486
2 8562 -1.22965e-07 -2.98486
2 8563 -1.22965e-07 -2.98486
2 8564 -1.22965e-07 -2.98486
2 8565 -1.22965e-07 -2.98486
2 8566 -1.22965e-07 -2.98486
2 8567 -1.22965e-07 -2.98486
2 8568 -1.22965e-07 -2.98486
2 8569 -1.22965e-07 -2.98486
2 8570 -1.22965e-07 -2.98486
2 8571 -1.22965e-07 -2.98486
2 8572 -1.22965e-07 -2.98486
2 8573 -1.22965e-07 -2.98486
2 8574 -1.22965e-07 -2.98486
2 8575 -1.22965e-07 -2.98486
2 8576 -1.22965e-07 -2.98486
2 8577 -1.22965e-07 -2.98486
2 8578 -1.22965e-07 -2.98486
2 8579 -1.22965e-07 -2.98486
2 8580 -1.22965e-07 -2.98486
2 8581 -1.22965e-07 -2.98486
2 8582 -1.22965e-07 -2.98486
2 8583 -1.22965e-07 -2.98486
2 8584 -1.22965e-07 -2.98486
2 8585 -1.22965e-07 -2.98486
2 8586 -1.22965e-07 -2.98486
2 8587 -1.22965e-07 -2.98486
2 8588 -1.22965e-07 -2.98486
2 8589 -1.22965e-07 -2.98486
2 8590 -1.22965e-07 -2.98486
2 8591 -1.22965e-07 -2.98486
2 8592 -1.22965e-07 -2.98486
2 8593 -1.22965e-07 -2.98486
2 8594 -1.22965e-07 -2.98486
2 8595 -1.22965e-07 -2.98486
2 8596 -1.22965e-07 -2.98486
2 8597 -1.22965e-07 -2.98486
2 8598 -1.22965e-07 -2.98486
2 8599 -1.22965e-07 -2.98486
2 8600 -1.22965e-07 -2.98486
2 8601 -1.22965e-07 -2.98486
2 8602 -1.22965e-07 -2.98486
2 8603 -1.22965e-07 -2.98486
2 8604 -1.22965e-07 -2.98486
2 8605 -1.22965e-07 -2.98486
2 8606 -1.22965e-07 -2.98486
2 8607 -1.22965e-07 -2.98486
2 8608 -1.22965e-07 -2.98486
2 8609 -1.22965e-07 -2.98486
2 8610 -1.22965e-07 -2.98486
2 8611 -1.22965e-07 -2.98486
2 8612 -1.22965e-07 -2.98486
2 8613 -1.22965e-07 -2.98486
2 8614 -1.22965e-07 -2.98486
2 8615 -1.22965e-07 -2.98486
2 8616 -1.22965e-07 -2.98486
2 8617 -1.22965e-07 -2.98486
2 8618 -1.22965e-07 -2.98486
2 8619 -1.22965e-07 -2.98486
2 8620 -1.22965e-07 -2.98486
2 8621 -1.22965e-07 -2.98486
2 8622 -1.22965e-07 -2.98486
2 8623 -1.22965e-07 -2.98486
2 8624 -1.22965e-07 -2.98486
2 8625 -1.22965e-07 -2.98486
2 8626 -1.22965e-07 -2.98486
2 8627 -1.22965e-07 -2.98486
2 8628 -1.22965e-07 -2.98486
2 8629 -1.22965e-07 -2.98486
2 8630 -1.22965e-07 -2.98486
2 8631 -1.22965e-07 -2.98486
2 8632 -1.22965e-07 -2.98486
2 8633 -1.22965e-07 -2.98486
2 8634 -1.22965e-07 -2.98486
2 8635 -1.22965e-07 -2.98486
2 8636 -1.22965e-07 -2.98486
2 8637 -1.22965e-07 -2.98486
2 8638 -1.22965e-07 -2.98486
2 8639 -1.22965e-07 -2.98486
2 8640 -1.22965e-07 -2.98486
2 8641 -1.22965e-07 -2.98486
2 8642 -1.22965e-07 -2.98486
2 8643 -1.22965e-07 -2.98486
2 8644 -1.22965e-07 -2.98486
2 8645 -1.22965e-07 -2.98486
2 8646 -1.22965e-07 -2.98486
2 8647 -1.22965e-07 -2.98486
2 8648 -1.22965e-07 -2.98486
2 8649 -1.22965e-07 -2.98486
2 8650 -1.22965e-07 -2.98486
2 8651 -1.22965e-07 -2.98486
2 8652 -1.22965e-07 -2.98486
2 8653 -1.22965e-07 -2.98486
2 8654 -1.22965e-07 -2.98486
2 8655 -1.22965e-07 -2.98486
2 8656 -1.22965e-07 -2.98486
2 8657 -1.22965e-07 -2.98486
2 8658 -1.22965e-07 -2.98486
2 8659 -1.22965e-07 -2.98486
2 8660 -1.22965e-07 -2.98486
2 8661 -1.22965e-07 -2.98486
2 8662 -1.22965e-07 -2.98486
2 8663 -1.22965e-07 -2.98486
2 8664 -1.22965e-07 -2.98486
2 8665 -1.22965e-07 -2.98486
2 8666 -1.22965e-07 -2.98486
2 8667 -1.22965e-07 -2.98486
2 8668 -1.22965e-07 -2.98486
2 8669 -1.22965e-07 -2.98486
2 8670 -1.22965e-07 -2.98486
2 8671 -1.22965e-07 -2.98486
2 8672 -1.22965e-07 -2.98486
2 8673 -1.22965e-07 -2.98486
2 8674 -1.22965e-07 -2.98486
2 8675 -1.22965e-07 -2.98486
2 8676 -1.22965e-07 -2.98486
2 8677 -1.22965e-07 -2.98486
2 8678 -1.22965e-07 -2.98486
2 8679 -1.22965e-07 -2.98486
2 8680 -1.22965e-07 -2.98486
2 8681 -1.22965e-07 -2.98486
2 8682 -1.22965e-07 -2.98486
2 8683 -1.22965e-07 -2.98486
2 8684 -1.22965e-07 -2.98486
2 8685 -1.22965e-07 -2.98486
2 8686 -1.22965e-07 -2.98486
2 8687 -1.22965e-07 -2.98486
2 8688 -1.22965e-07 -2.98486
2 8689 -1.22965e-07 -2.98486
2 8690 -1.22965e-07 -2.98486
2 8691 -1.22965e-07 -2.98486
2 8692 -1.22965e-07 -2.98486
2 8693 -1.22965e-07 -2.98486
2 8694 -1.22965e-07 -2.98486
2 8695 -1.22965e-07 -2.98486
2 8696 -1.22965e-07 -2.98486
2 8697 -1.22965e-07 -2.98486
2 8698 -1.22965e-07 -2.98486
2 8699 -1.22965e-07 -2.98486
2 8700 -1.22965e-07 -2.98486
2 8701 -1.22965e-07 -2.98486
2 8702 -1.22965e-07 -2.98486
2 8703 -1.22965e-07 -2.98486
2 8704 -1.22965e-07 -2.98486
2 8705 -1.22965e-07 -2.98486
2 8706 -1.22965e-07 -2.98486
2 8707 -1.22965e-07 -2.98486
2 8708 -1.22965e-07 -2.98486
2 8709 -1.22965e-07 -2.98486
2 8710 -1.22965e-07 -2.98486
2 8711 -1.22965e-07 -2.98486
2 8712 -1.22965e-07 -2.98486
2 8713 -1.22965e-07 -2.98486
2 8714 -1.22965e-07 -2.98486
2 8715 -1.22965e-07 -2.98486
2 8716 -1.22965e-07 -2.98486
2 8717 -1.22965e-07 -2.98486
2 8718 -1.22965e-07 -2.98486
2 8719 -1.22965e-07 -2.98486
2 8720 -1.22965e-07 -2.98486
2 8721 -1.22965e-07 -2.98486
2 8722 -1.22965e-07 -2.98486
2 8723 -1.22965e-07 -2.98486
2 8724 -1.22965e-07 -2.98486
2 8725 -1.22965e-07 -2.98486
2 8726 -1.22965e-07 -2.98486
2 8727 -1.22965e-07 -2.98486
2 8728 -1.22965e-07 -2.98486
2 8729 -1.22965e-07 -2.98486
2 8730 -1.22965e-07 -2.98486
2 8731 -1.22965e-07 -2.98486
2 8732 -1.22965e-07 -2.98486
2 8733 -1.22965e-07 -2.98486
2 8734 -1.22965e-07 -2.98486
2 8735 -1.22965e-07 -2.98486
2 8736 -1.22965e-07 -2.98486
2 8737 -1.22965e-07 -2.98486
2 8738 -1.22965e-07 -2.98486
2 8739 -1.22965e-07 -2.98486
2 8740 -1.22965e-07 -2.98486
2 8741 -1.22965e-07 -2.98486
2 8742 -1.22965e-07 -2.98486
2 8743 -1.22965e-07 -2.98486
2 8744 -1.22965e-07 -2.98486
2 8745 -1.22965e-07 -2.98486
2 8746 -1.22965e-07 -2.98486
2 8747 -1.22965e-07 -2.98486
2 8748 -1.22965e-07 -2.98486
2 8749 -1.22965e-07 -2.98486
2 8750 -1.22965e-07 -2.98486
2 8751 -1.22965e-07 -2.98486
2 8752 -1.22965e-07 -2.98486
2 8753 -1.22965e-07 -2.98486
2 8754 -1.22965e-07 -2.98486
2 8755 -1.22965e-07 -2.98486
2 8756 -1.22965e-07 -2.98486
2 8757 -1.22965e-07 -2.98486
2 8758 -1.22965e-07 -2.98486
2 8759 -1.22965e-07 -2.98486
2 8760 -1.22965e-07 -2.98486
2 8761 -1.22965e-07 -2.98486
2 8762 -1.22965e-07 -2.98486
2 8763 -1.22965e-07 -2.98486
2 8764 -1.22965e-07 -2.98486
2 8765 -1.22965e-07 -2.98486
2 8766 -1.22965e-07 -2.98486
2 8767 -1.22965e-07 -2.98486
2 8768 -1.22965e-07 -2.98486
2 8769 -1.22965e-07 -2.98486
2 8770 -1.22965e-07 -2.98486
2 8771 -1.22965e-07 -2.98486
2 8772 -1.22965e-07 -2.98486
2 8773 -1.22965e-07 -2.98486
2 8774 -1.22965e-07 -2.98486
2 8775 -1.22965e-07 -2.98486
2 8776 -1.22965e-07 -2.98486
2 8777 -1.22965e-07 -2.98486
