OptIndex Step X_0 X_1
2 976 -1.22965e-07 -2.98486
2 977 -1.22965e-07 -2.98486
2 978 -1.22965e-07 -2.98486
2 979 -1.22965e-07 -2.98486
2 980 -1.22965e-07 -2.98486
2 981 -1.22965e-07 -2.98486
2 982 -1.22965e-07 -2.98486
2 983 -1.22965e-07 -2.98486
2 984 -1.22965e-07 -2.98486
2 985 -1.22965e-07 -2.98486
2 986 -1.22965e-07 -2.98486
2 987 -1.22965e-07 -2.98486
2 988 -1.22965e-07 -2.98486
2 989 -1.22965e-07 -2.98486
2 990 -1.22965e-07 -2.98486
2 991 -1.22965e-07 -2.98486
2 992 -1.22965e-07 -2.98486
2 993 -1.22965e-07 -2.98486
2 994 -1.22965e-07 -2.98486
2 995 -1.22965e-07 -2.98486
2 996 -1.22965e-07 -2.98486
2 997 -1.22965e-07 -2.98486
2 998 -1.22965e-07 -2.98486
2 999 -1.22965e-07 -2.98486
2 1000 -1.22965e-07 -2.98486
2 1001 -1.22965e-07 -2.98486
2 1002 -1.22965e-07 -2.98486
2 1003 -1.22965e-07 -2.98486
2 1004 -1.22965e-07 -2.98486
2 1005 -1.22965e-07 -2.98486
2 1006 -1.22965e-07 -2.98486
2 1007 -1.22965e-07 -2.98486
2 1008 -1.22965e-07 -2.98486
2 1009 -1.22965e-07 -2.98486
2 1010 -1.22965e-07 -2.98486
2 1011 -1.22965e-07 -2.98486
2 1012 -1.22965e-07 -2.98486
2 1013 -1.22965e-07 -2.98486
2 1014 -1.22965e-07 -2.98486
2 1015 -1.22965e-07 -2.98486
2 1016 -1.22965e-07 -2.98486
2 1017 -1.22965e-07 -2.98486
2 1018 -1.22965e-07 -2.98486
2 1019 -1.22965e-07 -2.98486
2 1020 -1.22965e-07 -2.98486
2 1021 -1.22965e-07 -2.98486
2 1022 -1.22965e-07 -2.98486
2 1023 -1.22965e-07 -2.98486
3 0 5.00349 -2.99174
3 1 4.94665 -0.187218
3 2 4.94665 -0.187218
3 3 4.94665 -0.187218
3 4 4.94665 -0.187218
3 5 4.94665 -0.187218
3 6 4.94812 -0.0389319
3 7 4.9764 -0.0353915
3 8 4.97533 0.00922052
3 9 4.97488 -5.72434e-05
3 10 4.9747 -5.23033e-07
3 11 4.97469 1.62271e-06
3 12 4.97469 9.26433e-07
3 13 4.97469 5.0272e-07
3 14 4.97469 5.02387e-07
3 15 4.97469 5.02304e-07
3 16 4.97469 5.02262e-07
3 17 4.97469 5.02261e-07
3 18 4.97469 5.0226e-07
3 19 4.97469 5.0226e-07
3 20 4.97469 5.0226e-07
3 21 4.97469 5.0226e-07
3 22 4.97469 5.0226e-07
3 23 4.97469 5.0226e-07
3 24 4.97469 5.0226e-07
3 25 4.97469 5.0226e-07
3 26 4.97469 5.0226e-07
3 27 4.97469 5.0226e-07
3 28 4.97469 5.0226e-07
3 29 4.97469 5.0226e-07
3 30 4.97469 5.0226e-07
3 31 4.97469 5.0226e-07
3 32 4.97469 5.0226e-07
3 33 4.97469 5.0226e-07
3 34 4.97469 5.0226e-07
3 35 4.97469 5.0226e-07
3 36 4.97469 5.0226e-07
3 37 4.97469 5.0226e-07
3 38 4.97469 5.0226e-07
3 39 4.97469 5.0226e-07
3 40 4.97469 5.0226e-07
3 41 4.97469 5.0226e-07
3 42 4.97469 5.0226e-07
3 43 4.97469 5.0226e-07
3 44 4.97469 5.0226e-07
3 45 4.97469 5.0226e-07
3 46 4.97469 5.0226e-07
3 47 4.97469 5.0226e-07
3 48 4.97469 5.0226e-07
3 49 4.97469 5.0226e-07
3 50 4.97469 5.0226e-07
3 51 4.97469 5.0226e-07
3 52 4.97469 5.0226e-07
3 53 4.97469 5.0226e-07
3 54 4.97469 5.0226e-07
3 55 4.97469 5.0226e-07
3 56 4.97469 5.0226e-07
3 57 4.97469 5.0226e-07
3 58 4.97469 5.0226e-07
3 59 4.97469 5.0226e-07
3 60 4.97469 5.0226e-07
3 61 4.97469 5.0226e-07
3 62 4.97469 5.0226e-07
3 63 4.97469 5.0226e-07
3 64 4.97469 5.0226e-07
3 65 4.97469 5.0226e-07
3 66 4.97469 5.0226e-07
3 67 4.97469 5.0226e-07
3 68 4.97469 5.0226e-07
3 69 4.97469 5.0226e-07
3 70 4.97469 5.0226e-07
3 71 4.97469 5.0226e-07
3 72 4.97469 5.0226e-07
3 73 4.97469 5.0226e-07
3 74 4.97469 5.0226e-07
3 75 4.97469 5.0226e-07
3 76 4.97469 5.0226e-07
3 77 4.97469 5.0226e-07
3 78 4.97469 5.0226e-07
3 79 4.97469 5.0226e-07
3 80 4.97469 5.0226e-07
3 81 4.97469 5.0226e-07
3 82 4.97469 5.0226e-07
3 83 4.97469 5.0226e-07
3 84 4.97469 5.0226e-07
3 85 4.97469 5.0226e-07
3 86 4.97469 5.0226e-07
3 87 4.97469 5.0226e-07
3 88 4.97469 5.0226e-07
3 89 4.97469 5.0226e-07
3 90 4.97469 5.0226e-07
3 91 4.97469 5.0226e-07
3 92 4.97469 5.0226e-07
3 93 4.97469 5.0226e-07
3 94 4.97469 5.0226e-07
3 95 4.97469 5.0226e-07
3 96 4.97469 5.0226e-07
3 97 4.97469 5.0226e-07
3 98 4.97469 5.0226e-07
3 99 4.97469 5.0226e-07
3 100 4.97469 5.0226e-07
3 101 4.97469 5.0226e-07
3 102 4.97469 5.0226e-07
3 103 4.97469 5.0226e-07
3 104 4.97469 5.0226e-07
3 105 4.97469 5.0226e-07
3 106 4.97469 5.0226e-07
3 107 4.97469 5.0226e-07
3 108 4.97469 5.0226e-07
3 109 4.97469 5.0226e-07
3 110 4.97469 5.0226e-07
3 111 4.97469 5.0226e-07
3 112 4.97469 5.0226e-07
3 113 4.97469 5.0226e-07
3 114 4.97469 5.0226e-07
3 115 4.97469 5.0226e-07
3 116 4.97469 5.0226e-07
3 117 4.97469 5.0226e-07
3 118 4.97469 5.0226e-07
3 119 4.97469 5.0226e-07
3 120 4.97469 5.0226e-07
3 121 4.97469 5.0226e-07
3 122 4.97469 5.0226e-07
3 123 4.97469 5.0226e-07
3 124 4.97469 5.0226e-07
3 125 4.97469 5.0226e-07
3 126 4.97469 5.0226e-07
3 127 4.97469 5.0226e-07
3 128 4.97469 5.0226e-07
3 129 4.97469 5.0226e-07
3 130 4.97469 5.0226e-07
3 131 4.97469 5.0226e-07
3 132 4.97469 5.0226e-07
3 133 4.97469 5.0226e-07
3 134 4.97469 5.0226e-07
3 135 4.97469 5.0226e-07
3 136 4.97469 5.0226e-07
3 137 4.97469 5.0226e-07
3 138 4.97469 5.0226e-07
3 139 4.97469 5.0226e-07
3 140 4.97469 5.0226e-07
3 141 4.97469 5.0226e-07
3 142 4.97469 5.0226e-07
3 143 4.97469 5.0226e-07
3 144 4.97469 5.0226e-07
3 145 4.97469 5.0226e-07
3 146 4.97469 5.0226e-07
3 147 4.97469 5.0226e-07
3 148 4.97469 5.0226e-07
3 149 4.97469 5.0226e-07
3 150 4.97469 5.0226e-07
3 151 4.97469 5.0226e-07
3 152 4.97469 5.0226e-07
3 153 4.97469 5.0226e-07
3 154 4.97469 5.0226e-07
3 155 4.97469 5.0226e-07
3 156 4.97469 5.0226e-07
3 157 4.97469 5.0226e-07
3 158 4.97469 5.0226e-07
3 159 4.97469 5.0226e-07
3 160 4.97469 5.0226e-07
3 161 4.97469 5.0226e-07
3 162 4.97469 5.0226e-07
3 163 4.97469 5.0226e-07
3 164 4.97469 5.0226e-07
3 165 4.97469 5.0226e-07
3 166 4.97469 5.0226e-07
3 167 4.97469 5.0226e-07
3 168 4.97469 5.0226e-07
3 169 4.97469 5.0226e-07
3 170 4.97469 5.0226e-07
3 171 4.97469 5.0226e-07
3 172 4.97469 5.0226e-07
3 173 4.97469 5.0226e-07
3 174 4.97469 5.0226e-07
3 175 4.97469 5.0226e-07
3 176 4.97469 5.0226e-07
3 177 4.97469 5.0226e-07
3 178 4.97469 5.0226e-07
3 179 4.97469 5.0226e-07
3 180 4.97469 5.0226e-07
3 181 4.97469 5.0226e-07
3 182 4.97469 5.0226e-07
3 183 4.97469 5.0226e-07
3 184 4.97469 5.0226e-07
3 185 4.97469 5.0226e-07
3 186 4.97469 5.0226e-07
3 187 4.97469 5.0226e-07
3 188 4.97469 5.0226e-07
3 189 4.97469 5.0226e-07
3 190 4.97469 5.0226e-07
3 191 4.97469 5.0226e-07
3 192 4.97469 5.0226e-07
3 193 4.97469 5.0226e-07
3 194 4.97469 5.0226e-07
3 195 4.97469 5.0226e-07
3 196 4.97469 5.0226e-07
3 197 4.97469 5.0226e-07
3 198 4.97469 5.0226e-07
3 199 4.97469 5.0226e-07
3 200 4.97469 5.0226e-07
3 201 4.97469 5.0226e-07
3 202 4.97469 5.0226e-07
3 203 4.97469 5.0226e-07
3 204 4.97469 5.0226e-07
3 205 4.97469 5.0226e-07
3 206 4.97469 5.0226e-07
3 207 4.97469 5.0226e-07
3 208 4.97469 5.0226e-07
3 209 4.97469 5.0226e-07
3 210 4.97469 5.0226e-07
3 211 4.97469 5.0226e-07
3 212 4.97469 5.0226e-07
3 213 4.97469 5.0226e-07
3 214 4.97469 5.0226e-07
3 215 4.97469 5.0226e-07
3 216 4.97469 5.0226e-07
3 217 4.97469 5.0226e-07
3 218 4.97469 5.0226e-07
3 219 4.97469 5.0226e-07
3 220 4.97469 5.0226e-07
3 221 4.97469 5.0226e-07
3 222 4.97469 5.0226e-07
3 223 4.97469 5.0226e-07
3 224 4.97469 5.0226e-07
3 225 4.97469 5.0226e-07
3 226 4.97469 5.0226e-07
3 227 4.97469 5.0226e-07
3 228 4.97469 5.0226e-07
3 229 4.97469 5.0226e-07
3 230 4.97469 5.0226e-07
3 231 4.97469 5.0226e-07
3 232 4.97469 5.0226e-07
3 233 4.97469 5.0226e-07
3 234 4.97469 5.0226e-07
3 235 4.97469 5.0226e-07
3 236 4.97469 5.0226e-07
3 237 4.97469 5.0226e-07
3 238 4.97469 5.0226e-07
3 239 4.97469 5.0226e-07
3 240 4.97469 5.0226e-07
3 241 4.97469 5.0226e-07
3 242 4.97469 5.0226e-07
3 243 4.97469 5.0226e-07
3 244 4.97469 5.0226e-07
3 245 4.97469 5.0226e-07
3 246 4.97469 5.0226e-07
3 247 4.97469 5.0226e-07
3 248 4.97469 5.0226e-07
3 249 4.97469 5.0226e-07
3 250 4.97469 5.0226e-07
3 251 4.97469 5.0226e-07
3 252 4.97469 5.0226e-07
3 253 4.97469 5.0226e-07
3 254 4.97469 5.0226e-07
3 255 4.97469 5.0226e-07
3 256 4.97469 5.0226e-07
3 257 4.97469 5.0226e-07
3 258 4.97469 5.0226e-07
3 259 4.97469 5.0226e-07
3 260 4.97469 5.0226e-07
3 261 4.97469 5.0226e-07
3 262 4.97469 5.0226e-07
3 263 4.97469 5.0226e-07
3 264 4.97469 5.0226e-07
3 265 4.97469 5.0226e-07
3 266 4.97469 5.0226e-07
3 267 4.97469 5.0226e-07
3 268 4.97469 5.0226e-07
3 269 4.97469 5.0226e-07
3 270 4.97469 5.0226e-07
3 271 4.97469 5.0226e-07
3 272 4.97469 5.0226e-07
3 273 4.97469 5.0226e-07
3 274 4.97469 5.0226e-07
3 275 4.97469 5.0226e-07
3 276 4.97469 5.0226e-07
3 277 4.97469 5.0226e-07
3 278 4.97469 5.0226e-07
3 279 4.97469 5.0226e-07
3 280 4.97469 5.0226e-07
3 281 4.97469 5.0226e-07
3 282 4.97469 5.0226e-07
3 283 4.97469 5.0226e-07
3 284 4.97469 5.0226e-07
3 285 4.97469 5.0226e-07
3 286 4.97469 5.0226e-07
3 287 4.97469 5.0226e-07
3 288 4.97469 5.0226e-07
3 289 4.97469 5.0226e-07
3 290 4.97469 5.0226e-07
3 291 4.97469 5.0226e-07
3 292 4.97469 5.0226e-07
3 293 4.97469 5.0226e-07
3 294 4.97469 5.0226e-07
3 295 4.97469 5.0226e-07
3 296 4.97469 5.0226e-07
3 297 4.97469 5.0226e-07
3 298 4.97469 5.0226e-07
3 299 4.97469 5.0226e-07
3 300 4.97469 5.0226e-07
3 301 4.97469 5.0226e-07
3 302 4.97469 5.0226e-07
3 303 4.97469 5.0226e-07
3 304 4.97469 5.0226e-07
3 305 4.97469 5.0226e-07
3 306 4.97469 5.0226e-07
3 307 4.97469 5.0226e-07
3 308 4.97469 5.0226e-07
3 309 4.97469 5.0226e-07
3 310 4.97469 5.0226e-07
3 311 4.97469 5.0226e-07
3 312 4.97469 5.0226e-07
3 313 4.97469 5.0226e-07
3 314 4.97469 5.0226e-07
3 315 4.97469 5.0226e-07
3 316 4.97469 5.0226e-07
3 317 4.97469 5.0226e-07
3 318 4.97469 5.0226e-07
3 319 4.97469 5.0226e-07
3 320 4.97469 5.0226e-07
3 321 4.97469 5.0226e-07
3 322 4.97469 5.0226e-07
3 323 4.97469 5.0226e-07
3 324 4.97469 5.0226e-07
3 325 4.97469 5.0226e-07
3 326 4.97469 5.0226e-07
3 327 4.97469 5.0226e-07
3 328 4.97469 5.0226e-07
3 329 4.97469 5.0226e-07
3 330 4.97469 5.0226e-07
3 331 4.97469 5.0226e-07
3 332 4.97469 5.0226e-07
3 333 4.97469 5.0226e-07
3 334 4.97469 5.0226e-07
3 335 4.97469 5.0226e-07
3 336 4.97469 5.0226e-07
3 337 4.97469 5.0226e-07
3 338 4.97469 5.0226e-07
3 339 4.97469 5.0226e-07
3 340 4.97469 5.0226e-07
3 341 4.97469 5.0226e-07
3 342 4.97469 5.0226e-07
3 343 4.97469 5.0226e-07
3 344 4.97469 5.0226e-07
3 345 4.97469 5.0226e-07
3 346 4.97469 5.0226e-07
3 347 4.97469 5.0226e-07
3 348 4.97469 5.0226e-07
3 349 4.97469 5.0226e-07
3 350 4.97469 5.0226e-07
3 351 4.97469 5.0226e-07
3 352 4.97469 5.0226e-07
3 353 4.97469 5.0226e-07
3 354 4.97469 5.0226e-07
3 355 4.97469 5.0226e-07
3 356 4.97469 5.0226e-07
3 357 4.97469 5.0226e-07
3 358 4.97469 5.0226e-07
3 359 4.97469 5.0226e-07
3 360 4.97469 5.0226e-07
3 361 4.97469 5.0226e-07
3 362 4.97469 5.0226e-07
3 363 4.97469 5.0226e-07
3 364 4.97469 5.0226e-07
3 365 4.97469 5.0226e-07
3 366 4.97469 5.0226e-07
3 367 4.97469 5.0226e-07
3 368 4.97469 5.0226e-07
3 369 4.97469 5.0226e-07
3 370 4.97469 5.0226e-07
3 371 4.97469 5.0226e-07
3 372 4.97469 5.0226e-07
3 373 4.97469 5.0226e-07
3 374 4.97469 5.0226e-07
3 375 4.97469 5.0226e-07
3 376 4.97469 5.0226e-07
3 377 4.97469 5.0226e-07
3 378 4.97469 5.0226e-07
3 379 4.97469 5.0226e-07
3 380 4.97469 5.0226e-07
3 381 4.97469 5.0226e-07
3 382 4.97469 5.0226e-07
3 383 4.97469 5.0226e-07
3 384 4.97469 5.0226e-07
3 385 4.97469 5.0226e-07
3 386 4.97469 5.0226e-07
3 387 4.97469 5.0226e-07
3 388 4.97469 5.0226e-07
3 389 4.97469 5.0226e-07
3 390 4.97469 5.0226e-07
3 391 4.97469 5.0226e-07
3 392 4.97469 5.0226e-07
3 393 4.97469 5.0226e-07
3 394 4.97469 5.0226e-07
3 395 4.97469 5.0226e-07
3 396 4.97469 5.0226e-07
3 397 4.97469 5.0226e-07
3 398 4.97469 5.0226e-07
3 399 4.97469 5.0226e-07
3 400 4.97469 5.0226e-07
3 401 4.97469 5.0226e-07
3 402 4.97469 5.0226e-07
3 403 4.97469 5.0226e-07
3 404 4.97469 5.0226e-07
3 405 4.97469 5.0226e-07
3 406 4.97469 5.0226e-07
3 407 4.97469 5.0226e-07
3 408 4.97469 5.0226e-07
3 409 4.97469 5.0226e-07
3 410 4.97469 5.0226e-07
3 411 4.97469 5.0226e-07
3 412 4.97469 5.0226e-07
3 413 4.97469 5.0226e-07
3 414 4.97469 5.0226e-07
3 415 4.97469 5.0226e-07
3 416 4.97469 5.0226e-07
3 417 4.97469 5.0226e-07
3 418 4.97469 5.0226e-07
3 419 4.97469 5.0226e-07
3 420 4.97469 5.0226e-07
3 421 4.97469 5.0226e-07
3 422 4.97469 5.0226e-07
3 423 4.97469 5.0226e-07
3 424 4.97469 5.0226e-07
3 425 4.97469 5.0226e-07
3 426 4.97469 5.0226e-07
3 427 4.97469 5.0226e-07
3 428 4.97469 5.0226e-07
3 429 4.97469 5.0226e-07
3 430 4.97469 5.0226e-07
3 431 4.97469 5.0226e-07
3 432 4.97469 5.0226e-07
3 433 4.97469 5.0226e-07
3 434 4.97469 5.0226e-07
3 435 4.97469 5.0226e-07
3 436 4.97469 5.0226e-07
3 437 4.97469 5.0226e-07
3 438 4.97469 5.0226e-07
3 439 4.97469 5.0226e-07
3 440 4.97469 5.0226e-07
3 441 4.97469 5.0226e-07
3 442 4.97469 5.0226e-07
3 443 4.97469 5.0226e-07
3 444 4.97469 5.0226e-07
3 445 4.97469 5.0226e-07
3 446 4.97469 5.0226e-07
3 447 4.97469 5.0226e-07
3 448 4.97469 5.0226e-07
3 449 4.97469 5.0226e-07
3 450 4.97469 5.0226e-07
3 451 4.97469 5.0226e-07
3 452 4.97469 5.0226e-07
3 453 4.97469 5.0226e-07
3 454 4.97469 5.0226e-07
3 455 4.97469 5.0226e-07
3 456 4.97469 5.0226e-07
3 457 4.97469 5.0226e-07
3 458 4.97469 5.0226e-07
3 459 4.97469 5.0226e-07
3 460 4.97469 5.0226e-07
3 461 4.97469 5.0226e-07
3 462 4.97469 5.0226e-07
3 463 4.97469 5.0226e-07
3 464 4.97469 5.0226e-07
3 465 4.97469 5.0226e-07
3 466 4.97469 5.0226e-07
3 467 4.97469 5.0226e-07
3 468 4.97469 5.0226e-07
3 469 4.97469 5.0226e-07
3 470 4.97469 5.0226e-07
3 471 4.97469 5.0226e-07
3 472 4.97469 5.0226e-07
3 473 4.97469 5.0226e-07
3 474 4.97469 5.0226e-07
3 475 4.97469 5.0226e-07
3 476 4.97469 5.0226e-07
3 477 4.97469 5.0226e-07
3 478 4.97469 5.0226e-07
3 479 4.97469 5.0226e-07
3 480 4.97469 5.0226e-07
3 481 4.97469 5.0226e-07
3 482 4.97469 5.0226e-07
3 483 4.97469 5.0226e-07
3 484 4.97469 5.0226e-07
3 485 4.97469 5.0226e-07
3 486 4.97469 5.0226e-07
3 487 4.97469 5.0226e-07
3 488 4.97469 5.0226e-07
3 489 4.97469 5.0226e-07
3 490 4.97469 5.0226e-07
3 491 4.97469 5.0226e-07
3 492 4.97469 5.0226e-07
3 493 4.97469 5.0226e-07
3 494 4.97469 5.0226e-07
3 495 4.97469 5.0226e-07
3 496 4.97469 5.0226e-07
3 497 4.97469 5.0226e-07
3 498 4.97469 5.0226e-07
3 499 4.97469 5.0226e-07
3 500 4.97469 5.0226e-07
3 501 4.97469 5.0226e-07
3 502 4.97469 5.0226e-07
3 503 4.97469 5.0226e-07
3 504 4.97469 5.0226e-07
3 505 4.97469 5.0226e-07
3 506 4.97469 5.0226e-07
3 507 4.97469 5.0226e-07
3 508 4.97469 5.0226e-07
3 509 4.97469 5.0226e-07
3 510 4.97469 5.0226e-07
3 511 4.97469 5.0226e-07
3 512 4.97469 5.0226e-07
3 513 4.97469 5.0226e-07
3 514 4.97469 5.0226e-07
3 515 4.97469 5.0226e-07
3 516 4.97469 5.0226e-07
3 517 4.97469 5.0226e-07
3 518 4.97469 5.0226e-07
3 519 4.97469 5.0226e-07
3 520 4.97469 5.0226e-07
3 521 4.97469 5.0226e-07
3 522 4.97469 5.0226e-07
3 523 4.97469 5.0226e-07
3 524 4.97469 5.0226e-07
3 525 4.97469 5.0226e-07
3 526 4.97469 5.0226e-07
3 527 4.97469 5.0226e-07
3 528 4.97469 5.0226e-07
3 529 4.97469 5.0226e-07
3 530 4.97469 5.0226e-07
3 531 4.97469 5.0226e-07
3 532 4.97469 5.0226e-07
3 533 4.97469 5.0226e-07
3 534 4.97469 5.0226e-07
3 535 4.97469 5.0226e-07
3 536 4.97469 5.0226e-07
3 537 4.97469 5.0226e-07
3 538 4.97469 5.0226e-07
3 539 4.97469 5.0226e-07
3 540 4.97469 5.0226e-07
3 541 4.97469 5.0226e-07
3 542 4.97469 5.0226e-07
3 543 4.97469 5.0226e-07
3 544 4.97469 5.0226e-07
3 545 4.97469 5.0226e-07
3 546 4.97469 5.0226e-07
3 547 4.97469 5.0226e-07
3 548 4.97469 5.0226e-07
3 549 4.97469 5.0226e-07
3 550 4.97469 5.0226e-07
3 551 4.97469 5.0226e-07
3 552 4.97469 5.0226e-07
3 553 4.97469 5.0226e-07
3 554 4.97469 5.0226e-07
3 555 4.97469 5.0226e-07
3 556 4.97469 5.0226e-07
3 557 4.97469 5.0226e-07
3 558 4.97469 5.0226e-07
3 559 4.97469 5.0226e-07
3 560 4.97469 5.0226e-07
3 561 4.97469 5.0226e-07
3 562 4.97469 5.0226e-07
3 563 4.97469 5.0226e-07
3 564 4.97469 5.0226e-07
3 565 4.97469 5.0226e-07
3 566 4.97469 5.0226e-07
3 567 4.97469 5.0226e-07
3 568 4.97469 5.0226e-07
3 569 4.97469 5.0226e-07
3 570 4.97469 5.0226e-07
3 571 4.97469 5.0226e-07
3 572 4.97469 5.0226e-07
3 573 4.97469 5.0226e-07
3 574 4.97469 5.0226e-07
3 575 4.97469 5.0226e-07
3 576 4.97469 5.0226e-07
3 577 4.97469 5.0226e-07
3 578 4.97469 5.0226e-07
3 579 4.97469 5.0226e-07
3 580 4.97469 5.0226e-07
3 581 4.97469 5.0226e-07
3 582 4.97469 5.0226e-07
3 583 4.97469 5.0226e-07
3 584 4.97469 5.0226e-07
3 585 4.97469 5.0226e-07
3 586 4.97469 5.0226e-07
3 587 4.97469 5.0226e-07
3 588 4.97469 5.0226e-07
3 589 4.97469 5.0226e-07
3 590 4.97469 5.0226e-07
3 591 4.97469 5.0226e-07
3 592 4.97469 5.0226e-07
3 593 4.97469 5.0226e-07
3 594 4.97469 5.0226e-07
3 595 4.97469 5.0226e-07
3 596 4.97469 5.0226e-07
3 597 4.97469 5.0226e-07
3 598 4.97469 5.0226e-07
3 599 4.97469 5.0226e-07
3 600 4.97469 5.0226e-07
3 601 4.97469 5.0226e-07
3 602 4.97469 5.0226e-07
3 603 4.97469 5.0226e-07
3 604 4.97469 5.0226e-07
3 605 4.97469 5.0226e-07
3 606 4.97469 5.0226e-07
3 607 4.97469 5.0226e-07
3 608 4.97469 5.0226e-07
3 609 4.97469 5.0226e-07
3 610 4.97469 5.0226e-07
3 611 4.97469 5.0226e-07
3 612 4.97469 5.0226e-07
3 613 4.97469 5.0226e-07
3 614 4.97469 5.0226e-07
3 615 4.97469 5.0226e-07
3 616 4.97469 5.0226e-07
3 617 4.97469 5.0226e-07
3 618 4.97469 5.0226e-07
3 619 4.97469 5.0226e-07
3 620 4.97469 5.0226e-07
3 621 4.97469 5.0226e-07
3 622 4.97469 5.0226e-07
3 623 4.97469 5.0226e-07
3 624 4.97469 5.0226e-07
3 625 4.97469 5.0226e-07
3 626 4.97469 5.0226e-07
3 627 4.97469 5.0226e-07
3 628 4.97469 5.0226e-07
3 629 4.97469 5.0226e-07
3 630 4.97469 5.0226e-07
3 631 4.97469 5.0226e-07
3 632 4.97469 5.0226e-07
3 633 4.97469 5.0226e-07
3 634 4.97469 5.0226e-07
3 635 4.97469 5.0226e-07
3 636 4.97469 5.0226e-07
3 637 4.97469 5.0226e-07
3 638 4.97469 5.0226e-07
3 639 4.97469 5.0226e-07
3 640 4.97469 5.0226e-07
3 641 4.97469 5.0226e-07
3 642 4.97469 5.0226e-07
3 643 4.97469 5.0226e-07
3 644 4.97469 5.0226e-07
3 645 4.97469 5.0226e-07
3 646 4.97469 5.0226e-07
3 647 4.97469 5.0226e-07
3 648 4.97469 5.0226e-07
3 649 4.97469 5.0226e-07
3 650 4.97469 5.0226e-07
3 651 4.97469 5.0226e-07
3 652 4.97469 5.0226e-07
3 653 4.97469 5.0226e-07
3 654 4.97469 5.0226e-07
3 655 4.97469 5.0226e-07
3 656 4.97469 5.0226e-07
3 657 4.97469 5.0226e-07
3 658 4.97469 5.0226e-07
3 659 4.97469 5.0226e-07
3 660 4.97469 5.0226e-07
3 661 4.97469 5.0226e-07
3 662 4.97469 5.0226e-07
3 663 4.97469 5.0226e-07
3 664 4.97469 5.0226e-07
3 665 4.97469 5.0226e-07
3 666 4.97469 5.0226e-07
3 667 4.97469 5.0226e-07
3 668 4.97469 5.0226e-07
3 669 4.97469 5.0226e-07
3 670 4.97469 5.0226e-07
3 671 4.97469 5.0226e-07
3 672 4.97469 5.0226e-07
3 673 4.97469 5.0226e-07
3 674 4.97469 5.0226e-07
3 675 4.97469 5.0226e-07
3 676 4.97469 5.0226e-07
3 677 4.97469 5.0226e-07
3 678 4.97469 5.0226e-07
3 679 4.97469 5.0226e-07
3 680 4.97469 5.0226e-07
3 681 4.97469 5.0226e-07
3 682 4.97469 5.0226e-07
3 683 4.97469 5.0226e-07
3 684 4.97469 5.0226e-07
3 685 4.97469 5.0226e-07
3 686 4.97469 5.0226e-07
3 687 4.97469 5.0226e-07
3 688 4.97469 5.0226e-07
3 689 4.97469 5.0226e-07
3 690 4.97469 5.0226e-07
3 691 4.97469 5.0226e-07
3 692 4.97469 5.0226e-07
3 693 4.97469 5.0226e-07
3 694 4.97469 5.0226e-07
3 695 4.97469 5.0226e-07
3 696 4.97469 5.0226e-07
3 697 4.97469 5.0226e-07
3 698 4.97469 5.0226e-07
3 699 4.97469 5.0226e-07
3 700 4.97469 5.0226e-07
3 701 4.97469 5.0226e-07
3 702 4.97469 5.0226e-07
3 703 4.97469 5.0226e-07
3 704 4.97469 5.0226e-07
3 705 4.97469 5.0226e-07
3 706 4.97469 5.0226e-07
3 707 4.97469 5.0226e-07
3 708 4.97469 5.0226e-07
3 709 4.97469 5.0226e-07
3 710 4.97469 5.0226e-07
3 711 4.97469 5.0226e-07
3 712 4.97469 5.0226e-07
3 713 4.97469 5.0226e-07
3 714 4.97469 5.0226e-07
3 715 4.97469 5.0226e-07
3 716 4.97469 5.0226e-07
3 717 4.97469 5.0226e-07
3 718 4.97469 5.0226e-07
3 719 4.97469 5.0226e-07
3 720 4.97469 5.0226e-07
3 721 4.97469 5.0226e-07
3 722 4.97469 5.0226e-07
3 723 4.97469 5.0226e-07
3 724 4.97469 5.0226e-07
3 725 4.97469 5.0226e-07
3 726 4.97469 5.0226e-07
3 727 4.97469 5.0226e-07
3 728 4.97469 5.0226e-07
3 729 4.97469 5.0226e-07
3 730 4.97469 5.0226e-07
3 731 4.97469 5.0226e-07
3 732 4.97469 5.0226e-07
3 733 4.97469 5.0226e-07
3 734 4.97469 5.0226e-07
3 735 4.97469 5.0226e-07
3 736 4.97469 5.0226e-07
3 737 4.97469 5.0226e-07
3 738 4.97469 5.0226e-07
3 739 4.97469 5.0226e-07
3 740 4.97469 5.0226e-07
3 741 4.97469 5.0226e-07
3 742 4.97469 5.0226e-07
3 743 4.97469 5.0226e-07
3 744 4.97469 5.0226e-07
3 745 4.97469 5.0226e-07
3 746 4.97469 5.0226e-07
3 747 4.97469 5.0226e-07
3 748 4.97469 5.0226e-07
3 749 4.97469 5.0226e-07
3 750 4.97469 5.0226e-07
3 751 4.97469 5.0226e-07
3 752 4.97469 5.0226e-07
3 753 4.97469 5.0226e-07
3 754 4.97469 5.0226e-07
3 755 4.97469 5.0226e-07
3 756 4.97469 5.0226e-07
3 757 4.97469 5.0226e-07
3 758 4.97469 5.0226e-07
3 759 4.97469 5.0226e-07
3 760 4.97469 5.0226e-07
3 761 4.97469 5.0226e-07
3 762 4.97469 5.0226e-07
3 763 4.97469 5.0226e-07
3 764 4.97469 5.0226e-07
3 765 4.97469 5.0226e-07
3 766 4.97469 5.0226e-07
3 767 4.97469 5.0226e-07
