OptIndex Step X_0 X_1
18 1135 1.99985 -1.00457
18 1136 1.99985 -1.00457
18 1137 1.99985 -1.00457
18 1138 1.99985 -1.00457
18 1139 1.99985 -1.00457
18 1140 1.99985 -1.00457
18 1141 1.99985 -1.00457
18 1142 1.99985 -1.00457
18 1143 1.99985 -1.00457
18 1144 1.99985 -1.00457
18 1145 1.99985 -1.00457
18 1146 1.99985 -1.00457
18 1147 1.99985 -1.00457
18 1148 1.99985 -1.00457
18 1149 1.99985 -1.00457
18 1150 1.99985 -1.00457
18 1151 1.99985 -1.00457
18 1152 1.99985 -1.00457
18 1153 1.99985 -1.00457
18 1154 1.99985 -1.00457
18 1155 1.99985 -1.00457
18 1156 1.99985 -1.00457
18 1157 1.99985 -1.00457
18 1158 1.99985 -1.00457
18 1159 1.99985 -1.00457
18 1160 1.99985 -1.00457
18 1161 1.99985 -1.00457
18 1162 1.99985 -1.00457
18 1163 1.99985 -1.00457
18 1164 1.99985 -1.00457
18 1165 1.99985 -1.00457
18 1166 1.99985 -1.00457
18 1167 1.99985 -1.00457
18 1168 1.99985 -1.00457
18 1169 1.99985 -1.00457
18 1170 1.99985 -1.00457
18 1171 1.99985 -1.00457
18 1172 1.99985 -1.00457
18 1173 1.99985 -1.00457
18 1174 1.99985 -1.00457
18 1175 1.99985 -1.00457
18 1176 1.99985 -1.00457
18 1177 1.99985 -1.00457
18 1178 1.99985 -1.00457
18 1179 1.99985 -1.00457
18 1180 1.99985 -1.00457
18 1181 1.99985 -1.00457
18 1182 1.99985 -1.00457
18 1183 1.99985 -1.00457
18 1184 1.99985 -1.00457
18 1185 1.99985 -1.00457
18 1186 1.99985 -1.00457
18 1187 1.99985 -1.00457
18 1188 1.99985 -1.00457
18 1189 1.99985 -1.00457
18 1190 1.99985 -1.00457
18 1191 1.99985 -1.00457
18 1192 1.99985 -1.00457
18 1193 1.99985 -1.00457
18 1194 1.99985 -1.00457
18 1195 1.99985 -1.00457
18 1196 1.99985 -1.00457
18 1197 1.99985 -1.00457
18 1198 1.99985 -1.00457
18 1199 1.99985 -1.00457
18 1200 1.99985 -1.00457
18 1201 1.99985 -1.00457
18 1202 1.99985 -1.00457
18 1203 1.99985 -1.00457
18 1204 1.99985 -1.00457
18 1205 1.99985 -1.00457
18 1206 1.99985 -1.00457
18 1207 1.99985 -1.00457
18 1208 1.99985 -1.00457
18 1209 1.99985 -1.00457
18 1210 1.99985 -1.00457
18 1211 1.99985 -1.00457
18 1212 1.99985 -1.00457
18 1213 1.99985 -1.00457
18 1214 1.99985 -1.00457
18 1215 1.99985 -1.00457
18 1216 1.99985 -1.00457
18 1217 1.99985 -1.00457
18 1218 1.99985 -1.00457
18 1219 1.99985 -1.00457
18 1220 1.99985 -1.00457
18 1221 1.99985 -1.00457
18 1222 1.99985 -1.00457
18 1223 1.99985 -1.00457
18 1224 1.99985 -1.00457
18 1225 1.99985 -1.00457
18 1226 1.99985 -1.00457
18 1227 1.99985 -1.00457
18 1228 1.99985 -1.00457
18 1229 1.99985 -1.00457
18 1230 1.99985 -1.00457
18 1231 1.99985 -1.00457
18 1232 1.99985 -1.00457
18 1233 1.99985 -1.00457
18 1234 1.99985 -1.00457
18 1235 1.99985 -1.00457
18 1236 1.99985 -1.00457
18 1237 1.99985 -1.00457
18 1238 1.99985 -1.00457
18 1239 1.99985 -1.00457
18 1240 1.99985 -1.00457
18 1241 1.99985 -1.00457
18 1242 1.99985 -1.00457
18 1243 1.99985 -1.00457
18 1244 1.99985 -1.00457
18 1245 1.99985 -1.00457
18 1246 1.99985 -1.00457
18 1247 1.99985 -1.00457
18 1248 1.99985 -1.00457
18 1249 1.99985 -1.00457
18 1250 1.99985 -1.00457
18 1251 1.99985 -1.00457
18 1252 1.99985 -1.00457
18 1253 1.99985 -1.00457
18 1254 1.99985 -1.00457
18 1255 1.99985 -1.00457
18 1256 1.99985 -1.00457
18 1257 1.99985 -1.00457
18 1258 1.99985 -1.00457
18 1259 1.99985 -1.00457
18 1260 1.99985 -1.00457
18 1261 1.99985 -1.00457
18 1262 1.99985 -1.00457
18 1263 1.99985 -1.00457
18 1264 1.99985 -1.00457
18 1265 1.99985 -1.00457
18 1266 1.99985 -1.00457
18 1267 1.99985 -1.00457
18 1268 1.99985 -1.00457
18 1269 1.99985 -1.00457
18 1270 1.99985 -1.00457
18 1271 1.99985 -1.00457
18 1272 1.99985 -1.00457
18 1273 1.99985 -1.00457
18 1274 1.99985 -1.00457
18 1275 1.99985 -1.00457
18 1276 1.99985 -1.00457
18 1277 1.99985 -1.00457
18 1278 1.99985 -1.00457
18 1279 1.99985 -1.00457
18 1280 1.99985 -1.00457
18 1281 1.99985 -1.00457
18 1282 1.99985 -1.00457
18 1283 1.99985 -1.00457
18 1284 1.99985 -1.00457
18 1285 1.99985 -1.00457
18 1286 1.99985 -1.00457
18 1287 1.99985 -1.00457
18 1288 1.99985 -1.00457
18 1289 1.99985 -1.00457
18 1290 1.99985 -1.00457
18 1291 1.99985 -1.00457
18 1292 1.99985 -1.00457
18 1293 1.99985 -1.00457
18 1294 1.99985 -1.00457
18 1295 1.99985 -1.00457
18 1296 1.99985 -1.00457
18 1297 1.99985 -1.00457
18 1298 1.99985 -1.00457
18 1299 1.99985 -1.00457
18 1300 1.99985 -1.00457
18 1301 1.99985 -1.00457
18 1302 1.99985 -1.00457
18 1303 1.99985 -1.00457
18 1304 1.99985 -1.00457
18 1305 1.99985 -1.00457
18 1306 1.99985 -1.00457
18 1307 1.99985 -1.00457
18 1308 1.99985 -1.00457
18 1309 1.99985 -1.00457
18 1310 1.99985 -1.00457
18 1311 1.99985 -1.00457
18 1312 1.99985 -1.00457
18 1313 1.99985 -1.00457
18 1314 1.99985 -1.00457
18 1315 1.99985 -1.00457
18 1316 1.99985 -1.00457
18 1317 1.99985 -1.00457
18 1318 1.99985 -1.00457
18 1319 1.99985 -1.00457
18 1320 1.99985 -1.00457
18 1321 1.99985 -1.00457
18 1322 1.99985 -1.00457
18 1323 1.99985 -1.00457
18 1324 1.99985 -1.00457
18 1325 1.99985 -1.00457
18 1326 1.99985 -1.00457
18 1327 1.99985 -1.00457
18 1328 1.99985 -1.00457
18 1329 1.99985 -1.00457
18 1330 1.99985 -1.00457
18 1331 1.99985 -1.00457
18 1332 1.99985 -1.00457
18 1333 1.99985 -1.00457
18 1334 1.99985 -1.00457
18 1335 1.99985 -1.00457
18 1336 1.99985 -1.00457
18 1337 1.99985 -1.00457
18 1338 1.99985 -1.00457
18 1339 1.99985 -1.00457
18 1340 1.99985 -1.00457
18 1341 1.99985 -1.00457
18 1342 1.99985 -1.00457
18 1343 1.99985 -1.00457
18 1344 1.99985 -1.00457
18 1345 1.99985 -1.00457
18 1346 1.99985 -1.00457
18 1347 1.99985 -1.00457
18 1348 1.99985 -1.00457
18 1349 1.99985 -1.00457
18 1350 1.99985 -1.00457
18 1351 1.99985 -1.00457
18 1352 1.99985 -1.00457
18 1353 1.99985 -1.00457
18 1354 1.99985 -1.00457
18 1355 1.99985 -1.00457
18 1356 1.99985 -1.00457
18 1357 1.99985 -1.00457
18 1358 1.99985 -1.00457
18 1359 1.99985 -1.00457
18 1360 1.99985 -1.00457
18 1361 1.99985 -1.00457
18 1362 1.99985 -1.00457
18 1363 1.99985 -1.00457
18 1364 1.99985 -1.00457
18 1365 1.99985 -1.00457
18 1366 1.99985 -1.00457
18 1367 1.99985 -1.00457
18 1368 1.99985 -1.00457
18 1369 1.99985 -1.00457
18 1370 1.99985 -1.00457
18 1371 1.99985 -1.00457
18 1372 1.99985 -1.00457
18 1373 1.99985 -1.00457
18 1374 1.99985 -1.00457
18 1375 1.99985 -1.00457
18 1376 1.99985 -1.00457
18 1377 1.99985 -1.00457
18 1378 1.99985 -1.00457
18 1379 1.99985 -1.00457
18 1380 1.99985 -1.00457
18 1381 1.99985 -1.00457
18 1382 1.99985 -1.00457
18 1383 1.99985 -1.00457
18 1384 1.99985 -1.00457
18 1385 1.99985 -1.00457
18 1386 1.99985 -1.00457
18 1387 1.99985 -1.00457
18 1388 1.99985 -1.00457
18 1389 1.99985 -1.00457
18 1390 1.99985 -1.00457
18 1391 1.99985 -1.00457
18 1392 1.99985 -1.00457
18 1393 1.99985 -1.00457
18 1394 1.99985 -1.00457
18 1395 1.99985 -1.00457
18 1396 1.99985 -1.00457
18 1397 1.99985 -1.00457
18 1398 1.99985 -1.00457
18 1399 1.99985 -1.00457
18 1400 1.99985 -1.00457
18 1401 1.99985 -1.00457
18 1402 1.99985 -1.00457
18 1403 1.99985 -1.00457
18 1404 1.99985 -1.00457
18 1405 1.99985 -1.00457
18 1406 1.99985 -1.00457
18 1407 1.99985 -1.00457
18 1408 1.99985 -1.00457
18 1409 1.99985 -1.00457
18 1410 1.99985 -1.00457
18 1411 1.99985 -1.00457
18 1412 1.99985 -1.00457
18 1413 1.99985 -1.00457
18 1414 1.99985 -1.00457
18 1415 1.99985 -1.00457
18 1416 1.99985 -1.00457
18 1417 1.99985 -1.00457
18 1418 1.99985 -1.00457
18 1419 1.99985 -1.00457
18 1420 1.99985 -1.00457
18 1421 1.99985 -1.00457
18 1422 1.99985 -1.00457
18 1423 1.99985 -1.00457
18 1424 1.99985 -1.00457
18 1425 1.99985 -1.00457
18 1426 1.99985 -1.00457
18 1427 1.99985 -1.00457
18 1428 1.99985 -1.00457
18 1429 1.99985 -1.00457
18 1430 1.99985 -1.00457
18 1431 1.99985 -1.00457
18 1432 1.99985 -1.00457
18 1433 1.99985 -1.00457
18 1434 1.99985 -1.00457
18 1435 1.99985 -1.00457
18 1436 1.99985 -1.00457
18 1437 1.99985 -1.00457
18 1438 1.99985 -1.00457
18 1439 1.99985 -1.00457
18 1440 1.99985 -1.00457
18 1441 1.99985 -1.00457
18 1442 1.99985 -1.00457
18 1443 1.99985 -1.00457
18 1444 1.99985 -1.00457
18 1445 1.99985 -1.00457
18 1446 1.99985 -1.00457
18 1447 1.99985 -1.00457
18 1448 1.99985 -1.00457
18 1449 1.99985 -1.00457
18 1450 1.99985 -1.00457
18 1451 1.99985 -1.00457
18 1452 1.99985 -1.00457
18 1453 1.99985 -1.00457
18 1454 1.99985 -1.00457
18 1455 1.99985 -1.00457
18 1456 1.99985 -1.00457
18 1457 1.99985 -1.00457
18 1458 1.99985 -1.00457
18 1459 1.99985 -1.00457
18 1460 1.99985 -1.00457
18 1461 1.99985 -1.00457
18 1462 1.99985 -1.00457
18 1463 1.99985 -1.00457
18 1464 1.99985 -1.00457
18 1465 1.99985 -1.00457
18 1466 1.99985 -1.00457
18 1467 1.99985 -1.00457
18 1468 1.99985 -1.00457
18 1469 1.99985 -1.00457
18 1470 1.99985 -1.00457
18 1471 1.99985 -1.00457
18 1472 1.99985 -1.00457
18 1473 1.99985 -1.00457
18 1474 1.99985 -1.00457
18 1475 1.99985 -1.00457
18 1476 1.99985 -1.00457
18 1477 1.99985 -1.00457
18 1478 1.99985 -1.00457
18 1479 1.99985 -1.00457
18 1480 1.99985 -1.00457
18 1481 1.99985 -1.00457
18 1482 1.99985 -1.00457
18 1483 1.99985 -1.00457
18 1484 1.99985 -1.00457
18 1485 1.99985 -1.00457
18 1486 1.99985 -1.00457
18 1487 1.99985 -1.00457
18 1488 1.99985 -1.00457
18 1489 1.99985 -1.00457
18 1490 1.99985 -1.00457
18 1491 1.99985 -1.00457
18 1492 1.99985 -1.00457
18 1493 1.99985 -1.00457
18 1494 1.99985 -1.00457
18 1495 1.99985 -1.00457
18 1496 1.99985 -1.00457
18 1497 1.99985 -1.00457
18 1498 1.99985 -1.00457
18 1499 1.99985 -1.00457
18 1500 1.99985 -1.00457
18 1501 1.99985 -1.00457
18 1502 1.99985 -1.00457
18 1503 1.99985 -1.00457
18 1504 1.99985 -1.00457
18 1505 1.99985 -1.00457
18 1506 1.99985 -1.00457
18 1507 1.99985 -1.00457
18 1508 1.99985 -1.00457
18 1509 1.99985 -1.00457
18 1510 1.99985 -1.00457
18 1511 1.99985 -1.00457
18 1512 1.99985 -1.00457
18 1513 1.99985 -1.00457
18 1514 1.99985 -1.00457
18 1515 1.99985 -1.00457
18 1516 1.99985 -1.00457
18 1517 1.99985 -1.00457
18 1518 1.99985 -1.00457
18 1519 1.99985 -1.00457
18 1520 1.99985 -1.00457
18 1521 1.99985 -1.00457
18 1522 1.99985 -1.00457
18 1523 1.99985 -1.00457
18 1524 1.99985 -1.00457
18 1525 1.99985 -1.00457
18 1526 1.99985 -1.00457
18 1527 1.99985 -1.00457
18 1528 1.99985 -1.00457
18 1529 1.99985 -1.00457
18 1530 1.99985 -1.00457
18 1531 1.99985 -1.00457
18 1532 1.99985 -1.00457
18 1533 1.99985 -1.00457
18 1534 1.99985 -1.00457
18 1535 1.99985 -1.00457
18 1536 1.99985 -1.00457
18 1537 1.99985 -1.00457
18 1538 1.99985 -1.00457
18 1539 1.99985 -1.00457
18 1540 1.99985 -1.00457
18 1541 1.99985 -1.00457
18 1542 1.99985 -1.00457
18 1543 1.99985 -1.00457
18 1544 1.99985 -1.00457
18 1545 1.99985 -1.00457
18 1546 1.99985 -1.00457
18 1547 1.99985 -1.00457
18 1548 1.99985 -1.00457
18 1549 1.99985 -1.00457
18 1550 1.99985 -1.00457
18 1551 1.99985 -1.00457
18 1552 1.99985 -1.00457
18 1553 1.99985 -1.00457
18 1554 1.99985 -1.00457
18 1555 1.99985 -1.00457
18 1556 1.99985 -1.00457
18 1557 1.99985 -1.00457
18 1558 1.99985 -1.00457
18 1559 1.99985 -1.00457
18 1560 1.99985 -1.00457
18 1561 1.99985 -1.00457
18 1562 1.99985 -1.00457
18 1563 1.99985 -1.00457
18 1564 1.99985 -1.00457
18 1565 1.99985 -1.00457
18 1566 1.99985 -1.00457
18 1567 1.99985 -1.00457
18 1568 1.99985 -1.00457
18 1569 1.99985 -1.00457
18 1570 1.99985 -1.00457
18 1571 1.99985 -1.00457
18 1572 1.99985 -1.00457
18 1573 1.99985 -1.00457
18 1574 1.99985 -1.00457
18 1575 1.99985 -1.00457
18 1576 1.99985 -1.00457
18 1577 1.99985 -1.00457
18 1578 1.99985 -1.00457
18 1579 1.99985 -1.00457
18 1580 1.99985 -1.00457
18 1581 1.99985 -1.00457
18 1582 1.99985 -1.00457
18 1583 1.99985 -1.00457
18 1584 1.99985 -1.00457
18 1585 1.99985 -1.00457
18 1586 1.99985 -1.00457
18 1587 1.99985 -1.00457
18 1588 1.99985 -1.00457
18 1589 1.99985 -1.00457
18 1590 1.99985 -1.00457
18 1591 1.99985 -1.00457
18 1592 1.99985 -1.00457
18 1593 1.99985 -1.00457
18 1594 1.99985 -1.00457
18 1595 1.99985 -1.00457
18 1596 1.99985 -1.00457
18 1597 1.99985 -1.00457
18 1598 1.99985 -1.00457
18 1599 1.99985 -1.00457
18 1600 1.99985 -1.00457
18 1601 1.99985 -1.00457
18 1602 1.99985 -1.00457
18 1603 1.99985 -1.00457
18 1604 1.99985 -1.00457
18 1605 1.99985 -1.00457
18 1606 1.99985 -1.00457
18 1607 1.99985 -1.00457
18 1608 1.99985 -1.00457
18 1609 1.99985 -1.00457
18 1610 1.99985 -1.00457
18 1611 1.99985 -1.00457
18 1612 1.99985 -1.00457
18 1613 1.99985 -1.00457
18 1614 1.99985 -1.00457
18 1615 1.99985 -1.00457
18 1616 1.99985 -1.00457
18 1617 1.99985 -1.00457
18 1618 1.99985 -1.00457
18 1619 1.99985 -1.00457
18 1620 1.99985 -1.00457
18 1621 1.99985 -1.00457
18 1622 1.99985 -1.00457
18 1623 1.99985 -1.00457
18 1624 1.99985 -1.00457
18 1625 1.99985 -1.00457
18 1626 1.99985 -1.00457
18 1627 1.99985 -1.00457
18 1628 1.99985 -1.00457
18 1629 1.99985 -1.00457
18 1630 1.99985 -1.00457
18 1631 1.99985 -1.00457
18 1632 1.99985 -1.00457
18 1633 1.99985 -1.00457
18 1634 1.99985 -1.00457
18 1635 1.99985 -1.00457
18 1636 1.99985 -1.00457
18 1637 1.99985 -1.00457
18 1638 1.99985 -1.00457
18 1639 1.99985 -1.00457
18 1640 1.99985 -1.00457
18 1641 1.99985 -1.00457
18 1642 1.99985 -1.00457
18 1643 1.99985 -1.00457
18 1644 1.99985 -1.00457
18 1645 1.99985 -1.00457
18 1646 1.99985 -1.00457
18 1647 1.99985 -1.00457
18 1648 1.99985 -1.00457
18 1649 1.99985 -1.00457
18 1650 1.99985 -1.00457
18 1651 1.99985 -1.00457
18 1652 1.99985 -1.00457
18 1653 1.99985 -1.00457
18 1654 1.99985 -1.00457
18 1655 1.99985 -1.00457
18 1656 1.99985 -1.00457
18 1657 1.99985 -1.00457
18 1658 1.99985 -1.00457
18 1659 1.99985 -1.00457
18 1660 1.99985 -1.00457
18 1661 1.99985 -1.00457
18 1662 1.99985 -1.00457
18 1663 1.99985 -1.00457
18 1664 1.99985 -1.00457
18 1665 1.99985 -1.00457
18 1666 1.99985 -1.00457
18 1667 1.99985 -1.00457
18 1668 1.99985 -1.00457
18 1669 1.99985 -1.00457
18 1670 1.99985 -1.00457
18 1671 1.99985 -1.00457
18 1672 1.99985 -1.00457
18 1673 1.99985 -1.00457
18 1674 1.99985 -1.00457
18 1675 1.99985 -1.00457
18 1676 1.99985 -1.00457
18 1677 1.99985 -1.00457
18 1678 1.99985 -1.00457
18 1679 1.99985 -1.00457
18 1680 1.99985 -1.00457
18 1681 1.99985 -1.00457
18 1682 1.99985 -1.00457
18 1683 1.99985 -1.00457
18 1684 1.99985 -1.00457
18 1685 1.99985 -1.00457
18 1686 1.99985 -1.00457
18 1687 1.99985 -1.00457
18 1688 1.99985 -1.00457
18 1689 1.99985 -1.00457
18 1690 1.99985 -1.00457
18 1691 1.99985 -1.00457
18 1692 1.99985 -1.00457
18 1693 1.99985 -1.00457
18 1694 1.99985 -1.00457
18 1695 1.99985 -1.00457
18 1696 1.99985 -1.00457
18 1697 1.99985 -1.00457
18 1698 1.99985 -1.00457
18 1699 1.99985 -1.00457
18 1700 1.99985 -1.00457
18 1701 1.99985 -1.00457
18 1702 1.99985 -1.00457
18 1703 1.99985 -1.00457
18 1704 1.99985 -1.00457
18 1705 1.99985 -1.00457
18 1706 1.99985 -1.00457
18 1707 1.99985 -1.00457
18 1708 1.99985 -1.00457
18 1709 1.99985 -1.00457
18 1710 1.99985 -1.00457
18 1711 1.99985 -1.00457
18 1712 1.99985 -1.00457
18 1713 1.99985 -1.00457
18 1714 1.99985 -1.00457
18 1715 1.99985 -1.00457
18 1716 1.99985 -1.00457
18 1717 1.99985 -1.00457
18 1718 1.99985 -1.00457
18 1719 1.99985 -1.00457
18 1720 1.99985 -1.00457
18 1721 1.99985 -1.00457
18 1722 1.99985 -1.00457
18 1723 1.99985 -1.00457
18 1724 1.99985 -1.00457
18 1725 1.99985 -1.00457
18 1726 1.99985 -1.00457
18 1727 1.99985 -1.00457
18 1728 1.99985 -1.00457
18 1729 1.99985 -1.00457
18 1730 1.99985 -1.00457
18 1731 1.99985 -1.00457
18 1732 1.99985 -1.00457
18 1733 1.99985 -1.00457
18 1734 1.99985 -1.00457
18 1735 1.99985 -1.00457
18 1736 1.99985 -1.00457
18 1737 1.99985 -1.00457
18 1738 1.99985 -1.00457
18 1739 1.99985 -1.00457
18 1740 1.99985 -1.00457
18 1741 1.99985 -1.00457
18 1742 1.99985 -1.00457
18 1743 1.99985 -1.00457
18 1744 1.99985 -1.00457
18 1745 1.99985 -1.00457
18 1746 1.99985 -1.00457
18 1747 1.99985 -1.00457
18 1748 1.99985 -1.00457
18 1749 1.99985 -1.00457
18 1750 1.99985 -1.00457
18 1751 1.99985 -1.00457
18 1752 1.99985 -1.00457
18 1753 1.99985 -1.00457
18 1754 1.99985 -1.00457
18 1755 1.99985 -1.00457
18 1756 1.99985 -1.00457
18 1757 1.99985 -1.00457
18 1758 1.99985 -1.00457
18 1759 1.99985 -1.00457
18 1760 1.99985 -1.00457
18 1761 1.99985 -1.00457
18 1762 1.99985 -1.00457
18 1763 1.99985 -1.00457
18 1764 1.99985 -1.00457
18 1765 1.99985 -1.00457
18 1766 1.99985 -1.00457
18 1767 1.99985 -1.00457
18 1768 1.99985 -1.00457
18 1769 1.99985 -1.00457
18 1770 1.99985 -1.00457
18 1771 1.99985 -1.00457
18 1772 1.99985 -1.00457
18 1773 1.99985 -1.00457
18 1774 1.99985 -1.00457
18 1775 1.99985 -1.00457
18 1776 1.99985 -1.00457
18 1777 1.99985 -1.00457
18 1778 1.99985 -1.00457
18 1779 1.99985 -1.00457
18 1780 1.99985 -1.00457
18 1781 1.99985 -1.00457
18 1782 1.99985 -1.00457
18 1783 1.99985 -1.00457
18 1784 1.99985 -1.00457
18 1785 1.99985 -1.00457
18 1786 1.99985 -1.00457
18 1787 1.99985 -1.00457
18 1788 1.99985 -1.00457
18 1789 1.99985 -1.00457
18 1790 1.99985 -1.00457
18 1791 1.99985 -1.00457
18 1792 1.99985 -1.00457
18 1793 1.99985 -1.00457
18 1794 1.99985 -1.00457
18 1795 1.99985 -1.00457
18 1796 1.99985 -1.00457
18 1797 1.99985 -1.00457
18 1798 1.99985 -1.00457
18 1799 1.99985 -1.00457
18 1800 1.99985 -1.00457
18 1801 1.99985 -1.00457
18 1802 1.99985 -1.00457
18 1803 1.99985 -1.00457
18 1804 1.99985 -1.00457
18 1805 1.99985 -1.00457
18 1806 1.99985 -1.00457
18 1807 1.99985 -1.00457
18 1808 1.99985 -1.00457
18 1809 1.99985 -1.00457
18 1810 1.99985 -1.00457
18 1811 1.99985 -1.00457
18 1812 1.99985 -1.00457
18 1813 1.99985 -1.00457
18 1814 1.99985 -1.00457
18 1815 1.99985 -1.00457
18 1816 1.99985 -1.00457
18 1817 1.99985 -1.00457
18 1818 1.99985 -1.00457
18 1819 1.99985 -1.00457
18 1820 1.99985 -1.00457
18 1821 1.99985 -1.00457
18 1822 1.99985 -1.00457
18 1823 1.99985 -1.00457
18 1824 1.99985 -1.00457
18 1825 1.99985 -1.00457
18 1826 1.99985 -1.00457
18 1827 1.99985 -1.00457
18 1828 1.99985 -1.00457
18 1829 1.99985 -1.00457
18 1830 1.99985 -1.00457
18 1831 1.99985 -1.00457
18 1832 1.99985 -1.00457
18 1833 1.99985 -1.00457
18 1834 1.99985 -1.00457
18 1835 1.99985 -1.00457
18 1836 1.99985 -1.00457
18 1837 1.99985 -1.00457
18 1838 1.99985 -1.00457
18 1839 1.99985 -1.00457
18 1840 1.99985 -1.00457
18 1841 1.99985 -1.00457
18 1842 1.99985 -1.00457
18 1843 1.99985 -1.00457
18 1844 1.99985 -1.00457
18 1845 1.99985 -1.00457
18 1846 1.99985 -1.00457
18 1847 1.99985 -1.00457
18 1848 1.99985 -1.00457
18 1849 1.99985 -1.00457
18 1850 1.99985 -1.00457
18 1851 1.99985 -1.00457
18 1852 1.99985 -1.00457
18 1853 1.99985 -1.00457
18 1854 1.99985 -1.00457
18 1855 1.99985 -1.00457
18 1856 1.99985 -1.00457
18 1857 1.99985 -1.00457
18 1858 1.99985 -1.00457
18 1859 1.99985 -1.00457
18 1860 1.99985 -1.00457
18 1861 1.99985 -1.00457
18 1862 1.99985 -1.00457
18 1863 1.99985 -1.00457
18 1864 1.99985 -1.00457
18 1865 1.99985 -1.00457
18 1866 1.99985 -1.00457
18 1867 1.99985 -1.00457
18 1868 1.99985 -1.00457
18 1869 1.99985 -1.00457
18 1870 1.99985 -1.00457
18 1871 1.99985 -1.00457
18 1872 1.99985 -1.00457
18 1873 1.99985 -1.00457
18 1874 1.99985 -1.00457
18 1875 1.99985 -1.00457
18 1876 1.99985 -1.00457
18 1877 1.99985 -1.00457
18 1878 1.99985 -1.00457
18 1879 1.99985 -1.00457
18 1880 1.99985 -1.00457
18 1881 1.99985 -1.00457
18 1882 1.99985 -1.00457
18 1883 1.99985 -1.00457
18 1884 1.99985 -1.00457
18 1885 1.99985 -1.00457
18 1886 1.99985 -1.00457
18 1887 1.99985 -1.00457
18 1888 1.99985 -1.00457
18 1889 1.99985 -1.00457
18 1890 1.99985 -1.00457
18 1891 1.99985 -1.00457
18 1892 1.99985 -1.00457
18 1893 1.99985 -1.00457
18 1894 1.99985 -1.00457
18 1895 1.99985 -1.00457
18 1896 1.99985 -1.00457
18 1897 1.99985 -1.00457
18 1898 1.99985 -1.00457
18 1899 1.99985 -1.00457
18 1900 1.99985 -1.00457
18 1901 1.99985 -1.00457
18 1902 1.99985 -1.00457
18 1903 1.99985 -1.00457
18 1904 1.99985 -1.00457
18 1905 1.99985 -1.00457
18 1906 1.99985 -1.00457
18 1907 1.99985 -1.00457
18 1908 1.99985 -1.00457
18 1909 1.99985 -1.00457
18 1910 1.99985 -1.00457
18 1911 1.99985 -1.00457
18 1912 1.99985 -1.00457
18 1913 1.99985 -1.00457
18 1914 1.99985 -1.00457
18 1915 1.99985 -1.00457
18 1916 1.99985 -1.00457
18 1917 1.99985 -1.00457
18 1918 1.99985 -1.00457
18 1919 1.99985 -1.00457
18 1920 1.99985 -1.00457
18 1921 1.99985 -1.00457
18 1922 1.99985 -1.00457
18 1923 1.99985 -1.00457
18 1924 1.99985 -1.00457
18 1925 1.99985 -1.00457
18 1926 1.99985 -1.00457
18 1927 1.99985 -1.00457
18 1928 1.99985 -1.00457
18 1929 1.99985 -1.00457
18 1930 1.99985 -1.00457
18 1931 1.99985 -1.00457
18 1932 1.99985 -1.00457
18 1933 1.99985 -1.00457
18 1934 1.99985 -1.00457
18 1935 1.99985 -1.00457
18 1936 1.99985 -1.00457
18 1937 1.99985 -1.00457
18 1938 1.99985 -1.00457
18 1939 1.99985 -1.00457
18 1940 1.99985 -1.00457
18 1941 1.99985 -1.00457
18 1942 1.99985 -1.00457
18 1943 1.99985 -1.00457
18 1944 1.99985 -1.00457
18 1945 1.99985 -1.00457
18 1946 1.99985 -1.00457
18 1947 1.99985 -1.00457
18 1948 1.99985 -1.00457
18 1949 1.99985 -1.00457
18 1950 1.99985 -1.00457
18 1951 1.99985 -1.00457
18 1952 1.99985 -1.00457
18 1953 1.99985 -1.00457
18 1954 1.99985 -1.00457
18 1955 1.99985 -1.00457
18 1956 1.99985 -1.00457
18 1957 1.99985 -1.00457
18 1958 1.99985 -1.00457
18 1959 1.99985 -1.00457
18 1960 1.99985 -1.00457
18 1961 1.99985 -1.00457
18 1962 1.99985 -1.00457
18 1963 1.99985 -1.00457
18 1964 1.99985 -1.00457
18 1965 1.99985 -1.00457
18 1966 1.99985 -1.00457
18 1967 1.99985 -1.00457
18 1968 1.99985 -1.00457
18 1969 1.99985 -1.00457
18 1970 1.99985 -1.00457
18 1971 1.99985 -1.00457
18 1972 1.99985 -1.00457
18 1973 1.99985 -1.00457
18 1974 1.99985 -1.00457
18 1975 1.99985 -1.00457
18 1976 1.99985 -1.00457
18 1977 1.99985 -1.00457
18 1978 1.99985 -1.00457
18 1979 1.99985 -1.00457
18 1980 1.99985 -1.00457
18 1981 1.99985 -1.00457
18 1982 1.99985 -1.00457
18 1983 1.99985 -1.00457
18 1984 1.99985 -1.00457
18 1985 1.99985 -1.00457
18 1986 1.99985 -1.00457
18 1987 1.99985 -1.00457
18 1988 1.99985 -1.00457
18 1989 1.99985 -1.00457
18 1990 1.99985 -1.00457
18 1991 1.99985 -1.00457
18 1992 1.99985 -1.00457
18 1993 1.99985 -1.00457
18 1994 1.99985 -1.00457
18 1995 1.99985 -1.00457
18 1996 1.99985 -1.00457
18 1997 1.99985 -1.00457
18 1998 1.99985 -1.00457
18 1999 1.99985 -1.00457
18 2000 1.99985 -1.00457
18 2001 1.99985 -1.00457
18 2002 1.99985 -1.00457
18 2003 1.99985 -1.00457
18 2004 1.99985 -1.00457
18 2005 1.99985 -1.00457
18 2006 1.99985 -1.00457
18 2007 1.99985 -1.00457
18 2008 1.99985 -1.00457
