OptIndex Step X_0 X_1
25 244 -4.97469 -2.98486
25 245 -4.97469 -2.98486
25 246 -4.97469 -2.98486
25 247 -4.97469 -2.98486
25 248 -4.97469 -2.98486
25 249 -4.97469 -2.98486
25 250 -4.97469 -2.98486
25 251 -4.97469 -2.98486
25 252 -4.97469 -2.98486
25 253 -4.97469 -2.98486
25 254 -4.97469 -2.98486
25 255 -4.97469 -2.98486
25 256 -4.97469 -2.98486
25 257 -4.97469 -2.98486
25 258 -4.97469 -2.98486
25 259 -4.97469 -2.98486
25 260 -4.97469 -2.98486
25 261 -4.97469 -2.98486
25 262 -4.97469 -2.98486
25 263 -4.97469 -2.98486
25 264 -4.97469 -2.98486
25 265 -4.97469 -2.98486
25 266 -4.97469 -2.98486
25 267 -4.97469 -2.98486
25 268 -4.97469 -2.98486
25 269 -4.97469 -2.98486
25 270 -4.97469 -2.98486
25 271 -4.97469 -2.98486
25 272 -4.97469 -2.98486
25 273 -4.97469 -2.98486
25 274 -4.97469 -2.98486
25 275 -4.97469 -2.98486
25 276 -4.97469 -2.98486
25 277 -4.97469 -2.98486
25 278 -4.97469 -2.98486
25 279 -4.97469 -2.98486
25 280 -4.97469 -2.98486
25 281 -4.97469 -2.98486
25 282 -4.97469 -2.98486
25 283 -4.97469 -2.98486
25 284 -4.97469 -2.98486
25 285 -4.97469 -2.98486
25 286 -4.97469 -2.98486
25 287 -4.97469 -2.98486
25 288 -4.97469 -2.98486
25 289 -4.97469 -2.98486
25 290 -4.97469 -2.98486
25 291 -4.97469 -2.98486
25 292 -4.97469 -2.98486
25 293 -4.97469 -2.98486
25 294 -4.97469 -2.98486
25 295 -4.97469 -2.98486
25 296 -4.97469 -2.98486
25 297 -4.97469 -2.98486
25 298 -4.97469 -2.98486
25 299 -4.97469 -2.98486
25 300 -4.97469 -2.98486
25 301 -4.97469 -2.98486
25 302 -4.97469 -2.98486
25 303 -4.97469 -2.98486
25 304 -4.97469 -2.98486
25 305 -4.97469 -2.98486
25 306 -4.97469 -2.98486
25 307 -4.97469 -2.98486
25 308 -4.97469 -2.98486
25 309 -4.97469 -2.98486
25 310 -4.97469 -2.98486
25 311 -4.97469 -2.98486
25 312 -4.97469 -2.98486
25 313 -4.97469 -2.98486
25 314 -4.97469 -2.98486
25 315 -4.97469 -2.98486
25 316 -4.97469 -2.98486
25 317 -4.97469 -2.98486
25 318 -4.97469 -2.98486
25 319 -4.97469 -2.98486
25 320 -4.97469 -2.98486
25 321 -4.97469 -2.98486
25 322 -4.97469 -2.98486
25 323 -4.97469 -2.98486
25 324 -4.97469 -2.98486
25 325 -4.97469 -2.98486
25 326 -4.97469 -2.98486
25 327 -4.97469 -2.98486
25 328 -4.97469 -2.98486
25 329 -4.97469 -2.98486
25 330 -4.97469 -2.98486
25 331 -4.97469 -2.98486
25 332 -4.97469 -2.98486
25 333 -4.97469 -2.98486
25 334 -4.97469 -2.98486
25 335 -4.97469 -2.98486
25 336 -4.97469 -2.98486
25 337 -4.97469 -2.98486
25 338 -4.97469 -2.98486
25 339 -4.97469 -2.98486
25 340 -4.97469 -2.98486
25 341 -4.97469 -2.98486
25 342 -4.97469 -2.98486
25 343 -4.97469 -2.98486
25 344 -4.97469 -2.98486
25 345 -4.97469 -2.98486
25 346 -4.97469 -2.98486
25 347 -4.97469 -2.98486
25 348 -4.97469 -2.98486
25 349 -4.97469 -2.98486
25 350 -4.97469 -2.98486
25 351 -4.97469 -2.98486
25 352 -4.97469 -2.98486
25 353 -4.97469 -2.98486
25 354 -4.97469 -2.98486
25 355 -4.97469 -2.98486
25 356 -4.97469 -2.98486
25 357 -4.97469 -2.98486
25 358 -4.97469 -2.98486
25 359 -4.97469 -2.98486
25 360 -4.97469 -2.98486
25 361 -4.97469 -2.98486
25 362 -4.97469 -2.98486
25 363 -4.97469 -2.98486
25 364 -4.97469 -2.98486
25 365 -4.97469 -2.98486
25 366 -4.97469 -2.98486
25 367 -4.97469 -2.98486
25 368 -4.97469 -2.98486
25 369 -4.97469 -2.98486
25 370 -4.97469 -2.98486
25 371 -4.97469 -2.98486
25 372 -4.97469 -2.98486
25 373 -4.97469 -2.98486
25 374 -4.97469 -2.98486
25 375 -4.97469 -2.98486
25 376 -4.97469 -2.98486
25 377 -4.97469 -2.98486
25 378 -4.97469 -2.98486
25 379 -4.97469 -2.98486
25 380 -4.97469 -2.98486
25 381 -4.97469 -2.98486
25 382 -4.97469 -2.98486
25 383 -4.97469 -2.98486
25 384 -4.97469 -2.98486
25 385 -4.97469 -2.98486
25 386 -4.97469 -2.98486
25 387 -4.97469 -2.98486
25 388 -4.97469 -2.98486
25 389 -4.97469 -2.98486
25 390 -4.97469 -2.98486
25 391 -4.97469 -2.98486
25 392 -4.97469 -2.98486
25 393 -4.97469 -2.98486
25 394 -4.97469 -2.98486
25 395 -4.97469 -2.98486
25 396 -4.97469 -2.98486
25 397 -4.97469 -2.98486
25 398 -4.97469 -2.98486
25 399 -4.97469 -2.98486
25 400 -4.97469 -2.98486
25 401 -4.97469 -2.98486
25 402 -4.97469 -2.98486
25 403 -4.97469 -2.98486
25 404 -4.97469 -2.98486
25 405 -4.97469 -2.98486
25 406 -4.97469 -2.98486
25 407 -4.97469 -2.98486
25 408 -4.97469 -2.98486
25 409 -4.97469 -2.98486
25 410 -4.97469 -2.98486
25 411 -4.97469 -2.98486
25 412 -4.97469 -2.98486
25 413 -4.97469 -2.98486
25 414 -4.97469 -2.98486
25 415 -4.97469 -2.98486
25 416 -4.97469 -2.98486
25 417 -4.97469 -2.98486
25 418 -4.97469 -2.98486
25 419 -4.97469 -2.98486
25 420 -4.97469 -2.98486
25 421 -4.97469 -2.98486
25 422 -4.97469 -2.98486
25 423 -4.97469 -2.98486
25 424 -4.97469 -2.98486
25 425 -4.97469 -2.98486
25 426 -4.97469 -2.98486
25 427 -4.97469 -2.98486
25 428 -4.97469 -2.98486
25 429 -4.97469 -2.98486
25 430 -4.97469 -2.98486
25 431 -4.97469 -2.98486
25 432 -4.97469 -2.98486
25 433 -4.97469 -2.98486
25 434 -4.97469 -2.98486
25 435 -4.97469 -2.98486
25 436 -4.97469 -2.98486
25 437 -4.97469 -2.98486
25 438 -4.97469 -2.98486
25 439 -4.97469 -2.98486
25 440 -4.97469 -2.98486
25 441 -4.97469 -2.98486
25 442 -4.97469 -2.98486
25 443 -4.97469 -2.98486
25 444 -4.97469 -2.98486
25 445 -4.97469 -2.98486
25 446 -4.97469 -2.98486
25 447 -4.97469 -2.98486
25 448 -4.97469 -2.98486
25 449 -4.97469 -2.98486
25 450 -4.97469 -2.98486
25 451 -4.97469 -2.98486
25 452 -4.97469 -2.98486
25 453 -4.97469 -2.98486
25 454 -4.97469 -2.98486
25 455 -4.97469 -2.98486
25 456 -4.97469 -2.98486
25 457 -4.97469 -2.98486
25 458 -4.97469 -2.98486
25 459 -4.97469 -2.98486
25 460 -4.97469 -2.98486
25 461 -4.97469 -2.98486
25 462 -4.97469 -2.98486
25 463 -4.97469 -2.98486
25 464 -4.97469 -2.98486
25 465 -4.97469 -2.98486
25 466 -4.97469 -2.98486
25 467 -4.97469 -2.98486
25 468 -4.97469 -2.98486
25 469 -4.97469 -2.98486
25 470 -4.97469 -2.98486
25 471 -4.97469 -2.98486
25 472 -4.97469 -2.98486
25 473 -4.97469 -2.98486
25 474 -4.97469 -2.98486
25 475 -4.97469 -2.98486
25 476 -4.97469 -2.98486
25 477 -4.97469 -2.98486
25 478 -4.97469 -2.98486
25 479 -4.97469 -2.98486
25 480 -4.97469 -2.98486
25 481 -4.97469 -2.98486
25 482 -4.97469 -2.98486
25 483 -4.97469 -2.98486
25 484 -4.97469 -2.98486
25 485 -4.97469 -2.98486
25 486 -4.97469 -2.98486
25 487 -4.97469 -2.98486
25 488 -4.97469 -2.98486
25 489 -4.97469 -2.98486
25 490 -4.97469 -2.98486
25 491 -4.97469 -2.98486
25 492 -4.97469 -2.98486
25 493 -4.97469 -2.98486
25 494 -4.97469 -2.98486
25 495 -4.97469 -2.98486
25 496 -4.97469 -2.98486
25 497 -4.97469 -2.98486
25 498 -4.97469 -2.98486
25 499 -4.97469 -2.98486
25 500 -4.97469 -2.98486
25 501 -4.97469 -2.98486
25 502 -4.97469 -2.98486
25 503 -4.97469 -2.98486
25 504 -4.97469 -2.98486
25 505 -4.97469 -2.98486
25 506 -4.97469 -2.98486
25 507 -4.97469 -2.98486
25 508 -4.97469 -2.98486
25 509 -4.97469 -2.98486
25 510 -4.97469 -2.98486
25 511 -4.97469 -2.98486
25 512 -4.97469 -2.98486
25 513 -4.97469 -2.98486
25 514 -4.97469 -2.98486
25 515 -4.97469 -2.98486
25 516 -4.97469 -2.98486
25 517 -4.97469 -2.98486
25 518 -4.97469 -2.98486
25 519 -4.97469 -2.98486
25 520 -4.97469 -2.98486
25 521 -4.97469 -2.98486
25 522 -4.97469 -2.98486
25 523 -4.97469 -2.98486
25 524 -4.97469 -2.98486
25 525 -4.97469 -2.98486
25 526 -4.97469 -2.98486
25 527 -4.97469 -2.98486
25 528 -4.97469 -2.98486
25 529 -4.97469 -2.98486
25 530 -4.97469 -2.98486
25 531 -4.97469 -2.98486
25 532 -4.97469 -2.98486
25 533 -4.97469 -2.98486
25 534 -4.97469 -2.98486
25 535 -4.97469 -2.98486
25 536 -4.97469 -2.98486
25 537 -4.97469 -2.98486
25 538 -4.97469 -2.98486
25 539 -4.97469 -2.98486
25 540 -4.97469 -2.98486
25 541 -4.97469 -2.98486
25 542 -4.97469 -2.98486
25 543 -4.97469 -2.98486
25 544 -4.97469 -2.98486
25 545 -4.97469 -2.98486
25 546 -4.97469 -2.98486
25 547 -4.97469 -2.98486
25 548 -4.97469 -2.98486
25 549 -4.97469 -2.98486
25 550 -4.97469 -2.98486
25 551 -4.97469 -2.98486
25 552 -4.97469 -2.98486
25 553 -4.97469 -2.98486
25 554 -4.97469 -2.98486
25 555 -4.97469 -2.98486
25 556 -4.97469 -2.98486
25 557 -4.97469 -2.98486
25 558 -4.97469 -2.98486
25 559 -4.97469 -2.98486
25 560 -4.97469 -2.98486
25 561 -4.97469 -2.98486
25 562 -4.97469 -2.98486
25 563 -4.97469 -2.98486
25 564 -4.97469 -2.98486
25 565 -4.97469 -2.98486
25 566 -4.97469 -2.98486
25 567 -4.97469 -2.98486
25 568 -4.97469 -2.98486
25 569 -4.97469 -2.98486
25 570 -4.97469 -2.98486
25 571 -4.97469 -2.98486
25 572 -4.97469 -2.98486
25 573 -4.97469 -2.98486
25 574 -4.97469 -2.98486
25 575 -4.97469 -2.98486
25 576 -4.97469 -2.98486
25 577 -4.97469 -2.98486
25 578 -4.97469 -2.98486
25 579 -4.97469 -2.98486
25 580 -4.97469 -2.98486
25 581 -4.97469 -2.98486
25 582 -4.97469 -2.98486
25 583 -4.97469 -2.98486
25 584 -4.97469 -2.98486
25 585 -4.97469 -2.98486
25 586 -4.97469 -2.98486
25 587 -4.97469 -2.98486
25 588 -4.97469 -2.98486
25 589 -4.97469 -2.98486
25 590 -4.97469 -2.98486
25 591 -4.97469 -2.98486
25 592 -4.97469 -2.98486
25 593 -4.97469 -2.98486
25 594 -4.97469 -2.98486
25 595 -4.97469 -2.98486
25 596 -4.97469 -2.98486
25 597 -4.97469 -2.98486
25 598 -4.97469 -2.98486
25 599 -4.97469 -2.98486
25 600 -4.97469 -2.98486
25 601 -4.97469 -2.98486
25 602 -4.97469 -2.98486
25 603 -4.97469 -2.98486
25 604 -4.97469 -2.98486
25 605 -4.97469 -2.98486
25 606 -4.97469 -2.98486
25 607 -4.97469 -2.98486
25 608 -4.97469 -2.98486
25 609 -4.97469 -2.98486
25 610 -4.97469 -2.98486
25 611 -4.97469 -2.98486
25 612 -4.97469 -2.98486
25 613 -4.97469 -2.98486
25 614 -4.97469 -2.98486
25 615 -4.97469 -2.98486
25 616 -4.97469 -2.98486
25 617 -4.97469 -2.98486
25 618 -4.97469 -2.98486
25 619 -4.97469 -2.98486
25 620 -4.97469 -2.98486
25 621 -4.97469 -2.98486
25 622 -4.97469 -2.98486
25 623 -4.97469 -2.98486
25 624 -4.97469 -2.98486
25 625 -4.97469 -2.98486
25 626 -4.97469 -2.98486
25 627 -4.97469 -2.98486
25 628 -4.97469 -2.98486
25 629 -4.97469 -2.98486
25 630 -4.97469 -2.98486
25 631 -4.97469 -2.98486
25 632 -4.97469 -2.98486
25 633 -4.97469 -2.98486
25 634 -4.97469 -2.98486
25 635 -4.97469 -2.98486
25 636 -4.97469 -2.98486
25 637 -4.97469 -2.98486
25 638 -4.97469 -2.98486
25 639 -4.97469 -2.98486
25 640 -4.97469 -2.98486
25 641 -4.97469 -2.98486
25 642 -4.97469 -2.98486
25 643 -4.97469 -2.98486
25 644 -4.97469 -2.98486
25 645 -4.97469 -2.98486
25 646 -4.97469 -2.98486
25 647 -4.97469 -2.98486
25 648 -4.97469 -2.98486
25 649 -4.97469 -2.98486
25 650 -4.97469 -2.98486
25 651 -4.97469 -2.98486
25 652 -4.97469 -2.98486
25 653 -4.97469 -2.98486
25 654 -4.97469 -2.98486
25 655 -4.97469 -2.98486
25 656 -4.97469 -2.98486
25 657 -4.97469 -2.98486
25 658 -4.97469 -2.98486
25 659 -4.97469 -2.98486
25 660 -4.97469 -2.98486
25 661 -4.97469 -2.98486
25 662 -4.97469 -2.98486
25 663 -4.97469 -2.98486
25 664 -4.97469 -2.98486
25 665 -4.97469 -2.98486
25 666 -4.97469 -2.98486
25 667 -4.97469 -2.98486
25 668 -4.97469 -2.98486
25 669 -4.97469 -2.98486
25 670 -4.97469 -2.98486
25 671 -4.97469 -2.98486
25 672 -4.97469 -2.98486
25 673 -4.97469 -2.98486
25 674 -4.97469 -2.98486
25 675 -4.97469 -2.98486
25 676 -4.97469 -2.98486
25 677 -4.97469 -2.98486
25 678 -4.97469 -2.98486
25 679 -4.97469 -2.98486
25 680 -4.97469 -2.98486
25 681 -4.97469 -2.98486
25 682 -4.97469 -2.98486
25 683 -4.97469 -2.98486
25 684 -4.97469 -2.98486
25 685 -4.97469 -2.98486
25 686 -4.97469 -2.98486
25 687 -4.97469 -2.98486
25 688 -4.97469 -2.98486
25 689 -4.97469 -2.98486
25 690 -4.97469 -2.98486
25 691 -4.97469 -2.98486
25 692 -4.97469 -2.98486
25 693 -4.97469 -2.98486
25 694 -4.97469 -2.98486
25 695 -4.97469 -2.98486
25 696 -4.97469 -2.98486
25 697 -4.97469 -2.98486
25 698 -4.97469 -2.98486
25 699 -4.97469 -2.98486
25 700 -4.97469 -2.98486
25 701 -4.97469 -2.98486
25 702 -4.97469 -2.98486
25 703 -4.97469 -2.98486
25 704 -4.97469 -2.98486
25 705 -4.97469 -2.98486
25 706 -4.97469 -2.98486
25 707 -4.97469 -2.98486
25 708 -4.97469 -2.98486
25 709 -4.97469 -2.98486
25 710 -4.97469 -2.98486
25 711 -4.97469 -2.98486
25 712 -4.97469 -2.98486
25 713 -4.97469 -2.98486
25 714 -4.97469 -2.98486
25 715 -4.97469 -2.98486
25 716 -4.97469 -2.98486
25 717 -4.97469 -2.98486
25 718 -4.97469 -2.98486
25 719 -4.97469 -2.98486
25 720 -4.97469 -2.98486
25 721 -4.97469 -2.98486
25 722 -4.97469 -2.98486
25 723 -4.97469 -2.98486
25 724 -4.97469 -2.98486
25 725 -4.97469 -2.98486
25 726 -4.97469 -2.98486
25 727 -4.97469 -2.98486
25 728 -4.97469 -2.98486
25 729 -4.97469 -2.98486
25 730 -4.97469 -2.98486
25 731 -4.97469 -2.98486
25 732 -4.97469 -2.98486
25 733 -4.97469 -2.98486
25 734 -4.97469 -2.98486
25 735 -4.97469 -2.98486
25 736 -4.97469 -2.98486
25 737 -4.97469 -2.98486
25 738 -4.97469 -2.98486
25 739 -4.97469 -2.98486
25 740 -4.97469 -2.98486
25 741 -4.97469 -2.98486
25 742 -4.97469 -2.98486
25 743 -4.97469 -2.98486
25 744 -4.97469 -2.98486
25 745 -4.97469 -2.98486
25 746 -4.97469 -2.98486
25 747 -4.97469 -2.98486
25 748 -4.97469 -2.98486
25 749 -4.97469 -2.98486
25 750 -4.97469 -2.98486
25 751 -4.97469 -2.98486
25 752 -4.97469 -2.98486
25 753 -4.97469 -2.98486
25 754 -4.97469 -2.98486
25 755 -4.97469 -2.98486
25 756 -4.97469 -2.98486
25 757 -4.97469 -2.98486
25 758 -4.97469 -2.98486
25 759 -4.97469 -2.98486
25 760 -4.97469 -2.98486
25 761 -4.97469 -2.98486
25 762 -4.97469 -2.98486
25 763 -4.97469 -2.98486
25 764 -4.97469 -2.98486
25 765 -4.97469 -2.98486
25 766 -4.97469 -2.98486
25 767 -4.97469 -2.98486
25 768 -4.97469 -2.98486
25 769 -4.97469 -2.98486
25 770 -4.97469 -2.98486
25 771 -4.97469 -2.98486
25 772 -4.97469 -2.98486
25 773 -4.97469 -2.98486
25 774 -4.97469 -2.98486
25 775 -4.97469 -2.98486
25 776 -4.97469 -2.98486
25 777 -4.97469 -2.98486
25 778 -4.97469 -2.98486
25 779 -4.97469 -2.98486
25 780 -4.97469 -2.98486
25 781 -4.97469 -2.98486
25 782 -4.97469 -2.98486
25 783 -4.97469 -2.98486
25 784 -4.97469 -2.98486
25 785 -4.97469 -2.98486
25 786 -4.97469 -2.98486
25 787 -4.97469 -2.98486
25 788 -4.97469 -2.98486
25 789 -4.97469 -2.98486
25 790 -4.97469 -2.98486
25 791 -4.97469 -2.98486
25 792 -4.97469 -2.98486
25 793 -4.97469 -2.98486
25 794 -4.97469 -2.98486
25 795 -4.97469 -2.98486
25 796 -4.97469 -2.98486
25 797 -4.97469 -2.98486
25 798 -4.97469 -2.98486
25 799 -4.97469 -2.98486
25 800 -4.97469 -2.98486
25 801 -4.97469 -2.98486
25 802 -4.97469 -2.98486
25 803 -4.97469 -2.98486
25 804 -4.97469 -2.98486
25 805 -4.97469 -2.98486
25 806 -4.97469 -2.98486
25 807 -4.97469 -2.98486
25 808 -4.97469 -2.98486
25 809 -4.97469 -2.98486
25 810 -4.97469 -2.98486
25 811 -4.97469 -2.98486
25 812 -4.97469 -2.98486
25 813 -4.97469 -2.98486
25 814 -4.97469 -2.98486
25 815 -4.97469 -2.98486
25 816 -4.97469 -2.98486
25 817 -4.97469 -2.98486
25 818 -4.97469 -2.98486
25 819 -4.97469 -2.98486
25 820 -4.97469 -2.98486
25 821 -4.97469 -2.98486
25 822 -4.97469 -2.98486
25 823 -4.97469 -2.98486
25 824 -4.97469 -2.98486
25 825 -4.97469 -2.98486
25 826 -4.97469 -2.98486
25 827 -4.97469 -2.98486
25 828 -4.97469 -2.98486
25 829 -4.97469 -2.98486
25 830 -4.97469 -2.98486
25 831 -4.97469 -2.98486
25 832 -4.97469 -2.98486
25 833 -4.97469 -2.98486
25 834 -4.97469 -2.98486
25 835 -4.97469 -2.98486
25 836 -4.97469 -2.98486
25 837 -4.97469 -2.98486
25 838 -4.97469 -2.98486
25 839 -4.97469 -2.98486
25 840 -4.97469 -2.98486
25 841 -4.97469 -2.98486
25 842 -4.97469 -2.98486
25 843 -4.97469 -2.98486
25 844 -4.97469 -2.98486
25 845 -4.97469 -2.98486
25 846 -4.97469 -2.98486
25 847 -4.97469 -2.98486
25 848 -4.97469 -2.98486
25 849 -4.97469 -2.98486
25 850 -4.97469 -2.98486
25 851 -4.97469 -2.98486
25 852 -4.97469 -2.98486
25 853 -4.97469 -2.98486
25 854 -4.97469 -2.98486
25 855 -4.97469 -2.98486
25 856 -4.97469 -2.98486
25 857 -4.97469 -2.98486
25 858 -4.97469 -2.98486
25 859 -4.97469 -2.98486
25 860 -4.97469 -2.98486
25 861 -4.97469 -2.98486
25 862 -4.97469 -2.98486
25 863 -4.97469 -2.98486
25 864 -4.97469 -2.98486
25 865 -4.97469 -2.98486
25 866 -4.97469 -2.98486
25 867 -4.97469 -2.98486
25 868 -4.97469 -2.98486
25 869 -4.97469 -2.98486
25 870 -4.97469 -2.98486
25 871 -4.97469 -2.98486
25 872 -4.97469 -2.98486
25 873 -4.97469 -2.98486
25 874 -4.97469 -2.98486
25 875 -4.97469 -2.98486
25 876 -4.97469 -2.98486
25 877 -4.97469 -2.98486
25 878 -4.97469 -2.98486
25 879 -4.97469 -2.98486
25 880 -4.97469 -2.98486
25 881 -4.97469 -2.98486
25 882 -4.97469 -2.98486
25 883 -4.97469 -2.98486
25 884 -4.97469 -2.98486
25 885 -4.97469 -2.98486
25 886 -4.97469 -2.98486
25 887 -4.97469 -2.98486
25 888 -4.97469 -2.98486
25 889 -4.97469 -2.98486
25 890 -4.97469 -2.98486
25 891 -4.97469 -2.98486
25 892 -4.97469 -2.98486
25 893 -4.97469 -2.98486
25 894 -4.97469 -2.98486
25 895 -4.97469 -2.98486
25 896 -4.97469 -2.98486
25 897 -4.97469 -2.98486
25 898 -4.97469 -2.98486
25 899 -4.97469 -2.98486
25 900 -4.97469 -2.98486
25 901 -4.97469 -2.98486
25 902 -4.97469 -2.98486
25 903 -4.97469 -2.98486
25 904 -4.97469 -2.98486
25 905 -4.97469 -2.98486
25 906 -4.97469 -2.98486
25 907 -4.97469 -2.98486
25 908 -4.97469 -2.98486
25 909 -4.97469 -2.98486
25 910 -4.97469 -2.98486
25 911 -4.97469 -2.98486
25 912 -4.97469 -2.98486
25 913 -4.97469 -2.98486
25 914 -4.97469 -2.98486
25 915 -4.97469 -2.98486
25 916 -4.97469 -2.98486
25 917 -4.97469 -2.98486
25 918 -4.97469 -2.98486
25 919 -4.97469 -2.98486
25 920 -4.97469 -2.98486
25 921 -4.97469 -2.98486
25 922 -4.97469 -2.98486
25 923 -4.97469 -2.98486
25 924 -4.97469 -2.98486
25 925 -4.97469 -2.98486
25 926 -4.97469 -2.98486
25 927 -4.97469 -2.98486
25 928 -4.97469 -2.98486
25 929 -4.97469 -2.98486
25 930 -4.97469 -2.98486
25 931 -4.97469 -2.98486
25 932 -4.97469 -2.98486
25 933 -4.97469 -2.98486
25 934 -4.97469 -2.98486
25 935 -4.97469 -2.98486
25 936 -4.97469 -2.98486
25 937 -4.97469 -2.98486
25 938 -4.97469 -2.98486
25 939 -4.97469 -2.98486
25 940 -4.97469 -2.98486
25 941 -4.97469 -2.98486
25 942 -4.97469 -2.98486
25 943 -4.97469 -2.98486
25 944 -4.97469 -2.98486
25 945 -4.97469 -2.98486
25 946 -4.97469 -2.98486
25 947 -4.97469 -2.98486
25 948 -4.97469 -2.98486
25 949 -4.97469 -2.98486
25 950 -4.97469 -2.98486
25 951 -4.97469 -2.98486
25 952 -4.97469 -2.98486
25 953 -4.97469 -2.98486
25 954 -4.97469 -2.98486
25 955 -4.97469 -2.98486
25 956 -4.97469 -2.98486
25 957 -4.97469 -2.98486
25 958 -4.97469 -2.98486
25 959 -4.97469 -2.98486
25 960 -4.97469 -2.98486
25 961 -4.97469 -2.98486
25 962 -4.97469 -2.98486
25 963 -4.97469 -2.98486
25 964 -4.97469 -2.98486
25 965 -4.97469 -2.98486
25 966 -4.97469 -2.98486
25 967 -4.97469 -2.98486
25 968 -4.97469 -2.98486
25 969 -4.97469 -2.98486
25 970 -4.97469 -2.98486
25 971 -4.97469 -2.98486
25 972 -4.97469 -2.98486
25 973 -4.97469 -2.98486
25 974 -4.97469 -2.98486
25 975 -4.97469 -2.98486
25 976 -4.97469 -2.98486
25 977 -4.97469 -2.98486
25 978 -4.97469 -2.98486
25 979 -4.97469 -2.98486
25 980 -4.97469 -2.98486
25 981 -4.97469 -2.98486
25 982 -4.97469 -2.98486
25 983 -4.97469 -2.98486
25 984 -4.97469 -2.98486
25 985 -4.97469 -2.98486
25 986 -4.97469 -2.98486
25 987 -4.97469 -2.98486
25 988 -4.97469 -2.98486
25 989 -4.97469 -2.98486
25 990 -4.97469 -2.98486
25 991 -4.97469 -2.98486
25 992 -4.97469 -2.98486
25 993 -4.97469 -2.98486
25 994 -4.97469 -2.98486
25 995 -4.97469 -2.98486
25 996 -4.97469 -2.98486
25 997 -4.97469 -2.98486
25 998 -4.97469 -2.98486
25 999 -4.97469 -2.98486
25 1000 -4.97469 -2.98486
25 1001 -4.97469 -2.98486
25 1002 -4.97469 -2.98486
25 1003 -4.97469 -2.98486
25 1004 -4.97469 -2.98486
25 1005 -4.97469 -2.98486
25 1006 -4.97469 -2.98486
25 1007 -4.97469 -2.98486
25 1008 -4.97469 -2.98486
25 1009 -4.97469 -2.98486
25 1010 -4.97469 -2.98486
25 1011 -4.97469 -2.98486
25 1012 -4.97469 -2.98486
25 1013 -4.97469 -2.98486
25 1014 -4.97469 -2.98486
25 1015 -4.97469 -2.98486
25 1016 -4.97469 -2.98486
25 1017 -4.97469 -2.98486
25 1018 -4.97469 -2.98486
25 1019 -4.97469 -2.98486
25 1020 -4.97469 -2.98486
25 1021 -4.97469 -2.98486
25 1022 -4.97469 -2.98486
25 1023 -4.97469 -2.98486
25 1024 -4.97469 -2.98486
25 1025 -4.97469 -2.98486
25 1026 -4.97469 -2.98486
25 1027 -4.97469 -2.98486
25 1028 -4.97469 -2.98486
25 1029 -4.97469 -2.98486
25 1030 -4.97469 -2.98486
25 1031 -4.97469 -2.98486
25 1032 -4.97469 -2.98486
25 1033 -4.97469 -2.98486
25 1034 -4.97469 -2.98486
25 1035 -4.97469 -2.98486
25 1036 -4.97469 -2.98486
25 1037 -4.97469 -2.98486
25 1038 -4.97469 -2.98486
25 1039 -4.97469 -2.98486
25 1040 -4.97469 -2.98486
25 1041 -4.97469 -2.98486
25 1042 -4.97469 -2.98486
25 1043 -4.97469 -2.98486
25 1044 -4.97469 -2.98486
25 1045 -4.97469 -2.98486
25 1046 -4.97469 -2.98486
25 1047 -4.97469 -2.98486
25 1048 -4.97469 -2.98486
25 1049 -4.97469 -2.98486
25 1050 -4.97469 -2.98486
25 1051 -4.97469 -2.98486
25 1052 -4.97469 -2.98486
25 1053 -4.97469 -2.98486
25 1054 -4.97469 -2.98486
25 1055 -4.97469 -2.98486
25 1056 -4.97469 -2.98486
25 1057 -4.97469 -2.98486
25 1058 -4.97469 -2.98486
25 1059 -4.97469 -2.98486
25 1060 -4.97469 -2.98486
25 1061 -4.97469 -2.98486
25 1062 -4.97469 -2.98486
25 1063 -4.97469 -2.98486
25 1064 -4.97469 -2.98486
25 1065 -4.97469 -2.98486
25 1066 -4.97469 -2.98486
25 1067 -4.97469 -2.98486
25 1068 -4.97469 -2.98486
25 1069 -4.97469 -2.98486
25 1070 -4.97469 -2.98486
25 1071 -4.97469 -2.98486
25 1072 -4.97469 -2.98486
25 1073 -4.97469 -2.98486
25 1074 -4.97469 -2.98486
25 1075 -4.97469 -2.98486
25 1076 -4.97469 -2.98486
25 1077 -4.97469 -2.98486
25 1078 -4.97469 -2.98486
25 1079 -4.97469 -2.98486
25 1080 -4.97469 -2.98486
25 1081 -4.97469 -2.98486
25 1082 -4.97469 -2.98486
25 1083 -4.97469 -2.98486
25 1084 -4.97469 -2.98486
25 1085 -4.97469 -2.98486
25 1086 -4.97469 -2.98486
25 1087 -4.97469 -2.98486
25 1088 -4.97469 -2.98486
25 1089 -4.97469 -2.98486
25 1090 -4.97469 -2.98486
25 1091 -4.97469 -2.98486
25 1092 -4.97469 -2.98486
25 1093 -4.97469 -2.98486
25 1094 -4.97469 -2.98486
25 1095 -4.97469 -2.98486
25 1096 -4.97469 -2.98486
25 1097 -4.97469 -2.98486
25 1098 -4.97469 -2.98486
25 1099 -4.97469 -2.98486
25 1100 -4.97469 -2.98486
25 1101 -4.97469 -2.98486
25 1102 -4.97469 -2.98486
25 1103 -4.97469 -2.98486
25 1104 -4.97469 -2.98486
25 1105 -4.97469 -2.98486
25 1106 -4.97469 -2.98486
25 1107 -4.97469 -2.98486
25 1108 -4.97469 -2.98486
25 1109 -4.97469 -2.98486
25 1110 -4.97469 -2.98486
