OptIndex Step X_0 X_1
5 91 2.98487 -1.57495e-05
5 92 2.98487 -1.57495e-05
5 93 2.98487 -1.57495e-05
5 94 2.98487 -1.57495e-05
5 95 2.98487 -1.57495e-05
5 96 2.98487 -1.57495e-05
5 97 2.98487 -1.57495e-05
5 98 2.98487 -1.57495e-05
5 99 2.98487 -1.57495e-05
5 100 2.98487 -1.57495e-05
5 101 2.98487 -1.57495e-05
5 102 2.98487 -1.57495e-05
5 103 2.98487 -1.57495e-05
5 104 2.98487 -1.57495e-05
5 105 2.98487 -1.57495e-05
5 106 2.98487 -1.57495e-05
5 107 2.98487 -1.57495e-05
5 108 2.98487 -1.57495e-05
5 109 2.98487 -1.57495e-05
5 110 2.98487 -1.57495e-05
5 111 2.98487 -1.57495e-05
5 112 2.98487 -1.57495e-05
5 113 2.98487 -1.57495e-05
5 114 2.98487 -1.57495e-05
5 115 2.98487 -1.57495e-05
5 116 2.98487 -1.57495e-05
5 117 2.98487 -1.57495e-05
5 118 2.98487 -1.57495e-05
5 119 2.98487 -1.57495e-05
5 120 2.98487 -1.57495e-05
5 121 2.98487 -1.57495e-05
5 122 2.98487 -1.57495e-05
5 123 2.98487 -1.57495e-05
5 124 2.98487 -1.57495e-05
5 125 2.98487 -1.57495e-05
5 126 2.98487 -1.57495e-05
5 127 2.98487 -1.57495e-05
5 128 2.98487 -1.57495e-05
5 129 2.98487 -1.57495e-05
5 130 2.98487 -1.57495e-05
5 131 2.98487 -1.57495e-05
5 132 2.98487 -1.57495e-05
5 133 2.98487 -1.57495e-05
5 134 2.98487 -1.57495e-05
5 135 2.98487 -1.57495e-05
5 136 2.98487 -1.57495e-05
5 137 2.98487 -1.57495e-05
5 138 2.98487 -1.57495e-05
5 139 2.98487 -1.57495e-05
5 140 2.98487 -1.57495e-05
5 141 2.98487 -1.57495e-05
5 142 2.98487 -1.57495e-05
5 143 2.98487 -1.57495e-05
5 144 2.98487 -1.57495e-05
5 145 2.98487 -1.57495e-05
5 146 2.98487 -1.57495e-05
5 147 2.98487 -1.57495e-05
5 148 2.98487 -1.57495e-05
5 149 2.98487 -1.57495e-05
5 150 2.98487 -1.57495e-05
5 151 2.98487 -1.57495e-05
5 152 2.98487 -1.57495e-05
5 153 2.98487 -1.57495e-05
5 154 2.98487 -1.57495e-05
5 155 2.98487 -1.57495e-05
5 156 2.98487 -1.57495e-05
5 157 2.98487 -1.57495e-05
5 158 2.98487 -1.57495e-05
5 159 2.98487 -1.57495e-05
5 160 2.98487 -1.57495e-05
5 161 2.98487 -1.57495e-05
5 162 2.98487 -1.57495e-05
5 163 2.98487 -1.57495e-05
5 164 2.98487 -1.57495e-05
5 165 2.98487 -1.57495e-05
5 166 2.98487 -1.57495e-05
5 167 2.98487 -1.57495e-05
5 168 2.98487 -1.57495e-05
5 169 2.98487 -1.57495e-05
5 170 2.98487 -1.57495e-05
5 171 2.98487 -1.57495e-05
5 172 2.98487 -1.57495e-05
5 173 2.98487 -1.57495e-05
5 174 2.98487 -1.57495e-05
5 175 2.98487 -1.57495e-05
5 176 2.98487 -1.57495e-05
5 177 2.98487 -1.57495e-05
5 178 2.98487 -1.57495e-05
5 179 2.98487 -1.57495e-05
5 180 2.98487 -1.57495e-05
5 181 2.98487 -1.57495e-05
5 182 2.98487 -1.57495e-05
5 183 2.98487 -1.57495e-05
5 184 2.98487 -1.57495e-05
5 185 2.98487 -1.57495e-05
5 186 2.98487 -1.57495e-05
5 187 2.98487 -1.57495e-05
5 188 2.98487 -1.57495e-05
5 189 2.98487 -1.57495e-05
5 190 2.98487 -1.57495e-05
5 191 2.98487 -1.57495e-05
5 192 2.98487 -1.57495e-05
5 193 2.98487 -1.57495e-05
5 194 2.98487 -1.57495e-05
5 195 2.98487 -1.57495e-05
5 196 2.98487 -1.57495e-05
5 197 2.98487 -1.57495e-05
5 198 2.98487 -1.57495e-05
5 199 2.98487 -1.57495e-05
5 200 2.98487 -1.57495e-05
5 201 2.98487 -1.57495e-05
5 202 2.98487 -1.57495e-05
5 203 2.98487 -1.57495e-05
5 204 2.98487 -1.57495e-05
5 205 2.98487 -1.57495e-05
5 206 2.98487 -1.57495e-05
5 207 2.98487 -1.57495e-05
5 208 2.98487 -1.57495e-05
5 209 2.98487 -1.57495e-05
5 210 2.98487 -1.57495e-05
5 211 2.98487 -1.57495e-05
5 212 2.98487 -1.57495e-05
5 213 2.98487 -1.57495e-05
5 214 2.98487 -1.57495e-05
5 215 2.98487 -1.57495e-05
5 216 2.98487 -1.57495e-05
5 217 2.98487 -1.57495e-05
5 218 2.98487 -1.57495e-05
5 219 2.98487 -1.57495e-05
5 220 2.98487 -1.57495e-05
5 221 2.98487 -1.57495e-05
5 222 2.98487 -1.57495e-05
5 223 2.98487 -1.57495e-05
5 224 2.98487 -1.57495e-05
5 225 2.98487 -1.57495e-05
5 226 2.98487 -1.57495e-05
5 227 2.98487 -1.57495e-05
5 228 2.98487 -1.57495e-05
5 229 2.98487 -1.57495e-05
5 230 2.98487 -1.57495e-05
5 231 2.98487 -1.57495e-05
5 232 2.98487 -1.57495e-05
5 233 2.98487 -1.57495e-05
5 234 2.98487 -1.57495e-05
5 235 2.98487 -1.57495e-05
5 236 2.98487 -1.57495e-05
5 237 2.98487 -1.57495e-05
5 238 2.98487 -1.57495e-05
5 239 2.98487 -1.57495e-05
5 240 2.98487 -1.57495e-05
5 241 2.98487 -1.57495e-05
5 242 2.98487 -1.57495e-05
5 243 2.98487 -1.57495e-05
5 244 2.98487 -1.57495e-05
5 245 2.98487 -1.57495e-05
5 246 2.98487 -1.57495e-05
5 247 2.98487 -1.57495e-05
5 248 2.98487 -1.57495e-05
5 249 2.98487 -1.57495e-05
5 250 2.98487 -1.57495e-05
5 251 2.98487 -1.57495e-05
5 252 2.98487 -1.57495e-05
5 253 2.98487 -1.57495e-05
5 254 2.98487 -1.57495e-05
5 255 2.98487 -1.57495e-05
5 256 2.98487 -1.57495e-05
5 257 2.98487 -1.57495e-05
5 258 2.98487 -1.57495e-05
5 259 2.98487 -1.57495e-05
5 260 2.98487 -1.57495e-05
5 261 2.98487 -1.57495e-05
5 262 2.98487 -1.57495e-05
5 263 2.98487 -1.57495e-05
5 264 2.98487 -1.57495e-05
5 265 2.98487 -1.57495e-05
5 266 2.98487 -1.57495e-05
5 267 2.98487 -1.57495e-05
5 268 2.98487 -1.57495e-05
5 269 2.98487 -1.57495e-05
5 270 2.98487 -1.57495e-05
5 271 2.98487 -1.57495e-05
5 272 2.98487 -1.57495e-05
5 273 2.98487 -1.57495e-05
5 274 2.98487 -1.57495e-05
5 275 2.98487 -1.57495e-05
5 276 2.98487 -1.57495e-05
5 277 2.98487 -1.57495e-05
5 278 2.98487 -1.57495e-05
5 279 2.98487 -1.57495e-05
5 280 2.98487 -1.57495e-05
5 281 2.98487 -1.57495e-05
5 282 2.98487 -1.57495e-05
5 283 2.98487 -1.57495e-05
5 284 2.98487 -1.57495e-05
5 285 2.98487 -1.57495e-05
5 286 2.98487 -1.57495e-05
5 287 2.98487 -1.57495e-05
5 288 2.98487 -1.57495e-05
5 289 2.98487 -1.57495e-05
5 290 2.98487 -1.57495e-05
5 291 2.98487 -1.57495e-05
5 292 2.98487 -1.57495e-05
5 293 2.98487 -1.57495e-05
5 294 2.98487 -1.57495e-05
5 295 2.98487 -1.57495e-05
5 296 2.98487 -1.57495e-05
5 297 2.98487 -1.57495e-05
5 298 2.98487 -1.57495e-05
5 299 2.98487 -1.57495e-05
5 300 2.98487 -1.57495e-05
5 301 2.98487 -1.57495e-05
5 302 2.98487 -1.57495e-05
5 303 2.98487 -1.57495e-05
5 304 2.98487 -1.57495e-05
5 305 2.98487 -1.57495e-05
5 306 2.98487 -1.57495e-05
5 307 2.98487 -1.57495e-05
5 308 2.98487 -1.57495e-05
5 309 2.98487 -1.57495e-05
5 310 2.98487 -1.57495e-05
5 311 2.98487 -1.57495e-05
5 312 2.98487 -1.57495e-05
5 313 2.98487 -1.57495e-05
5 314 2.98487 -1.57495e-05
5 315 2.98487 -1.57495e-05
5 316 2.98487 -1.57495e-05
5 317 2.98487 -1.57495e-05
5 318 2.98487 -1.57495e-05
5 319 2.98487 -1.57495e-05
5 320 2.98487 -1.57495e-05
5 321 2.98487 -1.57495e-05
5 322 2.98487 -1.57495e-05
5 323 2.98487 -1.57495e-05
5 324 2.98487 -1.57495e-05
5 325 2.98487 -1.57495e-05
5 326 2.98487 -1.57495e-05
5 327 2.98487 -1.57495e-05
5 328 2.98487 -1.57495e-05
5 329 2.98487 -1.57495e-05
5 330 2.98487 -1.57495e-05
5 331 2.98487 -1.57495e-05
5 332 2.98487 -1.57495e-05
5 333 2.98487 -1.57495e-05
5 334 2.98487 -1.57495e-05
5 335 2.98487 -1.57495e-05
5 336 2.98487 -1.57495e-05
5 337 2.98487 -1.57495e-05
5 338 2.98487 -1.57495e-05
5 339 2.98487 -1.57495e-05
5 340 2.98487 -1.57495e-05
5 341 2.98487 -1.57495e-05
5 342 2.98487 -1.57495e-05
5 343 2.98487 -1.57495e-05
5 344 2.98487 -1.57495e-05
5 345 2.98487 -1.57495e-05
5 346 2.98487 -1.57495e-05
5 347 2.98487 -1.57495e-05
5 348 2.98487 -1.57495e-05
5 349 2.98487 -1.57495e-05
5 350 2.98487 -1.57495e-05
5 351 2.98487 -1.57495e-05
5 352 2.98487 -1.57495e-05
5 353 2.98487 -1.57495e-05
5 354 2.98487 -1.57495e-05
5 355 2.98487 -1.57495e-05
5 356 2.98487 -1.57495e-05
5 357 2.98487 -1.57495e-05
5 358 2.98487 -1.57495e-05
5 359 2.98487 -1.57495e-05
5 360 2.98487 -1.57495e-05
5 361 2.98487 -1.57495e-05
5 362 2.98487 -1.57495e-05
5 363 2.98487 -1.57495e-05
5 364 2.98487 -1.57495e-05
5 365 2.98487 -1.57495e-05
5 366 2.98487 -1.57495e-05
5 367 2.98487 -1.57495e-05
5 368 2.98487 -1.57495e-05
5 369 2.98487 -1.57495e-05
5 370 2.98487 -1.57495e-05
5 371 2.98487 -1.57495e-05
5 372 2.98487 -1.57495e-05
5 373 2.98487 -1.57495e-05
5 374 2.98487 -1.57495e-05
5 375 2.98487 -1.57495e-05
5 376 2.98487 -1.57495e-05
5 377 2.98487 -1.57495e-05
5 378 2.98487 -1.57495e-05
5 379 2.98487 -1.57495e-05
5 380 2.98487 -1.57495e-05
5 381 2.98487 -1.57495e-05
5 382 2.98487 -1.57495e-05
5 383 2.98487 -1.57495e-05
5 384 2.98487 -1.57495e-05
5 385 2.98487 -1.57495e-05
5 386 2.98487 -1.57495e-05
5 387 2.98487 -1.57495e-05
5 388 2.98487 -1.57495e-05
5 389 2.98487 -1.57495e-05
5 390 2.98487 -1.57495e-05
5 391 2.98487 -1.57495e-05
5 392 2.98487 -1.57495e-05
5 393 2.98487 -1.57495e-05
5 394 2.98487 -1.57495e-05
5 395 2.98487 -1.57495e-05
5 396 2.98487 -1.57495e-05
5 397 2.98487 -1.57495e-05
5 398 2.98487 -1.57495e-05
5 399 2.98487 -1.57495e-05
5 400 2.98487 -1.57495e-05
5 401 2.98487 -1.57495e-05
5 402 2.98487 -1.57495e-05
5 403 2.98487 -1.57495e-05
5 404 2.98487 -1.57495e-05
5 405 2.98487 -1.57495e-05
5 406 2.98487 -1.57495e-05
5 407 2.98487 -1.57495e-05
5 408 2.98487 -1.57495e-05
5 409 2.98487 -1.57495e-05
5 410 2.98487 -1.57495e-05
5 411 2.98487 -1.57495e-05
5 412 2.98487 -1.57495e-05
5 413 2.98487 -1.57495e-05
5 414 2.98487 -1.57495e-05
5 415 2.98487 -1.57495e-05
5 416 2.98487 -1.57495e-05
5 417 2.98487 -1.57495e-05
5 418 2.98487 -1.57495e-05
5 419 2.98487 -1.57495e-05
5 420 2.98487 -1.57495e-05
5 421 2.98487 -1.57495e-05
5 422 2.98487 -1.57495e-05
5 423 2.98487 -1.57495e-05
5 424 2.98487 -1.57495e-05
5 425 2.98487 -1.57495e-05
5 426 2.98487 -1.57495e-05
5 427 2.98487 -1.57495e-05
5 428 2.98487 -1.57495e-05
5 429 2.98487 -1.57495e-05
5 430 2.98487 -1.57495e-05
5 431 2.98487 -1.57495e-05
5 432 2.98487 -1.57495e-05
5 433 2.98487 -1.57495e-05
5 434 2.98487 -1.57495e-05
5 435 2.98487 -1.57495e-05
5 436 2.98487 -1.57495e-05
5 437 2.98487 -1.57495e-05
5 438 2.98487 -1.57495e-05
5 439 2.98487 -1.57495e-05
5 440 2.98487 -1.57495e-05
5 441 2.98487 -1.57495e-05
5 442 2.98487 -1.57495e-05
5 443 2.98487 -1.57495e-05
5 444 2.98487 -1.57495e-05
5 445 2.98487 -1.57495e-05
5 446 2.98487 -1.57495e-05
5 447 2.98487 -1.57495e-05
5 448 2.98487 -1.57495e-05
5 449 2.98487 -1.57495e-05
5 450 2.98487 -1.57495e-05
5 451 2.98487 -1.57495e-05
5 452 2.98487 -1.57495e-05
5 453 2.98487 -1.57495e-05
5 454 2.98487 -1.57495e-05
5 455 2.98487 -1.57495e-05
5 456 2.98487 -1.57495e-05
5 457 2.98487 -1.57495e-05
5 458 2.98487 -1.57495e-05
5 459 2.98487 -1.57495e-05
5 460 2.98487 -1.57495e-05
5 461 2.98487 -1.57495e-05
5 462 2.98487 -1.57495e-05
5 463 2.98487 -1.57495e-05
5 464 2.98487 -1.57495e-05
5 465 2.98487 -1.57495e-05
5 466 2.98487 -1.57495e-05
5 467 2.98487 -1.57495e-05
5 468 2.98487 -1.57495e-05
5 469 2.98487 -1.57495e-05
5 470 2.98487 -1.57495e-05
5 471 2.98487 -1.57495e-05
5 472 2.98487 -1.57495e-05
5 473 2.98487 -1.57495e-05
5 474 2.98487 -1.57495e-05
5 475 2.98487 -1.57495e-05
5 476 2.98487 -1.57495e-05
5 477 2.98487 -1.57495e-05
5 478 2.98487 -1.57495e-05
5 479 2.98487 -1.57495e-05
5 480 2.98487 -1.57495e-05
5 481 2.98487 -1.57495e-05
5 482 2.98487 -1.57495e-05
5 483 2.98487 -1.57495e-05
5 484 2.98487 -1.57495e-05
5 485 2.98487 -1.57495e-05
5 486 2.98487 -1.57495e-05
5 487 2.98487 -1.57495e-05
5 488 2.98487 -1.57495e-05
5 489 2.98487 -1.57495e-05
5 490 2.98487 -1.57495e-05
5 491 2.98487 -1.57495e-05
5 492 2.98487 -1.57495e-05
5 493 2.98487 -1.57495e-05
5 494 2.98487 -1.57495e-05
5 495 2.98487 -1.57495e-05
5 496 2.98487 -1.57495e-05
5 497 2.98487 -1.57495e-05
5 498 2.98487 -1.57495e-05
5 499 2.98487 -1.57495e-05
5 500 2.98487 -1.57495e-05
5 501 2.98487 -1.57495e-05
5 502 2.98487 -1.57495e-05
5 503 2.98487 -1.57495e-05
5 504 2.98487 -1.57495e-05
5 505 2.98487 -1.57495e-05
5 506 2.98487 -1.57495e-05
5 507 2.98487 -1.57495e-05
5 508 2.98487 -1.57495e-05
5 509 2.98487 -1.57495e-05
5 510 2.98487 -1.57495e-05
5 511 2.98487 -1.57495e-05
5 512 2.98487 -1.57495e-05
5 513 2.98487 -1.57495e-05
5 514 2.98487 -1.57495e-05
5 515 2.98487 -1.57495e-05
5 516 2.98487 -1.57495e-05
5 517 2.98487 -1.57495e-05
5 518 2.98487 -1.57495e-05
5 519 2.98487 -1.57495e-05
5 520 2.98487 -1.57495e-05
5 521 2.98487 -1.57495e-05
5 522 2.98487 -1.57495e-05
5 523 2.98487 -1.57495e-05
5 524 2.98487 -1.57495e-05
5 525 2.98487 -1.57495e-05
5 526 2.98487 -1.57495e-05
5 527 2.98487 -1.57495e-05
5 528 2.98487 -1.57495e-05
5 529 2.98487 -1.57495e-05
5 530 2.98487 -1.57495e-05
5 531 2.98487 -1.57495e-05
5 532 2.98487 -1.57495e-05
5 533 2.98487 -1.57495e-05
5 534 2.98487 -1.57495e-05
5 535 2.98487 -1.57495e-05
5 536 2.98487 -1.57495e-05
5 537 2.98487 -1.57495e-05
5 538 2.98487 -1.57495e-05
5 539 2.98487 -1.57495e-05
5 540 2.98487 -1.57495e-05
5 541 2.98487 -1.57495e-05
5 542 2.98487 -1.57495e-05
5 543 2.98487 -1.57495e-05
5 544 2.98487 -1.57495e-05
5 545 2.98487 -1.57495e-05
5 546 2.98487 -1.57495e-05
5 547 2.98487 -1.57495e-05
5 548 2.98487 -1.57495e-05
5 549 2.98487 -1.57495e-05
5 550 2.98487 -1.57495e-05
5 551 2.98487 -1.57495e-05
5 552 2.98487 -1.57495e-05
5 553 2.98487 -1.57495e-05
5 554 2.98487 -1.57495e-05
5 555 2.98487 -1.57495e-05
5 556 2.98487 -1.57495e-05
5 557 2.98487 -1.57495e-05
5 558 2.98487 -1.57495e-05
5 559 2.98487 -1.57495e-05
5 560 2.98487 -1.57495e-05
5 561 2.98487 -1.57495e-05
5 562 2.98487 -1.57495e-05
5 563 2.98487 -1.57495e-05
5 564 2.98487 -1.57495e-05
5 565 2.98487 -1.57495e-05
5 566 2.98487 -1.57495e-05
5 567 2.98487 -1.57495e-05
5 568 2.98487 -1.57495e-05
5 569 2.98487 -1.57495e-05
5 570 2.98487 -1.57495e-05
5 571 2.98487 -1.57495e-05
5 572 2.98487 -1.57495e-05
5 573 2.98487 -1.57495e-05
5 574 2.98487 -1.57495e-05
5 575 2.98487 -1.57495e-05
5 576 2.98487 -1.57495e-05
5 577 2.98487 -1.57495e-05
5 578 2.98487 -1.57495e-05
5 579 2.98487 -1.57495e-05
5 580 2.98487 -1.57495e-05
5 581 2.98487 -1.57495e-05
5 582 2.98487 -1.57495e-05
5 583 2.98487 -1.57495e-05
5 584 2.98487 -1.57495e-05
5 585 2.98487 -1.57495e-05
5 586 2.98487 -1.57495e-05
5 587 2.98487 -1.57495e-05
5 588 2.98487 -1.57495e-05
5 589 2.98487 -1.57495e-05
5 590 2.98487 -1.57495e-05
5 591 2.98487 -1.57495e-05
5 592 2.98487 -1.57495e-05
5 593 2.98487 -1.57495e-05
5 594 2.98487 -1.57495e-05
5 595 2.98487 -1.57495e-05
5 596 2.98487 -1.57495e-05
5 597 2.98487 -1.57495e-05
5 598 2.98487 -1.57495e-05
5 599 2.98487 -1.57495e-05
5 600 2.98487 -1.57495e-05
5 601 2.98487 -1.57495e-05
5 602 2.98487 -1.57495e-05
5 603 2.98487 -1.57495e-05
5 604 2.98487 -1.57495e-05
5 605 2.98487 -1.57495e-05
5 606 2.98487 -1.57495e-05
5 607 2.98487 -1.57495e-05
5 608 2.98487 -1.57495e-05
5 609 2.98487 -1.57495e-05
5 610 2.98487 -1.57495e-05
5 611 2.98487 -1.57495e-05
5 612 2.98487 -1.57495e-05
5 613 2.98487 -1.57495e-05
5 614 2.98487 -1.57495e-05
5 615 2.98487 -1.57495e-05
5 616 2.98487 -1.57495e-05
5 617 2.98487 -1.57495e-05
5 618 2.98487 -1.57495e-05
5 619 2.98487 -1.57495e-05
5 620 2.98487 -1.57495e-05
5 621 2.98487 -1.57495e-05
5 622 2.98487 -1.57495e-05
5 623 2.98487 -1.57495e-05
5 624 2.98487 -1.57495e-05
5 625 2.98487 -1.57495e-05
5 626 2.98487 -1.57495e-05
5 627 2.98487 -1.57495e-05
5 628 2.98487 -1.57495e-05
5 629 2.98487 -1.57495e-05
5 630 2.98487 -1.57495e-05
5 631 2.98487 -1.57495e-05
5 632 2.98487 -1.57495e-05
5 633 2.98487 -1.57495e-05
5 634 2.98487 -1.57495e-05
5 635 2.98487 -1.57495e-05
5 636 2.98487 -1.57495e-05
5 637 2.98487 -1.57495e-05
5 638 2.98487 -1.57495e-05
5 639 2.98487 -1.57495e-05
5 640 2.98487 -1.57495e-05
5 641 2.98487 -1.57495e-05
5 642 2.98487 -1.57495e-05
5 643 2.98487 -1.57495e-05
5 644 2.98487 -1.57495e-05
5 645 2.98487 -1.57495e-05
5 646 2.98487 -1.57495e-05
5 647 2.98487 -1.57495e-05
5 648 2.98487 -1.57495e-05
5 649 2.98487 -1.57495e-05
5 650 2.98487 -1.57495e-05
5 651 2.98487 -1.57495e-05
5 652 2.98487 -1.57495e-05
5 653 2.98487 -1.57495e-05
5 654 2.98487 -1.57495e-05
5 655 2.98487 -1.57495e-05
5 656 2.98487 -1.57495e-05
5 657 2.98487 -1.57495e-05
5 658 2.98487 -1.57495e-05
5 659 2.98487 -1.57495e-05
5 660 2.98487 -1.57495e-05
5 661 2.98487 -1.57495e-05
5 662 2.98487 -1.57495e-05
5 663 2.98487 -1.57495e-05
5 664 2.98487 -1.57495e-05
5 665 2.98487 -1.57495e-05
5 666 2.98487 -1.57495e-05
5 667 2.98487 -1.57495e-05
5 668 2.98487 -1.57495e-05
5 669 2.98487 -1.57495e-05
5 670 2.98487 -1.57495e-05
5 671 2.98487 -1.57495e-05
5 672 2.98487 -1.57495e-05
5 673 2.98487 -1.57495e-05
5 674 2.98487 -1.57495e-05
5 675 2.98487 -1.57495e-05
5 676 2.98487 -1.57495e-05
5 677 2.98487 -1.57495e-05
5 678 2.98487 -1.57495e-05
5 679 2.98487 -1.57495e-05
5 680 2.98487 -1.57495e-05
5 681 2.98487 -1.57495e-05
5 682 2.98487 -1.57495e-05
5 683 2.98487 -1.57495e-05
5 684 2.98487 -1.57495e-05
5 685 2.98487 -1.57495e-05
5 686 2.98487 -1.57495e-05
5 687 2.98487 -1.57495e-05
5 688 2.98487 -1.57495e-05
5 689 2.98487 -1.57495e-05
5 690 2.98487 -1.57495e-05
5 691 2.98487 -1.57495e-05
5 692 2.98487 -1.57495e-05
5 693 2.98487 -1.57495e-05
5 694 2.98487 -1.57495e-05
5 695 2.98487 -1.57495e-05
5 696 2.98487 -1.57495e-05
5 697 2.98487 -1.57495e-05
5 698 2.98487 -1.57495e-05
5 699 2.98487 -1.57495e-05
5 700 2.98487 -1.57495e-05
5 701 2.98487 -1.57495e-05
5 702 2.98487 -1.57495e-05
5 703 2.98487 -1.57495e-05
5 704 2.98487 -1.57495e-05
5 705 2.98487 -1.57495e-05
5 706 2.98487 -1.57495e-05
5 707 2.98487 -1.57495e-05
5 708 2.98487 -1.57495e-05
5 709 2.98487 -1.57495e-05
5 710 2.98487 -1.57495e-05
5 711 2.98487 -1.57495e-05
5 712 2.98487 -1.57495e-05
5 713 2.98487 -1.57495e-05
5 714 2.98487 -1.57495e-05
5 715 2.98487 -1.57495e-05
5 716 2.98487 -1.57495e-05
5 717 2.98487 -1.57495e-05
5 718 2.98487 -1.57495e-05
5 719 2.98487 -1.57495e-05
5 720 2.98487 -1.57495e-05
5 721 2.98487 -1.57495e-05
5 722 2.98487 -1.57495e-05
5 723 2.98487 -1.57495e-05
5 724 2.98487 -1.57495e-05
5 725 2.98487 -1.57495e-05
5 726 2.98487 -1.57495e-05
5 727 2.98487 -1.57495e-05
5 728 2.98487 -1.57495e-05
5 729 2.98487 -1.57495e-05
5 730 2.98487 -1.57495e-05
5 731 2.98487 -1.57495e-05
5 732 2.98487 -1.57495e-05
5 733 2.98487 -1.57495e-05
5 734 2.98487 -1.57495e-05
5 735 2.98487 -1.57495e-05
5 736 2.98487 -1.57495e-05
5 737 2.98487 -1.57495e-05
5 738 2.98487 -1.57495e-05
5 739 2.98487 -1.57495e-05
5 740 2.98487 -1.57495e-05
5 741 2.98487 -1.57495e-05
5 742 2.98487 -1.57495e-05
5 743 2.98487 -1.57495e-05
5 744 2.98487 -1.57495e-05
5 745 2.98487 -1.57495e-05
5 746 2.98487 -1.57495e-05
5 747 2.98487 -1.57495e-05
5 748 2.98487 -1.57495e-05
5 749 2.98487 -1.57495e-05
5 750 2.98487 -1.57495e-05
5 751 2.98487 -1.57495e-05
5 752 2.98487 -1.57495e-05
5 753 2.98487 -1.57495e-05
5 754 2.98487 -1.57495e-05
5 755 2.98487 -1.57495e-05
5 756 2.98487 -1.57495e-05
5 757 2.98487 -1.57495e-05
5 758 2.98487 -1.57495e-05
5 759 2.98487 -1.57495e-05
5 760 2.98487 -1.57495e-05
5 761 2.98487 -1.57495e-05
5 762 2.98487 -1.57495e-05
5 763 2.98487 -1.57495e-05
5 764 2.98487 -1.57495e-05
5 765 2.98487 -1.57495e-05
5 766 2.98487 -1.57495e-05
5 767 2.98487 -1.57495e-05
5 768 2.98487 -1.57495e-05
5 769 2.98487 -1.57495e-05
5 770 2.98487 -1.57495e-05
5 771 2.98487 -1.57495e-05
5 772 2.98487 -1.57495e-05
5 773 2.98487 -1.57495e-05
5 774 2.98487 -1.57495e-05
5 775 2.98487 -1.57495e-05
5 776 2.98487 -1.57495e-05
5 777 2.98487 -1.57495e-05
5 778 2.98487 -1.57495e-05
5 779 2.98487 -1.57495e-05
5 780 2.98487 -1.57495e-05
5 781 2.98487 -1.57495e-05
5 782 2.98487 -1.57495e-05
5 783 2.98487 -1.57495e-05
5 784 2.98487 -1.57495e-05
5 785 2.98487 -1.57495e-05
5 786 2.98487 -1.57495e-05
5 787 2.98487 -1.57495e-05
5 788 2.98487 -1.57495e-05
5 789 2.98487 -1.57495e-05
5 790 2.98487 -1.57495e-05
5 791 2.98487 -1.57495e-05
5 792 2.98487 -1.57495e-05
5 793 2.98487 -1.57495e-05
5 794 2.98487 -1.57495e-05
5 795 2.98487 -1.57495e-05
5 796 2.98487 -1.57495e-05
5 797 2.98487 -1.57495e-05
5 798 2.98487 -1.57495e-05
5 799 2.98487 -1.57495e-05
5 800 2.98487 -1.57495e-05
5 801 2.98487 -1.57495e-05
5 802 2.98487 -1.57495e-05
5 803 2.98487 -1.57495e-05
5 804 2.98487 -1.57495e-05
5 805 2.98487 -1.57495e-05
5 806 2.98487 -1.57495e-05
5 807 2.98487 -1.57495e-05
5 808 2.98487 -1.57495e-05
5 809 2.98487 -1.57495e-05
5 810 2.98487 -1.57495e-05
5 811 2.98487 -1.57495e-05
5 812 2.98487 -1.57495e-05
5 813 2.98487 -1.57495e-05
5 814 2.98487 -1.57495e-05
5 815 2.98487 -1.57495e-05
5 816 2.98487 -1.57495e-05
5 817 2.98487 -1.57495e-05
5 818 2.98487 -1.57495e-05
5 819 2.98487 -1.57495e-05
5 820 2.98487 -1.57495e-05
5 821 2.98487 -1.57495e-05
5 822 2.98487 -1.57495e-05
5 823 2.98487 -1.57495e-05
5 824 2.98487 -1.57495e-05
5 825 2.98487 -1.57495e-05
5 826 2.98487 -1.57495e-05
5 827 2.98487 -1.57495e-05
5 828 2.98487 -1.57495e-05
5 829 2.98487 -1.57495e-05
5 830 2.98487 -1.57495e-05
5 831 2.98487 -1.57495e-05
5 832 2.98487 -1.57495e-05
5 833 2.98487 -1.57495e-05
5 834 2.98487 -1.57495e-05
5 835 2.98487 -1.57495e-05
5 836 2.98487 -1.57495e-05
5 837 2.98487 -1.57495e-05
5 838 2.98487 -1.57495e-05
5 839 2.98487 -1.57495e-05
5 840 2.98487 -1.57495e-05
5 841 2.98487 -1.57495e-05
5 842 2.98487 -1.57495e-05
5 843 2.98487 -1.57495e-05
5 844 2.98487 -1.57495e-05
5 845 2.98487 -1.57495e-05
5 846 2.98487 -1.57495e-05
5 847 2.98487 -1.57495e-05
5 848 2.98487 -1.57495e-05
5 849 2.98487 -1.57495e-05
5 850 2.98487 -1.57495e-05
5 851 2.98487 -1.57495e-05
5 852 2.98487 -1.57495e-05
5 853 2.98487 -1.57495e-05
5 854 2.98487 -1.57495e-05
5 855 2.98487 -1.57495e-05
5 856 2.98487 -1.57495e-05
5 857 2.98487 -1.57495e-05
5 858 2.98487 -1.57495e-05
5 859 2.98487 -1.57495e-05
5 860 2.98487 -1.57495e-05
5 861 2.98487 -1.57495e-05
5 862 2.98487 -1.57495e-05
5 863 2.98487 -1.57495e-05
5 864 2.98487 -1.57495e-05
5 865 2.98487 -1.57495e-05
5 866 2.98487 -1.57495e-05
