OptIndex Step X_0 X_1
19 338 -2.98484 2.98484
19 339 -2.98484 2.98484
19 340 -2.98484 2.98484
19 341 -2.98484 2.98484
19 342 -2.98484 2.98484
19 343 -2.98484 2.98484
19 344 -2.98484 2.98484
19 345 -2.98484 2.98484
19 346 -2.98484 2.98484
19 347 -2.98484 2.98484
19 348 -2.98484 2.98484
19 349 -2.98484 2.98484
19 350 -2.98484 2.98484
19 351 -2.98484 2.98484
19 352 -2.98484 2.98484
19 353 -2.98484 2.98484
19 354 -2.98484 2.98484
19 355 -2.98484 2.98484
19 356 -2.98484 2.98484
19 357 -2.98484 2.98484
19 358 -2.98484 2.98484
19 359 -2.98484 2.98484
19 360 -2.98484 2.98484
19 361 -2.98484 2.98484
19 362 -2.98484 2.98484
19 363 -2.98484 2.98484
19 364 -2.98484 2.98484
19 365 -2.98484 2.98484
19 366 -2.98484 2.98484
19 367 -2.98484 2.98484
19 368 -2.98484 2.98484
19 369 -2.98484 2.98484
19 370 -2.98484 2.98484
19 371 -2.98484 2.98484
19 372 -2.98484 2.98484
19 373 -2.98484 2.98484
19 374 -2.98484 2.98484
19 375 -2.98484 2.98484
19 376 -2.98484 2.98484
19 377 -2.98484 2.98484
19 378 -2.98484 2.98484
19 379 -2.98484 2.98484
19 380 -2.98484 2.98484
19 381 -2.98484 2.98484
19 382 -2.98484 2.98484
19 383 -2.98484 2.98484
19 384 -2.98484 2.98484
19 385 -2.98484 2.98484
19 386 -2.98484 2.98484
19 387 -2.98484 2.98484
19 388 -2.98484 2.98484
19 389 -2.98484 2.98484
19 390 -2.98484 2.98484
19 391 -2.98484 2.98484
19 392 -2.98484 2.98484
19 393 -2.98484 2.98484
19 394 -2.98484 2.98484
19 395 -2.98484 2.98484
19 396 -2.98484 2.98484
19 397 -2.98484 2.98484
19 398 -2.98484 2.98484
19 399 -2.98484 2.98484
19 400 -2.98484 2.98484
19 401 -2.98484 2.98484
19 402 -2.98484 2.98484
19 403 -2.98484 2.98484
19 404 -2.98484 2.98484
19 405 -2.98484 2.98484
19 406 -2.98484 2.98484
19 407 -2.98484 2.98484
19 408 -2.98484 2.98484
19 409 -2.98484 2.98484
19 410 -2.98484 2.98484
19 411 -2.98484 2.98484
19 412 -2.98484 2.98484
19 413 -2.98484 2.98484
19 414 -2.98484 2.98484
19 415 -2.98484 2.98484
19 416 -2.98484 2.98484
19 417 -2.98484 2.98484
19 418 -2.98484 2.98484
19 419 -2.98484 2.98484
19 420 -2.98484 2.98484
19 421 -2.98484 2.98484
19 422 -2.98484 2.98484
19 423 -2.98484 2.98484
19 424 -2.98484 2.98484
19 425 -2.98484 2.98484
19 426 -2.98484 2.98484
19 427 -2.98484 2.98484
19 428 -2.98484 2.98484
19 429 -2.98484 2.98484
19 430 -2.98484 2.98484
19 431 -2.98484 2.98484
19 432 -2.98484 2.98484
19 433 -2.98484 2.98484
19 434 -2.98484 2.98484
19 435 -2.98484 2.98484
19 436 -2.98484 2.98484
19 437 -2.98484 2.98484
19 438 -2.98484 2.98484
19 439 -2.98484 2.98484
19 440 -2.98484 2.98484
19 441 -2.98484 2.98484
19 442 -2.98484 2.98484
19 443 -2.98484 2.98484
19 444 -2.98484 2.98484
19 445 -2.98484 2.98484
19 446 -2.98484 2.98484
19 447 -2.98484 2.98484
19 448 -2.98484 2.98484
19 449 -2.98484 2.98484
19 450 -2.98484 2.98484
19 451 -2.98484 2.98484
19 452 -2.98484 2.98484
19 453 -2.98484 2.98484
19 454 -2.98484 2.98484
19 455 -2.98484 2.98484
19 456 -2.98484 2.98484
19 457 -2.98484 2.98484
19 458 -2.98484 2.98484
19 459 -2.98484 2.98484
19 460 -2.98484 2.98484
19 461 -2.98484 2.98484
19 462 -2.98484 2.98484
19 463 -2.98484 2.98484
19 464 -2.98484 2.98484
19 465 -2.98484 2.98484
19 466 -2.98484 2.98484
19 467 -2.98484 2.98484
19 468 -2.98484 2.98484
19 469 -2.98484 2.98484
19 470 -2.98484 2.98484
19 471 -2.98484 2.98484
19 472 -2.98484 2.98484
19 473 -2.98484 2.98484
19 474 -2.98484 2.98484
19 475 -2.98484 2.98484
19 476 -2.98484 2.98484
19 477 -2.98484 2.98484
19 478 -2.98484 2.98484
19 479 -2.98484 2.98484
19 480 -2.98484 2.98484
19 481 -2.98484 2.98484
19 482 -2.98484 2.98484
19 483 -2.98484 2.98484
19 484 -2.98484 2.98484
19 485 -2.98484 2.98484
19 486 -2.98484 2.98484
19 487 -2.98484 2.98484
19 488 -2.98484 2.98484
19 489 -2.98484 2.98484
19 490 -2.98484 2.98484
19 491 -2.98484 2.98484
19 492 -2.98484 2.98484
19 493 -2.98484 2.98484
19 494 -2.98484 2.98484
19 495 -2.98484 2.98484
19 496 -2.98484 2.98484
19 497 -2.98484 2.98484
19 498 -2.98484 2.98484
19 499 -2.98484 2.98484
19 500 -2.98484 2.98484
19 501 -2.98484 2.98484
19 502 -2.98484 2.98484
19 503 -2.98484 2.98484
19 504 -2.98484 2.98484
19 505 -2.98484 2.98484
19 506 -2.98484 2.98484
19 507 -2.98484 2.98484
19 508 -2.98484 2.98484
19 509 -2.98484 2.98484
19 510 -2.98484 2.98484
19 511 -2.98484 2.98484
19 512 -2.98484 2.98484
19 513 -2.98484 2.98484
19 514 -2.98484 2.98484
19 515 -2.98484 2.98484
19 516 -2.98484 2.98484
19 517 -2.98484 2.98484
19 518 -2.98484 2.98484
19 519 -2.98484 2.98484
19 520 -2.98484 2.98484
19 521 -2.98484 2.98484
19 522 -2.98484 2.98484
19 523 -2.98484 2.98484
19 524 -2.98484 2.98484
19 525 -2.98484 2.98484
19 526 -2.98484 2.98484
19 527 -2.98484 2.98484
19 528 -2.98484 2.98484
19 529 -2.98484 2.98484
19 530 -2.98484 2.98484
19 531 -2.98484 2.98484
19 532 -2.98484 2.98484
19 533 -2.98484 2.98484
19 534 -2.98484 2.98484
19 535 -2.98484 2.98484
19 536 -2.98484 2.98484
19 537 -2.98484 2.98484
19 538 -2.98484 2.98484
19 539 -2.98484 2.98484
19 540 -2.98484 2.98484
19 541 -2.98484 2.98484
19 542 -2.98484 2.98484
19 543 -2.98484 2.98484
19 544 -2.98484 2.98484
19 545 -2.98484 2.98484
19 546 -2.98484 2.98484
19 547 -2.98484 2.98484
19 548 -2.98484 2.98484
19 549 -2.98484 2.98484
19 550 -2.98484 2.98484
19 551 -2.98484 2.98484
19 552 -2.98484 2.98484
19 553 -2.98484 2.98484
19 554 -2.98484 2.98484
19 555 -2.98484 2.98484
19 556 -2.98484 2.98484
19 557 -2.98484 2.98484
19 558 -2.98484 2.98484
19 559 -2.98484 2.98484
19 560 -2.98484 2.98484
19 561 -2.98484 2.98484
19 562 -2.98484 2.98484
19 563 -2.98484 2.98484
19 564 -2.98484 2.98484
19 565 -2.98484 2.98484
19 566 -2.98484 2.98484
19 567 -2.98484 2.98484
19 568 -2.98484 2.98484
19 569 -2.98484 2.98484
19 570 -2.98484 2.98484
19 571 -2.98484 2.98484
19 572 -2.98484 2.98484
19 573 -2.98484 2.98484
19 574 -2.98484 2.98484
19 575 -2.98484 2.98484
19 576 -2.98484 2.98484
19 577 -2.98484 2.98484
19 578 -2.98484 2.98484
19 579 -2.98484 2.98484
19 580 -2.98484 2.98484
19 581 -2.98484 2.98484
19 582 -2.98484 2.98484
19 583 -2.98484 2.98484
19 584 -2.98484 2.98484
19 585 -2.98484 2.98484
19 586 -2.98484 2.98484
19 587 -2.98484 2.98484
19 588 -2.98484 2.98484
19 589 -2.98484 2.98484
19 590 -2.98484 2.98484
19 591 -2.98484 2.98484
19 592 -2.98484 2.98484
19 593 -2.98484 2.98484
19 594 -2.98484 2.98484
19 595 -2.98484 2.98484
19 596 -2.98484 2.98484
19 597 -2.98484 2.98484
19 598 -2.98484 2.98484
19 599 -2.98484 2.98484
19 600 -2.98484 2.98484
19 601 -2.98484 2.98484
19 602 -2.98484 2.98484
19 603 -2.98484 2.98484
19 604 -2.98484 2.98484
19 605 -2.98484 2.98484
19 606 -2.98484 2.98484
19 607 -2.98484 2.98484
19 608 -2.98484 2.98484
19 609 -2.98484 2.98484
19 610 -2.98484 2.98484
19 611 -2.98484 2.98484
19 612 -2.98484 2.98484
19 613 -2.98484 2.98484
19 614 -2.98484 2.98484
19 615 -2.98484 2.98484
19 616 -2.98484 2.98484
19 617 -2.98484 2.98484
19 618 -2.98484 2.98484
19 619 -2.98484 2.98484
19 620 -2.98484 2.98484
19 621 -2.98484 2.98484
19 622 -2.98484 2.98484
19 623 -2.98484 2.98484
19 624 -2.98484 2.98484
19 625 -2.98484 2.98484
19 626 -2.98484 2.98484
19 627 -2.98484 2.98484
19 628 -2.98484 2.98484
19 629 -2.98484 2.98484
19 630 -2.98484 2.98484
19 631 -2.98484 2.98484
19 632 -2.98484 2.98484
19 633 -2.98484 2.98484
19 634 -2.98484 2.98484
19 635 -2.98484 2.98484
19 636 -2.98484 2.98484
19 637 -2.98484 2.98484
19 638 -2.98484 2.98484
19 639 -2.98484 2.98484
19 640 -2.98484 2.98484
19 641 -2.98484 2.98484
19 642 -2.98484 2.98484
19 643 -2.98484 2.98484
19 644 -2.98484 2.98484
19 645 -2.98484 2.98484
19 646 -2.98484 2.98484
19 647 -2.98484 2.98484
19 648 -2.98484 2.98484
19 649 -2.98484 2.98484
19 650 -2.98484 2.98484
19 651 -2.98484 2.98484
19 652 -2.98484 2.98484
19 653 -2.98484 2.98484
19 654 -2.98484 2.98484
19 655 -2.98484 2.98484
19 656 -2.98484 2.98484
19 657 -2.98484 2.98484
19 658 -2.98484 2.98484
19 659 -2.98484 2.98484
19 660 -2.98484 2.98484
19 661 -2.98484 2.98484
19 662 -2.98484 2.98484
19 663 -2.98484 2.98484
19 664 -2.98484 2.98484
19 665 -2.98484 2.98484
19 666 -2.98484 2.98484
19 667 -2.98484 2.98484
19 668 -2.98484 2.98484
19 669 -2.98484 2.98484
19 670 -2.98484 2.98484
19 671 -2.98484 2.98484
19 672 -2.98484 2.98484
19 673 -2.98484 2.98484
19 674 -2.98484 2.98484
19 675 -2.98484 2.98484
19 676 -2.98484 2.98484
19 677 -2.98484 2.98484
19 678 -2.98484 2.98484
19 679 -2.98484 2.98484
19 680 -2.98484 2.98484
19 681 -2.98484 2.98484
19 682 -2.98484 2.98484
19 683 -2.98484 2.98484
19 684 -2.98484 2.98484
19 685 -2.98484 2.98484
19 686 -2.98484 2.98484
19 687 -2.98484 2.98484
19 688 -2.98484 2.98484
19 689 -2.98484 2.98484
19 690 -2.98484 2.98484
19 691 -2.98484 2.98484
19 692 -2.98484 2.98484
19 693 -2.98484 2.98484
19 694 -2.98484 2.98484
19 695 -2.98484 2.98484
19 696 -2.98484 2.98484
19 697 -2.98484 2.98484
19 698 -2.98484 2.98484
19 699 -2.98484 2.98484
19 700 -2.98484 2.98484
19 701 -2.98484 2.98484
19 702 -2.98484 2.98484
19 703 -2.98484 2.98484
19 704 -2.98484 2.98484
19 705 -2.98484 2.98484
19 706 -2.98484 2.98484
19 707 -2.98484 2.98484
19 708 -2.98484 2.98484
19 709 -2.98484 2.98484
19 710 -2.98484 2.98484
19 711 -2.98484 2.98484
19 712 -2.98484 2.98484
19 713 -2.98484 2.98484
19 714 -2.98484 2.98484
19 715 -2.98484 2.98484
19 716 -2.98484 2.98484
19 717 -2.98484 2.98484
19 718 -2.98484 2.98484
19 719 -2.98484 2.98484
19 720 -2.98484 2.98484
19 721 -2.98484 2.98484
19 722 -2.98484 2.98484
19 723 -2.98484 2.98484
19 724 -2.98484 2.98484
19 725 -2.98484 2.98484
19 726 -2.98484 2.98484
19 727 -2.98484 2.98484
19 728 -2.98484 2.98484
19 729 -2.98484 2.98484
19 730 -2.98484 2.98484
19 731 -2.98484 2.98484
19 732 -2.98484 2.98484
19 733 -2.98484 2.98484
19 734 -2.98484 2.98484
19 735 -2.98484 2.98484
19 736 -2.98484 2.98484
19 737 -2.98484 2.98484
19 738 -2.98484 2.98484
19 739 -2.98484 2.98484
19 740 -2.98484 2.98484
19 741 -2.98484 2.98484
19 742 -2.98484 2.98484
19 743 -2.98484 2.98484
19 744 -2.98484 2.98484
19 745 -2.98484 2.98484
19 746 -2.98484 2.98484
19 747 -2.98484 2.98484
19 748 -2.98484 2.98484
19 749 -2.98484 2.98484
19 750 -2.98484 2.98484
19 751 -2.98484 2.98484
19 752 -2.98484 2.98484
19 753 -2.98484 2.98484
19 754 -2.98484 2.98484
19 755 -2.98484 2.98484
19 756 -2.98484 2.98484
19 757 -2.98484 2.98484
19 758 -2.98484 2.98484
19 759 -2.98484 2.98484
19 760 -2.98484 2.98484
19 761 -2.98484 2.98484
19 762 -2.98484 2.98484
19 763 -2.98484 2.98484
19 764 -2.98484 2.98484
19 765 -2.98484 2.98484
19 766 -2.98484 2.98484
19 767 -2.98484 2.98484
19 768 -2.98484 2.98484
19 769 -2.98484 2.98484
19 770 -2.98484 2.98484
19 771 -2.98484 2.98484
19 772 -2.98484 2.98484
19 773 -2.98484 2.98484
19 774 -2.98484 2.98484
19 775 -2.98484 2.98484
19 776 -2.98484 2.98484
19 777 -2.98484 2.98484
19 778 -2.98484 2.98484
19 779 -2.98484 2.98484
19 780 -2.98484 2.98484
19 781 -2.98484 2.98484
19 782 -2.98484 2.98484
19 783 -2.98484 2.98484
19 784 -2.98484 2.98484
19 785 -2.98484 2.98484
19 786 -2.98484 2.98484
19 787 -2.98484 2.98484
19 788 -2.98484 2.98484
19 789 -2.98484 2.98484
19 790 -2.98484 2.98484
19 791 -2.98484 2.98484
19 792 -2.98484 2.98484
19 793 -2.98484 2.98484
19 794 -2.98484 2.98484
19 795 -2.98484 2.98484
19 796 -2.98484 2.98484
19 797 -2.98484 2.98484
19 798 -2.98484 2.98484
19 799 -2.98484 2.98484
19 800 -2.98484 2.98484
19 801 -2.98484 2.98484
19 802 -2.98484 2.98484
19 803 -2.98484 2.98484
19 804 -2.98484 2.98484
19 805 -2.98484 2.98484
19 806 -2.98484 2.98484
19 807 -2.98484 2.98484
19 808 -2.98484 2.98484
19 809 -2.98484 2.98484
19 810 -2.98484 2.98484
19 811 -2.98484 2.98484
19 812 -2.98484 2.98484
19 813 -2.98484 2.98484
19 814 -2.98484 2.98484
19 815 -2.98484 2.98484
19 816 -2.98484 2.98484
19 817 -2.98484 2.98484
19 818 -2.98484 2.98484
19 819 -2.98484 2.98484
19 820 -2.98484 2.98484
19 821 -2.98484 2.98484
19 822 -2.98484 2.98484
19 823 -2.98484 2.98484
19 824 -2.98484 2.98484
19 825 -2.98484 2.98484
19 826 -2.98484 2.98484
19 827 -2.98484 2.98484
19 828 -2.98484 2.98484
19 829 -2.98484 2.98484
19 830 -2.98484 2.98484
19 831 -2.98484 2.98484
19 832 -2.98484 2.98484
19 833 -2.98484 2.98484
19 834 -2.98484 2.98484
19 835 -2.98484 2.98484
19 836 -2.98484 2.98484
19 837 -2.98484 2.98484
19 838 -2.98484 2.98484
19 839 -2.98484 2.98484
19 840 -2.98484 2.98484
19 841 -2.98484 2.98484
19 842 -2.98484 2.98484
19 843 -2.98484 2.98484
19 844 -2.98484 2.98484
19 845 -2.98484 2.98484
19 846 -2.98484 2.98484
19 847 -2.98484 2.98484
19 848 -2.98484 2.98484
19 849 -2.98484 2.98484
19 850 -2.98484 2.98484
19 851 -2.98484 2.98484
19 852 -2.98484 2.98484
19 853 -2.98484 2.98484
19 854 -2.98484 2.98484
19 855 -2.98484 2.98484
19 856 -2.98484 2.98484
19 857 -2.98484 2.98484
19 858 -2.98484 2.98484
19 859 -2.98484 2.98484
19 860 -2.98484 2.98484
19 861 -2.98484 2.98484
19 862 -2.98484 2.98484
19 863 -2.98484 2.98484
19 864 -2.98484 2.98484
19 865 -2.98484 2.98484
19 866 -2.98484 2.98484
19 867 -2.98484 2.98484
19 868 -2.98484 2.98484
19 869 -2.98484 2.98484
19 870 -2.98484 2.98484
19 871 -2.98484 2.98484
19 872 -2.98484 2.98484
19 873 -2.98484 2.98484
19 874 -2.98484 2.98484
19 875 -2.98484 2.98484
19 876 -2.98484 2.98484
19 877 -2.98484 2.98484
19 878 -2.98484 2.98484
19 879 -2.98484 2.98484
19 880 -2.98484 2.98484
19 881 -2.98484 2.98484
19 882 -2.98484 2.98484
19 883 -2.98484 2.98484
19 884 -2.98484 2.98484
19 885 -2.98484 2.98484
19 886 -2.98484 2.98484
19 887 -2.98484 2.98484
19 888 -2.98484 2.98484
19 889 -2.98484 2.98484
19 890 -2.98484 2.98484
19 891 -2.98484 2.98484
19 892 -2.98484 2.98484
19 893 -2.98484 2.98484
19 894 -2.98484 2.98484
19 895 -2.98484 2.98484
19 896 -2.98484 2.98484
19 897 -2.98484 2.98484
19 898 -2.98484 2.98484
19 899 -2.98484 2.98484
19 900 -2.98484 2.98484
19 901 -2.98484 2.98484
19 902 -2.98484 2.98484
19 903 -2.98484 2.98484
19 904 -2.98484 2.98484
19 905 -2.98484 2.98484
19 906 -2.98484 2.98484
19 907 -2.98484 2.98484
19 908 -2.98484 2.98484
19 909 -2.98484 2.98484
19 910 -2.98484 2.98484
19 911 -2.98484 2.98484
19 912 -2.98484 2.98484
19 913 -2.98484 2.98484
19 914 -2.98484 2.98484
19 915 -2.98484 2.98484
19 916 -2.98484 2.98484
19 917 -2.98484 2.98484
19 918 -2.98484 2.98484
19 919 -2.98484 2.98484
19 920 -2.98484 2.98484
19 921 -2.98484 2.98484
19 922 -2.98484 2.98484
19 923 -2.98484 2.98484
19 924 -2.98484 2.98484
19 925 -2.98484 2.98484
19 926 -2.98484 2.98484
19 927 -2.98484 2.98484
19 928 -2.98484 2.98484
19 929 -2.98484 2.98484
19 930 -2.98484 2.98484
19 931 -2.98484 2.98484
19 932 -2.98484 2.98484
19 933 -2.98484 2.98484
19 934 -2.98484 2.98484
19 935 -2.98484 2.98484
19 936 -2.98484 2.98484
19 937 -2.98484 2.98484
19 938 -2.98484 2.98484
19 939 -2.98484 2.98484
19 940 -2.98484 2.98484
19 941 -2.98484 2.98484
19 942 -2.98484 2.98484
19 943 -2.98484 2.98484
19 944 -2.98484 2.98484
19 945 -2.98484 2.98484
19 946 -2.98484 2.98484
19 947 -2.98484 2.98484
19 948 -2.98484 2.98484
19 949 -2.98484 2.98484
19 950 -2.98484 2.98484
19 951 -2.98484 2.98484
19 952 -2.98484 2.98484
19 953 -2.98484 2.98484
19 954 -2.98484 2.98484
19 955 -2.98484 2.98484
19 956 -2.98484 2.98484
19 957 -2.98484 2.98484
19 958 -2.98484 2.98484
19 959 -2.98484 2.98484
19 960 -2.98484 2.98484
19 961 -2.98484 2.98484
19 962 -2.98484 2.98484
19 963 -2.98484 2.98484
19 964 -2.98484 2.98484
19 965 -2.98484 2.98484
19 966 -2.98484 2.98484
19 967 -2.98484 2.98484
19 968 -2.98484 2.98484
19 969 -2.98484 2.98484
19 970 -2.98484 2.98484
19 971 -2.98484 2.98484
19 972 -2.98484 2.98484
19 973 -2.98484 2.98484
19 974 -2.98484 2.98484
19 975 -2.98484 2.98484
19 976 -2.98484 2.98484
19 977 -2.98484 2.98484
19 978 -2.98484 2.98484
19 979 -2.98484 2.98484
19 980 -2.98484 2.98484
19 981 -2.98484 2.98484
19 982 -2.98484 2.98484
19 983 -2.98484 2.98484
19 984 -2.98484 2.98484
19 985 -2.98484 2.98484
19 986 -2.98484 2.98484
19 987 -2.98484 2.98484
19 988 -2.98484 2.98484
19 989 -2.98484 2.98484
19 990 -2.98484 2.98484
19 991 -2.98484 2.98484
19 992 -2.98484 2.98484
19 993 -2.98484 2.98484
19 994 -2.98484 2.98484
19 995 -2.98484 2.98484
19 996 -2.98484 2.98484
19 997 -2.98484 2.98484
19 998 -2.98484 2.98484
19 999 -2.98484 2.98484
19 1000 -2.98484 2.98484
19 1001 -2.98484 2.98484
19 1002 -2.98484 2.98484
19 1003 -2.98484 2.98484
19 1004 -2.98484 2.98484
19 1005 -2.98484 2.98484
19 1006 -2.98484 2.98484
19 1007 -2.98484 2.98484
19 1008 -2.98484 2.98484
19 1009 -2.98484 2.98484
19 1010 -2.98484 2.98484
19 1011 -2.98484 2.98484
19 1012 -2.98484 2.98484
19 1013 -2.98484 2.98484
19 1014 -2.98484 2.98484
19 1015 -2.98484 2.98484
19 1016 -2.98484 2.98484
19 1017 -2.98484 2.98484
19 1018 -2.98484 2.98484
19 1019 -2.98484 2.98484
19 1020 -2.98484 2.98484
19 1021 -2.98484 2.98484
19 1022 -2.98484 2.98484
19 1023 -2.98484 2.98484
20 0 -1.98265 -3.12658
20 1 -1.90925 -3.0021
20 2 -1.9576 -2.97077
20 3 -1.96722 -2.9623
20 4 -1.96722 -2.9623
20 5 -1.96836 -2.96124
20 6 -1.96836 -2.96124
20 7 -1.96894 -2.96073
20 8 -1.96894 -2.96073
20 9 -1.96894 -2.96073
20 10 -1.97013 -2.95981
20 11 -1.97013 -2.95981
20 12 -1.97013 -2.95981
20 13 -1.97013 -2.95981
20 14 -1.97013 -2.95981
20 15 -1.97014 -2.95981
20 16 -1.97014 -2.95981
20 17 -1.97014 -2.95981
20 18 -1.97014 -2.95981
20 19 -1.97014 -2.95981
20 20 -1.97014 -2.95981
20 21 -1.97014 -2.95981
20 22 -1.97014 -2.95981
20 23 -1.97014 -2.95981
20 24 -1.97014 -2.95981
20 25 -1.97014 -2.95981
20 26 -1.97014 -2.95981
20 27 -1.97014 -2.95981
20 28 -1.97014 -2.95981
20 29 -1.97014 -2.95981
20 30 -1.97014 -2.95981
20 31 -1.97014 -2.95981
20 32 -1.97014 -2.95981
20 33 -1.97014 -2.95981
20 34 -1.97014 -2.95981
20 35 -1.97014 -2.95981
20 36 -1.97014 -2.95981
20 37 -1.97014 -2.95981
20 38 -1.97014 -2.95981
20 39 -1.97014 -2.95981
20 40 -1.97014 -2.95981
20 41 -1.97014 -2.95981
20 42 -1.97014 -2.95981
20 43 -1.97014 -2.95981
20 44 -1.97014 -2.95981
20 45 -1.97014 -2.95981
20 46 -1.97014 -2.95981
20 47 -1.97014 -2.95981
20 48 -1.97014 -2.95981
20 49 -1.97014 -2.95981
20 50 -1.97014 -2.95981
20 51 -1.97014 -2.95981
20 52 -1.97014 -2.95981
20 53 -1.97014 -2.95981
20 54 -1.97014 -2.95981
20 55 -1.97014 -2.95981
20 56 -1.97014 -2.95981
20 57 -1.97014 -2.95981
20 58 -1.97014 -2.95981
20 59 -1.97014 -2.95981
20 60 -1.97014 -2.95981
20 61 -1.97014 -2.95981
20 62 -1.97014 -2.95981
20 63 -1.97014 -2.95981
20 64 -1.97014 -2.95981
20 65 -1.97014 -2.95981
20 66 -1.97014 -2.95981
20 67 -1.97014 -2.95981
20 68 -1.97014 -2.95981
20 69 -1.97014 -2.95981
20 70 -1.97101 -2.95918
20 71 -1.97101 -2.95918
20 72 -1.97101 -2.95918
20 73 -1.97101 -2.95918
20 74 -1.97101 -2.95918
20 75 -1.97101 -2.95918
20 76 -1.97101 -2.95918
20 77 -1.97101 -2.95918
20 78 -1.97101 -2.95918
20 79 -1.97101 -2.95918
20 80 -1.97101 -2.95918
20 81 -1.97102 -2.95918
20 82 -1.97102 -2.95918
20 83 -1.97102 -2.95918
20 84 -1.97102 -2.95918
20 85 -1.97102 -2.95918
20 86 -1.97102 -2.95918
20 87 -1.97102 -2.95918
20 88 -1.97353 -2.95761
20 89 -1.97353 -2.95761
20 90 -1.97556 -2.95663
20 91 -1.97556 -2.95663
20 92 -1.97665 -2.95612
20 93 -1.97665 -2.95612
20 94 -1.96633 -2.97254
20 95 -1.97608 -2.96757
20 96 -1.97757 -2.99262
20 97 -1.98942 -2.98192
20 98 -1.99006 -2.98462
20 99 -1.99001 -2.98483
20 100 -1.98995 -2.98484
20 101 -1.98995 -2.98484
20 102 -1.98995 -2.98484
20 103 -1.98995 -2.98484
20 104 -1.98995 -2.98484
20 105 -1.98995 -2.98484
20 106 -1.98995 -2.98484
20 107 -1.98995 -2.98484
20 108 -1.98995 -2.98484
20 109 -1.98995 -2.98484
20 110 -1.98995 -2.98484
20 111 -1.98995 -2.98484
20 112 -1.98995 -2.98484
20 113 -1.98995 -2.98484
20 114 -1.98995 -2.98484
20 115 -1.98995 -2.98484
20 116 -1.98995 -2.98484
20 117 -1.98995 -2.98484
20 118 -1.98995 -2.98484
20 119 -1.98995 -2.98484
20 120 -1.98995 -2.98484
20 121 -1.98995 -2.98484
20 122 -1.98995 -2.98484
20 123 -1.98995 -2.98484
20 124 -1.98995 -2.98484
20 125 -1.98995 -2.98484
20 126 -1.98995 -2.98484
20 127 -1.98995 -2.98484
20 128 -1.98995 -2.98484
20 129 -1.98995 -2.98484
20 130 -1.98995 -2.98484
20 131 -1.98995 -2.98484
20 132 -1.98995 -2.98484
20 133 -1.98995 -2.98484
20 134 -1.98995 -2.98484
20 135 -1.98995 -2.98484
20 136 -1.98995 -2.98484
20 137 -1.98995 -2.98484
20 138 -1.98995 -2.98484
20 139 -1.98995 -2.98484
20 140 -1.98995 -2.98484
20 141 -1.98995 -2.98484
20 142 -1.98995 -2.98484
20 143 -1.98995 -2.98484
20 144 -1.98995 -2.98484
20 145 -1.98995 -2.98484
20 146 -1.98995 -2.98484
20 147 -1.98995 -2.98484
20 148 -1.98995 -2.98484
20 149 -1.98995 -2.98484
20 150 -1.98995 -2.98484
20 151 -1.98995 -2.98484
20 152 -1.98995 -2.98484
20 153 -1.98995 -2.98484
20 154 -1.98995 -2.98484
20 155 -1.98995 -2.98484
20 156 -1.98995 -2.98484
20 157 -1.98995 -2.98484
20 158 -1.98995 -2.98484
20 159 -1.98995 -2.98484
20 160 -1.98995 -2.98484
20 161 -1.98995 -2.98484
20 162 -1.98995 -2.98484
20 163 -1.98995 -2.98484
20 164 -1.98995 -2.98484
20 165 -1.98995 -2.98484
20 166 -1.98995 -2.98484
20 167 -1.98995 -2.98484
20 168 -1.98995 -2.98484
20 169 -1.98995 -2.98484
20 170 -1.98995 -2.98484
20 171 -1.98995 -2.98484
20 172 -1.98995 -2.98484
20 173 -1.98995 -2.98484
20 174 -1.98995 -2.98484
20 175 -1.98995 -2.98484
20 176 -1.98995 -2.98484
20 177 -1.98995 -2.98484
20 178 -1.98995 -2.98484
20 179 -1.98995 -2.98484
20 180 -1.98995 -2.98484
20 181 -1.98995 -2.98484
20 182 -1.98995 -2.98484
20 183 -1.98995 -2.98484
20 184 -1.98995 -2.98484
20 185 -1.98995 -2.98484
20 186 -1.98995 -2.98484
20 187 -1.98995 -2.98484
20 188 -1.98995 -2.98484
20 189 -1.98995 -2.98484
20 190 -1.98995 -2.98484
20 191 -1.98995 -2.98484
20 192 -1.98995 -2.98484
20 193 -1.98995 -2.98484
20 194 -1.98995 -2.98484
20 195 -1.98995 -2.98484
20 196 -1.98995 -2.98484
20 197 -1.98995 -2.98484
20 198 -1.98995 -2.98484
20 199 -1.98995 -2.98484
20 200 -1.98995 -2.98484
20 201 -1.98995 -2.98484
20 202 -1.98995 -2.98484
20 203 -1.98995 -2.98484
20 204 -1.98995 -2.98484
20 205 -1.98995 -2.98484
20 206 -1.98995 -2.98484
20 207 -1.98995 -2.98484
20 208 -1.98995 -2.98484
20 209 -1.98995 -2.98484
20 210 -1.98995 -2.98484
20 211 -1.98995 -2.98484
20 212 -1.98995 -2.98484
20 213 -1.98995 -2.98484
20 214 -1.98995 -2.98484
20 215 -1.98995 -2.98484
20 216 -1.98995 -2.98484
20 217 -1.98995 -2.98484
20 218 -1.98995 -2.98484
20 219 -1.98995 -2.98484
20 220 -1.98995 -2.98484
20 221 -1.98995 -2.98484
20 222 -1.98995 -2.98484
20 223 -1.98995 -2.98484
20 224 -1.98995 -2.98484
20 225 -1.98995 -2.98484
20 226 -1.98995 -2.98484
20 227 -1.98995 -2.98484
20 228 -1.98995 -2.98484
