OptIndex Step X_0 X_1
5 953 2.98487 -1.57495e-05
5 954 2.98487 -1.57495e-05
5 955 2.98487 -1.57495e-05
5 956 2.98487 -1.57495e-05
5 957 2.98487 -1.57495e-05
5 958 2.98487 -1.57495e-05
5 959 2.98487 -1.57495e-05
5 960 2.98487 -1.57495e-05
5 961 2.98487 -1.57495e-05
5 962 2.98487 -1.57495e-05
5 963 2.98487 -1.57495e-05
5 964 2.98487 -1.57495e-05
5 965 2.98487 -1.57495e-05
5 966 2.98487 -1.57495e-05
5 967 2.98487 -1.57495e-05
5 968 2.98487 -1.57495e-05
5 969 2.98487 -1.57495e-05
5 970 2.98487 -1.57495e-05
5 971 2.98487 -1.57495e-05
5 972 2.98487 -1.57495e-05
5 973 2.98487 -1.57495e-05
5 974 2.98487 -1.57495e-05
5 975 2.98487 -1.57495e-05
5 976 2.98487 -1.57495e-05
5 977 2.98487 -1.57495e-05
5 978 2.98487 -1.57495e-05
5 979 2.98487 -1.57495e-05
5 980 2.98487 -1.57495e-05
5 981 2.98487 -1.57495e-05
5 982 2.98487 -1.57495e-05
5 983 2.98487 -1.57495e-05
5 984 2.98487 -1.57495e-05
5 985 2.98487 -1.57495e-05
5 986 2.98487 -1.57495e-05
5 987 2.98487 -1.57495e-05
5 988 2.98487 -1.57495e-05
5 989 2.98487 -1.57495e-05
5 990 2.98487 -1.57495e-05
5 991 2.98487 -1.57495e-05
5 992 2.98487 -1.57495e-05
5 993 2.98487 -1.57495e-05
5 994 2.98487 -1.57495e-05
5 995 2.98487 -1.57495e-05
5 996 2.98487 -1.57495e-05
5 997 2.98487 -1.57495e-05
5 998 2.98487 -1.57495e-05
5 999 2.98487 -1.57495e-05
5 1000 2.98487 -1.57495e-05
5 1001 2.98487 -1.57495e-05
5 1002 2.98487 -1.57495e-05
5 1003 2.98487 -1.57495e-05
5 1004 2.98487 -1.57495e-05
5 1005 2.98487 -1.57495e-05
5 1006 2.98487 -1.57495e-05
5 1007 2.98487 -1.57495e-05
5 1008 2.98487 -1.57495e-05
5 1009 2.98487 -1.57495e-05
5 1010 2.98487 -1.57495e-05
5 1011 2.98487 -1.57495e-05
5 1012 2.98487 -1.57495e-05
5 1013 2.98487 -1.57495e-05
5 1014 2.98487 -1.57495e-05
5 1015 2.98487 -1.57495e-05
5 1016 2.98487 -1.57495e-05
5 1017 2.98487 -1.57495e-05
5 1018 2.98487 -1.57495e-05
5 1019 2.98487 -1.57495e-05
5 1020 2.98487 -1.57495e-05
5 1021 2.98487 -1.57495e-05
5 1022 2.98487 -1.57495e-05
5 1023 2.98487 -1.57495e-05
5 1024 2.98487 -1.57495e-05
5 1025 2.98487 -1.57495e-05
5 1026 2.98487 -1.57495e-05
5 1027 2.98487 -1.57495e-05
5 1028 2.98487 -1.57495e-05
5 1029 2.98487 -1.57495e-05
5 1030 2.98487 -1.57495e-05
5 1031 2.98487 -1.57495e-05
5 1032 2.98487 -1.57495e-05
5 1033 2.98487 -1.57495e-05
5 1034 2.98487 -1.57495e-05
5 1035 2.98487 -1.57495e-05
5 1036 2.98487 -1.57495e-05
5 1037 2.98487 -1.57495e-05
5 1038 2.98487 -1.57495e-05
5 1039 2.98487 -1.57495e-05
5 1040 2.98487 -1.57495e-05
5 1041 2.98487 -1.57495e-05
5 1042 2.98487 -1.57495e-05
5 1043 2.98487 -1.57495e-05
5 1044 2.98487 -1.57495e-05
5 1045 2.98487 -1.57495e-05
5 1046 2.98487 -1.57495e-05
5 1047 2.98487 -1.57495e-05
5 1048 2.98487 -1.57495e-05
5 1049 2.98487 -1.57495e-05
5 1050 2.98487 -1.57495e-05
5 1051 2.98487 -1.57495e-05
5 1052 2.98487 -1.57495e-05
5 1053 2.98487 -1.57495e-05
5 1054 2.98487 -1.57495e-05
5 1055 2.98487 -1.57495e-05
5 1056 2.98487 -1.57495e-05
5 1057 2.98487 -1.57495e-05
5 1058 2.98487 -1.57495e-05
5 1059 2.98487 -1.57495e-05
5 1060 2.98487 -1.57495e-05
5 1061 2.98487 -1.57495e-05
5 1062 2.98487 -1.57495e-05
5 1063 2.98487 -1.57495e-05
5 1064 2.98487 -1.57495e-05
5 1065 2.98487 -1.57495e-05
5 1066 2.98487 -1.57495e-05
5 1067 2.98487 -1.57495e-05
5 1068 2.98487 -1.57495e-05
5 1069 2.98487 -1.57495e-05
5 1070 2.98487 -1.57495e-05
5 1071 2.98487 -1.57495e-05
5 1072 2.98487 -1.57495e-05
5 1073 2.98487 -1.57495e-05
5 1074 2.98487 -1.57495e-05
5 1075 2.98487 -1.57495e-05
5 1076 2.98487 -1.57495e-05
5 1077 2.98487 -1.57495e-05
5 1078 2.98487 -1.57495e-05
5 1079 2.98487 -1.57495e-05
5 1080 2.98487 -1.57495e-05
5 1081 2.98487 -1.57495e-05
5 1082 2.98487 -1.57495e-05
5 1083 2.98487 -1.57495e-05
5 1084 2.98487 -1.57495e-05
5 1085 2.98487 -1.57495e-05
5 1086 2.98487 -1.57495e-05
5 1087 2.98487 -1.57495e-05
5 1088 2.98487 -1.57495e-05
5 1089 2.98487 -1.57495e-05
5 1090 2.98487 -1.57495e-05
5 1091 2.98487 -1.57495e-05
5 1092 2.98487 -1.57495e-05
5 1093 2.98487 -1.57495e-05
5 1094 2.98487 -1.57495e-05
5 1095 2.98487 -1.57495e-05
5 1096 2.98487 -1.57495e-05
5 1097 2.98487 -1.57495e-05
5 1098 2.98487 -1.57495e-05
5 1099 2.98487 -1.57495e-05
5 1100 2.98487 -1.57495e-05
5 1101 2.98487 -1.57495e-05
5 1102 2.98487 -1.57495e-05
5 1103 2.98487 -1.57495e-05
5 1104 2.98487 -1.57495e-05
5 1105 2.98487 -1.57495e-05
5 1106 2.98487 -1.57495e-05
5 1107 2.98487 -1.57495e-05
5 1108 2.98487 -1.57495e-05
5 1109 2.98487 -1.57495e-05
5 1110 2.98487 -1.57495e-05
5 1111 2.98487 -1.57495e-05
5 1112 2.98487 -1.57495e-05
5 1113 2.98487 -1.57495e-05
5 1114 2.98487 -1.57495e-05
5 1115 2.98487 -1.57495e-05
5 1116 2.98487 -1.57495e-05
5 1117 2.98487 -1.57495e-05
5 1118 2.98487 -1.57495e-05
5 1119 2.98487 -1.57495e-05
5 1120 2.98487 -1.57495e-05
5 1121 2.98487 -1.57495e-05
5 1122 2.98487 -1.57495e-05
5 1123 2.98487 -1.57495e-05
5 1124 2.98487 -1.57495e-05
5 1125 2.98487 -1.57495e-05
5 1126 2.98487 -1.57495e-05
5 1127 2.98487 -1.57495e-05
5 1128 2.98487 -1.57495e-05
5 1129 2.98487 -1.57495e-05
5 1130 2.98487 -1.57495e-05
5 1131 2.98487 -1.57495e-05
5 1132 2.98487 -1.57495e-05
5 1133 2.98487 -1.57495e-05
5 1134 2.98487 -1.57495e-05
5 1135 2.98487 -1.57495e-05
5 1136 2.98487 -1.57495e-05
5 1137 2.98487 -1.57495e-05
5 1138 2.98487 -1.57495e-05
5 1139 2.98487 -1.57495e-05
5 1140 2.98487 -1.57495e-05
5 1141 2.98487 -1.57495e-05
5 1142 2.98487 -1.57495e-05
5 1143 2.98487 -1.57495e-05
5 1144 2.98487 -1.57495e-05
5 1145 2.98487 -1.57495e-05
5 1146 2.98487 -1.57495e-05
5 1147 2.98487 -1.57495e-05
5 1148 2.98487 -1.57495e-05
5 1149 2.98487 -1.57495e-05
5 1150 2.98487 -1.57495e-05
5 1151 2.98487 -1.57495e-05
5 1152 2.98487 -1.57495e-05
5 1153 2.98487 -1.57495e-05
5 1154 2.98487 -1.57495e-05
5 1155 2.98487 -1.57495e-05
5 1156 2.98487 -1.57495e-05
5 1157 2.98487 -1.57495e-05
5 1158 2.98487 -1.57495e-05
5 1159 2.98487 -1.57495e-05
5 1160 2.98487 -1.57495e-05
5 1161 2.98487 -1.57495e-05
5 1162 2.98487 -1.57495e-05
5 1163 2.98487 -1.57495e-05
5 1164 2.98487 -1.57495e-05
5 1165 2.98487 -1.57495e-05
5 1166 2.98487 -1.57495e-05
5 1167 2.98487 -1.57495e-05
5 1168 2.98487 -1.57495e-05
5 1169 2.98487 -1.57495e-05
5 1170 2.98487 -1.57495e-05
5 1171 2.98487 -1.57495e-05
5 1172 2.98487 -1.57495e-05
5 1173 2.98487 -1.57495e-05
5 1174 2.98487 -1.57495e-05
5 1175 2.98487 -1.57495e-05
5 1176 2.98487 -1.57495e-05
5 1177 2.98487 -1.57495e-05
5 1178 2.98487 -1.57495e-05
5 1179 2.98487 -1.57495e-05
5 1180 2.98487 -1.57495e-05
5 1181 2.98487 -1.57495e-05
5 1182 2.98487 -1.57495e-05
5 1183 2.98487 -1.57495e-05
5 1184 2.98487 -1.57495e-05
5 1185 2.98487 -1.57495e-05
5 1186 2.98487 -1.57495e-05
5 1187 2.98487 -1.57495e-05
5 1188 2.98487 -1.57495e-05
5 1189 2.98487 -1.57495e-05
5 1190 2.98487 -1.57495e-05
5 1191 2.98487 -1.57495e-05
5 1192 2.98487 -1.57495e-05
5 1193 2.98487 -1.57495e-05
5 1194 2.98487 -1.57495e-05
5 1195 2.98487 -1.57495e-05
5 1196 2.98487 -1.57495e-05
5 1197 2.98487 -1.57495e-05
5 1198 2.98487 -1.57495e-05
5 1199 2.98487 -1.57495e-05
5 1200 2.98487 -1.57495e-05
5 1201 2.98487 -1.57495e-05
5 1202 2.98487 -1.57495e-05
5 1203 2.98487 -1.57495e-05
5 1204 2.98487 -1.57495e-05
5 1205 2.98487 -1.57495e-05
5 1206 2.98487 -1.57495e-05
5 1207 2.98487 -1.57495e-05
5 1208 2.98487 -1.57495e-05
5 1209 2.98487 -1.57495e-05
5 1210 2.98487 -1.57495e-05
5 1211 2.98487 -1.57495e-05
5 1212 2.98487 -1.57495e-05
5 1213 2.98487 -1.57495e-05
5 1214 2.98487 -1.57495e-05
5 1215 2.98487 -1.57495e-05
5 1216 2.98487 -1.57495e-05
5 1217 2.98487 -1.57495e-05
5 1218 2.98487 -1.57495e-05
5 1219 2.98487 -1.57495e-05
5 1220 2.98487 -1.57495e-05
5 1221 2.98487 -1.57495e-05
5 1222 2.98487 -1.57495e-05
5 1223 2.98487 -1.57495e-05
5 1224 2.98487 -1.57495e-05
5 1225 2.98487 -1.57495e-05
5 1226 2.98487 -1.57495e-05
5 1227 2.98487 -1.57495e-05
5 1228 2.98487 -1.57495e-05
5 1229 2.98487 -1.57495e-05
5 1230 2.98487 -1.57495e-05
5 1231 2.98487 -1.57495e-05
5 1232 2.98487 -1.57495e-05
5 1233 2.98487 -1.57495e-05
5 1234 2.98487 -1.57495e-05
5 1235 2.98487 -1.57495e-05
5 1236 2.98487 -1.57495e-05
5 1237 2.98487 -1.57495e-05
5 1238 2.98487 -1.57495e-05
5 1239 2.98487 -1.57495e-05
5 1240 2.98487 -1.57495e-05
5 1241 2.98487 -1.57495e-05
5 1242 2.98487 -1.57495e-05
5 1243 2.98487 -1.57495e-05
5 1244 2.98487 -1.57495e-05
5 1245 2.98487 -1.57495e-05
5 1246 2.98487 -1.57495e-05
5 1247 2.98487 -1.57495e-05
5 1248 2.98487 -1.57495e-05
5 1249 2.98487 -1.57495e-05
5 1250 2.98487 -1.57495e-05
5 1251 2.98487 -1.57495e-05
5 1252 2.98487 -1.57495e-05
5 1253 2.98487 -1.57495e-05
5 1254 2.98487 -1.57495e-05
5 1255 2.98487 -1.57495e-05
5 1256 2.98487 -1.57495e-05
5 1257 2.98487 -1.57495e-05
5 1258 2.98487 -1.57495e-05
5 1259 2.98487 -1.57495e-05
5 1260 2.98487 -1.57495e-05
5 1261 2.98487 -1.57495e-05
5 1262 2.98487 -1.57495e-05
5 1263 2.98487 -1.57495e-05
5 1264 2.98487 -1.57495e-05
5 1265 2.98487 -1.57495e-05
5 1266 2.98487 -1.57495e-05
5 1267 2.98487 -1.57495e-05
5 1268 2.98487 -1.57495e-05
5 1269 2.98487 -1.57495e-05
5 1270 2.98487 -1.57495e-05
5 1271 2.98487 -1.57495e-05
5 1272 2.98487 -1.57495e-05
5 1273 2.98487 -1.57495e-05
5 1274 2.98487 -1.57495e-05
5 1275 2.98487 -1.57495e-05
5 1276 2.98487 -1.57495e-05
5 1277 2.98487 -1.57495e-05
5 1278 2.98487 -1.57495e-05
5 1279 2.98487 -1.57495e-05
5 1280 2.98487 -1.57495e-05
5 1281 2.98487 -1.57495e-05
5 1282 2.98487 -1.57495e-05
5 1283 2.98487 -1.57495e-05
5 1284 2.98487 -1.57495e-05
5 1285 2.98487 -1.57495e-05
5 1286 2.98487 -1.57495e-05
5 1287 2.98487 -1.57495e-05
5 1288 2.98487 -1.57495e-05
5 1289 2.98487 -1.57495e-05
5 1290 2.98487 -1.57495e-05
5 1291 2.98487 -1.57495e-05
5 1292 2.98487 -1.57495e-05
5 1293 2.98487 -1.57495e-05
5 1294 2.98487 -1.57495e-05
5 1295 2.98487 -1.57495e-05
5 1296 2.98487 -1.57495e-05
5 1297 2.98487 -1.57495e-05
5 1298 2.98487 -1.57495e-05
5 1299 2.98487 -1.57495e-05
5 1300 2.98487 -1.57495e-05
5 1301 2.98487 -1.57495e-05
5 1302 2.98487 -1.57495e-05
5 1303 2.98487 -1.57495e-05
5 1304 2.98487 -1.57495e-05
5 1305 2.98487 -1.57495e-05
5 1306 2.98487 -1.57495e-05
5 1307 2.98487 -1.57495e-05
5 1308 2.98487 -1.57495e-05
5 1309 2.98487 -1.57495e-05
5 1310 2.98487 -1.57495e-05
5 1311 2.98487 -1.57495e-05
5 1312 2.98487 -1.57495e-05
5 1313 2.98487 -1.57495e-05
5 1314 2.98487 -1.57495e-05
5 1315 2.98487 -1.57495e-05
5 1316 2.98487 -1.57495e-05
5 1317 2.98487 -1.57495e-05
5 1318 2.98487 -1.57495e-05
5 1319 2.98487 -1.57495e-05
5 1320 2.98487 -1.57495e-05
5 1321 2.98487 -1.57495e-05
5 1322 2.98487 -1.57495e-05
5 1323 2.98487 -1.57495e-05
5 1324 2.98487 -1.57495e-05
5 1325 2.98487 -1.57495e-05
5 1326 2.98487 -1.57495e-05
5 1327 2.98487 -1.57495e-05
5 1328 2.98487 -1.57495e-05
5 1329 2.98487 -1.57495e-05
5 1330 2.98487 -1.57495e-05
5 1331 2.98487 -1.57495e-05
5 1332 2.98487 -1.57495e-05
5 1333 2.98487 -1.57495e-05
5 1334 2.98487 -1.57495e-05
5 1335 2.98487 -1.57495e-05
5 1336 2.98487 -1.57495e-05
5 1337 2.98487 -1.57495e-05
5 1338 2.98487 -1.57495e-05
5 1339 2.98487 -1.57495e-05
5 1340 2.98487 -1.57495e-05
5 1341 2.98487 -1.57495e-05
5 1342 2.98487 -1.57495e-05
5 1343 2.98487 -1.57495e-05
5 1344 2.98487 -1.57495e-05
5 1345 2.98487 -1.57495e-05
5 1346 2.98487 -1.57495e-05
5 1347 2.98487 -1.57495e-05
5 1348 2.98487 -1.57495e-05
5 1349 2.98487 -1.57495e-05
5 1350 2.98487 -1.57495e-05
5 1351 2.98487 -1.57495e-05
5 1352 2.98487 -1.57495e-05
5 1353 2.98487 -1.57495e-05
5 1354 2.98487 -1.57495e-05
5 1355 2.98487 -1.57495e-05
5 1356 2.98487 -1.57495e-05
5 1357 2.98487 -1.57495e-05
5 1358 2.98487 -1.57495e-05
5 1359 2.98487 -1.57495e-05
5 1360 2.98487 -1.57495e-05
5 1361 2.98487 -1.57495e-05
5 1362 2.98487 -1.57495e-05
5 1363 2.98487 -1.57495e-05
5 1364 2.98487 -1.57495e-05
5 1365 2.98487 -1.57495e-05
5 1366 2.98487 -1.57495e-05
5 1367 2.98487 -1.57495e-05
5 1368 2.98487 -1.57495e-05
5 1369 2.98487 -1.57495e-05
5 1370 2.98487 -1.57495e-05
5 1371 2.98487 -1.57495e-05
5 1372 2.98487 -1.57495e-05
5 1373 2.98487 -1.57495e-05
5 1374 2.98487 -1.57495e-05
5 1375 2.98487 -1.57495e-05
5 1376 2.98487 -1.57495e-05
5 1377 2.98487 -1.57495e-05
5 1378 2.98487 -1.57495e-05
5 1379 2.98487 -1.57495e-05
5 1380 2.98487 -1.57495e-05
5 1381 2.98487 -1.57495e-05
5 1382 2.98487 -1.57495e-05
5 1383 2.98487 -1.57495e-05
5 1384 2.98487 -1.57495e-05
5 1385 2.98487 -1.57495e-05
5 1386 2.98487 -1.57495e-05
5 1387 2.98487 -1.57495e-05
5 1388 2.98487 -1.57495e-05
5 1389 2.98487 -1.57495e-05
5 1390 2.98487 -1.57495e-05
5 1391 2.98487 -1.57495e-05
5 1392 2.98487 -1.57495e-05
5 1393 2.98487 -1.57495e-05
5 1394 2.98487 -1.57495e-05
5 1395 2.98487 -1.57495e-05
5 1396 2.98487 -1.57495e-05
5 1397 2.98487 -1.57495e-05
5 1398 2.98487 -1.57495e-05
5 1399 2.98487 -1.57495e-05
5 1400 2.98487 -1.57495e-05
5 1401 2.98487 -1.57495e-05
5 1402 2.98487 -1.57495e-05
5 1403 2.98487 -1.57495e-05
5 1404 2.98487 -1.57495e-05
5 1405 2.98487 -1.57495e-05
5 1406 2.98487 -1.57495e-05
5 1407 2.98487 -1.57495e-05
5 1408 2.98487 -1.57495e-05
5 1409 2.98487 -1.57495e-05
5 1410 2.98487 -1.57495e-05
5 1411 2.98487 -1.57495e-05
5 1412 2.98487 -1.57495e-05
5 1413 2.98487 -1.57495e-05
5 1414 2.98487 -1.57495e-05
5 1415 2.98487 -1.57495e-05
5 1416 2.98487 -1.57495e-05
5 1417 2.98487 -1.57495e-05
5 1418 2.98487 -1.57495e-05
5 1419 2.98487 -1.57495e-05
5 1420 2.98487 -1.57495e-05
5 1421 2.98487 -1.57495e-05
5 1422 2.98487 -1.57495e-05
5 1423 2.98487 -1.57495e-05
5 1424 2.98487 -1.57495e-05
5 1425 2.98487 -1.57495e-05
5 1426 2.98487 -1.57495e-05
5 1427 2.98487 -1.57495e-05
5 1428 2.98487 -1.57495e-05
5 1429 2.98487 -1.57495e-05
5 1430 2.98487 -1.57495e-05
5 1431 2.98487 -1.57495e-05
5 1432 2.98487 -1.57495e-05
5 1433 2.98487 -1.57495e-05
5 1434 2.98487 -1.57495e-05
5 1435 2.98487 -1.57495e-05
5 1436 2.98487 -1.57495e-05
5 1437 2.98487 -1.57495e-05
5 1438 2.98487 -1.57495e-05
5 1439 2.98487 -1.57495e-05
5 1440 2.98487 -1.57495e-05
5 1441 2.98487 -1.57495e-05
5 1442 2.98487 -1.57495e-05
5 1443 2.98487 -1.57495e-05
5 1444 2.98487 -1.57495e-05
5 1445 2.98487 -1.57495e-05
5 1446 2.98487 -1.57495e-05
5 1447 2.98487 -1.57495e-05
5 1448 2.98487 -1.57495e-05
5 1449 2.98487 -1.57495e-05
5 1450 2.98487 -1.57495e-05
5 1451 2.98487 -1.57495e-05
5 1452 2.98487 -1.57495e-05
5 1453 2.98487 -1.57495e-05
5 1454 2.98487 -1.57495e-05
5 1455 2.98487 -1.57495e-05
5 1456 2.98487 -1.57495e-05
5 1457 2.98487 -1.57495e-05
5 1458 2.98487 -1.57495e-05
5 1459 2.98487 -1.57495e-05
5 1460 2.98487 -1.57495e-05
5 1461 2.98487 -1.57495e-05
5 1462 2.98487 -1.57495e-05
5 1463 2.98487 -1.57495e-05
5 1464 2.98487 -1.57495e-05
5 1465 2.98487 -1.57495e-05
5 1466 2.98487 -1.57495e-05
5 1467 2.98487 -1.57495e-05
5 1468 2.98487 -1.57495e-05
5 1469 2.98487 -1.57495e-05
5 1470 2.98487 -1.57495e-05
5 1471 2.98487 -1.57495e-05
5 1472 2.98487 -1.57495e-05
5 1473 2.98487 -1.57495e-05
5 1474 2.98487 -1.57495e-05
5 1475 2.98487 -1.57495e-05
5 1476 2.98487 -1.57495e-05
5 1477 2.98487 -1.57495e-05
5 1478 2.98487 -1.57495e-05
5 1479 2.98487 -1.57495e-05
5 1480 2.98487 -1.57495e-05
5 1481 2.98487 -1.57495e-05
5 1482 2.98487 -1.57495e-05
5 1483 2.98487 -1.57495e-05
5 1484 2.98487 -1.57495e-05
5 1485 2.98487 -1.57495e-05
5 1486 2.98487 -1.57495e-05
5 1487 2.98487 -1.57495e-05
5 1488 2.98487 -1.57495e-05
5 1489 2.98487 -1.57495e-05
5 1490 2.98487 -1.57495e-05
5 1491 2.98487 -1.57495e-05
5 1492 2.98487 -1.57495e-05
5 1493 2.98487 -1.57495e-05
5 1494 2.98487 -1.57495e-05
5 1495 2.98487 -1.57495e-05
5 1496 2.98487 -1.57495e-05
5 1497 2.98487 -1.57495e-05
5 1498 2.98487 -1.57495e-05
5 1499 2.98487 -1.57495e-05
5 1500 2.98487 -1.57495e-05
5 1501 2.98487 -1.57495e-05
5 1502 2.98487 -1.57495e-05
5 1503 2.98487 -1.57495e-05
5 1504 2.98487 -1.57495e-05
5 1505 2.98487 -1.57495e-05
5 1506 2.98487 -1.57495e-05
5 1507 2.98487 -1.57495e-05
5 1508 2.98487 -1.57495e-05
5 1509 2.98487 -1.57495e-05
5 1510 2.98487 -1.57495e-05
5 1511 2.98487 -1.57495e-05
5 1512 2.98487 -1.57495e-05
5 1513 2.98487 -1.57495e-05
5 1514 2.98487 -1.57495e-05
5 1515 2.98487 -1.57495e-05
5 1516 2.98487 -1.57495e-05
5 1517 2.98487 -1.57495e-05
5 1518 2.98487 -1.57495e-05
5 1519 2.98487 -1.57495e-05
5 1520 2.98487 -1.57495e-05
5 1521 2.98487 -1.57495e-05
5 1522 2.98487 -1.57495e-05
5 1523 2.98487 -1.57495e-05
5 1524 2.98487 -1.57495e-05
5 1525 2.98487 -1.57495e-05
5 1526 2.98487 -1.57495e-05
5 1527 2.98487 -1.57495e-05
5 1528 2.98487 -1.57495e-05
5 1529 2.98487 -1.57495e-05
5 1530 2.98487 -1.57495e-05
5 1531 2.98487 -1.57495e-05
5 1532 2.98487 -1.57495e-05
5 1533 2.98487 -1.57495e-05
5 1534 2.98487 -1.57495e-05
5 1535 2.98487 -1.57495e-05
5 1536 2.98487 -1.57495e-05
5 1537 2.98487 -1.57495e-05
5 1538 2.98487 -1.57495e-05
5 1539 2.98487 -1.57495e-05
5 1540 2.98487 -1.57495e-05
5 1541 2.98487 -1.57495e-05
5 1542 2.98487 -1.57495e-05
5 1543 2.98487 -1.57495e-05
5 1544 2.98487 -1.57495e-05
5 1545 2.98487 -1.57495e-05
5 1546 2.98487 -1.57495e-05
5 1547 2.98487 -1.57495e-05
5 1548 2.98487 -1.57495e-05
5 1549 2.98487 -1.57495e-05
5 1550 2.98487 -1.57495e-05
5 1551 2.98487 -1.57495e-05
5 1552 2.98487 -1.57495e-05
5 1553 2.98487 -1.57495e-05
5 1554 2.98487 -1.57495e-05
5 1555 2.98487 -1.57495e-05
5 1556 2.98487 -1.57495e-05
5 1557 2.98487 -1.57495e-05
5 1558 2.98487 -1.57495e-05
5 1559 2.98487 -1.57495e-05
5 1560 2.98487 -1.57495e-05
5 1561 2.98487 -1.57495e-05
5 1562 2.98487 -1.57495e-05
5 1563 2.98487 -1.57495e-05
5 1564 2.98487 -1.57495e-05
5 1565 2.98487 -1.57495e-05
5 1566 2.98487 -1.57495e-05
5 1567 2.98487 -1.57495e-05
5 1568 2.98487 -1.57495e-05
5 1569 2.98487 -1.57495e-05
5 1570 2.98487 -1.57495e-05
5 1571 2.98487 -1.57495e-05
5 1572 2.98487 -1.57495e-05
5 1573 2.98487 -1.57495e-05
5 1574 2.98487 -1.57495e-05
5 1575 2.98487 -1.57495e-05
5 1576 2.98487 -1.57495e-05
5 1577 2.98487 -1.57495e-05
5 1578 2.98487 -1.57495e-05
5 1579 2.98487 -1.57495e-05
5 1580 2.98487 -1.57495e-05
5 1581 2.98487 -1.57495e-05
5 1582 2.98487 -1.57495e-05
5 1583 2.98487 -1.57495e-05
5 1584 2.98487 -1.57495e-05
5 1585 2.98487 -1.57495e-05
5 1586 2.98487 -1.57495e-05
5 1587 2.98487 -1.57495e-05
5 1588 2.98487 -1.57495e-05
5 1589 2.98487 -1.57495e-05
5 1590 2.98487 -1.57495e-05
5 1591 2.98487 -1.57495e-05
5 1592 2.98487 -1.57495e-05
5 1593 2.98487 -1.57495e-05
5 1594 2.98487 -1.57495e-05
5 1595 2.98487 -1.57495e-05
5 1596 2.98487 -1.57495e-05
5 1597 2.98487 -1.57495e-05
5 1598 2.98487 -1.57495e-05
5 1599 2.98487 -1.57495e-05
5 1600 2.98487 -1.57495e-05
5 1601 2.98487 -1.57495e-05
5 1602 2.98487 -1.57495e-05
5 1603 2.98487 -1.57495e-05
5 1604 2.98487 -1.57495e-05
5 1605 2.98487 -1.57495e-05
5 1606 2.98487 -1.57495e-05
5 1607 2.98487 -1.57495e-05
5 1608 2.98487 -1.57495e-05
5 1609 2.98487 -1.57495e-05
5 1610 2.98487 -1.57495e-05
5 1611 2.98487 -1.57495e-05
5 1612 2.98487 -1.57495e-05
5 1613 2.98487 -1.57495e-05
5 1614 2.98487 -1.57495e-05
5 1615 2.98487 -1.57495e-05
5 1616 2.98487 -1.57495e-05
5 1617 2.98487 -1.57495e-05
5 1618 2.98487 -1.57495e-05
5 1619 2.98487 -1.57495e-05
5 1620 2.98487 -1.57495e-05
5 1621 2.98487 -1.57495e-05
5 1622 2.98487 -1.57495e-05
5 1623 2.98487 -1.57495e-05
5 1624 2.98487 -1.57495e-05
5 1625 2.98487 -1.57495e-05
5 1626 2.98487 -1.57495e-05
5 1627 2.98487 -1.57495e-05
5 1628 2.98487 -1.57495e-05
5 1629 2.98487 -1.57495e-05
5 1630 2.98487 -1.57495e-05
5 1631 2.98487 -1.57495e-05
5 1632 2.98487 -1.57495e-05
5 1633 2.98487 -1.57495e-05
5 1634 2.98487 -1.57495e-05
5 1635 2.98487 -1.57495e-05
5 1636 2.98487 -1.57495e-05
5 1637 2.98487 -1.57495e-05
5 1638 2.98487 -1.57495e-05
5 1639 2.98487 -1.57495e-05
5 1640 2.98487 -1.57495e-05
5 1641 2.98487 -1.57495e-05
5 1642 2.98487 -1.57495e-05
5 1643 2.98487 -1.57495e-05
5 1644 2.98487 -1.57495e-05
5 1645 2.98487 -1.57495e-05
5 1646 2.98487 -1.57495e-05
5 1647 2.98487 -1.57495e-05
5 1648 2.98487 -1.57495e-05
5 1649 2.98487 -1.57495e-05
5 1650 2.98487 -1.57495e-05
5 1651 2.98487 -1.57495e-05
5 1652 2.98487 -1.57495e-05
5 1653 2.98487 -1.57495e-05
5 1654 2.98487 -1.57495e-05
5 1655 2.98487 -1.57495e-05
5 1656 2.98487 -1.57495e-05
5 1657 2.98487 -1.57495e-05
5 1658 2.98487 -1.57495e-05
5 1659 2.98487 -1.57495e-05
5 1660 2.98487 -1.57495e-05
5 1661 2.98487 -1.57495e-05
5 1662 2.98487 -1.57495e-05
5 1663 2.98487 -1.57495e-05
5 1664 2.98487 -1.57495e-05
5 1665 2.98487 -1.57495e-05
5 1666 2.98487 -1.57495e-05
5 1667 2.98487 -1.57495e-05
5 1668 2.98487 -1.57495e-05
5 1669 2.98487 -1.57495e-05
5 1670 2.98487 -1.57495e-05
5 1671 2.98487 -1.57495e-05
5 1672 2.98487 -1.57495e-05
5 1673 2.98487 -1.57495e-05
5 1674 2.98487 -1.57495e-05
5 1675 2.98487 -1.57495e-05
5 1676 2.98487 -1.57495e-05
5 1677 2.98487 -1.57495e-05
5 1678 2.98487 -1.57495e-05
5 1679 2.98487 -1.57495e-05
5 1680 2.98487 -1.57495e-05
5 1681 2.98487 -1.57495e-05
5 1682 2.98487 -1.57495e-05
5 1683 2.98487 -1.57495e-05
5 1684 2.98487 -1.57495e-05
5 1685 2.98487 -1.57495e-05
5 1686 2.98487 -1.57495e-05
5 1687 2.98487 -1.57495e-05
5 1688 2.98487 -1.57495e-05
5 1689 2.98487 -1.57495e-05
5 1690 2.98487 -1.57495e-05
